step;idx;alive;s;v;gap_f;gap_b
377;15;1;17.045774;1.078538;5.224594;5.281323
377;16;1;22.270368;1.060038;5.173978;5.224594
377;17;1;27.444345;1.046423;5.134600;5.173978
377;18;1;32.578945;1.038698;5.109701;5.134600
377;19;1;37.688646;1.037202;5.100732;5.109701
378;0;1;42.893555;1.042227;5.108740;5.101189
378;1;1;48.002295;1.052537;5.131172;5.108740
378;2;1;53.133467;1.067567;5.166615;5.131172
378;3;0;17.000000;1.000000;;
378;4;1;58.300082;1.086165;5.212318;5.166615
378;5;1;63.512400;1.106772;5.264501;5.212318
378;6;1;68.776901;1.127398;5.318276;5.264501
378;7;1;74.095178;1.145739;5.367865;5.318276
378;8;1;79.463042;1.159454;5.407196;5.367865
378;9;1;84.870238;1.166559;5.430846;5.407196
378;10;1;90.301084;1.165853;5.435109;5.430846
378;11;1;95.736192;1.157228;5.418882;5.435109
378;12;1;1.155075;1.141769;5.384069;5.418882
378;13;1;6.539144;1.121572;5.335322;5.384069
378;14;1;11.874466;1.099342;5.279162;5.335322
378;15;1;17.153627;1.077873;5.222744;5.279162
378;16;1;22.376371;1.059579;5.172616;5.222744
378;17;1;27.548988;1.046200;5.133827;5.172616
378;18;1;32.682815;1.038716;5.109551;5.133827
378;19;1;37.792366;1.037448;5.101189;5.109551
379;0;1;42.997778;1.042685;5.109771;5.101667
379;1;1;48.107549;1.053165;5.132675;5.109771
379;2;1;53.240224;1.068316;5.168474;5.132675
379;3;0;17.000000;1.000000;;
379;4;1;58.408698;1.086973;5.214379;5.168474
379;5;1;63.623077;1.107556;5.266564;5.214379
379;6;1;68.889641;1.128068;5.320110;5.266564
379;7;1;74.209751;1.146205;5.369236;5.320110
379;8;1;79.578988;1.159645;5.407906;5.369236
379;9;1;84.986894;1.166439;5.430775;5.407906
379;10;1;90.417669;1.165430;5.434246;5.430775
379;11;1;95.851915;1.156559;5.417336;5.434246
379;12;1;1.269252;1.140945;5.382050;5.417336
379;13;1;6.651301;1.120703;5.333099;5.382050
379;14;1;11.984400;1.098536;5.277015;5.333099
379;15;1;17.261415;1.077216;5.220915;5.277015
379;16;1;22.482329;1.059129;5.171278;5.220915
379;17;1;27.653608;1.045986;5.133079;5.171278
379;18;1;32.786687;1.038743;5.109424;5.133079
379;19;1;37.896111;1.037703;5.101667;5.109424
380;0;1;43.102047;1.043150;5.110819;5.102165
380;1;1;48.212865;1.053797;5.134190;5.110819
380;2;1;53.347055;1.069067;5.170340;5.134190
380;3;0;17.000000;1.000000;;
380;4;1;58.517395;1.087778;5.216437;5.170340
380;5;1;63.733833;1.108335;5.268615;5.216437
380;6;1;69.002448;1.128728;5.321924;5.268615
380;7;1;74.324372;1.146659;5.370580;5.321924
380;8;1;79.694952;1.159823;5.408586;5.370580
380;9;1;85.103538;1.166307;5.430674;5.408586
380;10;1;90.534212;1.164999;5.433359;5.430674
380;11;1;95.967571;1.155884;5.415775;5.433359
380;12;1;1.383346;1.140120;5.380026;5.415775
380;13;1;6.763372;1.119838;5.330882;5.380026
380;14;1;12.094254;1.097736;5.274883;5.330882
380;15;1;17.369136;1.076567;5.219106;5.274883
380;16;1;22.588242;1.058689;5.169964;5.219106
380;17;1;27.758206;1.045782;5.132355;5.169964
380;18;1;32.890561;1.038778;5.109320;5.132355
380;19;1;37.999881;1.037964;5.102165;5.109320
381;0;1;43.206362;1.043620;5.111883;5.102684
381;1;1;48.318245;1.054433;5.135717;5.111883
381;2;1;53.453962;1.069820;5.172211;5.135717
381;3;0;17.000000;1.000000;;
381;4;1;58.626173;1.088581;5.218493;5.172211
381;5;1;63.844666;1.109108;5.270654;5.218493
381;6;1;69.115321;1.129380;5.323717;5.270654
381;7;1;74.439038;1.147102;5.371897;5.323717
381;8;1;79.810934;1.159989;5.409234;5.371897
381;9;1;85.220168;1.166164;5.430543;5.409234
381;10;1;90.650712;1.164559;5.432448;5.430543
381;11;1;96.083159;1.155206;5.414199;5.432448
381;12;1;1.497358;1.139295;5.377998;5.414199
381;13;1;6.875356;1.118976;5.328672;5.377998
381;14;1;12.204027;1.096942;5.272766;5.328672
381;15;1;17.476793;1.075927;5.217318;5.272766
381;16;1;22.694111;1.058258;5.168673;5.217318
381;17;1;27.862784;1.045586;5.131654;5.168673
381;18;1;32.994439;1.038821;5.109239;5.131654
381;19;1;38.103678;1.038233;5.102684;5.109239
382;0;1;43.310724;1.044096;5.112965;5.103223
382;1;1;48.423688;1.055072;5.137256;5.112965
382;2;1;53.560944;1.070573;5.174087;5.137256
382;3;0;17.000000;1.000000;;
382;4;1;58.735031;1.089382;5.220546;5.174087
382;5;1;63.955577;1.109875;5.272681;5.220546
382;6;1;69.228259;1.130023;5.325489;5.272681
382;7;1;74.553748;1.147534;5.373185;5.325489
382;8;1;79.926933;1.160143;5.409851;5.373185
382;9;1;85.336785;1.166009;5.430383;5.409851
382;10;1;90.767168;1.164110;5.431512;5.430383
382;11;1;96.198680;1.154522;5.412607;5.431512
382;12;1;1.611288;1.138470;5.375966;5.412607
382;13;1;6.987253;1.118118;5.326468;5.375966
382;14;1;12.313721;1.096156;5.270664;5.326468
382;15;1;17.584386;1.075296;5.215551;5.270664
382;16;1;22.799937;1.057837;5.167406;5.215551
382;17;1;27.967343;1.045400;5.130978;5.167406
382;18;1;33.098321;1.038873;5.109180;5.130978
382;19;1;38.207501;1.038510;5.103223;5.109180
383;0;1;43.415133;1.044577;5.114062;5.103781
383;1;1;48.529195;1.055715;5.138806;5.114062
383;2;1;53.668001;1.071327;5.175968;5.138806
383;3;0;17.000000;1.000000;;
383;4;1;58.843970;1.090181;5.222595;5.175968
383;5;1;64.066565;1.110637;5.274696;5.222595
383;6;1;69.341261;1.130657;5.327241;5.274696
383;7;1;74.668502;1.147954;5.374446;5.327241
383;8;1;80.042948;1.160285;5.410438;5.374446
383;9;1;85.453386;1.165844;5.430193;5.410438
383;10;1;90.883579;1.163654;5.430554;5.430193
383;11;1;96.314132;1.153835;5.411002;5.430554
383;12;1;1.725135;1.137645;5.373930;5.411002
383;13;1;7.099065;1.117264;5.324272;5.373930
383;14;1;12.423337;1.095377;5.268578;5.324272
383;15;1;17.691915;1.074673;5.213805;5.268578
383;16;1;22.905721;1.057425;5.166162;5.213805
383;17;1;28.071883;1.045223;5.130325;5.166162
383;18;1;33.202208;1.038933;5.109144;5.130325
383;19;1;38.311352;1.038793;5.103781;5.109144
384;0;1;43.519591;1.045065;5.115176;5.104360
384;1;1;48.634767;1.056362;5.140367;5.115176
384;2;1;53.775134;1.072083;5.177854;5.140367
384;3;0;17.000000;1.000000;;
384;4;1;58.952988;1.090978;5.224641;5.177854
384;5;1;64.177628;1.111392;5.276698;5.224641
384;6;1;69.454327;1.131281;5.328970;5.276698
384;7;1;74.783297;1.148363;5.375679;5.328970
384;8;1;80.158976;1.160415;5.410994;5.375679
384;9;1;85.569970;1.165668;5.429974;5.410994
384;10;1;90.999944;1.163189;5.429572;5.429974
384;11;1;96.429516;1.153143;5.409383;5.429572
384;12;1;1.838899;1.136820;5.371892;5.409383
384;13;1;7.210791;1.116414;5.322083;5.371892
384;14;1;12.532875;1.094604;5.266508;5.322083
384;15;1;17.799383;1.074059;5.212081;5.266508
384;16;1;23.011463;1.057021;5.164942;5.212081
384;17;1;28.176405;1.045055;5.129696;5.164942
384;18;1;33.306101;1.039001;5.109130;5.129696
384;19;1;38.415231;1.039084;5.104360;5.109130
385;0;1;43.624097;1.045558;5.116306;5.104958
385;1;1;48.740403;1.057013;5.141939;5.116306
385;2;1;53.882342;1.072839;5.179743;5.141939
385;3;0;17.000000;1.000000;;
385;4;1;59.062086;1.091772;5.226682;5.179743
385;5;1;64.288768;1.112142;5.278687;5.226682
385;6;1;69.567455;1.131897;5.330678;5.278687
385;7;1;74.898133;1.148761;5.376885;5.330678
385;8;1;80.275018;1.160533;5.411519;5.376885
385;9;1;85.686537;1.165481;5.429726;5.411519
385;10;1;91.116263;1.162716;5.428567;5.429726
385;11;1;96.544830;1.152447;5.407751;5.428567
385;12;1;1.952581;1.135996;5.369852;5.407751
385;13;1;7.322433;1.115569;5.319902;5.369852
385;14;1;12.642335;1.093839;5.264454;5.319902
385;15;1;17.906789;1.073454;5.210377;5.264454
385;16;1;23.117165;1.056628;5.163746;5.210377
385;17;1;28.280911;1.044896;5.129091;5.163746
385;18;1;33.410001;1.039078;5.109138;5.129091
385;19;1;38.519140;1.039382;5.104958;5.109138
386;0;1;43.728653;1.046057;5.117451;5.105575
386;1;1;48.846105;1.057667;5.143522;5.117451
386;2;1;53.989626;1.073596;5.181636;5.143522
386;3;0;17.000000;1.000000;;
386;4;1;59.171263;1.092563;5.228719;5.181636
386;5;1;64.399982;1.112885;5.280663;5.228719
386;6;1;69.680644;1.132503;5.332365;5.280663
386;7;1;75.013009;1.149147;5.378062;5.332365
386;8;1;80.391071;1.160639;5.412014;5.378062
386;9;1;85.803085;1.165283;5.429450;5.412014
386;10;1;91.232535;1.162236;5.427540;5.429450
386;11;1;96.660075;1.151748;5.406106;5.427540
386;12;1;2.066181;1.135172;5.367809;5.406106
386;13;1;7.433990;1.114727;5.317729;5.367809
386;14;1;12.751719;1.093080;5.262415;5.317729
386;15;1;18.014134;1.072857;5.208694;5.262415
386;16;1;23.222828;1.056243;5.162572;5.208694
386;17;1;28.385400;1.044746;5.128509;5.162572
386;18;1;33.513909;1.039163;5.109169;5.128509
386;19;1;38.623078;1.039687;5.105575;5.109169
387;0;1;43.833259;1.046561;5.118612;5.106212
387;1;1;48.951871;1.058324;5.145115;5.118612
387;2;1;54.096986;1.074353;5.183533;5.145115
387;3;0;17.000000;1.000000;;
387;4;1;59.280519;1.093352;5.230751;5.183533
387;5;1;64.511270;1.113622;5.282624;5.230751
387;6;1;69.793895;1.133100;5.334029;5.282624
387;7;1;75.127924;1.149522;5.379211;5.334029
387;8;1;80.507135;1.160734;5.412478;5.379211
387;9;1;85.919613;1.165075;5.429145;5.412478
387;10;1;91.348758;1.161748;5.426491;5.429145
387;11;1;96.775250;1.151045;5.404448;5.426491
387;12;1;2.179698;1.134349;5.365765;5.404448
387;13;1;7.545462;1.113890;5.315564;5.365765
387;14;1;12.861027;1.092329;5.260393;5.315564
387;15;1;18.121420;1.072269;5.207033;5.260393
387;16;1;23.328452;1.055867;5.161423;5.207033
387;17;1;28.489875;1.044605;5.127951;5.161423
387;18;1;33.617826;1.039256;5.109221;5.127951
387;19;1;38.727047;1.040000;5.106212;5.109221
388;0;1;43.937915;1.047070;5.119789;5.106868
388;1;1;49.057704;1.058984;5.146717;5.119789
388;2;1;54.204421;1.075110;5.185433;5.146717
388;3;0;17.000000;1.000000;;
388;4;1;59.389854;1.094137;5.232778;5.185433
388;5;1;64.622633;1.114353;5.284572;5.232778
388;6;1;69.907205;1.133687;5.335672;5.284572
388;7;1;75.242876;1.149886;5.380332;5.335672
388;8;1;80.623208;1.160816;5.412912;5.380332
388;9;1;86.036121;1.164857;5.428812;5.412912
388;10;1;91.464933;1.161253;5.425421;5.428812
388;11;1;96.890354;1.150339;5.402779;5.425421
388;12;1;2.293133;1.133526;5.363719;5.402779
388;13;1;7.656852;1.113058;5.313408;5.363719
388;14;1;12.970260;1.091584;5.258387;5.313408
388;15;1;18.228647;1.071690;5.205392;5.258387
388;16;1;23.434039;1.055501;5.160296;5.205392
388;17;1;28.594335;1.044472;5.127416;5.160296
388;18;1;33.721751;1.039358;5.109295;5.127416
388;19;1;38.831047;1.040319;5.106868;5.109295
389;0;1;44.042622;1.047585;5.120980;5.107543
389;1;1;49.163602;1.059647;5.148330;5.120980
389;2;1;54.311932;1.075868;5.187336;5.148330
389;3;0;17.000000;1.000000;;
389;4;1;59.499268;1.094920;5.234800;5.187336
389;5;1;64.734068;1.115077;5.286506;5.234800
389;6;1;70.020573;1.134265;5.337291;5.286506
389;7;1;75.357865;1.150238;5.381425;5.337291
389;8;1;80.739290;1.160887;5.413316;5.381425
389;9;1;86.152606;1.164628;5.428452;5.413316
389;10;1;91.581058;1.160751;5.424330;5.428452
389;11;1;97.005388;1.149629;5.401097;5.424330
389;12;1;2.406485;1.132704;5.361672;5.401097
389;13;1;7.768157;1.112230;5.311261;5.361672
389;14;1;13.079418;1.090847;5.256397;5.311261
389;15;1;18.335816;1.071119;5.203774;5.256397
389;16;1;23.539589;1.055144;5.159194;5.203774
389;17;1;28.698783;1.044349;5.126904;5.159194
389;18;1;33.825687;1.039467;5.109391;5.126904
389;19;1;38.935078;1.040645;5.107543;5.109391
390;0;1;44.147380;1.048105;5.122186;5.108237
390;1;1;49.269567;1.060314;5.149952;5.122186
390;2;1;54.419519;1.076626;5.189241;5.149952
390;3;0;17.000000;1.000000;;
390;4;1;59.608760;1.095699;5.236816;5.189241
390;5;1;64.845575;1.115794;5.288424;5.236816
390;6;1;70.134000;1.134833;5.338889;5.288424
390;7;1;75.472889;1.150578;5.382490;5.338889
390;8;1;80.855379;1.160946;5.413690;5.382490
390;9;1;86.269069;1.164389;5.428064;5.413690
390;10;1;91.697133;1.160241;5.423218;5.428064
390;11;1;97.120351;1.148916;5.399405;5.423218
390;12;1;2.519756;1.131884;5.359625;5.399405
390;13;1;7.879380;1.111406;5.309123;5.359625
390;14;1;13.188503;1.090118;5.254425;5.309123
390;15;1;18.442927;1.070557;5.202176;5.254425
390;16;1;23.645104;1.054796;5.158114;5.202176
390;17;1;28.803218;1.044234;5.126416;5.158114
390;18;1;33.929634;1.039585;5.109509;5.126416
390;19;1;39.039143;1.040978;5.108237;5.109509
391;0;1;44.252191;1.048630;5.123407;5.108950
391;1;1;49.375598;1.060983;5.151583;5.123407
391;2;1;54.527182;1.077384;5.191148;5.151583
391;3;0;17.000000;1.000000;;
391;4;1;59.718330;1.096475;5.238825;5.191148
391;5;1;64.957155;1.116505;5.290328;5.238825
391;6;1;70.247483;1.135392;5.340463;5.290328
391;7;1;75.587946;1.150908;5.383527;5.340463
391;8;1;80.971473;1.160994;5.414035;5.383527
391;9;1;86.385508;1.164141;5.427649;5.414035
391;10;1;91.813157;1.159725;5.422085;5.427649
391;11;1;97.235243;1.148201;5.397702;5.422085
391;12;1;2.632944;1.131064;5.357577;5.397702
391;13;1;7.990521;1.110588;5.306994;5.357577
391;14;1;13.297515;1.089395;5.252469;5.306994
391;15;1;18.549983;1.070004;5.200600;5.252469
391;16;1;23.750583;1.054457;5.157058;5.200600
391;17;1;28.907641;1.044129;5.125951;5.157058
391;18;1;34.033592;1.039710;5.109649;5.125951
391;19;1;39.143241;1.041317;5.108950;5.109649
392;0;1;44.357054;1.049160;5.124643;5.109681
392;1;1;49.481696;1.061655;5.153224;5.124643
392;2;1;54.634920;1.078142;5.193057;5.153224
392;3;0;17.000000;1.000000;;
392;4;1;59.827977;1.097247;5.240828;5.193057
392;5;1;65.068805;1.117209;5.292217;5.240828
392;6;1;70.361022;1.135941;5.342015;5.292217
392;7;1;75.703037;1.151226;5.384536;5.342015
392;8;1;81.087573;1.161030;5.414349;5.384536
392;9;1;86.501922;1.163882;5.427208;5.414349
392;10;1;91.929130;1.159201;5.420933;5.427208
392;11;1;97.350063;1.147482;5.395988;5.420933
392;12;1;2.746050;1.130246;5.355529;5.395988
392;13;1;8.101580;1.109774;5.304874;5.355529
392;14;1;13.406454;1.088680;5.250529;5.304874
392;15;1;18.656984;1.069459;5.199045;5.250529
392;16;1;23.856029;1.054127;5.156025;5.199045
392;17;1;29.012054;1.044032;5.125509;5.156025
392;18;1;34.137563;1.039843;5.109809;5.125509
392;19;1;39.247372;1.041664;5.109681;5.109809
393;0;1;44.461970;1.049694;5.125892;5.110431
393;1;1;49.587862;1.062329;5.154872;5.125892
393;2;1;54.742734;1.078899;5.194968;5.154872
393;3;0;17.000000;1.000000;;
393;4;1;59.937702;1.098016;5.242824;5.194968
393;5;1;65.180526;1.117906;5.294090;5.242824
393;6;1;70.474617;1.136481;5.343543;5.294090
393;7;1;75.818160;1.151533;5.385516;5.343543
393;8;1;81.203676;1.161055;5.414634;5.385516
393;9;1;86.618310;1.163614;5.426740;5.414634
393;10;1;92.045050;1.158672;5.419761;5.426740
393;11;1;97.464811;1.146761;5.394264;5.419761
393;12;1;2.859075;1.129429;5.353482;5.394264
393;13;1;8.212557;1.108965;5.302765;5.353482
393;14;1;13.515322;1.087972;5.248607;5.302765
393;15;1;18.763929;1.068923;5.197512;5.248607
393;16;1;23.961442;1.053806;5.155015;5.197512
393;17;1;29.116457;1.043943;5.125091;5.155015
393;18;1;34.241548;1.039985;5.109991;5.125091
393;19;1;39.351539;1.042017;5.110431;5.109991
394;0;1;44.566939;1.050234;5.127156;5.111199
394;1;1;49.694095;1.063006;5.156529;5.127156
394;2;1;54.850624;1.079656;5.196879;5.156529
394;3;0;17.000000;1.000000;;
394;4;1;60.047504;1.098781;5.244813;5.196879
394;5;1;65.292317;1.118596;5.295948;5.244813
394;6;1;70.588265;1.137010;5.345048;5.295948
394;7;1;75.933313;1.151828;5.386468;5.345048
394;8;1;81.319781;1.161069;5.414890;5.386468
394;9;1;86.734672;1.163336;5.426246;5.414890
394;10;1;92.160917;1.158135;5.418570;5.426246
394;11;1;97.579487;1.146037;5.392531;5.418570
394;12;1;2.972018;1.128614;5.351436;5.392531
394;13;1;8.323454;1.108161;5.300666;5.351436
394;14;1;13.624119;1.087271;5.246702;5.300666
394;15;1;18.870822;1.068396;5.196000;5.246702
394;16;1;24.066822;1.053495;5.154029;5.196000
394;17;1;29.220851;1.043864;5.124695;5.154029
394;18;1;34.345546;1.040134;5.110194;5.124695
394;19;1;39.455740;1.042376;5.111199;5.110194
395;0;1;44.671963;1.050778;5.128433;5.111985
395;1;1;49.800395;1.063685;5.158194;5.128433
395;2;1;54.958590;1.080413;5.198792;5.158194
395;3;0;17.000000;1.000000;;
395;4;1;60.157382;1.099542;5.246795;5.198792
395;5;1;65.404177;1.119279;5.297789;5.246795
395;6;1;70.701966;1.137530;5.346530;5.297789
395;7;1;76.048496;1.152113;5.387392;5.346530
395;8;1;81.435888;1.161071;5.415117;5.387392
395;9;1;86.851005;1.163049;5.425725;5.415117
395;10;1;92.276731;1.157593;5.417360;5.425725
395;11;1;97.694091;1.145311;5.390789;5.417360
395;12;1;3.084879;1.127800;5.349390;5.390789
395;13;1;8.434270;1.107362;5.298577;5.349390
395;14;1;13.732846;1.086578;5.244815;5.298577
395;15;1;18.977661;1.067877;5.194510;5.244815
395;16;1;24.172172;1.053192;5.153066;5.194510
395;17;1;29.325238;1.043793;5.124322;5.153066
395;18;1;34.449559;1.040291;5.110419;5.124322
395;19;1;39.559978;1.042742;5.111985;5.110419
396;0;1;44.777040;1.051327;5.129724;5.112788
396;1;1;49.906764;1.064367;5.159867;5.129724
396;2;1;55.066631;1.081168;5.200705;5.159867
396;3;0;17.000000;1.000000;;
396;4;1;60.267336;1.100300;5.248769;5.200705
396;5;1;65.516104;1.119955;5.299614;5.248769
396;6;1;70.815719;1.138040;5.347988;5.299614
396;7;1;76.163707;1.152386;5.388288;5.347988
396;8;1;81.551995;1.161063;5.415315;5.388288
396;9;1;86.967310;1.162752;5.425180;5.415315
396;10;1;92.392490;1.157044;5.416132;5.425180
396;11;1;97.808622;1.144583;5.389038;5.416132
396;12;1;3.197659;1.126989;5.347346;5.389038
396;13;1;8.545006;1.106568;5.296499;5.347346
396;14;1;13.841504;1.085893;5.242945;5.296499
396;15;1;19.084449;1.067367;5.193042;5.242945
396;16;1;24.277491;1.052898;5.152126;5.193042
396;17;1;29.429617;1.043731;5.123971;5.152126
396;18;1;34.553588;1.040455;5.110664;5.123971
396;19;1;39.664252;1.043114;5.112788;5.110664
397;0;1;44.882173;1.051881;5.131027;5.113609
397;1;1;50.013201;1.065050;5.161547;5.131027
397;2;1;55.174748;1.081923;5.202618;5.161547
397;3;0;17.000000;1.000000;;
397;4;1;60.377366;1.101053;5.250734;5.202618
397;5;1;65.628100;1.120623;5.301423;5.250734
397;6;1;70.929523;1.138541;5.349423;5.301423
397;7;1;76.278946;1.152647;5.389156;5.349423
397;8;1;81.668102;1.161043;5.415484;5.389156
397;9;1;87.083585;1.162447;5.424609;5.415484
397;10;1;92.508194;1.156490;5.414886;5.424609
397;11;1;97.923080;1.143853;5.387278;5.414886
397;12;1;3.310358;1.126179;5.345304;5.387278
397;13;1;8.655663;1.105779;5.294431;5.345304
397;14;1;13.950094;1.085214;5.241092;5.294431
397;15;1;19.191186;1.066866;5.191595;5.241092
397;16;1;24.382781;1.052613;5.151209;5.191595
397;17;1;29.533990;1.043677;5.123644;5.151209
397;18;1;34.657634;1.040628;5.110930;5.123644
397;19;1;39.768564;1.043493;5.113609;5.110930
398;0;1;44.987361;1.052438;5.132344;5.114448
398;1;1;50.119706;1.065736;5.163235;5.132344
398;2;1;55.282940;1.082677;5.204531;5.163235
398;3;0;17.000000;1.000000;;
398;4;1;60.487471;1.101802;5.252691;5.204531
398;5;1;65.740162;1.121284;5.303215;5.252691
398;6;1;71.043377;1.139031;5.350834;5.303215
398;7;1;76.394210;1.152898;5.389996;5.350834
398;8;1;81.784206;1.161013;5.415624;5.389996
398;9;1;87.199830;1.162132;5.424013;5.415624
398;10;1;92.623843;1.155929;5.413622;5.424013
398;11;1;98.037465;1.143121;5.385511;5.413622
398;12;1;3.422976;1.125371;5.343264;5.385511
398;13;1;8.766240;1.104996;5.292375;5.343264
398;14;1;14.058615;1.084544;5.239258;5.292375
398;15;1;19.297872;1.066374;5.190169;5.239258
398;16;1;24.488042;1.052338;5.150316;5.190169
398;17;1;29.638358;1.043632;5.123339;5.150316
398;18;1;34.761697;1.040807;5.111216;5.123339
398;19;1;39.872913;1.043878;5.114448;5.111216
399;0;1;45.092605;1.053001;5.133674;5.115304
399;1;1;50.226279;1.066423;5.164929;5.133674
399;2;1;55.391208;1.083430;5.206443;5.164929
399;3;0;17.000000;1.000000;;
399;4;1;60.597651;1.102546;5.254639;5.206443
399;5;1;65.852291;1.121938;5.304989;5.254639
399;6;1;71.157280;1.139511;5.352220;5.304989
399;7;1;76.509500;1.153137;5.390807;5.352220
399;8;1;81.900307;1.160971;5.415736;5.390807
399;9;1;87.316043;1.161808;5.423393;5.415736
399;10;1;92.739436;1.155363;5.412341;5.423393
399;11;1;98.151777;1.142387;5.383736;5.412341
399;12;1;3.535513;1.124565;5.341227;5.383736
399;13;1;8.876740;1.104217;5.290329;5.341227
399;14;1;14.167069;1.083881;5.237441;5.290329
399;15;1;19.404510;1.065890;5.188766;5.237441
399;16;1;24.593276;1.052071;5.149445;5.188766
399;17;1;29.742721;1.043595;5.123057;5.149445
399;18;1;34.865778;1.040995;5.111523;5.123057
399;19;1;39.977301;1.044269;5.115304;5.111523
400;0;1;45.197905;1.053567;5.135016;5.116177
400;1;1;50.332922;1.067113;5.166629;5.135016
400;2;1;55.499551;1.084182;5.208355;5.166629
400;3;0;17.000000;1.000000;;
400;4;1;60.707906;1.103287;5.256579;5.208355
400;5;1;65.964485;1.122584;5.306747;5.256579
400;6;1;71.271231;1.139982;5.353583;5.306747
400;7;1;76.624814;1.153365;5.391590;5.353583
400;8;1;82.016404;1.160919;5.415820;5.391590
400;9;1;87.432224;1.161476;5.422749;5.415820
400;10;1;92.854973;1.154792;5.411043;5.422749
400;11;1;98.266016;1.141652;5.381954;5.411043
400;12;1;3.647970;1.123762;5.339192;5.381954
400;13;1;8.987162;1.103445;5.288296;5.339192
400;14;1;14.275457;1.083225;5.235641;5.288296
400;15;1;19.511099;1.065415;5.187384;5.235641
400;16;1;24.698483;1.051813;5.148598;5.187384
400;17;1;29.847080;1.043567;5.122797;5.148598
400;18;1;34.969877;1.041190;5.111851;5.122797
400;19;1;40.081728;1.044667;5.116177;5.111851
401;0;1;45.303262;1.054137;5.136371;5.117067
401;1;1;50.439633;1.067804;5.168336;5.136371
401;2;1;55.607969;1.084932;5.210266;5.168336
401;3;0;17.000000;1.000000;;
401;4;1;60.818235;1.104022;5.258508;5.210266
401;5;1;66.076743;1.123222;5.308486;5.258508
401;6;1;71.385229;1.140442;5.354921;5.308486
401;7;1;76.740150;1.153582;5.392346;5.354921
401;8;1;82.132496;1.160856;5.415875;5.392346
401;9;1;87.548372;1.161135;5.422080;5.415875
401;10;1;92.970452;1.154215;5.409729;5.422080
401;11;1;98.380181;1.140915;5.380165;5.409729
401;12;1;3.760346;1.122960;5.337160;5.380165
401;13;1;9.097506;1.102678;5.286274;5.337160
401;14;1;14.383780;1.082577;5.233860;5.286274
401;15;1;19.617640;1.064949;5.186024;5.233860
401;16;1;24.803664;1.051564;5.147773;5.186024
401;17;1;29.951437;1.043547;5.122559;5.147773
401;18;1;35.073996;1.041392;5.112198;5.122559
401;19;1;40.186194;1.045070;5.117067;5.112198
402;0;1;45.408676;1.054712;5.137738;5.117974
402;1;1;50.546413;1.068496;5.170049;5.137738
402;2;1;55.716462;1.085681;5.212175;5.170049
402;3;0;17.000000;1.000000;;
402;4;1;60.928637;1.104753;5.260428;5.212175
402;5;1;66.189065;1.123853;5.310208;5.260428
402;6;1;71.499274;1.140893;5.356235;5.310208
402;7;1;76.855509;1.153788;5.393073;5.356235
402;8;1;82.248582;1.160783;5.415903;5.393073
402;9;1;87.664485;1.160786;5.421388;5.415903
402;10;1;93.085873;1.153633;5.408399;5.421388
402;11;1;98.494273;1.140177;5.378369;5.408399
402;12;1;3.872642;1.122162;5.335132;5.378369
402;13;1;9.207774;1.101916;5.284264;5.335132
402;14;1;14.492038;1.081937;5.232098;5.284264
402;15;1;19.724135;1.064491;5.184685;5.232098
402;16;1;24.908820;1.051323;5.146971;5.184685
402;17;1;30.055792;1.043535;5.122343;5.146971
402;18;1;35.178135;1.041602;5.112566;5.122343
402;19;1;40.290701;1.045479;5.117974;5.112566
403;0;1;45.514147;1.055290;5.139116;5.118897
403;1;1;50.653263;1.069190;5.171768;5.139116
403;2;1;55.825031;1.086429;5.214082;5.171768
403;3;0;17.000000;1.000000;;
403;4;1;61.039112;1.105479;5.262338;5.214082
403;5;1;66.301450;1.124476;5.311912;5.262338
403;6;1;71.613363;1.141333;5.357525;5.311912
403;7;1;76.970888;1.153983;5.393773;5.357525
403;8;1;82.364660;1.160699;5.415904;5.393773
403;9;1;87.780564;1.160428;5.420673;5.415904
403;10;1;93.201237;1.153046;5.407054;5.420673
403;11;1;98.608290;1.139437;5.376568;5.407054
403;12;1;3.984858;1.121366;5.333107;5.376568
403;13;1;9.317966;1.101160;5.282266;5.333107
403;14;1;14.600231;1.081305;5.230353;5.282266
403;15;1;19.830584;1.064042;5.183368;5.230353
403;16;1;25.013953;1.051092;5.146193;5.183368
403;17;1;30.160145;1.043532;5.122150;5.146193
403;18;1;35.282295;1.041819;5.112954;5.122150
403;19;1;40.395249;1.045894;5.118897;5.112954
404;0;1;45.619676;1.055873;5.140506;5.119837
404;1;1;50.760182;1.069885;5.173492;5.140506
404;2;1;55.933673;1.087174;5.215987;5.173492
404;3;0;17.000000;1.000000;;
404;4;1;61.149660;1.106201;5.264238;5.215987
404;5;1;66.413898;1.125091;5.313598;5.264238
404;6;1;71.727496;1.141763;5.358790;5.313598
404;7;1;77.086286;1.154167;5.394444;5.358790
404;8;1;82.480730;1.160605;5.415876;5.394444
404;9;1;87.896607;1.160062;5.419935;5.415876
404;10;1;93.316541;1.152454;5.405693;5.419935
404;11;1;98.722234;1.138697;5.374761;5.405693
404;12;1;4.096995;1.120572;5.331087;5.374761
404;13;1;9.428082;1.100410;5.280280;5.331087
404;14;1;14.708362;1.080680;5.228627;5.280280
404;15;1;19.936988;1.063602;5.182073;5.228627
404;16;1;25.119062;1.050869;5.145436;5.182073
404;17;1;30.264498;1.043537;5.121979;5.145436
404;18;1;35.386477;1.042043;5.113361;5.121979
404;19;1;40.499839;1.046315;5.119837;5.113361
