step;idx;alive;s;v;gap_f;gap_b
2126;12;1;72.612303;1.011163;7.092826;7.070499
2126;13;0;29.793240;0.978919;;
2126;14;0;94.994787;1.025396;;
2126;15;1;86.000102;1.006462;6.307896;6.294972
2126;16;1;92.307997;1.012906;6.333708;6.307896
2126;17;1;98.641706;1.019280;6.372268;6.333708
2126;18;0;41.365203;0.993442;;
2126;19;0;18.866359;0.997088;;
2127;0;1;11.540290;1.031204;6.486177;6.423770
2127;1;1;18.026467;1.036247;6.558672;6.486177
2127;2;1;24.585138;1.040182;6.639036;6.558672
2127;3;1;79.805129;1.000000;6.295618;7.091710
2127;4;1;31.224175;1.042575;6.724186;6.639036
2127;5;1;37.948361;1.043009;6.810204;6.724186
2127;6;1;44.758565;1.041159;6.892521;6.810204
2127;7;1;51.651086;1.036864;6.966250;6.892521
2127;8;1;58.617336;1.030184;7.026618;6.966250
2127;9;0;31.471010;0.980599;;
2127;10;1;65.643954;1.021424;7.069465;7.026618
2127;11;1;5.116520;1.025442;6.423770;6.372887
2127;12;1;72.713420;1.011122;7.091710;7.069465
2127;13;0;29.793240;0.978919;;
2127;14;0;94.994787;1.025396;;
2127;15;1;86.100748;1.006461;6.308540;6.295618
2127;16;1;92.409288;1.012903;6.334346;6.308540
2127;17;1;98.743634;1.019270;6.372887;6.334346
2127;18;0;41.365203;0.993442;;
2127;19;0;18.866359;0.997088;;
2128;0;1;11.643410;1.031168;6.486681;6.424346
2128;1;1;18.130092;1.036192;6.559065;6.486681
2128;2;1;24.689157;1.040105;6.639276;6.559065
2128;3;1;79.905129;1.000000;6.296265;7.090598
2128;4;1;31.328432;1.042477;6.724230;6.639276
2128;5;1;38.052662;1.042895;6.810019;6.724230
2128;6;1;44.862681;1.041037;6.892092;6.810019
2128;7;1;51.754773;1.036745;6.965582;6.892092
2128;8;1;58.720355;1.030080;7.025742;6.965582
2128;9;0;31.471010;0.980599;;
2128;10;1;65.746096;1.021347;7.068435;7.025742
2128;11;1;5.219065;1.025421;6.424346;6.373504
2128;12;1;72.814532;1.011081;7.090598;7.068435
2128;13;0;29.793240;0.978919;;
2128;14;0;94.994787;1.025396;;
2128;15;1;86.201394;1.006460;6.309184;6.296265
2128;16;1;92.510578;1.012899;6.334982;6.309184
2128;17;1;98.845561;1.019261;6.373504;6.334982
2128;18;0;41.365203;0.993442;;
2128;19;0;18.866359;0.997088;;
2129;0;1;11.746527;1.031131;6.487184;6.424921
2129;1;1;18.233711;1.036136;6.559456;6.487184
2129;2;1;24.793167;1.040028;6.639513;6.559456
2129;3;1;80.005129;1.000000;6.296911;7.089490
2129;4;1;31.432680;1.042379;6.724271;6.639513
2129;5;1;38.156952;1.042781;6.809833;6.724271
2129;6;1;44.966785;1.040915;6.891663;6.809833
2129;7;1;51.858447;1.036626;6.964915;6.891663
2129;8;1;58.823363;1.029977;7.024869;6.964915
2129;9;0;31.471010;0.980599;;
2129;10;1;65.848231;1.021270;7.067409;7.024869
2129;11;1;5.321607;1.025400;6.424921;6.374120
2129;12;1;72.915640;1.011040;7.089490;7.067409
2129;13;0;29.793240;0.978919;;
2129;14;0;94.994787;1.025396;;
2129;15;1;86.302040;1.006459;6.309828;6.296911
2129;16;1;92.611868;1.012895;6.335619;6.309828
2129;17;1;98.947487;1.019251;6.374120;6.335619
2129;18;0;41.365203;0.993442;;
2129;19;0;18.866359;0.997088;;
2130;0;1;11.849640;1.031095;6.487684;6.425494
2130;1;1;18.337324;1.036081;6.559846;6.487684
2130;2;1;24.897170;1.039951;6.639748;6.559846
2130;3;1;80.105129;1.000000;6.297556;7.088385
2130;4;1;31.536918;1.042282;6.724312;6.639748
2130;5;1;38.261230;1.042667;6.809646;6.724312
2130;6;1;45.070876;1.040794;6.891234;6.809646
2130;7;1;51.962110;1.036508;6.964250;6.891234
2130;8;1;58.926360;1.029874;7.023998;6.964250
2130;9;0;31.471010;0.980599;;
2130;10;1;65.950358;1.021194;7.066386;7.023998
2130;11;1;5.424147;1.025379;6.425494;6.374735
2130;12;1;73.016744;1.011000;7.088385;7.066386
2130;13;0;29.793240;0.978919;;
2130;14;0;94.994787;1.025396;;
2130;15;1;86.402686;1.006458;6.310472;6.297556
2130;16;1;92.713158;1.012891;6.336254;6.310472
2130;17;1;99.049412;1.019240;6.374735;6.336254
2130;18;0;41.365203;0.993442;;
2130;19;0;18.866359;0.997088;;
2131;0;1;11.952750;1.031059;6.488183;6.426065
2131;1;1;18.440933;1.036025;6.560233;6.488183
2131;2;1;25.001165;1.039874;6.639981;6.560233
2131;3;1;80.205129;1.000000;6.298202;7.087285
2131;4;1;31.641146;1.042185;6.724350;6.639981
2131;5;1;38.365496;1.042554;6.809459;6.724350
2131;6;1;45.174955;1.040673;6.890805;6.809459
2131;7;1;52.065761;1.036391;6.963587;6.890805
2131;8;1;59.029348;1.029772;7.023130;6.963587
2131;9;0;31.471010;0.980599;;
2131;10;1;66.052478;1.021118;7.065366;7.023130
2131;11;1;5.526685;1.025358;6.426065;6.375349
2131;12;1;73.117844;1.010960;7.087285;7.065366
2131;13;0;29.793240;0.978919;;
2131;14;0;94.994787;1.025396;;
2131;15;1;86.503332;1.006457;6.311115;6.298202
2131;16;1;92.814447;1.012887;6.336889;6.311115
2131;17;1;99.151336;1.019230;6.375349;6.336889
2131;18;0;41.365203;0.993442;;
2131;19;0;18.866359;0.997088;;
2132;0;1;12.055856;1.031022;6.488679;6.426635
2132;1;1;18.544535;1.035969;6.560618;6.488679
2132;2;1;25.105153;1.039797;6.640212;6.560618
2132;3;1;80.305129;1.000000;6.298848;7.086190
2132;4;1;31.745365;1.042088;6.724387;6.640212
2132;5;1;38.469752;1.042442;6.809271;6.724387
2132;6;1;45.279023;1.040553;6.890377;6.809271
2132;7;1;52.169400;1.036274;6.962925;6.890377
2132;8;1;59.132325;1.029670;7.022265;6.962925
2132;9;0;31.471010;0.980599;;
2132;10;1;66.154589;1.021043;7.064351;7.022265
2132;11;1;5.629220;1.025337;6.426635;6.375962
2132;12;1;73.218940;1.010920;7.086190;7.064351
2132;13;0;29.793240;0.978919;;
2132;14;0;94.994787;1.025396;;
2132;15;1;86.603977;1.006455;6.311758;6.298848
2132;16;1;92.915736;1.012883;6.337523;6.311758
2132;17;1;99.253259;1.019219;6.375962;6.337523
2132;18;0;41.365203;0.993442;;
2132;19;0;18.866359;0.997088;;
2133;0;1;12.158958;1.030985;6.489174;6.427204
2133;1;1;18.648132;1.035913;6.561000;6.489174
2133;2;1;25.209132;1.039720;6.640441;6.561000
2133;3;1;80.405129;1.000000;6.299493;7.085098
2133;4;1;31.849573;1.041991;6.724423;6.640441
2133;5;1;38.573996;1.042330;6.809082;6.724423
2133;6;1;45.383078;1.040434;6.889949;6.809082
2133;7;1;52.273027;1.036158;6.962265;6.889949
2133;8;1;59.235292;1.029569;7.021402;6.962265
2133;9;0;31.471010;0.980599;;
2133;10;1;66.256694;1.020968;7.063338;7.021402
2133;11;1;5.731754;1.025315;6.427204;6.376573
2133;12;1;73.320032;1.010880;7.085098;7.063338
2133;13;0;29.793240;0.978919;;
2133;14;0;94.994787;1.025396;;
2133;15;1;86.704623;1.006454;6.312401;6.299493
2133;16;1;93.017024;1.012878;6.338157;6.312401
2133;17;1;99.355181;1.019208;6.376573;6.338157
2133;18;0;41.365203;0.993442;;
2133;19;0;18.866359;0.997088;;
2134;0;1;12.262056;1.030948;6.489667;6.427771
2134;1;1;18.751723;1.035857;6.561381;6.489667
2134;2;1;25.313104;1.039644;6.640668;6.561381
2134;3;1;80.505129;1.000000;6.300139;7.084010
2134;4;1;31.953773;1.041894;6.724457;6.640668
2134;5;1;38.678229;1.042218;6.808892;6.724457
2134;6;1;45.487121;1.040315;6.889522;6.808892
2134;7;1;52.376643;1.036042;6.961606;6.889522
2134;8;1;59.338249;1.029468;7.020542;6.961606
2134;9;0;31.471010;0.980599;;
2134;10;1;66.358790;1.020894;7.062329;7.020542
2134;11;1;5.834286;1.025293;6.427771;6.377184
2134;12;1;73.421120;1.010840;7.084010;7.062329
2134;13;0;29.793240;0.978919;;
2134;14;0;94.994787;1.025396;;
2134;15;1;86.805268;1.006452;6.313043;6.300139
2134;16;1;93.118312;1.012873;6.338790;6.313043
2134;17;1;99.457102;1.019197;6.377184;6.338790
2134;18;0;41.365203;0.993442;;
2134;19;0;18.866359;0.997088;;
2135;0;1;12.365151;1.030911;6.490158;6.428336
2135;1;1;18.855309;1.035801;6.561760;6.490158
2135;2;1;25.417069;1.039567;6.640893;6.561760
2135;3;1;80.605129;1.000000;6.300784;7.082926
2135;4;1;32.057962;1.041798;6.724489;6.640893
2135;5;1;38.782451;1.042107;6.808702;6.724489
2135;6;1;45.591153;1.040196;6.889094;6.808702
2135;7;1;52.480247;1.035927;6.960948;6.889094
2135;8;1;59.441195;1.029368;7.019684;6.960948
2135;9;0;31.471010;0.980599;;
2135;10;1;66.460880;1.020820;7.061324;7.019684
2135;11;1;5.936815;1.025271;6.428336;6.377794
2135;12;1;73.522204;1.010801;7.082926;7.061324
2135;13;0;29.793240;0.978919;;
2135;14;0;94.994787;1.025396;;
2135;15;1;86.905913;1.006451;6.313686;6.300784
2135;16;1;93.219599;1.012868;6.339422;6.313686
2135;17;1;99.559021;1.019186;6.377794;6.339422
2135;18;0;41.365203;0.993442;;
2135;19;0;18.866359;0.997088;;
2136;0;1;12.468242;1.030873;6.490647;6.428900
2136;1;1;18.958889;1.035745;6.562136;6.490647
2136;2;1;25.521025;1.039490;6.641116;6.562136
2136;3;1;80.705129;1.000000;6.301429;7.081846
2136;4;1;32.162142;1.041702;6.724520;6.641116
2136;5;1;38.886661;1.041996;6.808511;6.724520
2136;6;1;45.695173;1.040078;6.888667;6.808511
2136;7;1;52.583840;1.035812;6.960292;6.888667
2136;8;1;59.544132;1.029269;7.018830;6.960292
2136;9;0;31.471010;0.980599;;
2136;10;1;66.562962;1.020746;7.060322;7.018830
2136;11;1;6.039342;1.025249;6.428900;6.378402
2136;12;1;73.623284;1.010762;7.081846;7.060322
2136;13;0;29.793240;0.978919;;
2136;14;0;94.994787;1.025396;;
2136;15;1;87.006558;1.006449;6.314327;6.301429
2136;16;1;93.320886;1.012863;6.340054;6.314327
2136;17;1;99.660940;1.019174;6.378402;6.340054
2136;18;0;41.365203;0.993442;;
2136;19;0;18.866359;0.997088;;
2137;0;1;12.571330;1.030836;6.491134;6.429463
2137;1;1;19.062464;1.035688;6.562511;6.491134
2137;2;1;25.624974;1.039413;6.641337;6.562511
2137;3;1;80.805129;1.000000;6.302074;7.080769
2137;4;1;32.266312;1.041606;6.724549;6.641337
2137;5;1;38.990861;1.041885;6.808319;6.724549
2137;6;1;45.799180;1.039961;6.888241;6.808319
2137;7;1;52.687421;1.035699;6.959638;6.888241
2137;8;1;59.647059;1.029170;7.017977;6.959638
2137;9;0;31.471010;0.980599;;
2137;10;1;66.665036;1.020673;7.059324;7.017977
2137;11;1;6.141867;1.025226;6.429463;6.379010
2137;12;1;73.724360;1.010723;7.080769;7.059324
2137;13;0;29.793240;0.978919;;
2137;14;0;94.994787;1.025396;;
2137;15;1;87.107203;1.006447;6.314969;6.302074
2137;16;1;93.422172;1.012858;6.340685;6.314969
2137;17;1;99.762857;1.019162;6.379010;6.340685
2137;18;0;41.365203;0.993442;;
2137;19;0;18.866359;0.997088;;
2138;0;1;12.674413;1.030798;6.491619;6.430024
2138;1;1;19.166032;1.035632;6.562883;6.491619
2138;2;1;25.728916;1.039337;6.641557;6.562883
2138;3;1;80.905129;0.611511;6.302719;7.079697
2138;4;1;32.370472;1.041510;6.724577;6.641557
2138;5;1;39.095050;1.041775;6.808127;6.724577
2138;6;1;45.903176;1.039844;6.887815;6.808127
2138;7;1;52.790991;1.035585;6.958985;6.887815
2138;8;1;59.749976;1.029071;7.017128;6.958985
2138;9;0;31.471010;0.980599;;
2138;10;1;66.767104;1.020600;7.058329;7.017128
2138;11;1;6.244390;1.025204;6.430024;6.379616
2138;12;1;73.825432;1.010684;7.079697;7.058329
2138;13;0;29.793240;0.978919;;
2138;14;0;94.994787;1.025396;;
2138;15;1;87.207848;1.006446;6.315610;6.302719
2138;16;1;93.523458;1.012853;6.341316;6.315610
2138;17;1;99.864774;1.019150;6.379616;6.341316
2138;18;0;41.365203;0.993442;;
2138;19;0;18.866359;0.997088;;
2139;0;1;12.777493;1.030760;6.492103;6.430583
2139;1;1;19.269596;1.035576;6.563254;6.492103
2139;2;1;25.832849;1.039260;6.641774;6.563254
2139;3;1;80.966280;0.651216;6.342212;7.039780
2139;4;1;32.474623;1.041415;6.724604;6.641774
2139;5;1;39.199227;1.041665;6.807934;6.724604
2139;6;1;46.007161;1.039727;6.887389;6.807934
2139;7;1;52.894550;1.035472;6.958334;6.887389
2139;8;1;59.852883;1.028973;7.016281;6.958334
2139;9;0;31.471010;0.980599;;
2139;10;1;66.869164;1.020528;7.057337;7.016281
2139;11;1;6.346910;1.025181;6.430583;6.380221
2139;12;1;73.926501;0.991221;7.039780;7.057337
2139;13;0;29.793240;0.978919;;
2139;14;0;94.994787;1.025396;;
2139;15;1;87.308493;0.987019;6.316251;6.342212
2139;16;1;93.624743;1.012847;6.341945;6.316251
2139;17;1;99.966689;1.019138;6.380221;6.341945
2139;18;0;41.365203;0.993442;;
2139;19;0;18.866359;0.997088;;
2140;0;1;12.880569;1.030722;6.492584;6.431141
2140;1;1;19.373153;1.035519;6.563622;6.492584
2140;2;1;25.936775;1.039184;6.641990;6.563622
2140;3;1;81.031402;0.685007;6.375792;7.005779
2140;4;1;32.578765;1.041320;6.724629;6.641990
2140;5;1;39.303394;1.041556;6.807740;6.724629
2140;6;1;46.111134;1.039612;6.886963;6.807740
2140;7;1;52.998097;1.035360;6.957684;6.886963
2140;8;1;59.955781;1.028876;7.015436;6.957684
2140;9;0;31.471010;0.980599;;
2140;10;1;66.971217;1.019485;7.054406;7.015436
2140;11;1;6.449428;1.025158;6.431141;6.380826
2140;12;1;74.025623;0.975686;7.005779;7.054406
2140;13;0;29.793240;0.978919;;
2140;14;0;94.994787;1.025396;;
2140;15;1;87.407195;0.971520;6.318833;6.375792
2140;16;1;93.726028;1.011871;6.342574;6.318833
2140;17;1;0.068602;1.019126;6.380826;6.342574
2140;18;0;41.365203;0.993442;;
2140;19;0;18.866359;0.997088;;
2141;0;1;12.983641;1.030683;6.493064;6.431697
2141;1;1;19.476705;1.035462;6.563989;6.493064
2141;2;1;26.040694;1.039107;6.642203;6.563989
2141;3;1;81.099903;0.713866;6.404444;6.976711
2141;4;1;32.682897;1.041225;6.724652;6.642203
2141;5;1;39.407549;1.041447;6.807546;6.724652
2141;6;1;46.215095;1.039496;6.886538;6.807546
2141;7;1;53.101633;1.035249;6.957035;6.886538
2141;8;1;60.058668;1.028731;7.014497;6.957035
2141;9;0;31.471010;0.980599;;
2141;10;1;67.073165;1.017765;7.050026;7.014497
2141;11;1;6.551944;1.025134;6.431697;6.381429
2141;12;1;74.123192;0.963342;6.976711;7.050026
2141;13;0;29.793240;0.978919;;
2141;14;0;94.994787;1.025396;;
2141;15;1;87.504347;0.959212;6.322868;6.404444
2141;16;1;93.827215;1.010216;6.343300;6.322868
2141;17;1;0.170515;1.019065;6.381429;6.343300
2141;18;0;41.365203;0.993442;;
2141;19;0;18.866359;0.997088;;
2142;0;1;13.086709;1.030645;6.493542;6.432252
2142;1;1;19.580251;1.035406;6.564353;6.493542
2142;2;1;26.144605;1.039031;6.642415;6.564353
2142;3;1;81.171289;0.738607;6.428978;6.951764
2142;4;1;32.787019;1.041130;6.724674;6.642415
2142;5;1;39.511694;1.041338;6.807351;6.724674
2142;6;1;46.319044;1.039381;6.886113;6.807351
2142;7;1;53.205158;1.035135;6.956384;6.886113
2142;8;1;60.161541;1.028508;7.013400;6.956384
2142;9;0;31.471010;0.980599;;
2142;10;1;67.174942;1.015592;7.044584;7.013400
2142;11;1;6.654457;1.025108;6.432252;6.382036
2142;12;1;74.219526;0.953590;6.951764;7.044584
2142;13;0;29.793240;0.978919;;
2142;14;0;94.994787;1.025396;;
2142;15;1;87.600268;0.949495;6.327969;6.428978
2142;16;1;93.928237;1.008108;6.344185;6.327969
2142;17;1;0.272421;1.018926;6.382036;6.344185
2142;18;0;41.365203;0.993442;;
2142;19;0;18.866359;0.997088;;
2143;0;1;13.189774;1.030606;6.494018;6.432806
2143;1;1;19.683792;1.035349;6.564716;6.494018
2143;2;1;26.248508;1.038955;6.642625;6.564716
2143;3;1;81.245150;0.759901;6.450067;6.930265
2143;4;1;32.891132;1.041035;6.724695;6.642625
2143;5;1;39.615828;1.041230;6.807155;6.724695
2143;6;1;46.422982;1.039267;6.885689;6.807155
2143;7;1;53.308671;1.035016;6.955721;6.885689
2143;8;1;60.264392;1.028194;7.012109;6.955721
2143;9;0;31.471010;0.980599;;
2143;10;1;67.276501;1.013138;7.038384;7.012109
2143;11;1;6.756968;1.025076;6.432806;6.382654
2143;12;1;74.314885;0.945941;6.930265;7.038384
2143;13;0;29.793240;0.978919;;
2143;14;0;94.994787;1.025396;;
2143;15;1;87.695217;0.941881;6.333830;6.450067
2143;16;1;94.029047;1.005718;6.345267;6.333830
2143;17;1;0.374314;1.018694;6.382654;6.345267
2143;18;0;41.365203;0.993442;;
2143;19;0;18.866359;0.997088;;
2144;0;1;13.292835;1.030567;6.494492;6.433359
2144;1;1;19.787327;1.035292;6.565076;6.494492
2144;2;1;26.352403;1.038878;6.642833;6.565076
2144;3;1;81.321140;0.778302;6.468265;6.911661
2144;4;1;32.995236;1.040941;6.724715;6.642833
2144;5;1;39.719951;1.041122;6.806959;6.724715
2144;6;1;46.526909;1.039153;6.885264;6.806959
2144;7;1;53.412173;1.034888;6.955039;6.885264
2144;8;1;60.367211;1.027782;7.010603;6.955039
2144;9;0;31.471010;0.980599;;
2144;10;1;67.377815;1.010531;7.031664;7.010603
2144;11;1;6.859476;1.025033;6.433359;6.383292
2144;12;1;74.409479;0.939999;6.911661;7.031664
2144;13;0;29.793240;0.978919;;
2144;14;0;94.994787;1.025396;;
2144;15;1;87.789405;0.935974;6.340214;6.468265
2144;16;1;94.129619;1.003175;6.346564;6.340214
2144;17;1;0.476183;1.018364;6.383292;6.346564
2144;18;0;41.365203;0.993442;;
2144;19;0;18.866359;0.997088;;
2145;0;1;13.395891;1.030526;6.494965;6.433912
2145;1;1;19.890856;1.035235;6.565435;6.494965
2145;2;1;26.456291;1.038802;6.643039;6.565435
2145;3;1;81.398970;0.794270;6.484032;6.895492
2145;4;1;33.099330;1.040847;6.724733;6.643039
2145;5;1;39.824063;1.041014;6.806762;6.724733
2145;6;1;46.630824;1.039038;6.884837;6.806762
2145;7;1;53.515662;1.034746;6.954328;6.884837
2145;8;1;60.469990;1.027275;7.008878;6.954328
2145;9;0;31.471010;0.980599;;
2145;10;1;67.478868;1.007867;7.024611;7.008878
2145;11;1;6.961979;1.024976;6.433912;6.383959
2145;12;1;74.503479;0.935440;6.895492;7.024611
2145;13;0;29.793240;0.978919;;
2145;14;0;94.994787;1.025396;;
2145;15;1;87.883003;0.931451;6.346934;6.484032
2145;16;1;94.229937;1.000575;6.348083;6.346934
2145;17;1;0.578020;1.017938;6.383959;6.348083
2145;18;0;41.365203;0.993442;;
2145;19;0;18.866359;0.997088;;
2146;0;1;13.498944;1.030484;6.495436;6.434467
2146;1;1;19.994379;1.035178;6.565792;6.495436
2146;2;1;26.560171;1.038726;6.643244;6.565792
2146;3;1;81.478397;0.808188;6.497751;6.881375
2146;4;1;33.203415;1.040753;6.724750;6.643244
2146;5;1;39.928164;1.040907;6.806564;6.724750
2146;6;1;46.734728;1.038922;6.884408;6.806564
2146;7;1;53.619136;1.034587;6.953581;6.884408
2146;8;1;60.572717;1.026678;7.006937;6.953581
2146;9;0;31.471010;0.980599;;
2146;10;1;67.579654;1.005216;7.017368;7.006937
2146;11;1;7.064477;1.024902;6.434467;6.384663
2146;12;1;74.597023;0.932003;6.881375;7.017368
2146;13;0;29.793240;0.978919;;
2146;14;0;94.994787;1.025396;;
2146;15;1;87.976148;0.928048;6.353846;6.497751
2146;16;1;94.329994;0.997987;6.349819;6.353846
2146;17;1;0.679814;1.017422;6.384663;6.349819
2146;18;0;41.365203;0.993442;;
2146;19;0;18.866359;0.997088;;
2147;0;1;13.601992;1.030440;6.495905;6.435025
2147;1;1;20.097897;1.035121;6.566146;6.495905
2147;2;1;26.664044;1.038650;6.643446;6.566146
2147;3;1;81.559216;0.820372;6.509737;6.868993
2147;4;1;33.307490;1.040659;6.724765;6.643446
2147;5;1;40.032255;1.040800;6.806365;6.724765
2147;6;1;46.838620;1.038804;6.883974;6.806365
2147;7;1;53.722595;1.034408;6.952790;6.883974
2147;8;1;60.675385;1.026000;7.004791;6.952790
2147;9;0;31.471010;0.980599;;
2147;10;1;67.680176;1.002628;7.010047;7.004791
2147;11;1;7.166967;1.024807;6.435025;6.385411
2147;12;1;74.690223;0.929473;6.868993;7.010047
2147;13;0;29.793240;0.978919;;
2147;14;0;94.994787;1.025396;;
2147;15;1;88.068953;0.925552;6.360840;6.509737
2147;16;1;94.429793;0.995461;6.351763;6.360840
2147;17;1;0.781556;1.016824;6.385411;6.351763
2147;18;0;41.365203;0.993442;;
2147;19;0;18.866359;0.997088;;
2148;0;1;13.705036;1.030392;6.496373;6.435589
2148;1;1;20.201409;1.035063;6.566499;6.496373
2148;2;1;26.767909;1.038574;6.643647;6.566499
2148;3;1;81.641253;0.831086;6.520255;6.858083
2148;4;1;33.411556;1.040566;6.724779;6.643647
2148;5;1;40.136335;1.040693;6.806166;6.724779
2148;6;1;46.942501;1.038684;6.883535;6.806166
2148;7;1;53.826036;1.034207;6.951949;6.883535
2148;8;1;60.777985;1.025252;7.002454;6.951949
2148;9;0;31.471010;0.980599;;
2148;10;1;67.780439;1.000139;7.002732;7.002454
2148;11;1;7.269448;1.024690;6.435589;6.386209
2148;12;1;74.783170;0.927676;6.858083;7.002732
2148;13;0;29.793240;0.978919;;
2148;14;0;94.994787;1.025396;;
2148;15;1;88.161508;0.923788;6.367831;6.520255
2148;16;1;94.529339;0.993034;6.353899;6.367831
2148;17;1;0.883238;1.016155;6.386209;6.353899
2148;18;0;41.365203;0.993442;;
2148;19;0;18.866359;0.997088;;
2149;0;1;13.808075;1.030341;6.496840;6.436159
2149;1;1;20.304916;1.035005;6.566850;6.496840
2149;2;1;26.871766;1.038498;6.643846;6.566850
2149;3;1;81.724362;0.840550;6.529525;6.848424
2149;4;1;33.515612;1.040473;6.724792;6.643846
2149;5;1;40.240404;1.040587;6.805965;6.724792
2149;6;1;47.046369;1.038561;6.883087;6.805965
2149;7;1;53.929456;1.033983;6.951054;6.883087
2149;8;1;60.880510;1.024444;6.999942;6.951054
2149;9;0;31.471010;0.980599;;
2149;10;1;67.880453;0.997772;6.995485;6.999942
2149;11;1;7.371917;1.024548;6.436159;6.387063
2149;12;1;74.875938;0.926469;6.848424;6.995485
2149;13;0;29.793240;0.978919;;
2149;14;0;94.994787;1.025396;;
2149;15;1;88.253887;0.922615;6.374756;6.529525
2149;16;1;94.628642;0.990728;6.356211;6.374756
2149;17;1;0.984854;1.015426;6.387063;6.356211
2149;18;0;41.365203;0.993442;;
2149;19;0;18.866359;0.997088;;
2150;0;1;13.911110;1.030284;6.497307;6.436738
2150;1;1;20.408416;1.034947;6.567200;6.497307
2150;2;1;26.975616;1.038422;6.644044;6.567200
2150;3;1;81.808417;0.848950;6.537731;6.839832
2150;4;1;33.619660;1.040380;6.724803;6.644044
2150;5;1;40.344463;1.040480;6.805762;6.724803
2150;6;1;47.150225;1.038433;6.882629;6.805762
2150;7;1;54.032855;1.033735;6.950100;6.882629
2150;8;1;60.982955;1.023588;6.997275;6.950100
2150;9;0;31.471010;0.980599;;
2150;10;1;67.980230;0.995540;6.988355;6.997275
2150;11;1;7.474371;1.024382;6.436738;6.387975
2150;12;1;74.968585;0.925739;6.839832;6.988355
2150;13;0;29.793240;0.978919;;
2150;14;0;94.994787;1.025396;;
2150;15;1;88.346148;0.921918;6.381567;6.537731
2150;16;1;94.727715;0.988557;6.358681;6.381567
2150;17;1;1.086396;1.014647;6.387975;6.358681
2150;18;0;41.365203;0.993442;;
2150;19;0;18.866359;0.997088;;
2151;0;1;14.014138;1.030222;6.497773;6.437328
2151;1;1;20.511911;1.034887;6.567547;6.497773
2151;2;1;27.079458;1.038346;6.644240;6.567547
2151;3;1;81.893312;0.856437;6.545028;6.832153
2151;4;1;33.723698;1.040287;6.724813;6.644240
2151;5;1;40.448511;1.040372;6.805558;6.724813
2151;6;1;47.254069;1.038301;6.882159;6.805558
2151;7;1;54.136228;1.033463;6.949085;6.882159
2151;8;1;61.085313;1.022693;6.994470;6.949085
2151;9;0;31.471010;0.980599;;
2151;10;1;68.079784;0.993452;6.981375;6.994470
2151;11;1;7.576810;1.024190;6.437328;6.388949
2151;12;1;75.061159;0.925389;6.832153;6.981375
2151;13;0;29.793240;0.978919;;
2151;14;0;94.994787;1.025396;;
2151;15;1;88.438340;0.921601;6.388231;6.545028
2151;16;1;94.826571;0.986530;6.361290;6.388231
2151;17;1;1.187861;1.013829;6.388949;6.361290
2151;18;0;41.365203;0.993442;;
2151;19;0;18.866359;0.997088;;
2152;0;1;14.117160;1.030154;6.498239;6.437932
2152;1;1;20.615400;1.034827;6.567893;6.498239
2152;2;1;27.183293;1.038270;6.644434;6.567893
2152;3;1;81.978956;0.863143;6.551545;6.825258
2152;4;1;33.827726;1.040194;6.724822;6.644434
2152;5;1;40.552548;1.040264;6.805351;6.724822
2152;6;1;47.357899;1.038163;6.881676;6.805351
2152;7;1;54.239574;1.033166;6.948008;6.881676
2152;8;1;61.187583;1.021769;6.991546;6.948008
2152;9;0;31.471010;0.980599;;
2152;10;1;68.179129;0.991511;6.974569;6.991546
2152;11;1;7.679228;1.023974;6.437932;6.389985
2152;12;1;75.153698;0.925345;6.825258;6.974569
2152;13;0;29.793240;0.978919;;
2152;14;0;94.994787;1.025396;;
2152;15;1;88.530500;0.921590;6.394724;6.551545
2152;16;1;94.925224;0.984648;6.364020;6.394724
2152;17;1;1.289244;1.012982;6.389985;6.364020
2152;18;0;41.365203;0.993442;;
2152;19;0;18.866359;0.997088;;
2153;0;1;14.220176;1.030078;6.498707;6.438550
2153;1;1;20.718882;1.034765;6.568237;6.498707
2153;2;1;27.287120;1.038194;6.644626;6.568237
2153;3;1;82.065270;0.869176;6.557389;6.819038
2153;4;1;33.931746;1.040101;6.724829;6.644626
2153;5;1;40.656575;1.040156;6.805140;6.724829
2153;6;1;47.461715;1.038018;6.881176;6.805140
2153;7;1;54.342891;1.032846;6.946868;6.881176
2153;8;1;61.289760;1.020826;6.988520;6.946868
2153;9;0;31.471010;0.980599;;
2153;10;1;68.278280;0.989716;6.967952;6.988520
2153;11;1;7.781626;1.023733;6.438550;6.391084
2153;12;1;75.246232;0.925543;6.819038;6.967952
2153;13;0;29.793240;0.978919;;
2153;14;0;94.994787;1.025396;;
2153;15;1;88.622659;0.921820;6.401029;6.557389
2153;16;1;95.023689;0.982912;6.366853;6.401029
2153;17;1;1.390542;1.012115;6.391084;6.366853
2153;18;0;41.365203;0.993442;;
2153;19;0;18.866359;0.997088;;
2154;0;1;14.323183;1.029996;6.499175;6.439184
2154;1;1;20.822359;1.034703;6.568580;6.499175
2154;2;1;27.390939;1.038118;6.644817;6.568580
2154;3;1;82.152188;0.874626;6.562654;6.813401
2154;4;1;34.035756;1.040009;6.724834;6.644817
2154;5;1;40.760590;1.040046;6.804927;6.724834
2154;6;1;47.565517;1.037866;6.880659;6.804927
2154;7;1;54.446176;1.032504;6.945666;6.880659
2154;8;1;61.391842;1.019872;6.985409;6.945666
2154;9;0;31.471010;0.980599;;
2154;10;1;68.377252;0.988063;6.961535;6.985409
