step;idx;alive;s;v;gap_f;gap_b
388;11;1;96.472065;1.144413;5.414390;5.418547
388;12;1;1.886455;1.134115;5.392546;5.414390
388;13;1;7.279001;1.118991;5.355745;5.392546
388;14;1;12.634747;1.101006;5.308736;5.355745
388;15;1;17.943482;1.082415;5.257450;5.308736
388;16;1;23.200932;1.065383;5.208000;5.257450
388;17;1;28.408933;1.051691;5.165781;5.208000
388;18;1;33.574714;1.042569;5.134872;5.165781
388;19;1;38.709587;1.038674;5.117810;5.134872
389;0;1;43.931412;1.040466;5.116319;5.117958
389;1;1;49.047731;1.047221;5.129338;5.116319
389;2;1;54.177068;1.058463;5.155727;5.129338
389;3;0;17.000000;1.000000;;
389;4;1;59.332796;1.073251;5.193221;5.155727
389;5;1;64.526016;1.090303;5.238572;5.193221
389;6;1;69.764588;1.107997;5.287566;5.238572
389;7;1;75.052154;1.124458;5.335186;5.287566
389;8;1;80.387340;1.137738;5.376032;5.335186
389;9;1;85.763371;1.146097;5.405003;5.376032
389;10;1;91.168374;1.148316;5.418132;5.405003
389;11;1;96.586507;1.143960;5.413360;5.418132
389;12;1;1.999866;1.133513;5.391034;5.413360
389;13;1;7.390900;1.118318;5.353947;5.391034
389;14;1;12.744847;1.100346;5.306877;5.353947
389;15;1;18.051724;1.081842;5.255747;5.306877
389;16;1;23.307471;1.064954;5.206631;5.255747
389;17;1;28.514102;1.051440;5.164869;5.206631
389;18;1;33.678971;1.042511;5.134483;5.164869
389;19;1;38.813454;1.038807;5.117958;5.134483
390;0;1;44.035458;1.040779;5.116994;5.118124
390;1;1;49.152453;1.047682;5.130462;5.116994
390;2;1;54.282915;1.059034;5.157206;5.130462
390;3;0;17.000000;1.000000;;
390;4;1;59.440121;1.073882;5.194926;5.157206
390;5;1;64.635046;1.090932;5.240341;5.194926
390;6;1;69.875388;1.108555;5.289212;5.240341
390;7;1;75.164600;1.124875;5.336514;5.289212
390;8;1;80.501113;1.137957;5.376867;5.336514
390;9;1;85.877981;1.146082;5.405225;5.376867
390;10;1;91.283206;1.148065;5.417697;5.405225
390;11;1;96.700903;1.143503;5.412315;5.417697
390;12;1;2.113218;1.132910;5.389515;5.412315
390;13;1;7.502732;1.117648;5.352150;5.389515
390;14;1;12.854882;1.099691;5.305026;5.352150
390;15;1;18.159908;1.081275;5.254058;5.305026
390;16;1;23.413966;1.064531;5.205280;5.254058
390;17;1;28.619246;1.051196;5.163976;5.205280
390;18;1;33.783222;1.042460;5.134112;5.163976
390;19;1;38.917335;1.038945;5.118124;5.134112
391;0;1;44.139536;1.041096;5.117685;5.118307
391;1;1;49.257221;1.048146;5.131597;5.117685
391;2;1;54.388818;1.059606;5.158691;5.131597
391;3;0;17.000000;1.000000;;
391;4;1;59.547509;1.074512;5.196631;5.158691
391;5;1;64.744140;1.091557;5.242104;5.196631
391;6;1;69.986243;1.109107;5.290844;5.242104
391;7;1;75.277087;1.125284;5.337822;5.290844
391;8;1;80.614909;1.138167;5.377680;5.337822
391;9;1;85.992589;1.146060;5.405423;5.377680
391;10;1;91.398012;1.147807;5.417240;5.405423
391;11;1;96.815253;1.143042;5.411256;5.417240
391;12;1;2.226509;1.132306;5.387988;5.411256
391;13;1;7.614497;1.116979;5.350354;5.387988
391;14;1;12.964851;1.099039;5.303185;5.350354
391;15;1;18.268036;1.080714;5.252384;5.303185
391;16;1;23.520419;1.064116;5.203946;5.252384
391;17;1;28.724365;1.050959;5.163103;5.203946
391;18;1;33.887468;1.042415;5.133761;5.163103
391;19;1;39.021229;1.039089;5.118307;5.133761
392;0;1;44.243646;1.041419;5.118390;5.118508
392;1;1;49.362035;1.048613;5.132743;5.118390
392;2;1;54.494779;1.060179;5.160181;5.132743
392;3;0;17.000000;1.000000;;
392;4;1;59.654960;1.075140;5.198335;5.160181
392;5;1;64.853295;1.092179;5.243859;5.198335
392;6;1;70.097154;1.109652;5.292462;5.243859
392;7;1;75.389616;1.125686;5.339110;5.292462
392;8;1;80.728726;1.138368;5.378469;5.339110
392;9;1;86.107195;1.146029;5.405598;5.378469
392;10;1;91.512793;1.147542;5.416764;5.405598
392;11;1;96.929557;1.142577;5.410182;5.416764
392;12;1;2.339739;1.131700;5.386456;5.410182
392;13;1;7.726195;1.116312;5.348560;5.386456
392;14;1;13.074755;1.098392;5.301352;5.348560
392;15;1;18.376107;1.080159;5.250724;5.301352
392;16;1;23.626831;1.063707;5.202631;5.250724
392;17;1;28.829461;1.050730;5.162248;5.202631
392;18;1;33.991710;1.042377;5.133428;5.162248
392;19;1;39.125138;1.039240;5.118508;5.133428
393;0;1;44.347788;1.041746;5.119109;5.118726
393;1;1;49.466897;1.049084;5.133900;5.119109
393;2;1;54.600797;1.060754;5.161678;5.133900
393;3;0;17.000000;1.000000;;
393;4;1;59.762474;1.075768;5.200039;5.161678
393;5;1;64.962513;1.092797;5.245606;5.200039
393;6;1;70.208119;1.110192;5.294065;5.245606
393;7;1;75.502184;1.126079;5.340378;5.294065
393;8;1;80.842563;1.138561;5.379235;5.340378
393;9;1;86.221798;1.145989;5.405749;5.379235
393;10;1;91.627547;1.147271;5.416267;5.405749
393;11;1;97.043815;1.142107;5.409095;5.416267
393;12;1;2.452909;1.131094;5.384917;5.409095
393;13;1;7.837826;1.115646;5.346768;5.384917
393;14;1;13.184594;1.097749;5.299529;5.346768
393;15;1;18.484123;1.079610;5.249078;5.299529
393;16;1;23.733201;1.063305;5.201333;5.249078
393;17;1;28.934534;1.050507;5.161413;5.201333
393;18;1;34.095947;1.042345;5.133115;5.161413
393;19;1;39.229062;1.039396;5.118726;5.133115
394;0;1;44.451962;1.042077;5.119843;5.118961
394;1;1;49.571805;1.049557;5.135067;5.119843
394;2;1;54.706872;1.061329;5.163179;5.135067
394;3;0;17.000000;1.000000;;
394;4;1;59.870051;1.076394;5.201742;5.163179
394;5;1;65.071793;1.093411;5.247345;5.201742
394;6;1;70.319138;1.110725;5.295654;5.247345
394;7;1;75.614792;1.126465;5.341626;5.295654
394;8;1;80.956419;1.138745;5.379978;5.341626
394;9;1;86.336397;1.145942;5.405878;5.379978
394;10;1;91.742274;1.146994;5.415751;5.405878
394;11;1;97.158025;1.141634;5.407993;5.415751
394;12;1;2.566019;1.130487;5.383372;5.407993
394;13;1;7.949391;1.114983;5.344978;5.383372
394;14;1;13.294369;1.097111;5.297715;5.344978
394;15;1;18.592084;1.079067;5.247448;5.297715
394;16;1;23.839532;1.062909;5.200053;5.247448
394;17;1;29.039585;1.050291;5.160597;5.200053
394;18;1;34.200182;1.042320;5.132820;5.160597
394;19;1;39.333002;1.039557;5.118961;5.132820
395;0;1;44.556170;1.042413;5.120591;5.119213
395;1;1;49.676761;1.050033;5.136244;5.120591
395;2;1;54.813005;1.061906;5.164685;5.136244
395;3;0;17.000000;1.000000;;
395;4;1;59.977690;1.077019;5.203444;5.164685
395;5;1;65.181134;1.094022;5.249077;5.203444
395;6;1;70.430211;1.111252;5.297228;5.249077
395;7;1;75.727439;1.126843;5.342854;5.297228
395;8;1;81.070293;1.138921;5.380698;5.342854
395;9;1;86.450991;1.145887;5.405983;5.380698
395;10;1;91.856974;1.146710;5.415215;5.405983
395;11;1;97.272189;1.141157;5.406879;5.415215
395;12;1;2.679067;1.129879;5.381822;5.406879
395;13;1;8.060889;1.114322;5.343191;5.381822
395;14;1;13.404080;1.096477;5.295910;5.343191
395;15;1;18.699991;1.078530;5.245832;5.295910
395;16;1;23.945823;1.062521;5.198791;5.245832
395;17;1;29.144614;1.050081;5.159800;5.198791
395;18;1;34.304414;1.042302;5.132543;5.159800
395;19;1;39.436957;1.039725;5.119213;5.132543
396;0;1;44.660411;1.042754;5.121353;5.119482
396;1;1;49.781764;1.050513;5.137431;5.121353
396;2;1;54.919196;1.062484;5.166197;5.137431
396;3;0;17.000000;1.000000;;
396;4;1;60.085392;1.077643;5.205144;5.166197
396;5;1;65.290536;1.094628;5.250800;5.205144
396;6;1;70.541336;1.111774;5.298787;5.250800
396;7;1;75.840123;1.127213;5.344062;5.298787
396;8;1;81.184185;1.139088;5.381394;5.344062
396;9;1;86.565580;1.145823;5.406065;5.381394
396;10;1;91.971645;1.146420;5.414660;5.406065
396;11;1;97.386305;1.140676;5.405751;5.414660
396;12;1;2.792055;1.129270;5.380266;5.405751
396;13;1;8.172321;1.113663;5.341406;5.380266
396;14;1;13.513728;1.095847;5.294116;5.341406
396;15;1;18.807843;1.077998;5.244231;5.294116
396;16;1;24.052075;1.062139;5.197547;5.244231
396;17;1;29.249622;1.049879;5.159022;5.197547
396;18;1;34.408644;1.042290;5.132286;5.159022
396;19;1;39.540930;1.039898;5.119482;5.132286
397;0;1;44.764687;1.043099;5.122129;5.119767
397;1;1;49.886815;1.050995;5.138628;5.122129
397;2;1;55.025444;1.063062;5.167713;5.138628
397;3;0;17.000000;1.000000;;
397;4;1;60.193156;1.078264;5.206843;5.167713
397;5;1;65.399999;1.095231;5.252514;5.206843
397;6;1;70.652513;1.112288;5.300331;5.252514
397;7;1;75.952844;1.127575;5.345250;5.300331
397;8;1;81.298094;1.139247;5.382068;5.345250
397;9;1;86.680162;1.145752;5.406125;5.382068
397;10;1;92.086287;1.146124;5.414085;5.406125
397;11;1;97.500372;1.140192;5.404610;5.414085
397;12;1;2.904982;1.128661;5.378705;5.404610
397;13;1;8.283688;1.113007;5.339625;5.378705
397;14;1;13.623312;1.095222;5.292331;5.339625
397;15;1;18.915643;1.077473;5.242645;5.292331
397;16;1;24.158289;1.061764;5.196321;5.242645
397;17;1;29.354610;1.049683;5.158263;5.196321
397;18;1;34.512873;1.042284;5.132047;5.158263
397;19;1;39.644920;1.040077;5.119767;5.132047
398;0;1;44.868997;1.043449;5.122918;5.120069
398;1;1;49.991915;1.051480;5.139835;5.122918
398;2;1;55.131750;1.063641;5.169233;5.139835
398;3;0;17.000000;1.000000;;
398;4;1;60.300983;1.078885;5.208539;5.169233
398;5;1;65.509522;1.095829;5.254220;5.208539
398;6;1;70.763742;1.112797;5.301860;5.254220
398;7;1;76.065602;1.127929;5.346417;5.301860
398;8;1;81.412019;1.139397;5.382719;5.346417
398;9;1;86.794737;1.145673;5.406162;5.382719
398;10;1;92.200899;1.145822;5.413492;5.406162
398;11;1;97.614391;1.139705;5.403457;5.413492
398;12;1;3.017848;1.128051;5.377140;5.403457
398;13;1;8.394988;1.112352;5.337846;5.377140
398;14;1;13.732835;1.094601;5.290556;5.337846
398;15;1;19.023391;1.076954;5.241074;5.290556
398;16;1;24.264465;1.061395;5.195113;5.241074
398;17;1;29.459578;1.049495;5.157523;5.195113
398;18;1;34.617101;1.042284;5.131826;5.157523
398;19;1;39.748927;1.040261;5.120069;5.131826
399;0;1;44.973342;1.043802;5.123721;5.120388
399;1;1;50.097063;1.051967;5.141051;5.123721
399;2;1;55.238114;1.064221;5.170757;5.141051
399;3;0;17.000000;1.000000;;
399;4;1;60.408871;1.079503;5.210234;5.170757
399;5;1;65.619105;1.096423;5.255917;5.210234
399;6;1;70.875022;1.113299;5.303373;5.255917
399;7;1;76.178395;1.128276;5.347564;5.303373
399;8;1;81.525958;1.139539;5.383346;5.347564
399;9;1;86.909305;1.145586;5.406177;5.383346
399;10;1;92.315481;1.145514;5.412880;5.406177
399;11;1;97.728362;1.139214;5.402292;5.412880
399;12;1;3.130654;1.127441;5.375570;5.402292
399;13;1;8.506224;1.111700;5.336071;5.375570
399;14;1;13.842295;1.093985;5.288791;5.336071
399;15;1;19.131086;1.076441;5.239519;5.288791
399;16;1;24.370605;1.061034;5.193923;5.239519
399;17;1;29.564528;1.049313;5.156802;5.193923
399;18;1;34.721330;1.042291;5.131623;5.156802
399;19;1;39.852953;1.040451;5.120388;5.131623
400;0;1;45.077722;1.044160;5.124538;5.120723
400;1;1;50.202260;1.052458;5.142277;5.124538
400;2;1;55.344536;1.064801;5.172285;5.142277
400;3;0;17.000000;1.000000;;
400;4;1;60.516822;1.080120;5.211926;5.172285
400;5;1;65.728747;1.097013;5.257604;5.211926
400;6;1;70.986352;1.113795;5.304871;5.257604
400;7;1;76.291222;1.128614;5.348690;5.304871
400;8;1;81.639912;1.139672;5.383951;5.348690
400;9;1;87.023863;1.145492;5.406170;5.383951
400;10;1;92.430033;1.145200;5.412250;5.406170
400;11;1;97.842283;1.138720;5.401114;5.412250
400;12;1;3.243398;1.126831;5.373996;5.401114
400;13;1;8.617394;1.111050;5.334300;5.373996
400;14;1;13.951693;1.093373;5.287037;5.334300
400;15;1;19.238730;1.075933;5.237978;5.287037
400;16;1;24.476708;1.060679;5.192751;5.237978
400;17;1;29.669459;1.049137;5.156100;5.192751
400;18;1;34.825559;1.042305;5.131439;5.156100
400;19;1;39.956998;1.040646;5.120723;5.131439
401;0;1;45.182138;1.044523;5.125368;5.121075
401;1;1;50.307505;1.052950;5.143511;5.125368
401;2;1;55.451016;1.065382;5.173817;5.143511
401;3;0;17.000000;1.000000;;
401;4;1;60.624834;1.080735;5.213615;5.173817
401;5;1;65.838449;1.097599;5.259283;5.213615
401;6;1;71.097731;1.114284;5.306353;5.259283
401;7;1;76.404084;1.128945;5.349796;5.306353
401;8;1;81.753879;1.139797;5.384533;5.349796
401;9;1;87.138413;1.145390;5.406140;5.384533
401;10;1;92.544553;1.144880;5.411602;5.406140
401;11;1;97.956155;1.138222;5.399926;5.411602
401;12;1;3.356081;1.126220;5.372418;5.399926
401;13;1;8.728499;1.110403;5.332532;5.372418
401;14;1;14.061031;1.092767;5.285293;5.332532
401;15;1;19.346323;1.075432;5.236452;5.285293
401;16;1;24.582776;1.060331;5.191597;5.236452
401;17;1;29.774373;1.048969;5.155417;5.191597
401;18;1;34.929790;1.042324;5.131273;5.155417
401;19;1;40.061063;1.040846;5.121075;5.131273
402;0;1;45.286590;1.044889;5.126210;5.121442
402;1;1;50.412800;1.053446;5.144754;5.126210
402;2;1;55.557555;1.065963;5.175353;5.144754
402;3;0;17.000000;1.000000;;
402;4;1;60.732907;1.081348;5.215301;5.175353
402;5;1;65.948209;1.098180;5.260951;5.215301
402;6;1;71.209160;1.114767;5.307819;5.260951
402;7;1;76.516978;1.129268;5.350881;5.307819
402;8;1;81.867859;1.139914;5.385092;5.350881
402;9;1;87.252952;1.145281;5.406089;5.385092
402;10;1;92.659041;1.144555;5.410937;5.406089
402;11;1;98.069977;1.137722;5.398725;5.410937
402;12;1;3.468703;1.125609;5.370836;5.398725
402;13;1;8.839539;1.109759;5.330768;5.370836
402;14;1;14.170307;1.092164;5.283559;5.330768
402;15;1;19.453867;1.074937;5.234942;5.283559
402;16;1;24.688809;1.059989;5.190461;5.234942
402;17;1;29.879270;1.048807;5.154752;5.190461
402;18;1;35.034022;1.042350;5.131126;5.154752
402;19;1;40.165148;1.041052;5.121442;5.131126
403;0;1;45.391079;1.045259;5.127066;5.121826
403;1;1;50.518145;1.053943;5.146006;5.127066
403;2;1;55.664151;1.066545;5.176891;5.146006
403;3;0;17.000000;1.000000;;
403;4;1;60.841042;1.081959;5.216985;5.176891
403;5;1;66.058027;1.098757;5.262610;5.216985
403;6;1;71.320636;1.115243;5.309269;5.262610
403;7;1;76.629905;1.129582;5.351946;5.309269
403;8;1;81.981851;1.140023;5.385629;5.351946
403;9;1;87.367480;1.145164;5.406017;5.385629
403;10;1;92.773496;1.144224;5.410253;5.406017
403;11;1;98.183750;1.137219;5.397514;5.410253
403;12;1;3.581264;1.124998;5.369251;5.397514
403;13;1;8.950515;1.109117;5.329009;5.369251
403;14;1;14.279524;1.091567;5.281837;5.329009
403;15;1;19.561360;1.074448;5.233447;5.281837
403;16;1;24.794808;1.059654;5.189343;5.233447
403;17;1;29.984150;1.048652;5.154107;5.189343
403;18;1;35.138257;1.042382;5.130996;5.154107
403;19;1;40.269253;1.041264;5.121826;5.130996
404;0;1;45.495605;1.045633;5.127934;5.122226
404;1;1;50.623539;1.054443;5.147266;5.127934
404;2;1;55.770805;1.067126;5.178432;5.147266
404;3;0;17.000000;1.000000;;
404;4;1;60.949238;1.082567;5.218665;5.178432
404;5;1;66.167902;1.099329;5.264258;5.218665
404;6;1;71.432161;1.115713;5.310703;5.264258
404;7;1;76.742863;1.129889;5.352990;5.310703
404;8;1;82.095853;1.140123;5.386143;5.352990
404;9;1;87.481996;1.145040;5.405923;5.386143
404;10;1;92.887919;1.143888;5.409553;5.405923
404;11;1;98.297472;1.136713;5.396292;5.409553
404;12;1;3.693764;1.124388;5.367663;5.396292
404;13;1;9.061426;1.108478;5.327254;5.367663
404;14;1;14.388680;1.090974;5.280125;5.327254
404;15;1;19.668805;1.073965;5.231968;5.280125
404;16;1;24.900773;1.059326;5.188242;5.231968
404;17;1;30.089016;1.048503;5.153480;5.188242
404;18;1;35.242495;1.042420;5.130884;5.153480
404;19;1;40.373379;1.041480;5.122226;5.130884
405;0;1;45.600168;1.046012;5.128815;5.122641
405;1;1;50.728984;1.054945;5.148534;5.128815
405;2;1;55.877518;1.067708;5.179977;5.148534
405;3;0;17.000000;1.000000;;
405;4;1;61.057495;1.083174;5.220341;5.179977
405;5;1;66.277835;1.099897;5.265897;5.220341
405;6;1;71.543732;1.116176;5.312120;5.265897
405;7;1;76.855852;1.130188;5.354013;5.312120
405;8;1;82.209865;1.140215;5.386635;5.354013
405;9;1;87.596500;1.144909;5.405808;5.386635
405;10;1;93.002308;1.143547;5.408835;5.405808
405;11;1;98.411143;1.136204;5.395059;5.408835
405;12;1;3.806202;1.123777;5.366072;5.395059
405;13;1;9.172274;1.107841;5.325504;5.366072
405;14;1;14.497778;1.090386;5.278424;5.325504
405;15;1;19.776202;1.073488;5.230504;5.278424
405;16;1;25.006706;1.059004;5.187160;5.230504
405;17;1;30.193866;1.048362;5.152871;5.187160
405;18;1;35.346737;1.042464;5.130790;5.152871
405;19;1;40.477527;1.041702;5.122641;5.130790
406;0;1;45.704769;1.046394;5.129709;5.123072
406;1;1;50.834478;1.055449;5.149811;5.129709
406;2;1;55.984289;1.068290;5.181523;5.149811
406;3;0;17.000000;1.000000;;
406;4;1;61.165812;1.083778;5.222013;5.181523
406;5;1;66.387825;1.100460;5.267524;5.222013
406;6;1;71.655349;1.116632;5.313522;5.267524
406;7;1;76.968871;1.130480;5.355016;5.313522
406;8;1;82.323887;1.140300;5.387104;5.355016
406;9;1;87.710991;1.144770;5.405671;5.387104
406;10;1;93.116662;1.143200;5.408101;5.405671
406;11;1;98.524763;1.135693;5.393817;5.408101
406;12;1;3.918580;1.123167;5.364478;5.393817
406;13;1;9.283058;1.107207;5.323758;5.364478
406;14;1;14.606816;1.089803;5.276734;5.323758
406;15;1;19.883551;1.073018;5.229056;5.276734
406;16;1;25.112606;1.058690;5.186096;5.229056
406;17;1;30.298702;1.048226;5.152282;5.186096
406;18;1;35.450984;1.042515;5.130714;5.152282
406;19;1;40.581697;1.041929;5.123072;5.130714
407;0;1;45.809409;1.046779;5.130614;5.123518
407;1;1;50.940023;1.055955;5.151095;5.130614
407;2;1;56.091118;1.068872;5.183072;5.151095
407;3;0;17.000000;1.000000;;
407;4;1;61.274190;1.084380;5.223681;5.183072
407;5;1;66.497871;1.101019;5.269142;5.223681
407;6;1;71.767013;1.117082;5.314906;5.269142
407;7;1;77.081919;1.130763;5.355998;5.314906
407;8;1;82.437917;1.140376;5.387551;5.355998
407;9;1;87.825468;1.144624;5.405514;5.387551
407;10;1;93.230982;1.142848;5.407350;5.405514
407;11;1;98.638333;1.135179;5.392564;5.407350
407;12;1;4.030897;1.122557;5.362882;5.392564
407;13;1;9.393779;1.106577;5.322018;5.362882
407;14;1;14.715797;1.089225;5.275056;5.322018
407;15;1;19.990852;1.072553;5.227623;5.275056
407;16;1;25.218475;1.058381;5.185049;5.227623
407;17;1;30.403525;1.048098;5.151710;5.185049
407;18;1;35.555235;1.042571;5.130655;5.151710
407;19;1;40.685890;1.042161;5.123518;5.130655
408;0;1;45.914087;1.047169;5.131532;5.123980
408;1;1;51.045619;1.056463;5.152386;5.131532
408;2;1;56.198005;1.069453;5.184623;5.152386
408;3;0;17.000000;1.000000;;
408;4;1;61.382628;1.084979;5.225345;5.184623
408;5;1;66.607973;1.101572;5.270748;5.225345
408;6;1;71.878721;1.117525;5.316275;5.270748
408;7;1;77.194995;1.131038;5.356959;5.316275
408;8;1;82.551954;1.140444;5.387976;5.356959
408;9;1;87.939930;1.144472;5.405337;5.387976
408;10;1;93.345267;1.142491;5.406584;5.405337
408;11;1;98.751851;1.134663;5.391302;5.406584
408;12;1;4.143152;1.121947;5.361284;5.391302
408;13;1;9.504437;1.105949;5.320283;5.361284
408;14;1;14.824719;1.088652;5.273388;5.320283
408;15;1;20.098108;1.072095;5.226206;5.273388
408;16;1;25.324313;1.058080;5.184021;5.226206
408;17;1;30.508334;1.047976;5.151158;5.184021
408;18;1;35.659492;1.042633;5.130614;5.151158
408;19;1;40.790106;1.042398;5.123980;5.130614
409;0;1;46.018804;1.047562;5.132461;5.124457
409;1;1;51.151265;1.056974;5.153685;5.132461
409;2;1;56.304950;1.070035;5.186175;5.153685
409;3;0;17.000000;1.000000;;
409;4;1;61.491126;1.085576;5.227004;5.186175
409;5;1;66.718130;1.102121;5.272343;5.227004
409;6;1;71.990473;1.117961;5.317626;5.272343
409;7;1;77.308099;1.131306;5.357900;5.317626
409;8;1;82.665999;1.140504;5.388379;5.357900
409;9;1;88.054377;1.144312;5.405139;5.388379
409;10;1;93.459516;1.142130;5.405801;5.405139
409;11;1;98.865317;1.134145;5.390030;5.405801
409;12;1;4.255347;1.121338;5.359685;5.390030
409;13;1;9.615032;1.105324;5.318553;5.359685
409;14;1;14.933584;1.088083;5.271733;5.318553
409;15;1;20.205317;1.071642;5.224804;5.271733
409;16;1;25.430121;1.057785;5.183011;5.224804
409;17;1;30.613132;1.047860;5.150623;5.183011
409;18;1;35.763756;1.042702;5.130591;5.150623
409;19;1;40.894346;1.042640;5.124457;5.130591
410;0;1;46.123560;1.047959;5.133402;5.124950
410;1;1;51.256962;1.057485;5.154992;5.133402
410;2;1;56.411954;1.070616;5.187729;5.154992
410;3;0;17.000000;1.000000;;
410;4;1;61.599683;1.086170;5.228659;5.187729
410;5;1;66.828342;1.102665;5.273927;5.228659
410;6;1;72.102270;1.118391;5.318960;5.273927
410;7;1;77.421230;1.131566;5.358819;5.318960
410;8;1;82.780049;1.140557;5.388760;5.358819
410;9;1;88.168809;1.144146;5.404920;5.388760
410;10;1;93.573729;1.141763;5.405002;5.404920
410;11;1;98.978731;1.133624;5.388749;5.405002
410;12;1;4.367481;1.120729;5.358083;5.388749
410;13;1;9.725564;1.104702;5.316829;5.358083
410;14;1;15.042393;1.087520;5.270089;5.316829
410;15;1;20.312481;1.071196;5.223418;5.270089
410;16;1;25.535900;1.057496;5.182018;5.223418
410;17;1;30.717918;1.047751;5.150108;5.182018
410;18;1;35.868026;1.042776;5.130585;5.150108
410;19;1;40.998610;1.042887;5.124950;5.130585
411;0;1;46.228356;1.048359;5.134355;5.125457
411;1;1;51.362711;1.057999;5.156305;5.134355
411;2;1;56.519015;1.071197;5.189285;5.156305
411;3;0;17.000000;1.000000;;
411;4;1;61.708300;1.086761;5.230308;5.189285
411;5;1;66.938609;1.103204;5.275500;5.230308
411;6;1;72.214109;1.118814;5.320278;5.275500
411;7;1;77.534386;1.131818;5.359719;5.320278
411;8;1;82.894105;1.140601;5.389119;5.359719
411;9;1;88.283223;1.143973;5.404682;5.389119
411;10;1;93.687905;1.141392;5.404188;5.404682
411;11;1;99.092094;1.133102;5.387460;5.404188
411;12;1;4.479554;1.120121;5.356480;5.387460
411;13;1;9.836034;1.104083;5.315111;5.356480
411;14;1;15.151145;1.086961;5.268456;5.315111
411;15;1;20.419601;1.070756;5.222049;5.268456
411;16;1;25.641649;1.057215;5.181044;5.222049
411;17;1;30.822693;1.047649;5.149610;5.181044
411;18;1;35.972303;1.042856;5.130596;5.149610
411;19;1;41.102899;1.043139;5.125457;5.130596
412;0;1;46.333192;1.048763;5.135319;5.125979
412;1;1;51.468511;1.058514;5.157624;5.135319
412;2;1;56.626135;1.071777;5.190841;5.157624
412;3;0;17.000000;1.000000;;
412;4;1;61.816976;1.087350;5.231953;5.190841
412;5;1;67.048929;1.103738;5.277061;5.231953
412;6;1;72.325990;1.119230;5.321578;5.277061
412;7;1;77.647568;1.132062;5.360597;5.321578
412;8;1;83.008165;1.140638;5.389456;5.360597
412;9;1;88.397621;1.143794;5.404424;5.389456
412;10;1;93.802045;1.141016;5.403359;5.404424
412;11;1;99.205404;1.132577;5.386162;5.403359
412;12;1;4.591566;1.119514;5.354877;5.386162
412;13;1;9.946442;1.103468;5.313398;5.354877
412;14;1;15.259841;1.086408;5.266836;5.313398
412;15;1;20.526677;1.070322;5.220694;5.266836
412;16;1;25.747371;1.056939;5.180087;5.220694
412;17;1;30.927458;1.047552;5.149131;5.180087
412;18;1;36.076589;1.042942;5.130624;5.149131
412;19;1;41.207213;1.043396;5.125979;5.130624
413;0;1;46.438068;1.049170;5.136294;5.126515
413;1;1;51.574362;1.059031;5.158951;5.136294
413;2;1;56.733313;1.072357;5.192399;5.158951
413;3;0;17.000000;1.000000;;
413;4;1;61.925711;1.087936;5.233591;5.192399
413;5;1;67.159303;1.104266;5.278610;5.233591
413;6;1;72.437913;1.119639;5.322861;5.278610
413;7;1;77.760774;1.132298;5.361455;5.322861
413;8;1;83.122229;1.140667;5.389771;5.361455
413;9;1;88.512000;1.143607;5.404146;5.389771
413;10;1;93.916146;1.140636;5.402516;5.404146
413;11;1;99.318662;1.132050;5.384856;5.402516
413;12;1;4.703517;1.118908;5.353272;5.384856
413;13;1;10.056789;1.102855;5.311693;5.353272
413;14;1;15.368482;1.085860;5.265227;5.311693
413;15;1;20.633709;1.069894;5.219356;5.265227
413;16;1;25.853065;1.056671;5.179148;5.219356
413;17;1;31.032213;1.047463;5.148670;5.179148
413;18;1;36.180883;1.043034;5.130669;5.148670
413;19;1;41.311552;1.043657;5.126515;5.130669
414;0;1;46.542985;1.049580;5.137280;5.127067
414;1;1;51.680265;1.059550;5.160283;5.137280
414;2;1;56.840548;1.072936;5.193957;5.160283
414;3;0;17.000000;1.000000;;
414;4;1;62.034505;1.088519;5.235224;5.193957
414;5;1;67.269729;1.104790;5.280147;5.235224
414;6;1;72.549877;1.120041;5.324127;5.280147
414;7;1;77.874004;1.132527;5.362291;5.324127
414;8;1;83.236296;1.140689;5.390065;5.362291
414;9;1;88.626361;1.143415;5.403849;5.390065
414;10;1;94.030210;1.140251;5.401657;5.403849
414;11;1;99.431867;1.131522;5.383541;5.401657
414;12;1;4.815408;1.118302;5.351667;5.383541
414;13;1;10.167075;1.102246;5.309993;5.351667
414;14;1;15.477068;1.085316;5.263630;5.309993
414;15;1;20.740698;1.069472;5.218034;5.263630
414;16;1;25.958732;1.056409;5.178228;5.218034
414;17;1;31.136960;1.047379;5.148227;5.178228
414;18;1;36.285187;1.043132;5.130732;5.148227
414;19;1;41.415918;1.043924;5.127067;5.130732
415;0;1;46.647943;1.049994;5.138277;5.127632
415;1;1;51.786220;1.060069;5.161622;5.138277
415;2;1;56.947842;1.073514;5.195515;5.161622
415;3;0;17.000000;1.000000;;
415;4;1;62.143357;1.089099;5.236852;5.195515
415;5;1;67.380208;1.105309;5.281673;5.236852
415;6;1;72.661881;1.120437;5.325376;5.281673
415;7;1;77.987257;1.132747;5.363108;5.325376
415;8;1;83.350364;1.140703;5.390338;5.363108
415;9;1;88.740702;1.143216;5.403533;5.390338
415;10;1;94.144235;1.139862;5.400784;5.403533
415;11;1;99.545019;1.130992;5.382219;5.400784
415;12;1;4.927238;1.117698;5.350061;5.382219
415;13;1;10.277299;1.101641;5.308300;5.350061
415;14;1;15.585599;1.084778;5.262046;5.308300
415;15;1;20.847645;1.069057;5.216727;5.262046
