step;idx;alive;s;v;gap_f;gap_b
2882;10;1;39.719876;0.998958;6.672206;6.674290
2882;11;1;79.707581;1.000015;6.658449;6.658418
2882;12;1;46.392082;0.998482;6.669170;6.672206
2882;13;0;29.695413;1.002559;;
2882;14;0;94.473801;0.992552;;
2882;15;1;59.726953;0.998346;6.662393;6.665701
2882;16;1;66.389346;0.998711;6.659816;6.662393
2882;17;1;73.049162;0.999301;6.658418;6.659816
2882;18;0;41.492689;0.993904;;
2882;19;0;18.465086;0.995551;;
2883;0;1;86.466102;1.000723;6.659966;6.658520
2883;1;1;93.126068;1.001306;6.662578;6.659966
2883;2;1;99.788646;1.001661;6.665900;6.662578
2883;3;1;53.161078;0.998280;6.665709;6.669148
2883;4;1;6.454546;1.001726;6.669352;6.665900
2883;5;1;13.123897;1.001490;6.672332;6.669352
2883;6;1;19.796229;1.000997;6.674325;6.672332
2883;7;1;26.470554;1.000334;6.674993;6.674325
2883;8;1;33.145547;0.999616;6.674225;6.674993
2883;9;0;31.389047;0.986589;;
2883;10;1;39.819772;0.998967;6.672158;6.674225
2883;11;1;79.807582;1.000015;6.658520;6.658490
2883;12;1;46.491930;0.998495;6.669148;6.672158
2883;13;0;29.695413;1.002559;;
2883;14;0;94.473801;0.992552;;
2883;15;1;59.826788;0.998360;6.662430;6.665709
2883;16;1;66.489217;0.998723;6.659875;6.662430
2883;17;1;73.149092;0.999307;6.658490;6.659875
2883;18;0;41.492689;0.993904;;
2883;19;0;18.465086;0.995551;;
2884;0;1;86.566175;1.000717;6.660024;6.658591
2884;1;1;93.226199;1.001295;6.662613;6.660024
2884;2;1;99.888812;1.001647;6.665906;6.662613
2884;3;1;53.260906;0.998295;6.665717;6.669127
2884;4;1;6.554718;1.001711;6.669328;6.665906
2884;5;1;13.224046;1.001477;6.672282;6.669328
2884;6;1;19.896329;1.000988;6.674259;6.672282
2884;7;1;26.570588;1.000331;6.674921;6.674259
2884;8;1;33.245508;0.999620;6.674160;6.674921
2884;9;0;31.389047;0.986589;;
2884;10;1;39.919668;0.998976;6.672111;6.674160
2884;11;1;79.907584;1.000015;6.658591;6.658561
2884;12;1;46.591780;0.998508;6.669127;6.672111
2884;13;0;29.695413;1.002559;;
2884;14;0;94.473801;0.992552;;
2884;15;1;59.926624;0.998374;6.662466;6.665717
2884;16;1;66.589090;0.998734;6.659934;6.662466
2884;17;1;73.249023;0.999314;6.658561;6.659934
2884;18;0;41.492689;0.993904;;
2884;19;0;18.465086;0.995551;;
2885;0;1;86.666246;1.000710;6.660082;6.658661
2885;1;1;93.326328;1.001283;6.662648;6.660082
2885;2;1;99.988976;1.001632;6.665913;6.662648
2885;3;1;53.360736;0.998310;6.665725;6.669106
2885;4;1;6.654889;1.001696;6.669305;6.665913
2885;5;1;13.324194;1.001464;6.672233;6.669305
2885;6;1;19.996428;1.000980;6.674193;6.672233
2885;7;1;26.670621;1.000328;6.674850;6.674193
2885;8;1;33.345470;0.999623;6.674096;6.674850
2885;9;0;31.389047;0.986589;;
2885;10;1;40.019566;0.998984;6.672064;6.674096
2885;11;1;80.007585;1.000015;6.658661;6.658631
2885;12;1;46.691630;0.998521;6.669106;6.672064
2885;13;0;29.695413;1.002559;;
2885;14;0;94.473801;0.992552;;
2885;15;1;60.026461;0.998388;6.662502;6.665725
2885;16;1;66.688963;0.998745;6.659991;6.662502
2885;17;1;73.348954;0.999320;6.658631;6.659991
2885;18;0;41.492689;0.993904;;
2885;19;0;18.465086;0.995551;;
2886;0;1;86.766317;1.000704;6.660139;6.658730
2886;1;1;93.426456;1.001272;6.662683;6.660139
2886;2;1;0.089140;1.001618;6.665919;6.662683
2886;3;1;53.460567;0.998324;6.665733;6.669084
2886;4;1;6.755059;1.001681;6.669282;6.665919
2886;5;1;13.424340;1.001452;6.672185;6.669282
2886;6;1;20.096526;1.000971;6.674128;6.672185
2886;7;1;26.770654;1.000326;6.674779;6.674128
2886;8;1;33.445433;0.999626;6.674032;6.674779
2886;9;0;31.389047;0.986589;;
2886;10;1;40.119464;0.998993;6.672018;6.674032
2886;11;1;80.107587;1.000015;6.658730;6.658700
2886;12;1;46.791483;0.998533;6.669084;6.672018
2886;13;0;29.695413;1.002559;;
2886;14;0;94.473801;0.992552;;
2886;15;1;60.126300;0.998402;6.662538;6.665733
2886;16;1;66.788837;0.998756;6.660049;6.662538
2886;17;1;73.448886;0.999326;6.658700;6.660049
2886;18;0;41.492689;0.993904;;
2886;19;0;18.465086;0.995551;;
2887;0;1;86.866388;1.000698;6.660196;6.658799
2887;1;1;93.526584;1.001261;6.662718;6.660196
2887;2;1;0.189301;1.001604;6.665926;6.662718
2887;3;1;53.560399;0.998339;6.665741;6.669064
2887;4;1;6.855227;1.001667;6.669259;6.665926
2887;5;1;13.524486;1.001439;6.672137;6.669259
2887;6;1;20.196623;1.000963;6.674063;6.672137
2887;7;1;26.870686;1.000323;6.674709;6.674063
2887;8;1;33.545395;0.999630;6.673968;6.674709
2887;9;0;31.389047;0.986589;;
2887;10;1;40.219364;0.999002;6.671972;6.673968
2887;11;1;80.207588;1.000015;6.658799;6.658769
2887;12;1;46.891336;0.998546;6.669064;6.671972
2887;13;0;29.695413;1.002559;;
2887;14;0;94.473801;0.992552;;
2887;15;1;60.226140;0.998416;6.662573;6.665741
2887;16;1;66.888713;0.998767;6.660106;6.662573
2887;17;1;73.548819;0.999332;6.658769;6.660106
2887;18;0;41.492689;0.993904;;
2887;19;0;18.465086;0.995551;;
2888;0;1;86.966457;1.000692;6.660252;6.658868
2888;1;1;93.626710;1.001250;6.662752;6.660252
2888;2;1;0.289462;1.001590;6.665932;6.662752
2888;3;1;53.660233;0.998353;6.665748;6.669043
2888;4;1;6.955394;1.001652;6.669236;6.665932
2888;5;1;13.624630;1.001427;6.672089;6.669236
2888;6;1;20.296719;1.000955;6.673999;6.672089
2888;7;1;26.970718;1.000320;6.674640;6.673999
2888;8;1;33.645358;0.999633;6.673906;6.674640
2888;9;0;31.389047;0.986589;;
2888;10;1;40.319264;0.999010;6.671926;6.673906
2888;11;1;80.307590;1.000015;6.658868;6.658838
2888;12;1;46.991190;0.998558;6.669043;6.671926
2888;13;0;29.695413;1.002559;;
2888;14;0;94.473801;0.992552;;
2888;15;1;60.325982;0.998430;6.662608;6.665748
2888;16;1;66.988590;0.998777;6.660162;6.662608
2888;17;1;73.648752;0.999338;6.658838;6.660162
2888;18;0;41.492689;0.993904;;
2888;19;0;18.465086;0.995551;;
2889;0;1;87.066527;1.000686;6.660308;6.658935
2889;1;1;93.726835;1.001239;6.662786;6.660308
2889;2;1;0.389621;1.001576;6.665938;6.662786
2889;3;1;53.760069;0.998367;6.665756;6.669022
2889;4;1;7.055559;1.001638;6.669213;6.665938
2889;5;1;13.724772;1.001414;6.672042;6.669213
2889;6;1;20.396815;1.000947;6.673936;6.672042
2889;7;1;27.070750;1.000318;6.674571;6.673936
2889;8;1;33.745322;0.999636;6.673843;6.674571
2889;9;0;31.389047;0.986589;;
2889;10;1;40.419165;0.999019;6.671881;6.673843
2889;11;1;80.407591;1.000015;6.658935;6.658905
2889;12;1;47.091046;0.998571;6.669022;6.671881
2889;13;0;29.695413;1.002559;;
2889;14;0;94.473801;0.992552;;
2889;15;1;60.425825;0.998443;6.662643;6.665756
2889;16;1;67.088467;0.998788;6.660219;6.662643
2889;17;1;73.748686;0.999343;6.658905;6.660219
2889;18;0;41.492689;0.993904;;
2889;19;0;18.465086;0.995551;;
2890;0;1;87.166595;1.000680;6.660363;6.659003
2890;1;1;93.826959;1.001228;6.662820;6.660363
2890;2;1;0.489778;1.001562;6.665944;6.662820
2890;3;1;53.859905;0.998381;6.665764;6.669002
2890;4;1;7.155723;1.001623;6.669191;6.665944
2890;5;1;13.824914;1.001402;6.671995;6.669191
2890;6;1;20.496909;1.000939;6.673873;6.671995
2890;7;1;27.170782;1.000315;6.674503;6.673873
2890;8;1;33.845285;0.999639;6.673782;6.674503
2890;9;0;31.389047;0.986589;;
2890;10;1;40.519067;0.999027;6.671836;6.673782
2890;11;1;80.507593;1.000015;6.659003;6.658973
2890;12;1;47.190903;0.998583;6.669002;6.671836
2890;13;0;29.695413;1.002559;;
2890;14;0;94.473801;0.992552;;
2890;15;1;60.525669;0.998457;6.662677;6.665764
2890;16;1;67.188346;0.998798;6.660274;6.662677
2890;17;1;73.848620;0.999349;6.658973;6.660274
2890;18;0;41.492689;0.993904;;
2890;19;0;18.465086;0.995551;;
2891;0;1;87.266663;1.000674;6.660418;6.659069
2891;1;1;93.927081;1.001218;6.662853;6.660418
2891;2;1;0.589935;1.001549;6.665950;6.662853
2891;3;1;53.959743;0.998395;6.665771;6.668982
2891;4;1;7.255885;1.001609;6.669169;6.665950
2891;5;1;13.925054;1.001390;6.671949;6.669169
2891;6;1;20.597003;1.000931;6.673811;6.671949
2891;7;1;27.270814;1.000312;6.674435;6.673811
2891;8;1;33.945249;0.999643;6.673721;6.674435
2891;9;0;31.389047;0.986589;;
2891;10;1;40.618970;0.999036;6.671792;6.673721
2891;11;1;80.607594;1.000015;6.659069;6.659039
2891;12;1;47.290762;0.998595;6.668982;6.671792
2891;13;0;29.695413;1.002559;;
2891;14;0;94.473801;0.992552;;
2891;15;1;60.625515;0.998470;6.662711;6.665771
2891;16;1;67.288226;0.998809;6.660329;6.662711
2891;17;1;73.948555;0.999355;6.659039;6.660329
2891;18;0;41.492689;0.993904;;
2891;19;0;18.465086;0.995551;;
2892;0;1;87.366731;1.000669;6.660472;6.659135
2892;1;1;94.027203;1.001207;6.662886;6.660472
2892;2;1;0.690089;1.001535;6.665956;6.662886
2892;3;1;54.059583;0.998409;6.665779;6.668962
2892;4;1;7.356046;1.001595;6.669147;6.665956
2892;5;1;14.025193;1.001378;6.671903;6.669147
2892;6;1;20.697096;1.000923;6.673749;6.671903
2892;7;1;27.370845;1.000310;6.674368;6.673749
2892;8;1;34.045213;0.999646;6.673660;6.674368
2892;9;0;31.389047;0.986589;;
2892;10;1;40.718873;0.999044;6.671748;6.673660
2892;11;1;80.707596;1.000015;6.659135;6.659105
2892;12;1;47.390621;0.998607;6.668962;6.671748
2892;13;0;29.695413;1.002559;;
2892;14;0;94.473801;0.992552;;
2892;15;1;60.725362;0.998483;6.662745;6.665779
2892;16;1;67.388107;0.998819;6.660384;6.662745
2892;17;1;74.048491;0.999361;6.659105;6.660384
2892;18;0;41.492689;0.993904;;
2892;19;0;18.465086;0.995551;;
2893;0;1;87.466798;1.000663;6.660526;6.659200
2893;1;1;94.127324;1.001196;6.662919;6.660526
2893;2;1;0.790243;1.001522;6.665962;6.662919
2893;3;1;54.159424;0.998422;6.665786;6.668942
2893;4;1;7.456205;1.001581;6.669125;6.665962
2893;5;1;14.125331;1.001366;6.671858;6.669125
2893;6;1;20.797188;1.000915;6.673687;6.671858
2893;7;1;27.470876;1.000307;6.674302;6.673687
2893;8;1;34.145178;0.999649;6.673600;6.674302
2893;9;0;31.389047;0.986589;;
2893;10;1;40.818778;0.999052;6.671704;6.673600
2893;11;1;80.807597;1.000015;6.659200;6.659171
2893;12;1;47.490482;0.998619;6.668942;6.671704
2893;13;0;29.695413;1.002559;;
2893;14;0;94.473801;0.992552;;
2893;15;1;60.825210;0.998496;6.662779;6.665786
2893;16;1;67.487989;0.998830;6.660438;6.662779
2893;17;1;74.148427;0.999366;6.659171;6.660438
2893;18;0;41.492689;0.993904;;
2893;19;0;18.465086;0.995551;;
2894;0;1;87.566864;1.000657;6.660580;6.659265
2894;1;1;94.227443;1.001186;6.662952;6.660580
2894;2;1;0.890395;1.001508;6.665968;6.662952
2894;3;1;54.259266;0.998436;6.665794;6.668922
2894;4;1;7.556364;1.001568;6.669104;6.665968
2894;5;1;14.225467;1.001354;6.671813;6.669104
2894;6;1;20.897280;1.000907;6.673627;6.671813
2894;7;1;27.570907;1.000305;6.674236;6.673627
2894;8;1;34.245143;0.999652;6.673540;6.674236
2894;9;0;31.389047;0.986589;;
2894;10;1;40.918683;0.999060;6.671661;6.673540
2894;11;1;80.907599;1.000015;6.659265;6.659235
2894;12;1;47.590344;0.998631;6.668922;6.671661
2894;13;0;29.695413;1.002559;;
2894;14;0;94.473801;0.992552;;
2894;15;1;60.925060;0.998509;6.662812;6.665794
2894;16;1;67.587872;0.998840;6.660492;6.662812
2894;17;1;74.248363;0.999372;6.659235;6.660492
2894;18;0;41.492689;0.993904;;
2894;19;0;18.465086;0.995551;;
2895;0;1;87.666930;1.000651;6.660632;6.659329
2895;1;1;94.327562;1.001176;6.662984;6.660632
2895;2;1;0.990546;1.001495;6.665974;6.662984
2895;3;1;54.359109;0.998449;6.665801;6.668903
2895;4;1;7.656520;1.001554;6.669082;6.665974
2895;5;1;14.325603;1.001343;6.671768;6.669082
2895;6;1;20.997371;1.000899;6.673566;6.671768
2895;7;1;27.670937;1.000302;6.674171;6.673566
2895;8;1;34.345108;0.999655;6.673481;6.674171
2895;9;0;31.389047;0.986589;;
2895;10;1;41.018589;0.999068;6.671618;6.673481
2895;11;1;81.007600;1.000015;6.659329;6.659300
2895;12;1;47.690207;0.998642;6.668903;6.671618
2895;13;0;29.695413;1.002559;;
2895;14;0;94.473801;0.992552;;
2895;15;1;61.024911;0.998522;6.662845;6.665801
2895;16;1;67.687756;0.998850;6.660545;6.662845
2895;17;1;74.348301;0.999377;6.659300;6.660545
2895;18;0;41.492689;0.993904;;
2895;19;0;18.465086;0.995551;;
2896;0;1;87.766995;1.000646;6.660685;6.659393
2896;1;1;94.427680;1.001165;6.663016;6.660685
2896;2;1;1.090695;1.001482;6.665980;6.663016
2896;3;1;54.458954;0.998462;6.665808;6.668883
2896;4;1;7.756676;1.001541;6.669061;6.665980
2896;5;1;14.425737;1.001331;6.671723;6.669061
2896;6;1;21.097461;1.000892;6.673507;6.671723
2896;7;1;27.770967;1.000300;6.674106;6.673507
2896;8;1;34.445073;0.999658;6.673422;6.674106
2896;9;0;31.389047;0.986589;;
2896;10;1;41.118496;0.999077;6.671575;6.673422
2896;11;1;81.107602;1.000015;6.659393;6.659363
2896;12;1;47.790071;0.998654;6.668883;6.671575
2896;13;0;29.695413;1.002559;;
2896;14;0;94.473801;0.992552;;
2896;15;1;61.124763;0.998535;6.662878;6.665808
2896;16;1;67.787641;0.998860;6.660598;6.662878
2896;17;1;74.448238;0.999383;6.659363;6.660598
2896;18;0;41.492689;0.993904;;
2896;19;0;18.465086;0.995551;;
2897;0;1;87.867059;1.000640;6.660737;6.659456
2897;1;1;94.527796;1.001155;6.663047;6.660737
2897;2;1;1.190844;1.001469;6.665986;6.663047
2897;3;1;54.558801;0.998476;6.665816;6.668864
2897;4;1;7.856830;1.001527;6.669040;6.665986
2897;5;1;14.525870;1.001320;6.671680;6.669040
2897;6;1;21.197550;1.000884;6.673448;6.671680
2897;7;1;27.870997;1.000297;6.674042;6.673448
2897;8;1;34.545039;0.999661;6.673364;6.674042
2897;9;0;31.389047;0.986589;;
2897;10;1;41.218403;0.999084;6.671533;6.673364
2897;11;1;81.207603;1.000015;6.659456;6.659427
2897;12;1;47.889936;0.998666;6.668864;6.671533
2897;13;0;29.695413;1.002559;;
2897;14;0;94.473801;0.992552;;
2897;15;1;61.224616;0.998547;6.662910;6.665816
2897;16;1;67.887527;0.998870;6.660650;6.662910
2897;17;1;74.548177;0.999388;6.659427;6.660650
2897;18;0;41.492689;0.993904;;
2897;19;0;18.465086;0.995551;;
2898;0;1;87.967123;1.000635;6.660788;6.659519
2898;1;1;94.627912;1.001145;6.663079;6.660788
2898;2;1;1.290991;1.001456;6.665992;6.663079
2898;3;1;54.658648;0.998489;6.665823;6.668845
2898;4;1;7.956982;1.001514;6.669020;6.665992
2898;5;1;14.626002;1.001308;6.671636;6.669020
2898;6;1;21.297638;1.000876;6.673389;6.671636
2898;7;1;27.971027;1.000295;6.673978;6.673389
2898;8;1;34.645005;0.999664;6.673306;6.673978
2898;9;0;31.389047;0.986589;;
2898;10;1;41.318312;0.999092;6.671491;6.673306
2898;11;1;81.307605;1.000015;6.659519;6.659489
2898;12;1;47.989803;0.998677;6.668845;6.671491
2898;13;0;29.695413;1.002559;;
2898;14;0;94.473801;0.992552;;
2898;15;1;61.324471;0.998560;6.662943;6.665823
2898;16;1;67.987414;0.998880;6.660702;6.662943
2898;17;1;74.648115;0.999394;6.659489;6.660702
2898;18;0;41.492689;0.993904;;
2898;19;0;18.465086;0.995551;;
2899;0;1;88.067187;1.000629;6.660839;6.659581
2899;1;1;94.728026;1.001135;6.663110;6.660839
2899;2;1;1.391136;1.001444;6.665998;6.663110
2899;3;1;54.758497;0.998502;6.665830;6.668826
2899;4;1;8.057134;1.001501;6.668999;6.665998
2899;5;1;14.726133;1.001297;6.671593;6.668999
2899;6;1;21.397726;1.000869;6.673331;6.671593
2899;7;1;28.071056;1.000292;6.673915;6.673331
2899;8;1;34.744972;0.999667;6.673249;6.673915
2899;9;0;31.389047;0.986589;;
2899;10;1;41.418221;0.999100;6.671450;6.673249
2899;11;1;81.407606;1.000015;6.659581;6.659551
2899;12;1;48.089671;0.998688;6.668826;6.671450
2899;13;0;29.695413;1.002559;;
2899;14;0;94.473801;0.992552;;
2899;15;1;61.424327;0.998572;6.662975;6.665830
2899;16;1;68.087302;0.998889;6.660753;6.662975
2899;17;1;74.748055;0.999399;6.659551;6.660753
2899;18;0;41.492689;0.993904;;
2899;19;0;18.465086;0.995551;;
2900;0;1;88.167250;1.000624;6.660890;6.659642
2900;1;1;94.828140;1.001125;6.663141;6.660890
2900;2;1;1.491281;1.001431;6.666003;6.663141
2900;3;1;54.858347;0.998515;6.665837;6.668808
2900;4;1;8.157284;1.001488;6.668979;6.666003
2900;5;1;14.826263;1.001286;6.671550;6.668979
2900;6;1;21.497813;1.000862;6.673273;6.671550
2900;7;1;28.171086;1.000290;6.673853;6.673273
2900;8;1;34.844938;0.999670;6.673193;6.673853
2900;9;0;31.389047;0.986589;;
2900;10;1;41.518131;0.999108;6.671408;6.673193
2900;11;1;81.507608;1.000015;6.659642;6.659613
2900;12;1;48.189539;0.998700;6.668808;6.671408
2900;13;0;29.695413;1.002559;;
2900;14;0;94.473801;0.992552;;
2900;15;1;61.524184;0.998585;6.663006;6.665837
2900;16;1;68.187191;0.998899;6.660804;6.663006
2900;17;1;74.847995;0.999404;6.659613;6.660804
2900;18;0;41.492689;0.993904;;
2900;19;0;18.465086;0.995551;;
2901;0;1;88.267312;1.000618;6.660940;6.659703
2901;1;1;94.928252;1.001116;6.663171;6.660940
2901;2;1;1.591424;1.001419;6.666009;6.663171
2901;3;1;54.958199;0.998527;6.665844;6.668789
2901;4;1;8.257433;1.001475;6.668958;6.666009
2901;5;1;14.926391;1.001275;6.671508;6.668958
2901;6;1;21.597899;1.000854;6.673216;6.671508
2901;7;1;28.271115;1.000287;6.673791;6.673216
2901;8;1;34.944905;0.999673;6.673136;6.673791
2901;9;0;31.389047;0.986589;;
2901;10;1;41.618042;0.999116;6.671368;6.673136
2901;11;1;81.607609;1.000015;6.659703;6.659674
2901;12;1;48.289409;0.998711;6.668789;6.671368
2901;13;0;29.695413;1.002559;;
2901;14;0;94.473801;0.992552;;
2901;15;1;61.624043;0.998597;6.663038;6.665844
2901;16;1;68.287080;0.998908;6.660855;6.663038
2901;17;1;74.947935;0.999410;6.659674;6.660855
2901;18;0;41.492689;0.993904;;
2901;19;0;18.465086;0.995551;;
2902;0;1;88.367374;1.000613;6.660990;6.659764
2902;1;1;95.028364;1.001106;6.663202;6.660990
2902;2;1;1.691566;1.001406;6.666015;6.663202
2902;3;1;55.058051;0.998540;6.665851;6.668771
2902;4;1;8.357580;1.001462;6.668938;6.666015
2902;5;1;15.026519;1.001264;6.671466;6.668938
2902;6;1;21.697984;1.000847;6.673159;6.671466
2902;7;1;28.371143;1.000285;6.673729;6.673159
2902;8;1;35.044873;0.999676;6.673081;6.673729
2902;9;0;31.389047;0.986589;;
2902;10;1;41.717953;0.999123;6.671327;6.673081
2902;11;1;81.707611;1.000015;6.659764;6.659734
2902;12;1;48.389281;0.998722;6.668771;6.671327
2902;13;0;29.695413;1.002559;;
2902;14;0;94.473801;0.992552;;
2902;15;1;61.723902;0.998609;6.663069;6.665851
2902;16;1;68.386971;0.998918;6.660905;6.663069
2902;17;1;75.047876;0.999415;6.659734;6.660905
2902;18;0;41.492689;0.993904;;
2902;19;0;18.465086;0.995551;;
2903;0;1;88.467435;1.000608;6.661039;6.659823
2903;1;1;95.128475;1.001096;6.663232;6.661039
2903;2;1;1.791706;1.001394;6.666020;6.663232
2903;3;1;55.157905;0.998553;6.665858;6.668753
2903;4;1;8.457726;1.001449;6.668919;6.666020
2903;5;1;15.126645;1.001253;6.671424;6.668919
2903;6;1;21.798069;1.000840;6.673103;6.671424
2903;7;1;28.471172;1.000283;6.673668;6.673103
2903;8;1;35.144840;0.999679;6.673025;6.673668
2903;9;0;31.389047;0.986589;;
2903;10;1;41.817866;0.999131;6.671287;6.673025
2903;11;1;81.807612;1.000014;6.659823;6.659794
2903;12;1;48.489153;0.998733;6.668753;6.671287
2903;13;0;29.695413;1.002559;;
2903;14;0;94.473801;0.992552;;
2903;15;1;61.823763;0.998621;6.663100;6.665858
2903;16;1;68.486863;0.998927;6.660954;6.663100
2903;17;1;75.147818;0.999420;6.659794;6.660954
2903;18;0;41.492689;0.993904;;
2903;19;0;18.465086;0.995551;;
2904;0;1;88.567496;1.000603;6.661088;6.659883
2904;1;1;95.228584;1.001087;6.663262;6.661088
2904;2;1;1.891846;1.001382;6.666026;6.663262
2904;3;1;55.257761;0.998565;6.665865;6.668735
2904;4;1;8.557871;1.001437;6.668899;6.666026
2904;5;1;15.226770;1.001242;6.671383;6.668899
2904;6;1;21.898153;1.000832;6.673047;6.671383
2904;7;1;28.571200;1.000280;6.673608;6.673047
2904;8;1;35.244808;0.999681;6.672971;6.673608
2904;9;0;31.389047;0.986589;;
2904;10;1;41.917779;0.999138;6.671247;6.672971
2904;11;1;81.907613;1.000014;6.659883;6.659854
2904;12;1;48.589026;0.998744;6.668735;6.671247
2904;13;0;29.695413;1.002559;;
2904;14;0;94.473801;0.992552;;
2904;15;1;61.923625;0.998633;6.663130;6.665865
2904;16;1;68.586756;0.998937;6.661004;6.663130
2904;17;1;75.247760;0.999425;6.659854;6.661004
2904;18;0;41.492689;0.993904;;
2904;19;0;18.465086;0.995551;;
2905;0;1;88.667556;1.000597;6.661136;6.659942
2905;1;1;95.328693;1.001077;6.663291;6.661136
2905;2;1;1.991984;1.001370;6.666031;6.663291
2905;3;1;55.357617;0.998577;6.665871;6.668717
2905;4;1;8.658015;1.001424;6.668879;6.666031
2905;5;1;15.326894;1.001231;6.671342;6.668879
2905;6;1;21.998236;1.000825;6.672992;6.671342
2905;7;1;28.671228;1.000278;6.673548;6.672992
2905;8;1;35.344776;0.999684;6.672916;6.673548
2905;9;0;31.389047;0.986589;;
2905;10;1;42.017693;0.999146;6.671208;6.672916
2905;11;1;82.007615;1.000014;6.659942;6.659913
2905;12;1;48.688900;0.998755;6.668717;6.671208
2905;13;0;29.695413;1.002559;;
2905;14;0;94.473801;0.992552;;
2905;15;1;62.023489;0.998645;6.663161;6.665871
2905;16;1;68.686649;0.998946;6.661053;6.663161
2905;17;1;75.347702;0.999430;6.659913;6.661053
2905;18;0;41.492689;0.993904;;
2905;19;0;18.465086;0.995551;;
2906;0;1;88.767616;1.000592;6.661184;6.660000
2906;1;1;95.428801;1.001068;6.663320;6.661184
2906;2;1;2.092121;1.001358;6.666036;6.663320
2906;3;1;55.457475;0.998590;6.665878;6.668699
2906;4;1;8.758157;1.001412;6.668860;6.666036
2906;5;1;15.427018;1.001220;6.671301;6.668860
2906;6;1;22.098319;1.000818;6.672937;6.671301
2906;7;1;28.771256;1.000276;6.673489;6.672937
2906;8;1;35.444745;0.999687;6.672862;6.673489
2906;9;0;31.389047;0.986589;;
2906;10;1;42.117607;0.999153;6.671169;6.672862
2906;11;1;82.107616;1.000014;6.660000;6.659971
2906;12;1;48.788776;0.998765;6.668699;6.671169
2906;13;0;29.695413;1.002559;;
2906;14;0;94.473801;0.992552;;
2906;15;1;62.123353;0.998656;6.663191;6.665878
2906;16;1;68.786544;0.998955;6.661101;6.663191
2906;17;1;75.447645;0.999435;6.659971;6.661101
2906;18;0;41.492689;0.993904;;
2906;19;0;18.465086;0.995551;;
2907;0;1;88.867675;1.000587;6.661232;6.660058
2907;1;1;95.528907;1.001059;6.663349;6.661232
2907;2;1;2.192257;1.001346;6.666042;6.663349
2907;3;1;55.557334;0.998602;6.665885;6.668682
2907;4;1;8.858299;1.001400;6.668841;6.666042
2907;5;1;15.527140;1.001210;6.671261;6.668841
2907;6;1;22.198400;1.000811;6.672883;6.671261
2907;7;1;28.871284;1.000273;6.673430;6.672883
2907;8;1;35.544713;0.999690;6.672809;6.673430
2907;9;0;31.389047;0.986589;;
2907;10;1;42.217523;0.999160;6.671130;6.672809
2907;11;1;82.207618;1.000014;6.660058;6.660029
2907;12;1;48.888652;0.998776;6.668682;6.671130
2907;13;0;29.695413;1.002559;;
2907;14;0;94.473801;0.992552;;
2907;15;1;62.223219;0.998668;6.663221;6.665885
2907;16;1;68.886440;0.998964;6.661149;6.663221
2907;17;1;75.547589;0.999440;6.660029;6.661149
2907;18;0;41.492689;0.993904;;
2907;19;0;18.465086;0.995551;;
2908;0;1;88.967734;1.000582;6.661279;6.660115
2908;1;1;95.629013;1.001050;6.663378;6.661279
2908;2;1;2.292391;1.001335;6.666047;6.663378
2908;3;1;55.657194;0.998614;6.665892;6.668664
2908;4;1;8.958439;1.001387;6.668822;6.666047
2908;5;1;15.627261;1.001199;6.671221;6.668822
2908;6;1;22.298482;1.000804;6.672829;6.671221
2908;7;1;28.971311;1.000271;6.673371;6.672829
2908;8;1;35.644682;0.999692;6.672756;6.673371
2908;9;0;31.389047;0.986589;;
2908;10;1;42.317439;0.999168;6.671091;6.672756
2908;11;1;82.307619;1.000014;6.660115;6.660087
2908;12;1;48.988530;0.998786;6.668664;6.671091
2908;13;0;29.695413;1.002559;;
2908;14;0;94.473801;0.992552;;
2908;15;1;62.323086;0.998679;6.663250;6.665892
2908;16;1;68.986336;0.998973;6.661197;6.663250
2908;17;1;75.647533;0.999445;6.660087;6.661197
2908;18;0;41.492689;0.993904;;
2908;19;0;18.465086;0.995551;;
2909;0;1;89.067792;1.000577;6.661326;6.660172
2909;1;1;95.729118;1.001040;6.663407;6.661326
2909;2;1;2.392525;1.001323;6.666052;6.663407
2909;3;1;55.757055;0.998626;6.665898;6.668647
2909;4;1;9.058577;1.001375;6.668803;6.666052
2909;5;1;15.727381;1.001189;6.671181;6.668803
2909;6;1;22.398562;1.000797;6.672776;6.671181
2909;7;1;29.071338;1.000269;6.673314;6.672776
2909;8;1;35.744652;0.999695;6.672704;6.673314
2909;9;0;31.389047;0.986589;;
2909;10;1;42.417355;0.999175;6.671053;6.672704
2909;11;1;82.407621;1.000014;6.660172;6.660143
2909;12;1;49.088409;0.998797;6.668647;6.671053
2909;13;0;29.695413;1.002559;;
2909;14;0;94.473801;0.992552;;
2909;15;1;62.422954;0.998691;6.663280;6.665898
2909;16;1;69.086233;0.998982;6.661244;6.663280
2909;17;1;75.747477;0.999450;6.660143;6.661244
2909;18;0;41.492689;0.993904;;
2909;19;0;18.465086;0.995551;;
2910;0;1;89.167850;1.000572;6.661372;6.660228
2910;1;1;95.829222;1.001031;6.663435;6.661372
2910;2;1;2.492657;1.001311;6.666058;6.663435
2910;3;1;55.856918;0.998637;6.665905;6.668630
2910;4;1;9.158715;1.001363;6.668785;6.666058
2910;5;1;15.827499;1.001179;6.671142;6.668785
2910;6;1;22.498642;1.000790;6.672723;6.671142
2910;7;1;29.171365;1.000267;6.673256;6.672723
