step;idx;alive;s;v;gap_f;gap_b
2461;3;0;98.038197;1.500000;;
2461;4;1;67.540792;1.500000;6.003565;18.015406
2461;5;1;73.544357;1.500000;6.003112;6.003565
2461;6;1;79.547470;1.500000;6.003591;6.003112
2461;7;0;51.700000;1.000000;;
2461;8;1;85.551061;1.500000;12.009453;6.003591
2461;9;0;96.603397;1.500000;;
2461;10;1;97.560514;1.500000;11.992065;12.009453
2461;11;0;23.194669;1.500000;;
2461;12;1;9.552578;1.500000;15.948618;0.000000
2461;13;0;89.856450;1.500000;;
2461;14;0;29.747534;1.184388;;
2461;15;0;1.102065;1.001816;;
2461;16;1;25.501196;1.500000;6.002677;15.948618
2461;17;1;31.503873;1.500000;12.017210;6.002677
2461;18;0;46.515908;1.173424;;
2461;19;0;59.162966;1.500000;;
2462;0;1;43.671083;1.500000;6.004302;12.017210
2462;1;1;49.675386;1.500000;18.015406;6.004302
2462;2;0;54.630697;1.500000;;
2462;3;0;98.038197;1.500000;;
2462;4;1;67.690792;1.500000;6.003565;18.015406
2462;5;1;73.694357;1.500000;6.003112;6.003565
2462;6;1;79.697470;1.500000;6.003591;6.003112
2462;7;0;51.700000;1.000000;;
2462;8;1;85.701061;1.500000;12.009453;6.003591
2462;9;0;96.603397;1.500000;;
2462;10;1;97.710514;1.500000;11.992065;12.009453
2462;11;0;23.194669;1.500000;;
2462;12;1;9.702578;1.500000;15.948618;0.000000
2462;13;0;89.856450;1.500000;;
2462;14;0;29.747534;1.184388;;
2462;15;0;1.102065;1.001816;;
2462;16;1;25.651196;1.500000;6.002677;15.948618
2462;17;1;31.653873;1.500000;12.017210;6.002677
2462;18;0;46.515908;1.173424;;
2462;19;0;59.162966;1.500000;;
2463;0;1;43.821083;1.500000;6.004302;12.017210
2463;1;1;49.825386;1.500000;18.015406;6.004302
2463;2;0;54.630697;1.500000;;
2463;3;0;98.038197;1.500000;;
2463;4;1;67.840792;1.500000;6.003565;18.015406
2463;5;1;73.844357;1.500000;6.003112;6.003565
2463;6;1;79.847470;1.500000;6.003591;6.003112
2463;7;0;51.700000;1.000000;;
2463;8;1;85.851061;1.500000;12.009453;6.003591
2463;9;0;96.603397;1.500000;;
2463;10;1;97.860514;1.500000;11.992065;12.009453
2463;11;0;23.194669;1.500000;;
2463;12;1;9.852578;1.500000;15.948618;0.000000
2463;13;0;89.856450;1.500000;;
2463;14;0;29.747534;1.184388;;
2463;15;0;1.102065;1.001816;;
2463;16;1;25.801196;1.500000;6.002677;15.948618
2463;17;1;31.803873;1.500000;12.017210;6.002677
2463;18;0;46.515908;1.173424;;
2463;19;0;59.162966;1.500000;;
2464;0;1;43.971083;1.500000;6.004302;12.017210
2464;1;1;49.975386;1.500000;18.015406;6.004302
2464;2;0;54.630697;1.500000;;
2464;3;0;98.038197;1.500000;;
2464;4;1;67.990792;1.500000;6.003565;18.015406
2464;5;1;73.994357;1.500000;6.003112;6.003565
2464;6;1;79.997470;1.500000;6.003591;6.003112
2464;7;0;51.700000;1.000000;;
2464;8;1;86.001061;1.500000;12.009453;6.003591
2464;9;0;96.603397;1.500000;;
2464;10;1;98.010514;1.500000;11.992065;12.009453
2464;11;0;23.194669;1.500000;;
2464;12;1;10.002578;1.500000;15.948618;0.000000
2464;13;0;89.856450;1.500000;;
2464;14;0;29.747534;1.184388;;
2464;15;0;1.102065;1.001816;;
2464;16;1;25.951196;1.500000;6.002677;15.948618
2464;17;1;31.953873;1.500000;12.017210;6.002677
2464;18;0;46.515908;1.173424;;
2464;19;0;59.162966;1.500000;;
2465;0;1;44.121083;1.500000;6.004302;12.017210
2465;1;1;50.125386;1.500000;18.015406;6.004302
2465;2;0;54.630697;1.500000;;
2465;3;0;98.038197;1.500000;;
2465;4;1;68.140792;1.500000;6.003565;18.015406
2465;5;1;74.144357;1.500000;6.003112;6.003565
2465;6;1;80.147470;1.500000;6.003591;6.003112
2465;7;0;51.700000;1.000000;;
2465;8;1;86.151061;1.500000;12.009453;6.003591
2465;9;0;96.603397;1.500000;;
2465;10;1;98.160514;1.500000;11.992065;12.009453
2465;11;0;23.194669;1.500000;;
2465;12;1;10.152578;1.500000;15.948618;0.000000
2465;13;0;89.856450;1.500000;;
2465;14;0;29.747534;1.184388;;
2465;15;0;1.102065;1.001816;;
2465;16;1;26.101196;1.500000;6.002677;15.948618
2465;17;1;32.103873;1.500000;12.017210;6.002677
2465;18;0;46.515908;1.173424;;
2465;19;0;59.162966;1.500000;;
2466;0;1;44.271083;1.500000;6.004302;12.017210
2466;1;1;50.275386;1.500000;18.015406;6.004302
2466;2;0;54.630697;1.500000;;
2466;3;0;98.038197;1.500000;;
2466;4;1;68.290792;1.500000;6.003565;18.015406
2466;5;1;74.294357;1.500000;6.003112;6.003565
2466;6;1;80.297470;1.500000;6.003591;6.003112
2466;7;0;51.700000;1.000000;;
2466;8;1;86.301061;1.500000;12.009453;6.003591
2466;9;0;96.603397;1.500000;;
2466;10;1;98.310514;1.500000;11.992065;12.009453
2466;11;0;23.194669;1.500000;;
2466;12;1;10.302578;1.500000;15.948618;0.000000
2466;13;0;89.856450;1.500000;;
2466;14;0;29.747534;1.184388;;
2466;15;0;1.102065;1.001816;;
2466;16;1;26.251196;1.500000;6.002677;15.948618
2466;17;1;32.253873;1.500000;12.017210;6.002677
2466;18;0;46.515908;1.173424;;
2466;19;0;59.162966;1.500000;;
2467;0;1;44.421083;1.500000;6.004302;12.017210
2467;1;1;50.425386;1.500000;18.015406;6.004302
2467;2;0;54.630697;1.500000;;
2467;3;0;98.038197;1.500000;;
2467;4;1;68.440792;1.500000;6.003565;18.015406
2467;5;1;74.444357;1.500000;6.003112;6.003565
2467;6;1;80.447470;1.500000;6.003591;6.003112
2467;7;0;51.700000;1.000000;;
2467;8;1;86.451061;1.500000;12.009453;6.003591
2467;9;0;96.603397;1.500000;;
2467;10;1;98.460514;1.500000;11.992065;12.009453
2467;11;0;23.194669;1.500000;;
2467;12;1;10.452578;1.500000;15.948618;0.000000
2467;13;0;89.856450;1.500000;;
2467;14;0;29.747534;1.184388;;
2467;15;0;1.102065;1.001816;;
2467;16;1;26.401196;1.500000;6.002677;15.948618
2467;17;1;32.403873;1.500000;12.017210;6.002677
2467;18;0;46.515908;1.173424;;
2467;19;0;59.162966;1.500000;;
2468;0;1;44.571083;1.500000;6.004302;12.017210
2468;1;1;50.575386;1.500000;18.015406;6.004302
2468;2;0;54.630697;1.500000;;
2468;3;0;98.038197;1.500000;;
2468;4;1;68.590792;1.500000;6.003565;18.015406
2468;5;1;74.594357;1.500000;6.003112;6.003565
2468;6;1;80.597470;1.500000;6.003591;6.003112
2468;7;0;51.700000;1.000000;;
2468;8;1;86.601061;1.500000;12.009453;6.003591
2468;9;0;96.603397;1.500000;;
2468;10;1;98.610514;1.500000;11.992065;12.009453
2468;11;0;23.194669;1.500000;;
2468;12;1;10.602578;1.500000;15.948618;0.000000
2468;13;0;89.856450;1.500000;;
2468;14;0;29.747534;1.184388;;
2468;15;0;1.102065;1.001816;;
2468;16;1;26.551196;1.500000;6.002677;15.948618
2468;17;1;32.553873;1.500000;12.017210;6.002677
2468;18;0;46.515908;1.173424;;
2468;19;0;59.162966;1.500000;;
2469;0;1;44.721083;1.500000;6.004302;12.017210
2469;1;1;50.725386;1.500000;18.015406;6.004302
2469;2;0;54.630697;1.500000;;
2469;3;0;98.038197;1.500000;;
2469;4;1;68.740792;1.500000;6.003565;18.015406
2469;5;1;74.744357;1.500000;6.003112;6.003565
2469;6;1;80.747470;1.500000;6.003591;6.003112
2469;7;0;51.700000;1.000000;;
2469;8;1;86.751061;1.500000;12.009453;6.003591
2469;9;0;96.603397;1.500000;;
2469;10;1;98.760514;1.500000;11.992065;12.009453
2469;11;0;23.194669;1.500000;;
2469;12;1;10.752578;1.500000;15.948618;0.000000
2469;13;0;89.856450;1.500000;;
2469;14;0;29.747534;1.184388;;
2469;15;0;1.102065;1.001816;;
2469;16;1;26.701196;1.500000;6.002677;15.948618
2469;17;1;32.703873;1.500000;12.017210;6.002677
2469;18;0;46.515908;1.173424;;
2469;19;0;59.162966;1.500000;;
2470;0;1;44.871083;1.500000;6.004302;12.017210
2470;1;1;50.875386;1.500000;18.015406;6.004302
2470;2;0;54.630697;1.500000;;
2470;3;0;98.038197;1.500000;;
2470;4;1;68.890792;1.500000;6.003565;18.015406
2470;5;1;74.894357;1.500000;6.003112;6.003565
2470;6;1;80.897470;1.500000;6.003591;6.003112
2470;7;0;51.700000;1.000000;;
2470;8;1;86.901061;1.500000;12.009453;6.003591
2470;9;0;96.603397;1.500000;;
2470;10;1;98.910514;1.500000;11.992065;12.009453
2470;11;0;23.194669;1.500000;;
2470;12;1;10.902578;1.500000;15.948618;0.000000
2470;13;0;89.856450;1.500000;;
2470;14;0;29.747534;1.184388;;
2470;15;0;1.102065;1.001816;;
2470;16;1;26.851196;1.500000;6.002677;15.948618
2470;17;1;32.853873;1.500000;12.017210;6.002677
2470;18;0;46.515908;1.173424;;
2470;19;0;59.162966;1.500000;;
2471;0;1;45.021083;1.500000;6.004302;12.017210
2471;1;1;51.025386;1.500000;18.015406;6.004302
2471;2;0;54.630697;1.500000;;
2471;3;0;98.038197;1.500000;;
2471;4;1;69.040792;1.500000;6.003565;18.015406
2471;5;1;75.044357;1.500000;6.003112;6.003565
2471;6;1;81.047470;1.500000;6.003591;6.003112
2471;7;0;51.700000;1.000000;;
2471;8;1;87.051061;1.500000;12.009453;6.003591
2471;9;0;96.603397;1.500000;;
2471;10;1;99.060514;1.500000;11.992065;12.009453
2471;11;0;23.194669;1.500000;;
2471;12;1;11.052578;1.500000;15.948618;0.000000
2471;13;0;89.856450;1.500000;;
2471;14;0;29.747534;1.184388;;
2471;15;0;1.102065;1.001816;;
2471;16;1;27.001196;1.500000;6.002677;15.948618
2471;17;1;33.003873;1.500000;12.017210;6.002677
2471;18;0;46.515908;1.173424;;
2471;19;0;59.162966;1.500000;;
2472;0;1;45.171083;1.500000;6.004302;12.017210
2472;1;1;51.175386;1.500000;18.015406;6.004302
2472;2;0;54.630697;1.500000;;
2472;3;0;98.038197;1.500000;;
2472;4;1;69.190792;1.500000;6.003565;18.015406
2472;5;1;75.194357;1.500000;6.003112;6.003565
2472;6;1;81.197470;1.500000;6.003591;6.003112
2472;7;0;51.700000;1.000000;;
2472;8;1;87.201061;1.500000;12.009453;6.003591
2472;9;0;96.603397;1.500000;;
2472;10;1;99.210514;1.500000;11.992065;12.009453
2472;11;0;23.194669;1.500000;;
2472;12;1;11.202578;1.500000;15.948618;0.000000
2472;13;0;89.856450;1.500000;;
2472;14;0;29.747534;1.184388;;
2472;15;0;1.102065;1.001816;;
2472;16;1;27.151196;1.500000;6.002677;15.948618
2472;17;1;33.153873;1.500000;12.017210;6.002677
2472;18;0;46.515908;1.173424;;
2472;19;0;59.162966;1.500000;;
2473;0;1;45.321083;1.500000;6.004302;12.017210
2473;1;1;51.325386;1.500000;18.015406;6.004302
2473;2;0;54.630697;1.500000;;
2473;3;0;98.038197;1.500000;;
2473;4;1;69.340792;1.500000;6.003565;18.015406
2473;5;1;75.344357;1.500000;6.003112;6.003565
2473;6;1;81.347470;1.500000;6.003591;6.003112
2473;7;0;51.700000;1.000000;;
2473;8;1;87.351061;1.500000;12.009453;6.003591
2473;9;0;96.603397;1.500000;;
2473;10;1;99.360514;1.500000;11.992065;12.009453
2473;11;0;23.194669;1.500000;;
2473;12;1;11.352578;1.500000;15.948618;0.000000
2473;13;0;89.856450;1.500000;;
2473;14;0;29.747534;1.184388;;
2473;15;0;1.102065;1.001816;;
2473;16;1;27.301196;1.500000;6.002677;15.948618
2473;17;1;33.303873;1.500000;12.017210;6.002677
2473;18;0;46.515908;1.173424;;
2473;19;0;59.162966;1.500000;;
2474;0;1;45.471083;1.500000;6.004302;12.017210
2474;1;1;51.475386;1.500000;18.015406;6.004302
2474;2;0;54.630697;1.500000;;
2474;3;0;98.038197;1.500000;;
2474;4;1;69.490792;1.500000;6.003565;18.015406
2474;5;1;75.494357;1.500000;6.003112;6.003565
2474;6;1;81.497470;1.500000;6.003591;6.003112
2474;7;0;51.700000;1.000000;;
2474;8;1;87.501061;1.500000;12.009453;6.003591
2474;9;0;96.603397;1.500000;;
2474;10;1;99.510514;1.500000;11.992065;12.009453
2474;11;0;23.194669;1.500000;;
2474;12;1;11.502578;1.500000;15.948618;0.000000
2474;13;0;89.856450;1.500000;;
2474;14;0;29.747534;1.184388;;
2474;15;0;1.102065;1.001816;;
2474;16;1;27.451196;1.500000;6.002677;15.948618
2474;17;1;33.453873;1.500000;12.017210;6.002677
2474;18;0;46.515908;1.173424;;
2474;19;0;59.162966;1.500000;;
2475;0;1;45.621083;1.500000;6.004302;12.017210
2475;1;1;51.625386;1.500000;18.015406;6.004302
2475;2;0;54.630697;1.500000;;
2475;3;0;98.038197;1.500000;;
2475;4;1;69.640792;1.500000;6.003565;18.015406
2475;5;1;75.644357;1.500000;6.003112;6.003565
2475;6;1;81.647470;1.500000;6.003591;6.003112
2475;7;0;51.700000;1.000000;;
2475;8;1;87.651061;1.500000;12.009453;6.003591
2475;9;0;96.603397;1.500000;;
2475;10;1;99.660514;1.500000;11.992065;12.009453
2475;11;0;23.194669;1.500000;;
2475;12;1;11.652578;1.500000;15.948618;0.000000
2475;13;0;89.856450;1.500000;;
2475;14;0;29.747534;1.184388;;
2475;15;0;1.102065;1.001816;;
2475;16;1;27.601196;1.500000;6.002677;15.948618
2475;17;1;33.603873;1.500000;12.017210;6.002677
2475;18;0;46.515908;1.173424;;
2475;19;0;59.162966;1.500000;;
2476;0;1;45.771083;1.500000;6.004302;12.017210
2476;1;1;51.775386;1.500000;18.015406;6.004302
2476;2;0;54.630697;1.500000;;
2476;3;0;98.038197;1.500000;;
2476;4;1;69.790792;1.500000;6.003565;18.015406
2476;5;1;75.794357;1.500000;6.003112;6.003565
2476;6;1;81.797470;1.500000;6.003591;6.003112
2476;7;0;51.700000;1.000000;;
2476;8;1;87.801061;1.500000;12.009453;6.003591
2476;9;0;96.603397;1.500000;;
2476;10;1;99.810514;1.500000;11.992065;12.009453
2476;11;0;23.194669;1.500000;;
2476;12;1;11.802578;1.500000;15.948618;0.000000
2476;13;0;89.856450;1.500000;;
2476;14;0;29.747534;1.184388;;
2476;15;0;1.102065;1.001816;;
2476;16;1;27.751196;1.500000;6.002677;15.948618
2476;17;1;33.753873;1.500000;12.017210;6.002677
2476;18;0;46.515908;1.173424;;
2476;19;0;59.162966;1.500000;;
2477;0;1;45.921083;1.500000;6.004302;12.017210
2477;1;1;51.925386;1.500000;18.015406;6.004302
2477;2;0;54.630697;1.500000;;
2477;3;0;98.038197;1.500000;;
2477;4;1;69.940792;1.500000;6.003565;18.015406
2477;5;1;75.944357;1.500000;6.003112;6.003565
2477;6;1;81.947470;1.500000;6.003591;6.003112
2477;7;0;51.700000;1.000000;;
2477;8;1;87.951061;1.500000;12.009453;6.003591
2477;9;0;96.603397;1.500000;;
2477;10;1;99.960514;1.500000;11.992065;12.009453
2477;11;0;23.194669;1.500000;;
2477;12;1;11.952578;1.500000;15.948618;0.000000
2477;13;0;89.856450;1.500000;;
2477;14;0;29.747534;1.184388;;
2477;15;0;1.102065;1.001816;;
2477;16;1;27.901196;1.500000;6.002677;15.948618
2477;17;1;33.903873;1.500000;12.017210;6.002677
2477;18;0;46.515908;1.173424;;
2477;19;0;59.162966;1.500000;;
2478;0;1;46.071083;1.500000;6.004302;12.017210
2478;1;1;52.075386;1.500000;18.015406;6.004302
2478;2;0;54.630697;1.500000;;
2478;3;0;98.038197;1.500000;;
2478;4;1;70.090792;1.500000;6.003565;18.015406
2478;5;1;76.094357;1.500000;6.003112;6.003565
2478;6;1;82.097470;1.500000;6.003591;6.003112
2478;7;0;51.700000;1.000000;;
2478;8;1;88.101061;1.500000;12.009453;6.003591
2478;9;0;96.603397;1.500000;;
2478;10;1;0.110514;1.500000;11.992065;12.009453
2478;11;0;23.194669;1.500000;;
2478;12;1;12.102578;1.500000;15.948618;11.992065
2478;13;0;89.856450;1.500000;;
2478;14;0;29.747534;1.184388;;
2478;15;0;1.102065;1.001816;;
2478;16;1;28.051196;1.500000;6.002677;15.948618
2478;17;1;34.053873;1.500000;12.017210;6.002677
2478;18;0;46.515908;1.173424;;
2478;19;0;59.162966;1.500000;;
2479;0;1;46.221083;1.500000;6.004302;12.017210
2479;1;1;52.225386;1.500000;18.015406;6.004302
2479;2;0;54.630697;1.500000;;
2479;3;0;98.038197;1.500000;;
2479;4;1;70.240792;1.500000;6.003565;18.015406
2479;5;1;76.244357;1.500000;6.003112;6.003565
2479;6;1;82.247470;1.500000;6.003591;6.003112
2479;7;0;51.700000;1.000000;;
2479;8;1;88.251061;1.500000;12.009453;6.003591
2479;9;0;96.603397;1.500000;;
2479;10;1;0.260514;1.500000;11.992065;12.009453
2479;11;0;23.194669;1.500000;;
2479;12;1;12.252578;1.500000;15.948618;11.992065
2479;13;0;89.856450;1.500000;;
2479;14;0;29.747534;1.184388;;
2479;15;0;1.102065;1.001816;;
2479;16;1;28.201196;1.500000;6.002677;15.948618
2479;17;1;34.203873;1.500000;12.017210;6.002677
2479;18;0;46.515908;1.173424;;
2479;19;0;59.162966;1.500000;;
2480;0;1;46.371083;1.500000;6.004302;12.017210
2480;1;1;52.375386;1.500000;18.015406;6.004302
2480;2;0;54.630697;1.500000;;
2480;3;0;98.038197;1.500000;;
2480;4;1;70.390792;1.500000;6.003565;18.015406
2480;5;1;76.394357;1.500000;6.003112;6.003565
2480;6;1;82.397470;1.500000;6.003591;6.003112
2480;7;0;51.700000;1.000000;;
2480;8;1;88.401061;1.500000;12.009453;6.003591
2480;9;0;96.603397;1.500000;;
2480;10;1;0.410514;1.500000;11.992065;12.009453
2480;11;0;23.194669;1.500000;;
2480;12;1;12.402578;1.500000;15.948618;11.992065
2480;13;0;89.856450;1.500000;;
2480;14;0;29.747534;1.184388;;
2480;15;0;1.102065;1.001816;;
2480;16;1;28.351196;1.500000;6.002677;15.948618
2480;17;1;34.353873;1.500000;12.017210;6.002677
2480;18;0;46.515908;1.173424;;
2480;19;0;59.162966;1.500000;;
2481;0;1;46.521083;1.500000;6.004302;12.017210
2481;1;1;52.525386;1.500000;18.015406;6.004302
2481;2;0;54.630697;1.500000;;
2481;3;0;98.038197;1.500000;;
2481;4;1;70.540792;1.500000;6.003565;18.015406
2481;5;1;76.544357;1.500000;6.003112;6.003565
2481;6;1;82.547470;1.500000;6.003591;6.003112
2481;7;0;51.700000;1.000000;;
2481;8;1;88.551061;1.500000;12.009453;6.003591
2481;9;0;96.603397;1.500000;;
2481;10;1;0.560514;1.500000;11.992065;12.009453
2481;11;0;23.194669;1.500000;;
2481;12;1;12.552578;1.500000;15.948618;11.992065
2481;13;0;89.856450;1.500000;;
2481;14;0;29.747534;1.184388;;
2481;15;0;1.102065;1.001816;;
2481;16;1;28.501196;1.500000;6.002677;15.948618
2481;17;1;34.503873;1.500000;12.017210;6.002677
2481;18;0;46.515908;1.173424;;
2481;19;0;59.162966;1.500000;;
2482;0;1;46.671083;1.500000;6.004302;12.017210
2482;1;1;52.675386;1.500000;18.015406;6.004302
2482;2;0;54.630697;1.500000;;
2482;3;0;98.038197;1.500000;;
2482;4;1;70.690792;1.500000;6.003565;18.015406
2482;5;1;76.694357;1.500000;6.003112;6.003565
2482;6;1;82.697470;1.500000;6.003591;6.003112
2482;7;0;51.700000;1.000000;;
2482;8;1;88.701061;1.500000;12.009453;6.003591
2482;9;0;96.603397;1.500000;;
2482;10;1;0.710514;1.500000;11.992065;12.009453
2482;11;0;23.194669;1.500000;;
2482;12;1;12.702578;1.500000;15.948618;11.992065
2482;13;0;89.856450;1.500000;;
2482;14;0;29.747534;1.184388;;
2482;15;0;1.102065;1.001816;;
2482;16;1;28.651196;1.500000;6.002677;15.948618
2482;17;1;34.653873;1.500000;12.017210;6.002677
2482;18;0;46.515908;1.173424;;
2482;19;0;59.162966;1.500000;;
2483;0;1;46.821083;1.500000;6.004302;12.017210
2483;1;1;52.825386;1.500000;18.015406;6.004302
2483;2;0;54.630697;1.500000;;
2483;3;0;98.038197;1.500000;;
2483;4;1;70.840792;1.500000;6.003565;18.015406
2483;5;1;76.844357;1.500000;6.003112;6.003565
2483;6;1;82.847470;1.500000;6.003591;6.003112
2483;7;0;51.700000;1.000000;;
2483;8;1;88.851061;1.500000;12.009453;6.003591
2483;9;0;96.603397;1.500000;;
2483;10;1;0.860514;1.500000;11.992065;12.009453
2483;11;0;23.194669;1.500000;;
2483;12;1;12.852578;1.500000;15.948618;11.992065
2483;13;0;89.856450;1.500000;;
2483;14;0;29.747534;1.184388;;
2483;15;0;1.102065;1.001816;;
2483;16;1;28.801196;1.500000;6.002677;15.948618
2483;17;1;34.803873;1.500000;12.017210;6.002677
2483;18;0;46.515908;1.173424;;
2483;19;0;59.162966;1.500000;;
2484;0;1;46.971083;1.500000;6.004302;12.017210
2484;1;1;52.975386;1.500000;18.015406;6.004302
2484;2;0;54.630697;1.500000;;
2484;3;0;98.038197;1.500000;;
2484;4;1;70.990792;1.500000;6.003565;18.015406
2484;5;1;76.994357;1.500000;6.003112;6.003565
2484;6;1;82.997470;1.500000;6.003591;6.003112
2484;7;0;51.700000;1.000000;;
2484;8;1;89.001061;1.500000;12.009453;6.003591
2484;9;0;96.603397;1.500000;;
2484;10;1;1.010514;1.500000;11.992065;12.009453
2484;11;0;23.194669;1.500000;;
2484;12;1;13.002578;1.500000;15.948618;11.992065
2484;13;0;89.856450;1.500000;;
2484;14;0;29.747534;1.184388;;
2484;15;0;1.102065;1.001816;;
2484;16;1;28.951196;1.500000;6.002677;15.948618
2484;17;1;34.953873;1.500000;12.017210;6.002677
2484;18;0;46.515908;1.173424;;
2484;19;0;59.162966;1.500000;;
2485;0;1;47.121083;1.500000;6.004302;12.017210
2485;1;1;53.125386;1.500000;18.015406;6.004302
2485;2;0;54.630697;1.500000;;
2485;3;0;98.038197;1.500000;;
2485;4;1;71.140792;1.500000;6.003565;18.015406
2485;5;1;77.144357;1.500000;6.003112;6.003565
2485;6;1;83.147470;1.500000;6.003591;6.003112
2485;7;0;51.700000;1.000000;;
2485;8;1;89.151061;1.500000;12.009453;6.003591
2485;9;0;96.603397;1.500000;;
2485;10;1;1.160514;1.500000;11.992065;0.000000
2485;11;0;23.194669;1.500000;;
2485;12;1;13.152578;1.500000;15.948618;11.992065
2485;13;0;89.856450;1.500000;;
2485;14;0;29.747534;1.184388;;
2485;15;0;1.102065;1.001816;;
2485;16;1;29.101196;1.500000;6.002677;15.948618
2485;17;1;35.103873;1.500000;12.017210;6.002677
2485;18;0;46.515908;1.173424;;
2485;19;0;59.162966;1.500000;;
2486;0;1;47.271083;1.500000;6.004302;12.017210
2486;1;1;53.275386;1.500000;18.015406;6.004302
2486;2;0;54.630697;1.500000;;
2486;3;0;98.038197;1.500000;;
2486;4;1;71.290792;1.500000;6.003565;18.015406
2486;5;1;77.294357;1.500000;6.003112;6.003565
2486;6;1;83.297470;1.500000;6.003591;6.003112
2486;7;0;51.700000;1.000000;;
2486;8;1;89.301061;1.500000;12.009453;6.003591
2486;9;0;96.603397;1.500000;;
2486;10;1;1.310514;1.500000;11.992065;0.000000
2486;11;0;23.194669;1.500000;;
2486;12;1;13.302578;1.500000;15.948618;11.992065
2486;13;0;89.856450;1.500000;;
2486;14;0;29.747534;1.184388;;
2486;15;0;1.102065;1.001816;;
2486;16;1;29.251196;1.500000;6.002677;15.948618
2486;17;1;35.253873;1.500000;12.017210;6.002677
2486;18;0;46.515908;1.173424;;
2486;19;0;59.162966;1.500000;;
2487;0;1;47.421083;1.500000;6.004302;12.017210
2487;1;1;53.425386;1.500000;18.015406;6.004302
2487;2;0;54.630697;1.500000;;
2487;3;0;98.038197;1.500000;;
2487;4;1;71.440792;1.500000;6.003565;18.015406
2487;5;1;77.444357;1.500000;6.003112;6.003565
2487;6;1;83.447470;1.500000;6.003591;6.003112
2487;7;0;51.700000;1.000000;;
2487;8;1;89.451061;1.500000;12.009453;6.003591
2487;9;0;96.603397;1.500000;;
2487;10;1;1.460514;1.500000;11.992065;0.000000
2487;11;0;23.194669;1.500000;;
2487;12;1;13.452578;1.500000;15.948618;11.992065
2487;13;0;89.856450;1.500000;;
2487;14;0;29.747534;1.184388;;
2487;15;0;1.102065;1.001816;;
2487;16;1;29.401196;1.500000;6.002677;15.948618
2487;17;1;35.403873;1.500000;12.017210;6.002677
2487;18;0;46.515908;1.173424;;
2487;19;0;59.162966;1.500000;;
2488;0;1;47.571083;1.500000;6.004302;12.017210
2488;1;1;53.575386;1.500000;18.015406;6.004302
2488;2;0;54.630697;1.500000;;
2488;3;0;98.038197;1.500000;;
2488;4;1;71.590792;1.500000;6.003565;18.015406
2488;5;1;77.594357;1.500000;6.003112;6.003565
2488;6;1;83.597470;1.500000;6.003591;6.003112
2488;7;0;51.700000;1.000000;;
2488;8;1;89.601061;1.500000;12.009453;6.003591
2488;9;0;96.603397;1.500000;;
2488;10;1;1.610514;1.500000;11.992065;0.000000
2488;11;0;23.194669;1.500000;;
2488;12;1;13.602578;1.500000;15.948618;11.992065
2488;13;0;89.856450;1.500000;;
2488;14;0;29.747534;1.184388;;
2488;15;0;1.102065;1.001816;;
2488;16;1;29.551196;1.500000;6.002677;15.948618
2488;17;1;35.553873;1.500000;12.017210;6.002677
2488;18;0;46.515908;1.173424;;
2488;19;0;59.162966;1.500000;;
2489;0;1;47.721083;1.500000;6.004302;12.017210
2489;1;1;53.725386;1.500000;18.015406;6.004302
2489;2;0;54.630697;1.500000;;
2489;3;0;98.038197;1.500000;;
2489;4;1;71.740792;1.500000;6.003565;18.015406
2489;5;1;77.744357;1.500000;6.003112;6.003565
2489;6;1;83.747470;1.500000;6.003591;6.003112
2489;7;0;51.700000;1.000000;;
2489;8;1;89.751061;1.500000;12.009453;6.003591
2489;9;0;96.603397;1.500000;;
2489;10;1;1.760514;1.500000;11.992065;0.000000
2489;11;0;23.194669;1.500000;;
2489;12;1;13.752578;1.500000;15.948618;11.992065
2489;13;0;89.856450;1.500000;;
2489;14;0;29.747534;1.184388;;
2489;15;0;1.102065;1.001816;;
2489;16;1;29.701196;1.500000;6.002677;15.948618
2489;17;1;35.703873;1.500000;12.017210;6.002677
2489;18;0;46.515908;1.173424;;
2489;19;0;59.162966;1.500000;;
2490;0;1;47.871083;1.500000;6.004302;12.017210
2490;1;1;53.875386;1.500000;18.015406;6.004302
2490;2;0;54.630697;1.500000;;
2490;3;0;98.038197;1.500000;;
2490;4;1;71.890792;1.500000;6.003565;18.015406
2490;5;1;77.894357;1.500000;6.003112;6.003565
2490;6;1;83.897470;1.500000;6.003591;6.003112
2490;7;0;51.700000;1.000000;;
2490;8;1;89.901061;1.500000;12.009453;6.003591
2490;9;0;96.603397;1.500000;;
2490;10;1;1.910514;1.500000;11.992065;0.000000
2490;11;0;23.194669;1.500000;;
2490;12;1;13.902578;1.500000;15.948618;11.992065
2490;13;0;89.856450;1.500000;;
2490;14;0;29.747534;1.184388;;
2490;15;0;1.102065;1.001816;;
2490;16;1;29.851196;1.500000;6.002677;15.948618
2490;17;1;35.853873;1.500000;12.017210;6.002677
2490;18;0;46.515908;1.173424;;
2490;19;0;59.162966;1.500000;;
2491;0;1;48.021083;1.500000;6.004302;12.017210
2491;1;1;54.025386;1.500000;18.015406;6.004302
2491;2;0;54.630697;1.500000;;
2491;3;0;98.038197;1.500000;;
2491;4;1;72.040792;1.500000;6.003565;18.015406
2491;5;1;78.044357;1.500000;6.003112;6.003565
2491;6;1;84.047470;1.500000;6.003591;6.003112
2491;7;0;51.700000;1.000000;;
2491;8;1;90.051061;1.500000;12.009453;6.003591
2491;9;0;96.603397;1.500000;;
