step;idx;alive;s;v;gap_f;gap_b
2620;18;0;47.744918;1.193469;;
2620;19;0;61.144052;1.500000;;
2621;0;1;69.494052;1.500000;6.000000;12.244532
2621;1;1;75.494052;1.500000;18.000000;6.000000
2621;2;0;56.594052;1.500000;;
2621;3;0;99.994052;1.500000;;
2621;4;1;93.494052;1.500000;6.000000;18.000000
2621;5;1;99.494052;1.500000;6.000000;6.000000
2621;6;1;5.494052;1.500000;6.000000;0.000000
2621;7;0;51.700000;1.000000;;
2621;8;1;11.494052;1.500000;12.000000;6.000000
2621;9;0;98.544052;1.500000;;
2621;10;1;23.494052;1.500000;11.770865;12.000000
2621;11;0;24.990001;1.467703;;
2621;12;1;35.264917;1.500000;15.984603;11.770865
2621;13;0;91.564917;1.500000;;
2621;14;0;31.361774;1.177829;;
2621;15;0;1.103705;1.003386;;
2621;16;1;51.249520;1.500000;6.000000;15.984603
2621;17;1;57.249520;1.500000;12.244532;6.000000
2621;18;0;47.744918;1.193469;;
2621;19;0;61.144052;1.500000;;
2622;0;1;69.644052;1.500000;6.000000;12.244532
2622;1;1;75.644052;1.500000;18.000000;6.000000
2622;2;0;56.594052;1.500000;;
2622;3;0;99.994052;1.500000;;
2622;4;1;93.644052;1.500000;6.000000;18.000000
2622;5;1;99.644052;1.500000;6.000000;6.000000
2622;6;1;5.644052;1.500000;6.000000;0.000000
2622;7;0;51.700000;1.000000;;
2622;8;1;11.644052;1.500000;12.000000;6.000000
2622;9;0;98.544052;1.500000;;
2622;10;1;23.644052;1.500000;11.770865;12.000000
2622;11;0;24.990001;1.467703;;
2622;12;1;35.414917;1.500000;15.984603;11.770865
2622;13;0;91.564917;1.500000;;
2622;14;0;31.361774;1.177829;;
2622;15;0;1.103705;1.003386;;
2622;16;1;51.399520;1.500000;6.000000;15.984603
2622;17;1;57.399520;1.500000;12.244532;6.000000
2622;18;0;47.744918;1.193469;;
2622;19;0;61.144052;1.500000;;
2623;0;1;69.794052;1.500000;6.000000;12.244532
2623;1;1;75.794052;1.500000;18.000000;6.000000
2623;2;0;56.594052;1.500000;;
2623;3;0;99.994052;1.500000;;
2623;4;1;93.794052;1.500000;6.000000;18.000000
2623;5;1;99.794052;1.500000;6.000000;6.000000
2623;6;1;5.794052;1.500000;6.000000;0.000000
2623;7;0;51.700000;1.000000;;
2623;8;1;11.794052;1.500000;12.000000;6.000000
2623;9;0;98.544052;1.500000;;
2623;10;1;23.794052;1.500000;11.770865;12.000000
2623;11;0;24.990001;1.467703;;
2623;12;1;35.564917;1.500000;15.984603;11.770865
2623;13;0;91.564917;1.500000;;
2623;14;0;31.361774;1.177829;;
2623;15;0;1.103705;1.003386;;
2623;16;1;51.549520;1.500000;6.000000;15.984603
2623;17;1;57.549520;1.500000;12.244532;6.000000
2623;18;0;47.744918;1.193469;;
2623;19;0;61.144052;1.500000;;
2624;0;1;69.944052;1.500000;6.000000;12.244532
2624;1;1;75.944052;1.500000;18.000000;6.000000
2624;2;0;56.594052;1.500000;;
2624;3;0;99.994052;1.500000;;
2624;4;1;93.944052;1.500000;6.000000;18.000000
2624;5;1;99.944052;1.500000;6.000000;6.000000
2624;6;1;5.944052;1.500000;6.000000;0.000000
2624;7;0;51.700000;1.000000;;
2624;8;1;11.944052;1.500000;12.000000;6.000000
2624;9;0;98.544052;1.500000;;
2624;10;1;23.944052;1.500000;11.770865;12.000000
2624;11;0;24.990001;1.467703;;
2624;12;1;35.714917;1.500000;15.984603;11.770865
2624;13;0;91.564917;1.500000;;
2624;14;0;31.361774;1.177829;;
2624;15;0;1.103705;1.003386;;
2624;16;1;51.699520;1.500000;6.000000;15.984603
2624;17;1;57.699520;1.500000;12.244532;6.000000
2624;18;0;47.744918;1.193469;;
2624;19;0;61.144052;1.500000;;
2625;0;1;70.094052;1.500000;6.000000;12.244532
2625;1;1;76.094052;1.500000;18.000000;6.000000
2625;2;0;56.594052;1.500000;;
2625;3;0;99.994052;1.500000;;
2625;4;1;94.094052;1.500000;6.000000;18.000000
2625;5;1;0.094052;1.500000;6.000000;6.000000
2625;6;1;6.094052;1.500000;6.000000;6.000000
2625;7;0;51.700000;1.000000;;
2625;8;1;12.094052;1.500000;12.000000;6.000000
2625;9;0;98.544052;1.500000;;
2625;10;1;24.094052;1.500000;11.770865;12.000000
2625;11;0;24.990001;1.467703;;
2625;12;1;35.864917;1.500000;15.984603;11.770865
2625;13;0;91.564917;1.500000;;
2625;14;0;31.361774;1.177829;;
2625;15;0;1.103705;1.003386;;
2625;16;1;51.849520;1.500000;6.000000;15.984603
2625;17;1;57.849520;1.500000;12.244532;6.000000
2625;18;0;47.744918;1.193469;;
2625;19;0;61.144052;1.500000;;
2626;0;1;70.244052;1.500000;6.000000;12.244532
2626;1;1;76.244052;1.500000;18.000000;6.000000
2626;2;0;56.594052;1.500000;;
2626;3;0;99.994052;1.500000;;
2626;4;1;94.244052;1.500000;6.000000;18.000000
2626;5;1;0.244052;1.500000;6.000000;6.000000
2626;6;1;6.244052;1.500000;6.000000;6.000000
2626;7;0;51.700000;1.000000;;
2626;8;1;12.244052;1.500000;12.000000;6.000000
2626;9;0;98.544052;1.500000;;
2626;10;1;24.244052;1.500000;11.770865;12.000000
2626;11;0;24.990001;1.467703;;
2626;12;1;36.014917;1.500000;15.984603;11.770865
2626;13;0;91.564917;1.500000;;
2626;14;0;31.361774;1.177829;;
2626;15;0;1.103705;1.003386;;
2626;16;1;51.999520;1.500000;6.000000;15.984603
2626;17;1;57.999520;1.500000;12.244532;6.000000
2626;18;0;47.744918;1.193469;;
2626;19;0;61.144052;1.500000;;
2627;0;1;70.394052;1.500000;6.000000;12.244532
2627;1;1;76.394052;1.500000;18.000000;6.000000
2627;2;0;56.594052;1.500000;;
2627;3;0;99.994052;1.500000;;
2627;4;1;94.394052;1.500000;6.000000;18.000000
2627;5;1;0.394052;1.500000;6.000000;6.000000
2627;6;1;6.394052;1.500000;6.000000;6.000000
2627;7;0;51.700000;1.000000;;
2627;8;1;12.394052;1.500000;12.000000;6.000000
2627;9;0;98.544052;1.500000;;
2627;10;1;24.394052;1.500000;11.770865;12.000000
2627;11;0;24.990001;1.467703;;
2627;12;1;36.164917;1.500000;15.984603;11.770865
2627;13;0;91.564917;1.500000;;
2627;14;0;31.361774;1.177829;;
2627;15;0;1.103705;1.003386;;
2627;16;1;52.149520;1.500000;6.000000;15.984603
2627;17;1;58.149520;1.500000;12.244532;6.000000
2627;18;0;47.744918;1.193469;;
2627;19;0;61.144052;1.500000;;
2628;0;1;70.544052;1.500000;6.000000;12.244532
2628;1;1;76.544052;1.500000;18.000000;6.000000
2628;2;0;56.594052;1.500000;;
2628;3;0;99.994052;1.500000;;
2628;4;1;94.544052;1.500000;6.000000;18.000000
2628;5;1;0.544052;1.500000;6.000000;6.000000
2628;6;1;6.544052;1.500000;6.000000;6.000000
2628;7;0;51.700000;1.000000;;
2628;8;1;12.544052;1.500000;12.000000;6.000000
2628;9;0;98.544052;1.500000;;
2628;10;1;24.544052;1.500000;11.770865;12.000000
2628;11;0;24.990001;1.467703;;
2628;12;1;36.314917;1.500000;15.984603;11.770865
2628;13;0;91.564917;1.500000;;
2628;14;0;31.361774;1.177829;;
2628;15;0;1.103705;1.003386;;
2628;16;1;52.299520;1.500000;6.000000;15.984603
2628;17;1;58.299520;1.500000;12.244532;6.000000
2628;18;0;47.744918;1.193469;;
2628;19;0;61.144052;1.500000;;
2629;0;1;70.694052;1.500000;6.000000;12.244532
2629;1;1;76.694052;1.500000;18.000000;6.000000
2629;2;0;56.594052;1.500000;;
2629;3;0;99.994052;1.500000;;
2629;4;1;94.694052;1.500000;6.000000;18.000000
2629;5;1;0.694052;1.500000;6.000000;6.000000
2629;6;1;6.694052;1.500000;6.000000;6.000000
2629;7;0;51.700000;1.000000;;
2629;8;1;12.694052;1.500000;12.000000;6.000000
2629;9;0;98.544052;1.500000;;
2629;10;1;24.694052;1.500000;11.770865;12.000000
2629;11;0;24.990001;1.467703;;
2629;12;1;36.464917;1.500000;15.984603;11.770865
2629;13;0;91.564917;1.500000;;
2629;14;0;31.361774;1.177829;;
2629;15;0;1.103705;1.003386;;
2629;16;1;52.449520;1.500000;6.000000;15.984603
2629;17;1;58.449520;1.500000;12.244532;6.000000
2629;18;0;47.744918;1.193469;;
2629;19;0;61.144052;1.500000;;
2630;0;1;70.844052;1.500000;6.000000;12.244532
2630;1;1;76.844052;1.500000;18.000000;6.000000
2630;2;0;56.594052;1.500000;;
2630;3;0;99.994052;1.500000;;
2630;4;1;94.844052;1.500000;6.000000;18.000000
2630;5;1;0.844052;1.500000;6.000000;6.000000
2630;6;1;6.844052;1.500000;6.000000;6.000000
2630;7;0;51.700000;1.000000;;
2630;8;1;12.844052;1.500000;12.000000;6.000000
2630;9;0;98.544052;1.500000;;
2630;10;1;24.844052;1.500000;11.770865;12.000000
2630;11;0;24.990001;1.467703;;
2630;12;1;36.614917;1.500000;15.984603;11.770865
2630;13;0;91.564917;1.500000;;
2630;14;0;31.361774;1.177829;;
2630;15;0;1.103705;1.003386;;
2630;16;1;52.599520;1.500000;6.000000;15.984603
2630;17;1;58.599520;1.500000;12.244532;6.000000
2630;18;0;47.744918;1.193469;;
2630;19;0;61.144052;1.500000;;
2631;0;1;70.994052;1.500000;6.000000;12.244532
2631;1;1;76.994052;1.500000;18.000000;6.000000
2631;2;0;56.594052;1.500000;;
2631;3;0;99.994052;1.500000;;
2631;4;1;94.994052;1.500000;6.000000;18.000000
2631;5;1;0.994052;1.500000;6.000000;6.000000
2631;6;1;6.994052;1.500000;6.000000;6.000000
2631;7;0;51.700000;1.000000;;
2631;8;1;12.994052;1.500000;12.000000;6.000000
2631;9;0;98.544052;1.500000;;
2631;10;1;24.994052;1.500000;11.770865;12.000000
2631;11;0;24.990001;1.467703;;
2631;12;1;36.764917;1.500000;15.984603;11.770865
2631;13;0;91.564917;1.500000;;
2631;14;0;31.361774;1.177829;;
2631;15;0;1.103705;1.003386;;
2631;16;1;52.749520;1.500000;6.000000;15.984603
2631;17;1;58.749520;1.500000;12.244532;6.000000
2631;18;0;47.744918;1.193469;;
2631;19;0;61.144052;1.500000;;
2632;0;1;71.144052;1.500000;6.000000;12.244532
2632;1;1;77.144052;1.500000;18.000000;6.000000
2632;2;0;56.594052;1.500000;;
2632;3;0;99.994052;1.500000;;
2632;4;1;95.144052;1.500000;6.000000;18.000000
2632;5;1;1.144052;1.500000;6.000000;0.000000
2632;6;1;7.144052;1.500000;6.000000;6.000000
2632;7;0;51.700000;1.000000;;
2632;8;1;13.144052;1.500000;12.000000;6.000000
2632;9;0;98.544052;1.500000;;
2632;10;1;25.144052;1.500000;11.770865;12.000000
2632;11;0;24.990001;1.467703;;
2632;12;1;36.914917;1.500000;15.984603;11.770865
2632;13;0;91.564917;1.500000;;
2632;14;0;31.361774;1.177829;;
2632;15;0;1.103705;1.003386;;
2632;16;1;52.899520;1.500000;6.000000;15.984603
2632;17;1;58.899520;1.500000;12.244532;6.000000
2632;18;0;47.744918;1.193469;;
2632;19;0;61.144052;1.500000;;
2633;0;1;71.294052;1.500000;6.000000;12.244532
2633;1;1;77.294052;1.500000;18.000000;6.000000
2633;2;0;56.594052;1.500000;;
2633;3;0;99.994052;1.500000;;
2633;4;1;95.294052;1.500000;6.000000;18.000000
2633;5;1;1.294052;1.500000;6.000000;0.000000
2633;6;1;7.294052;1.500000;6.000000;6.000000
2633;7;0;51.700000;1.000000;;
2633;8;1;13.294052;1.500000;12.000000;6.000000
2633;9;0;98.544052;1.500000;;
2633;10;1;25.294052;1.500000;11.770865;12.000000
2633;11;0;24.990001;1.467703;;
2633;12;1;37.064917;1.500000;15.984603;11.770865
2633;13;0;91.564917;1.500000;;
2633;14;0;31.361774;1.177829;;
2633;15;0;1.103705;1.003386;;
2633;16;1;53.049520;1.500000;6.000000;15.984603
2633;17;1;59.049520;1.500000;12.244532;6.000000
2633;18;0;47.744918;1.193469;;
2633;19;0;61.144052;1.500000;;
2634;0;1;71.444052;1.500000;6.000000;12.244532
2634;1;1;77.444052;1.500000;18.000000;6.000000
2634;2;0;56.594052;1.500000;;
2634;3;0;99.994052;1.500000;;
2634;4;1;95.444052;1.500000;6.000000;18.000000
2634;5;1;1.444052;1.500000;6.000000;0.000000
2634;6;1;7.444052;1.500000;6.000000;6.000000
2634;7;0;51.700000;1.000000;;
2634;8;1;13.444052;1.500000;12.000000;6.000000
2634;9;0;98.544052;1.500000;;
2634;10;1;25.444052;1.500000;11.770865;12.000000
2634;11;0;24.990001;1.467703;;
2634;12;1;37.214917;1.500000;15.984603;11.770865
2634;13;0;91.564917;1.500000;;
2634;14;0;31.361774;1.177829;;
2634;15;0;1.103705;1.003386;;
2634;16;1;53.199520;1.500000;6.000000;15.984603
2634;17;1;59.199520;1.500000;12.244532;6.000000
2634;18;0;47.744918;1.193469;;
2634;19;0;61.144052;1.500000;;
2635;0;1;71.594052;1.500000;6.000000;12.244532
2635;1;1;77.594052;1.500000;18.000000;6.000000
2635;2;0;56.594052;1.500000;;
2635;3;0;99.994052;1.500000;;
2635;4;1;95.594052;1.500000;6.000000;18.000000
2635;5;1;1.594052;1.500000;6.000000;0.000000
2635;6;1;7.594052;1.500000;6.000000;6.000000
2635;7;0;51.700000;1.000000;;
2635;8;1;13.594052;1.500000;12.000000;6.000000
2635;9;0;98.544052;1.500000;;
2635;10;1;25.594052;1.500000;11.770865;12.000000
2635;11;0;24.990001;1.467703;;
2635;12;1;37.364917;1.500000;15.984603;11.770865
2635;13;0;91.564917;1.500000;;
2635;14;0;31.361774;1.177829;;
2635;15;0;1.103705;1.003386;;
2635;16;1;53.349520;1.500000;6.000000;15.984603
2635;17;1;59.349520;1.500000;12.244532;6.000000
2635;18;0;47.744918;1.193469;;
2635;19;0;61.144052;1.500000;;
2636;0;1;71.744052;1.500000;6.000000;12.244532
2636;1;1;77.744052;1.500000;18.000000;6.000000
2636;2;0;56.594052;1.500000;;
2636;3;0;99.994052;1.500000;;
2636;4;1;95.744052;1.500000;6.000000;18.000000
2636;5;1;1.744052;1.500000;6.000000;0.000000
2636;6;1;7.744052;1.500000;6.000000;6.000000
2636;7;0;51.700000;1.000000;;
2636;8;1;13.744052;1.500000;12.000000;6.000000
2636;9;0;98.544052;1.500000;;
2636;10;1;25.744052;1.500000;11.770865;12.000000
2636;11;0;24.990001;1.467703;;
2636;12;1;37.514917;1.500000;15.984603;11.770865
2636;13;0;91.564917;1.500000;;
2636;14;0;31.361774;1.177829;;
2636;15;0;1.103705;1.003386;;
2636;16;1;53.499520;1.500000;6.000000;15.984603
2636;17;1;59.499520;1.500000;12.244532;6.000000
2636;18;0;47.744918;1.193469;;
2636;19;0;61.144052;1.500000;;
2637;0;1;71.894052;1.500000;6.000000;12.244532
2637;1;1;77.894052;1.500000;18.000000;6.000000
2637;2;0;56.594052;1.500000;;
2637;3;0;99.994052;1.500000;;
2637;4;1;95.894052;1.500000;6.000000;18.000000
2637;5;1;1.894052;1.500000;6.000000;0.000000
2637;6;1;7.894052;1.500000;6.000000;6.000000
2637;7;0;51.700000;1.000000;;
2637;8;1;13.894052;1.500000;12.000000;6.000000
2637;9;0;98.544052;1.500000;;
2637;10;1;25.894052;1.500000;11.770865;12.000000
2637;11;0;24.990001;1.467703;;
2637;12;1;37.664917;1.500000;15.984603;11.770865
2637;13;0;91.564917;1.500000;;
2637;14;0;31.361774;1.177829;;
2637;15;0;1.103705;1.003386;;
2637;16;1;53.649520;1.500000;6.000000;15.984603
2637;17;1;59.649520;1.500000;12.244532;6.000000
2637;18;0;47.744918;1.193469;;
2637;19;0;61.144052;1.500000;;
2638;0;1;72.044052;1.500000;6.000000;12.244532
2638;1;1;78.044052;1.500000;18.000000;6.000000
2638;2;0;56.594052;1.500000;;
2638;3;0;99.994052;1.500000;;
2638;4;1;96.044052;1.500000;6.000000;18.000000
2638;5;1;2.044052;1.500000;6.000000;0.000000
2638;6;1;8.044052;1.500000;6.000000;6.000000
2638;7;0;51.700000;1.000000;;
2638;8;1;14.044052;1.500000;12.000000;6.000000
2638;9;0;98.544052;1.500000;;
2638;10;1;26.044052;1.500000;11.770865;12.000000
2638;11;0;24.990001;1.467703;;
2638;12;1;37.814917;1.500000;15.984603;11.770865
2638;13;0;91.564917;1.500000;;
2638;14;0;31.361774;1.177829;;
2638;15;0;1.103705;1.003386;;
2638;16;1;53.799520;1.500000;6.000000;15.984603
2638;17;1;59.799520;1.500000;12.244532;6.000000
2638;18;0;47.744918;1.193469;;
2638;19;0;61.144052;1.500000;;
2639;0;1;72.194052;1.500000;6.000000;12.244532
2639;1;1;78.194052;1.500000;18.000000;6.000000
2639;2;0;56.594052;1.500000;;
2639;3;0;99.994052;1.500000;;
2639;4;1;96.194052;1.500000;6.000000;18.000000
2639;5;1;2.194052;1.500000;6.000000;0.000000
2639;6;1;8.194052;1.500000;6.000000;6.000000
2639;7;0;51.700000;1.000000;;
2639;8;1;14.194052;1.500000;12.000000;6.000000
2639;9;0;98.544052;1.500000;;
2639;10;1;26.194052;1.500000;11.770865;12.000000
2639;11;0;24.990001;1.467703;;
2639;12;1;37.964917;1.500000;15.984603;11.770865
2639;13;0;91.564917;1.500000;;
2639;14;0;31.361774;1.177829;;
2639;15;0;1.103705;1.003386;;
2639;16;1;53.949520;1.500000;6.000000;15.984603
2639;17;1;59.949520;1.500000;12.244532;6.000000
2639;18;0;47.744918;1.193469;;
2639;19;0;61.144052;1.500000;;
2640;0;1;72.344052;1.500000;6.000000;12.244532
2640;1;1;78.344052;1.500000;18.000000;6.000000
2640;2;0;56.594052;1.500000;;
2640;3;0;99.994052;1.500000;;
2640;4;1;96.344052;1.500000;6.000000;18.000000
2640;5;1;2.344052;1.500000;6.000000;0.000000
2640;6;1;8.344052;1.500000;6.000000;6.000000
2640;7;0;51.700000;1.000000;;
2640;8;1;14.344052;1.500000;12.000000;6.000000
2640;9;0;98.544052;1.500000;;
2640;10;1;26.344052;1.500000;11.770865;12.000000
2640;11;0;24.990001;1.467703;;
2640;12;1;38.114917;1.500000;15.984603;11.770865
2640;13;0;91.564917;1.500000;;
2640;14;0;31.361774;1.177829;;
2640;15;0;1.103705;1.003386;;
2640;16;1;54.099520;1.500000;6.000000;15.984603
2640;17;1;60.099520;1.500000;12.244532;6.000000
2640;18;0;47.744918;1.193469;;
2640;19;0;61.144052;1.500000;;
2641;0;1;72.494052;1.500000;6.000000;12.244532
2641;1;1;78.494052;1.500000;18.000000;6.000000
2641;2;0;56.594052;1.500000;;
2641;3;0;99.994052;1.500000;;
2641;4;1;96.494052;1.500000;6.000000;18.000000
2641;5;1;2.494052;1.500000;6.000000;0.000000
2641;6;1;8.494052;1.500000;6.000000;6.000000
2641;7;0;51.700000;1.000000;;
2641;8;1;14.494052;1.500000;12.000000;6.000000
2641;9;0;98.544052;1.500000;;
2641;10;1;26.494052;1.500000;11.770865;12.000000
2641;11;0;24.990001;1.467703;;
2641;12;1;38.264917;1.500000;15.984603;11.770865
2641;13;0;91.564917;1.500000;;
2641;14;0;31.361774;1.177829;;
2641;15;0;1.103705;1.003386;;
2641;16;1;54.249520;1.500000;6.000000;15.984603
2641;17;1;60.249520;1.500000;12.244532;6.000000
2641;18;0;47.744918;1.193469;;
2641;19;0;61.144052;1.500000;;
2642;0;1;72.644052;1.500000;6.000000;12.244532
2642;1;1;78.644052;1.500000;18.000000;6.000000
2642;2;0;56.594052;1.500000;;
2642;3;0;99.994052;1.500000;;
2642;4;1;96.644052;1.500000;6.000000;18.000000
2642;5;1;2.644052;1.500000;6.000000;0.000000
2642;6;1;8.644052;1.500000;6.000000;6.000000
2642;7;0;51.700000;1.000000;;
2642;8;1;14.644052;1.500000;12.000000;6.000000
2642;9;0;98.544052;1.500000;;
2642;10;1;26.644052;1.500000;11.770865;12.000000
2642;11;0;24.990001;1.467703;;
2642;12;1;38.414917;1.500000;15.984603;11.770865
2642;13;0;91.564917;1.500000;;
2642;14;0;31.361774;1.177829;;
2642;15;0;1.103705;1.003386;;
2642;16;1;54.399520;1.500000;6.000000;15.984603
2642;17;1;60.399520;1.500000;12.244532;6.000000
2642;18;0;47.744918;1.193469;;
2642;19;0;61.144052;1.500000;;
2643;0;1;72.794052;1.500000;6.000000;12.244532
2643;1;1;78.794052;1.500000;18.000000;6.000000
2643;2;0;56.594052;1.500000;;
2643;3;0;99.994052;1.500000;;
2643;4;1;96.794052;1.500000;6.000000;18.000000
2643;5;1;2.794052;1.500000;6.000000;0.000000
2643;6;1;8.794052;1.500000;6.000000;6.000000
2643;7;0;51.700000;1.000000;;
2643;8;1;14.794052;1.500000;12.000000;6.000000
2643;9;0;98.544052;1.500000;;
2643;10;1;26.794052;1.500000;11.770865;12.000000
2643;11;0;24.990001;1.467703;;
2643;12;1;38.564917;1.500000;15.984603;11.770865
2643;13;0;91.564917;1.500000;;
2643;14;0;31.361774;1.177829;;
2643;15;0;1.103705;1.003386;;
2643;16;1;54.549520;1.500000;6.000000;15.984603
2643;17;1;60.549520;1.500000;12.244532;6.000000
2643;18;0;47.744918;1.193469;;
2643;19;0;61.144052;1.500000;;
2644;0;1;72.944052;1.500000;6.000000;12.244532
2644;1;1;78.944052;1.500000;18.000000;6.000000
2644;2;0;56.594052;1.500000;;
2644;3;0;99.994052;1.500000;;
2644;4;1;96.944052;1.500000;6.000000;18.000000
2644;5;1;2.944052;1.500000;6.000000;0.000000
2644;6;1;8.944052;1.500000;6.000000;6.000000
2644;7;0;51.700000;1.000000;;
2644;8;1;14.944052;1.500000;12.000000;6.000000
2644;9;0;98.544052;1.500000;;
2644;10;1;26.944052;1.500000;11.770865;12.000000
2644;11;0;24.990001;1.467703;;
2644;12;1;38.714917;1.500000;15.984603;11.770865
2644;13;0;91.564917;1.500000;;
2644;14;0;31.361774;1.177829;;
2644;15;0;1.103705;1.003386;;
2644;16;1;54.699520;1.500000;6.000000;15.984603
2644;17;1;60.699520;1.500000;12.244532;6.000000
2644;18;0;47.744918;1.193469;;
2644;19;0;61.144052;1.500000;;
2645;0;1;73.094052;1.500000;6.000000;12.244532
2645;1;1;79.094052;1.500000;18.000000;6.000000
2645;2;0;56.594052;1.500000;;
2645;3;0;99.994052;1.500000;;
2645;4;1;97.094052;1.500000;6.000000;18.000000
2645;5;1;3.094052;1.500000;6.000000;0.000000
2645;6;1;9.094052;1.500000;6.000000;6.000000
2645;7;0;51.700000;1.000000;;
2645;8;1;15.094052;1.500000;12.000000;6.000000
2645;9;0;98.544052;1.500000;;
2645;10;1;27.094052;1.500000;11.770865;12.000000
2645;11;0;24.990001;1.467703;;
2645;12;1;38.864917;1.500000;15.984603;11.770865
2645;13;0;91.564917;1.500000;;
2645;14;0;31.361774;1.177829;;
2645;15;0;1.103705;1.003386;;
2645;16;1;54.849520;1.500000;6.000000;15.984603
2645;17;1;60.849520;1.500000;12.244532;6.000000
2645;18;0;47.744918;1.193469;;
2645;19;0;61.144052;1.500000;;
2646;0;1;73.244052;1.500000;6.000000;12.244532
2646;1;1;79.244052;1.500000;18.000000;6.000000
2646;2;0;56.594052;1.500000;;
2646;3;0;99.994052;1.500000;;
2646;4;1;97.244052;1.500000;6.000000;18.000000
2646;5;1;3.244052;1.500000;6.000000;0.000000
2646;6;1;9.244052;1.500000;6.000000;6.000000
2646;7;0;51.700000;1.000000;;
2646;8;1;15.244052;1.500000;12.000000;6.000000
2646;9;0;98.544052;1.500000;;
2646;10;1;27.244052;1.500000;11.770865;12.000000
2646;11;0;24.990001;1.467703;;
2646;12;1;39.014917;1.500000;15.984603;11.770865
2646;13;0;91.564917;1.500000;;
2646;14;0;31.361774;1.177829;;
2646;15;0;1.103705;1.003386;;
2646;16;1;54.999520;1.500000;6.000000;15.984603
2646;17;1;60.999520;1.500000;12.244532;6.000000
2646;18;0;47.744918;1.193469;;
2646;19;0;61.144052;1.500000;;
2647;0;1;73.394052;1.500000;6.000000;12.244532
2647;1;1;79.394052;1.500000;18.000000;6.000000
2647;2;0;56.594052;1.500000;;
2647;3;0;99.994052;1.500000;;
2647;4;1;97.394052;1.500000;6.000000;18.000000
2647;5;1;3.394052;1.500000;6.000000;0.000000
2647;6;1;9.394052;1.500000;6.000000;6.000000
2647;7;0;51.700000;1.000000;;
2647;8;1;15.394052;1.500000;12.000000;6.000000
2647;9;0;98.544052;1.500000;;
2647;10;1;27.394052;1.500000;11.770865;12.000000
2647;11;0;24.990001;1.467703;;
2647;12;1;39.164917;1.500000;15.984603;11.770865
2647;13;0;91.564917;1.500000;;
2647;14;0;31.361774;1.177829;;
2647;15;0;1.103705;1.003386;;
2647;16;1;55.149520;1.500000;6.000000;15.984603
2647;17;1;61.149520;1.500000;12.244532;6.000000
2647;18;0;47.744918;1.193469;;
2647;19;0;61.144052;1.500000;;
2648;0;1;73.544052;1.500000;6.000000;12.244532
2648;1;1;79.544052;1.500000;18.000000;6.000000
2648;2;0;56.594052;1.500000;;
2648;3;0;99.994052;1.500000;;
2648;4;1;97.544052;1.500000;6.000000;18.000000
2648;5;1;3.544052;1.500000;6.000000;0.000000
2648;6;1;9.544052;1.500000;6.000000;6.000000
2648;7;0;51.700000;1.000000;;
2648;8;1;15.544052;1.500000;12.000000;6.000000
2648;9;0;98.544052;1.500000;;
2648;10;1;27.544052;1.500000;11.770865;12.000000
2648;11;0;24.990001;1.467703;;
2648;12;1;39.314917;1.500000;15.984603;11.770865
2648;13;0;91.564917;1.500000;;
2648;14;0;31.361774;1.177829;;
2648;15;0;1.103705;1.003386;;
2648;16;1;55.299520;1.500000;6.000000;15.984603
2648;17;1;61.299520;1.500000;12.244532;6.000000
2648;18;0;47.744918;1.193469;;
2648;19;0;61.144052;1.500000;;
2649;0;1;73.694052;1.500000;6.000000;12.244532
2649;1;1;79.694052;1.500000;18.000000;6.000000
2649;2;0;56.594052;1.500000;;
2649;3;0;99.994052;1.500000;;
2649;4;1;97.694052;1.500000;6.000000;18.000000
2649;5;1;3.694052;1.500000;6.000000;0.000000
2649;6;1;9.694052;1.500000;6.000000;6.000000
2649;7;0;51.700000;1.000000;;
2649;8;1;15.694052;1.500000;12.000000;6.000000
2649;9;0;98.544052;1.500000;;
2649;10;1;27.694052;1.500000;11.770865;12.000000
2649;11;0;24.990001;1.467703;;
2649;12;1;39.464917;1.500000;15.984603;11.770865
2649;13;0;91.564917;1.500000;;
2649;14;0;31.361774;1.177829;;
2649;15;0;1.103705;1.003386;;
2649;16;1;55.449520;1.500000;6.000000;15.984603
2649;17;1;61.449520;1.500000;12.244532;6.000000
2649;18;0;47.744918;1.193469;;
2649;19;0;61.144052;1.500000;;
2650;0;1;73.844052;1.500000;6.000000;12.244532
2650;1;1;79.844052;1.500000;18.000000;6.000000
2650;2;0;56.594052;1.500000;;
2650;3;0;99.994052;1.500000;;
2650;4;1;97.844052;1.500000;6.000000;18.000000
2650;5;1;3.844052;1.500000;6.000000;0.000000
2650;6;1;9.844052;1.500000;6.000000;6.000000
2650;7;0;51.700000;1.000000;;
2650;8;1;15.844052;1.500000;12.000000;6.000000
2650;9;0;98.544052;1.500000;;
2650;10;1;27.844052;1.500000;11.770865;12.000000
2650;11;0;24.990001;1.467703;;
2650;12;1;39.614917;1.500000;15.984603;11.770865
2650;13;0;91.564917;1.500000;;
2650;14;0;31.361774;1.177829;;
2650;15;0;1.103705;1.003386;;
2650;16;1;55.599520;1.500000;6.000000;15.984603
2650;17;1;61.599520;1.500000;12.244532;6.000000
2650;18;0;47.744918;1.193469;;
2650;19;0;61.144052;1.500000;;
2651;0;1;73.994052;1.500000;6.000000;12.244532
2651;1;1;79.994052;1.500000;18.000000;6.000000
2651;2;0;56.594052;1.500000;;
2651;3;0;99.994052;1.500000;;
2651;4;1;97.994052;1.500000;6.000000;18.000000
