step;idx;alive;s;v;gap_f;gap_b
2571;16;1;7.788870;1.129285;5.998720;7.055970
2571;17;1;13.787590;1.270938;5.901415;5.998720
2571;18;0;42.304249;1.026015;;
2571;19;0;35.101571;1.267689;;
2572;0;1;31.814036;1.500000;6.010095;6.005411
2572;1;1;37.824130;1.500000;6.004718;6.010095
2572;2;1;43.828848;1.500000;8.987792;6.004718
2572;3;1;0.882900;1.500000;7.018899;6.004539
2572;4;1;52.816641;1.500000;6.009966;8.987792
2572;5;1;58.826607;1.500000;6.004481;6.009966
2572;6;1;64.831088;1.500000;6.015843;6.004481
2572;7;1;70.846931;1.500000;6.007598;6.015843
2572;8;1;76.854529;1.500000;12.014540;6.007598
2572;9;0;71.266226;1.500000;;
2572;10;1;88.869069;1.500000;6.009292;12.014540
2572;11;1;25.808624;1.500000;6.005411;5.987364
2572;12;1;94.878361;1.500000;6.004539;6.009292
2572;13;0;61.033622;1.500000;;
2572;14;0;87.572846;1.194963;;
2572;15;1;19.821260;1.330498;5.987364;5.906576
2572;16;1;7.901799;1.500000;6.012885;7.018899
2572;17;1;13.914684;1.270969;5.906576;6.012885
2572;18;0;42.304249;1.026015;;
2572;19;0;35.101571;1.267689;;
2573;0;1;31.964036;1.500000;6.010095;6.005411
2573;1;1;37.974130;1.500000;6.004718;6.010095
2573;2;1;43.978848;1.500000;8.987792;6.004718
2573;3;1;1.032900;1.500000;7.018899;6.004539
2573;4;1;52.966641;1.500000;6.009966;8.987792
2573;5;1;58.976607;1.500000;6.004481;6.009966
2573;6;1;64.981088;1.500000;6.015843;6.004481
2573;7;1;70.996931;1.500000;6.007598;6.015843
2573;8;1;77.004529;1.500000;12.014540;6.007598
2573;9;0;71.266226;1.500000;;
2573;10;1;89.019069;1.500000;6.009292;12.014540
2573;11;1;25.958624;1.500000;6.005411;6.004314
2573;12;1;95.028361;1.500000;6.004539;6.009292
2573;13;0;61.033622;1.500000;;
2573;14;0;87.572846;1.194963;;
2573;15;1;19.954310;1.500000;6.004314;5.912529
2573;16;1;8.051799;1.131589;5.989982;7.018899
2573;17;1;14.041781;1.278068;5.912529;5.989982
2573;18;0;42.304249;1.026015;;
2573;19;0;35.101571;1.267689;;
2574;0;1;32.114036;1.500000;6.010095;6.005411
2574;1;1;38.124130;1.500000;6.004718;6.010095
2574;2;1;44.128848;1.500000;8.987792;6.004718
2574;3;1;1.182900;1.500000;6.982058;6.004539
2574;4;1;53.116641;1.500000;6.009966;8.987792
2574;5;1;59.126607;1.500000;6.004481;6.009966
2574;6;1;65.131088;1.500000;6.015843;6.004481
2574;7;1;71.146931;1.500000;6.007598;6.015843
2574;8;1;77.154529;1.500000;12.014540;6.007598
2574;9;0;71.266226;1.500000;;
2574;10;1;89.169069;1.500000;6.009292;12.014540
2574;11;1;26.108624;1.500000;6.005411;6.004314
2574;12;1;95.178361;1.500000;6.004539;6.009292
2574;13;0;61.033622;1.500000;;
2574;14;0;87.572846;1.194963;;
2574;15;1;20.104310;1.500000;6.004314;5.934723
2574;16;1;8.164958;1.500000;6.004630;6.982058
2574;17;1;14.169588;1.286528;5.934723;6.004630
2574;18;0;42.304249;1.026015;;
2574;19;0;35.101571;1.267689;;
2575;0;1;32.264036;1.500000;6.010095;6.005411
2575;1;1;38.274130;1.500000;6.004718;6.010095
2575;2;1;44.278848;1.500000;8.987792;6.004718
2575;3;1;1.332900;1.500000;6.982058;6.004539
2575;4;1;53.266641;1.500000;6.009966;8.987792
2575;5;1;59.276607;1.500000;6.004481;6.009966
2575;6;1;65.281088;1.500000;6.015843;6.004481
2575;7;1;71.296931;1.500000;6.007598;6.015843
2575;8;1;77.304529;1.500000;12.014540;6.007598
2575;9;0;71.266226;1.500000;;
2575;10;1;89.319069;1.500000;6.009292;12.014540
2575;11;1;26.258624;1.500000;6.005411;6.004314
2575;12;1;95.328361;1.500000;6.004539;6.009292
2575;13;0;61.033622;1.500000;;
2575;14;0;87.572846;1.194963;;
2575;15;1;20.254310;1.500000;6.004314;5.956070
2575;16;1;8.314958;1.134871;5.983283;6.982058
2575;17;1;14.298240;1.301044;5.956070;5.983283
2575;18;0;42.304249;1.026015;;
2575;19;0;35.101571;1.267689;;
2576;0;1;32.414036;1.500000;6.010095;6.005411
2576;1;1;38.424130;1.500000;6.004718;6.010095
2576;2;1;44.428848;1.500000;8.987792;6.004718
2576;3;1;1.482900;1.500000;6.945545;6.004539
2576;4;1;53.416641;1.500000;6.009966;8.987792
2576;5;1;59.426607;1.500000;6.004481;6.009966
2576;6;1;65.431088;1.500000;6.015843;6.004481
2576;7;1;71.446931;1.500000;6.007598;6.015843
2576;8;1;77.454529;1.500000;12.014540;6.007598
2576;9;0;71.266226;1.500000;;
2576;10;1;89.469069;1.500000;6.009292;12.014540
2576;11;1;26.408624;1.500000;6.005411;6.004314
2576;12;1;95.478361;1.500000;6.004539;6.009292
2576;13;0;61.033622;1.500000;;
2576;14;0;87.572846;1.194963;;
2576;15;1;20.404310;1.500000;6.004314;5.975965
2576;16;1;8.428445;1.149752;5.999900;6.945545
2576;17;1;14.428345;1.308001;5.975965;5.999900
2576;18;0;42.304249;1.026015;;
2576;19;0;35.101571;1.267689;;
2577;0;1;32.564036;1.500000;6.010095;6.005411
2577;1;1;38.574130;1.500000;6.004718;6.010095
2577;2;1;44.578848;1.500000;8.987792;6.004718
2577;3;1;1.632900;1.500000;6.910520;6.004539
2577;4;1;53.566641;1.500000;6.009966;8.987792
2577;5;1;59.576607;1.500000;6.004481;6.009966
2577;6;1;65.581088;1.500000;6.015843;6.004481
2577;7;1;71.596931;1.500000;6.007598;6.015843
2577;8;1;77.604529;1.500000;12.014540;6.007598
2577;9;0;71.266226;1.500000;;
2577;10;1;89.619069;1.500000;6.009292;12.014540
2577;11;1;26.558624;1.500000;6.005411;6.004314
2577;12;1;95.628361;1.500000;6.004539;6.009292
2577;13;0;61.033622;1.500000;;
2577;14;0;87.572846;1.194963;;
2577;15;1;20.554310;1.500000;6.004314;5.995165
2577;16;1;8.543420;1.500000;6.015725;6.910520
2577;17;1;14.559145;1.314752;5.995165;6.015725
2577;18;0;42.304249;1.026015;;
2577;19;0;35.101571;1.267689;;
2578;0;1;32.714036;1.500000;6.010095;6.005411
2578;1;1;38.724130;1.500000;6.004718;6.010095
2578;2;1;44.728848;1.500000;8.987792;6.004718
2578;3;1;1.782900;1.500000;6.910520;6.004539
2578;4;1;53.716641;1.500000;6.009966;8.987792
2578;5;1;59.726607;1.500000;6.004481;6.009966
2578;6;1;65.731088;1.500000;6.015843;6.004481
2578;7;1;71.746931;1.500000;6.007598;6.015843
2578;8;1;77.754529;1.500000;12.014540;6.007598
2578;9;0;71.266226;1.500000;;
2578;10;1;89.769069;1.500000;6.009292;12.014540
2578;11;1;26.708624;1.500000;6.005411;6.004314
2578;12;1;95.778361;1.500000;6.004539;6.009292
2578;13;0;61.033622;1.500000;;
2578;14;0;87.572846;1.194963;;
2578;15;1;20.704310;1.500000;6.004314;6.013690
2578;16;1;8.693420;1.154706;5.997200;6.910520
2578;17;1;14.690620;1.500000;6.013690;5.997200
2578;18;0;42.304249;1.026015;;
2578;19;0;35.101571;1.267689;;
2579;0;1;32.864036;1.500000;6.010095;6.005411
2579;1;1;38.874130;1.500000;6.004718;6.010095
2579;2;1;44.878848;1.500000;8.987792;6.004718
2579;3;1;1.932900;1.500000;6.875991;6.004539
2579;4;1;53.866641;1.500000;6.009966;8.987792
2579;5;1;59.876607;1.500000;6.004481;6.009966
2579;6;1;65.881088;1.500000;6.015843;6.004481
2579;7;1;71.896931;1.500000;6.007598;6.015843
2579;8;1;77.904529;1.500000;12.014540;6.007598
2579;9;0;71.266226;1.500000;;
2579;10;1;89.919069;1.500000;6.009292;12.014540
2579;11;1;26.858624;1.500000;6.005411;6.004314
2579;12;1;95.928361;1.500000;6.004539;6.009292
2579;13;0;61.033622;1.500000;;
2579;14;0;87.572846;1.194963;;
2579;15;1;20.854310;1.500000;6.004314;6.013690
2579;16;1;8.808891;1.500000;6.031729;6.875991
2579;17;1;14.840620;1.500000;6.013690;6.031729
2579;18;0;42.304249;1.026015;;
2579;19;0;35.101571;1.267689;;
2580;0;1;33.014036;1.500000;6.010095;6.005411
2580;1;1;39.024130;1.500000;6.004718;6.010095
2580;2;1;45.028848;1.500000;8.987792;6.004718
2580;3;1;2.082900;1.500000;6.875991;6.004539
2580;4;1;54.016641;1.500000;6.009966;8.987792
2580;5;1;60.026607;1.500000;6.004481;6.009966
2580;6;1;66.031088;1.500000;6.015843;6.004481
2580;7;1;72.046931;1.500000;6.007598;6.015843
2580;8;1;78.054529;1.500000;12.014540;6.007598
2580;9;0;71.266226;1.500000;;
2580;10;1;90.069069;1.500000;6.009292;12.014540
2580;11;1;27.008624;1.500000;6.005411;6.004314
2580;12;1;96.078361;1.500000;6.004539;6.009292
2580;13;0;61.033622;1.500000;;
2580;14;0;87.572846;1.194963;;
2580;15;1;21.004310;1.500000;6.004314;6.013690
2580;16;1;8.958891;1.500000;6.031729;6.875991
2580;17;1;14.990620;1.500000;6.013690;6.031729
2580;18;0;42.304249;1.026015;;
2580;19;0;35.101571;1.267689;;
2581;0;1;33.164036;1.500000;6.010095;6.005411
2581;1;1;39.174130;1.500000;6.004718;6.010095
2581;2;1;45.178848;1.500000;8.987792;6.004718
2581;3;1;2.232900;1.500000;6.875991;6.004539
2581;4;1;54.166641;1.500000;6.009966;8.987792
2581;5;1;60.176607;1.500000;6.004481;6.009966
2581;6;1;66.181088;1.500000;6.015843;6.004481
2581;7;1;72.196931;1.500000;6.007598;6.015843
2581;8;1;78.204529;1.500000;12.014540;6.007598
2581;9;0;71.266226;1.500000;;
2581;10;1;90.219069;1.500000;6.009292;12.014540
2581;11;1;27.158624;1.500000;6.005411;6.004314
2581;12;1;96.228361;1.500000;6.004539;6.009292
2581;13;0;61.033622;1.500000;;
2581;14;0;87.572846;1.194963;;
2581;15;1;21.154310;1.500000;6.004314;6.013690
2581;16;1;9.108891;1.500000;6.031729;6.875991
2581;17;1;15.140620;1.500000;6.013690;6.031729
2581;18;0;42.304249;1.026015;;
2581;19;0;35.101571;1.267689;;
2582;0;1;33.314036;1.500000;6.010095;6.005411
2582;1;1;39.324130;1.500000;6.004718;6.010095
2582;2;1;45.328848;1.500000;8.987792;6.004718
2582;3;1;2.382900;1.500000;6.875991;6.004539
2582;4;1;54.316641;1.500000;6.009966;8.987792
2582;5;1;60.326607;1.500000;6.004481;6.009966
2582;6;1;66.331088;1.500000;6.015843;6.004481
2582;7;1;72.346931;1.500000;6.007598;6.015843
2582;8;1;78.354529;1.500000;12.014540;6.007598
2582;9;0;71.266226;1.500000;;
2582;10;1;90.369069;1.500000;6.009292;12.014540
2582;11;1;27.308624;1.500000;6.005411;6.004314
2582;12;1;96.378361;1.500000;6.004539;6.009292
2582;13;0;61.033622;1.500000;;
2582;14;0;87.572846;1.194963;;
2582;15;1;21.304310;1.500000;6.004314;6.013690
2582;16;1;9.258891;1.500000;6.031729;6.875991
2582;17;1;15.290620;1.500000;6.013690;6.031729
2582;18;0;42.304249;1.026015;;
2582;19;0;35.101571;1.267689;;
2583;0;1;33.464036;1.500000;6.010095;6.005411
2583;1;1;39.474130;1.500000;6.004718;6.010095
2583;2;1;45.478848;1.500000;8.987792;6.004718
2583;3;1;2.532900;1.500000;6.875991;6.004539
2583;4;1;54.466641;1.500000;6.009966;8.987792
2583;5;1;60.476607;1.500000;6.004481;6.009966
2583;6;1;66.481088;1.500000;6.015843;6.004481
2583;7;1;72.496931;1.500000;6.007598;6.015843
2583;8;1;78.504529;1.500000;12.014540;6.007598
2583;9;0;71.266226;1.500000;;
2583;10;1;90.519069;1.500000;6.009292;12.014540
2583;11;1;27.458624;1.500000;6.005411;6.004314
2583;12;1;96.528361;1.500000;6.004539;6.009292
2583;13;0;61.033622;1.500000;;
2583;14;0;87.572846;1.194963;;
2583;15;1;21.454310;1.500000;6.004314;6.013690
2583;16;1;9.408891;1.500000;6.031729;6.875991
2583;17;1;15.440620;1.500000;6.013690;6.031729
2583;18;0;42.304249;1.026015;;
2583;19;0;35.101571;1.267689;;
2584;0;1;33.614036;1.500000;6.010095;6.005411
2584;1;1;39.624130;1.500000;6.004718;6.010095
2584;2;1;45.628848;1.500000;8.987792;6.004718
2584;3;1;2.682900;1.500000;6.875991;6.004539
2584;4;1;54.616641;1.500000;6.009966;8.987792
2584;5;1;60.626607;1.500000;6.004481;6.009966
2584;6;1;66.631088;1.500000;6.015843;6.004481
2584;7;1;72.646931;1.500000;6.007598;6.015843
2584;8;1;78.654529;1.500000;12.014540;6.007598
2584;9;0;71.266226;1.500000;;
2584;10;1;90.669069;1.500000;6.009292;12.014540
2584;11;1;27.608624;1.500000;6.005411;6.004314
2584;12;1;96.678361;1.500000;6.004539;6.009292
2584;13;0;61.033622;1.500000;;
2584;14;0;87.572846;1.194963;;
2584;15;1;21.604310;1.500000;6.004314;6.013690
2584;16;1;9.558891;1.500000;6.031729;6.875991
2584;17;1;15.590620;1.500000;6.013690;6.031729
2584;18;0;42.304249;1.026015;;
2584;19;0;35.101571;1.267689;;
2585;0;1;33.764036;1.500000;6.010095;6.005411
2585;1;1;39.774130;1.500000;6.004718;6.010095
2585;2;1;45.778848;1.500000;8.987792;6.004718
2585;3;1;2.832900;1.500000;6.875991;6.004539
2585;4;1;54.766641;1.500000;6.009966;8.987792
2585;5;1;60.776607;1.500000;6.004481;6.009966
2585;6;1;66.781088;1.500000;6.015843;6.004481
2585;7;1;72.796931;1.500000;6.007598;6.015843
2585;8;1;78.804529;1.500000;12.014540;6.007598
2585;9;0;71.266226;1.500000;;
2585;10;1;90.819069;1.500000;6.009292;12.014540
2585;11;1;27.758624;1.500000;6.005411;6.004314
2585;12;1;96.828361;1.500000;6.004539;6.009292
2585;13;0;61.033622;1.500000;;
2585;14;0;87.572846;1.194963;;
2585;15;1;21.754310;1.500000;6.004314;6.013690
2585;16;1;9.708891;1.500000;6.031729;6.875991
2585;17;1;15.740620;1.500000;6.013690;6.031729
2585;18;0;42.304249;1.026015;;
2585;19;0;35.101571;1.267689;;
2586;0;1;33.914036;1.500000;6.010095;6.005411
2586;1;1;39.924130;1.500000;6.004718;6.010095
2586;2;1;45.928848;1.500000;8.987792;6.004718
2586;3;1;2.982900;1.500000;6.875991;6.004539
2586;4;1;54.916641;1.500000;6.009966;8.987792
2586;5;1;60.926607;1.500000;6.004481;6.009966
2586;6;1;66.931088;1.500000;6.015843;6.004481
2586;7;1;72.946931;1.500000;6.007598;6.015843
2586;8;1;78.954529;1.500000;12.014540;6.007598
2586;9;0;71.266226;1.500000;;
2586;10;1;90.969069;1.500000;6.009292;12.014540
2586;11;1;27.908624;1.500000;6.005411;6.004314
2586;12;1;96.978361;1.500000;6.004539;6.009292
2586;13;0;61.033622;1.500000;;
2586;14;0;87.572846;1.194963;;
2586;15;1;21.904310;1.500000;6.004314;6.013690
2586;16;1;9.858891;1.500000;6.031729;6.875991
2586;17;1;15.890620;1.500000;6.013690;6.031729
2586;18;0;42.304249;1.026015;;
2586;19;0;35.101571;1.267689;;
2587;0;1;34.064036;1.500000;6.010095;6.005411
2587;1;1;40.074130;1.500000;6.004718;6.010095
2587;2;1;46.078848;1.500000;8.987792;6.004718
2587;3;1;3.132900;1.500000;6.875991;6.004539
2587;4;1;55.066641;1.500000;6.009966;8.987792
2587;5;1;61.076607;1.500000;6.004481;6.009966
2587;6;1;67.081088;1.500000;6.015843;6.004481
2587;7;1;73.096931;1.500000;6.007598;6.015843
2587;8;1;79.104529;1.500000;12.014540;6.007598
2587;9;0;71.266226;1.500000;;
2587;10;1;91.119069;1.500000;6.009292;12.014540
2587;11;1;28.058624;1.500000;6.005411;6.004314
2587;12;1;97.128361;1.500000;6.004539;6.009292
2587;13;0;61.033622;1.500000;;
2587;14;0;87.572846;1.194963;;
2587;15;1;22.054310;1.500000;6.004314;6.013690
2587;16;1;10.008891;1.500000;6.031729;6.875991
2587;17;1;16.040620;1.500000;6.013690;6.031729
2587;18;0;42.304249;1.026015;;
2587;19;0;35.101571;1.267689;;
2588;0;1;34.214036;1.500000;6.010095;6.005411
2588;1;1;40.224130;1.500000;6.004718;6.010095
2588;2;1;46.228848;1.500000;8.987792;6.004718
2588;3;1;3.282900;1.500000;6.875991;6.004539
2588;4;1;55.216641;1.500000;6.009966;8.987792
2588;5;1;61.226607;1.500000;6.004481;6.009966
2588;6;1;67.231088;1.500000;6.015843;6.004481
2588;7;1;73.246931;1.500000;6.007598;6.015843
2588;8;1;79.254529;1.500000;12.014540;6.007598
2588;9;0;71.266226;1.500000;;
2588;10;1;91.269069;1.500000;6.009292;12.014540
2588;11;1;28.208624;1.500000;6.005411;6.004314
2588;12;1;97.278361;1.500000;6.004539;6.009292
2588;13;0;61.033622;1.500000;;
2588;14;0;87.572846;1.194963;;
2588;15;1;22.204310;1.500000;6.004314;6.013690
2588;16;1;10.158891;1.500000;6.031729;6.875991
2588;17;1;16.190620;1.500000;6.013690;6.031729
2588;18;0;42.304249;1.026015;;
2588;19;0;35.101571;1.267689;;
2589;0;1;34.364036;1.500000;6.010095;6.005411
2589;1;1;40.374130;1.500000;6.004718;6.010095
2589;2;1;46.378848;1.500000;8.987792;6.004718
2589;3;1;3.432900;1.500000;6.875991;6.004539
2589;4;1;55.366641;1.500000;6.009966;8.987792
2589;5;1;61.376607;1.500000;6.004481;6.009966
2589;6;1;67.381088;1.500000;6.015843;6.004481
2589;7;1;73.396931;1.500000;6.007598;6.015843
2589;8;1;79.404529;1.500000;12.014540;6.007598
2589;9;0;71.266226;1.500000;;
2589;10;1;91.419069;1.500000;6.009292;12.014540
2589;11;1;28.358624;1.500000;6.005411;6.004314
2589;12;1;97.428361;1.500000;6.004539;6.009292
2589;13;0;61.033622;1.500000;;
2589;14;0;87.572846;1.194963;;
2589;15;1;22.354310;1.500000;6.004314;6.013690
2589;16;1;10.308891;1.500000;6.031729;6.875991
2589;17;1;16.340620;1.500000;6.013690;6.031729
2589;18;0;42.304249;1.026015;;
2589;19;0;35.101571;1.267689;;
2590;0;1;34.514036;1.500000;6.010095;6.005411
2590;1;1;40.524130;1.500000;6.004718;6.010095
2590;2;1;46.528848;1.500000;8.987792;6.004718
2590;3;1;3.582900;1.500000;6.875991;6.004539
2590;4;1;55.516641;1.500000;6.009966;8.987792
2590;5;1;61.526607;1.500000;6.004481;6.009966
2590;6;1;67.531088;1.500000;6.015843;6.004481
2590;7;1;73.546931;1.500000;6.007598;6.015843
2590;8;1;79.554529;1.500000;12.014540;6.007598
2590;9;0;71.266226;1.500000;;
2590;10;1;91.569069;1.500000;6.009292;12.014540
2590;11;1;28.508624;1.500000;6.005411;6.004314
2590;12;1;97.578361;1.500000;6.004539;6.009292
2590;13;0;61.033622;1.500000;;
2590;14;0;87.572846;1.194963;;
2590;15;1;22.504310;1.500000;6.004314;6.013690
2590;16;1;10.458891;1.500000;6.031729;6.875991
2590;17;1;16.490620;1.500000;6.013690;6.031729
2590;18;0;42.304249;1.026015;;
2590;19;0;35.101571;1.267689;;
2591;0;1;34.664036;1.500000;6.010095;6.005411
2591;1;1;40.674130;1.500000;6.004718;6.010095
2591;2;1;46.678848;1.500000;8.987792;6.004718
2591;3;1;3.732900;1.500000;6.875991;6.004539
2591;4;1;55.666641;1.500000;6.009966;8.987792
2591;5;1;61.676607;1.500000;6.004481;6.009966
2591;6;1;67.681088;1.500000;6.015843;6.004481
2591;7;1;73.696931;1.500000;6.007598;6.015843
2591;8;1;79.704529;1.500000;12.014540;6.007598
2591;9;0;71.266226;1.500000;;
2591;10;1;91.719069;1.500000;6.009292;12.014540
2591;11;1;28.658624;1.500000;6.005411;6.004314
2591;12;1;97.728361;1.500000;6.004539;6.009292
2591;13;0;61.033622;1.500000;;
2591;14;0;87.572846;1.194963;;
2591;15;1;22.654310;1.500000;6.004314;6.013690
2591;16;1;10.608891;1.500000;6.031729;6.875991
2591;17;1;16.640620;1.500000;6.013690;6.031729
2591;18;0;42.304249;1.026015;;
2591;19;0;35.101571;1.267689;;
2592;0;1;34.814036;1.500000;6.010095;6.005411
2592;1;1;40.824130;1.500000;6.004718;6.010095
2592;2;1;46.828848;1.500000;8.987792;6.004718
2592;3;1;3.882900;1.500000;6.875991;6.004539
2592;4;1;55.816641;1.500000;6.009966;8.987792
2592;5;1;61.826607;1.500000;6.004481;6.009966
2592;6;1;67.831088;1.500000;6.015843;6.004481
2592;7;1;73.846931;1.500000;6.007598;6.015843
2592;8;1;79.854529;1.500000;12.014540;6.007598
2592;9;0;71.266226;1.500000;;
2592;10;1;91.869069;1.500000;6.009292;12.014540
2592;11;1;28.808624;1.500000;6.005411;6.004314
2592;12;1;97.878361;1.500000;6.004539;6.009292
2592;13;0;61.033622;1.500000;;
2592;14;0;87.572846;1.194963;;
2592;15;1;22.804310;1.500000;6.004314;6.013690
2592;16;1;10.758891;1.500000;6.031729;6.875991
2592;17;1;16.790620;1.500000;6.013690;6.031729
2592;18;0;42.304249;1.026015;;
2592;19;0;35.101571;1.267689;;
2593;0;1;34.964036;1.500000;6.010095;6.005411
2593;1;1;40.974130;1.500000;6.004718;6.010095
2593;2;1;46.978848;1.500000;8.987792;6.004718
2593;3;1;4.032900;1.500000;6.875991;6.004539
2593;4;1;55.966641;1.500000;6.009966;8.987792
2593;5;1;61.976607;1.500000;6.004481;6.009966
2593;6;1;67.981088;1.500000;6.015843;6.004481
2593;7;1;73.996931;1.500000;6.007598;6.015843
2593;8;1;80.004529;1.500000;12.014540;6.007598
2593;9;0;71.266226;1.500000;;
2593;10;1;92.019069;1.500000;6.009292;12.014540
2593;11;1;28.958624;1.500000;6.005411;6.004314
2593;12;1;98.028361;1.500000;6.004539;6.009292
2593;13;0;61.033622;1.500000;;
2593;14;0;87.572846;1.194963;;
2593;15;1;22.954310;1.500000;6.004314;6.013690
2593;16;1;10.908891;1.500000;6.031729;6.875991
2593;17;1;16.940620;1.500000;6.013690;6.031729
2593;18;0;42.304249;1.026015;;
2593;19;0;35.101571;1.267689;;
2594;0;1;35.114036;1.500000;6.010095;6.005411
2594;1;1;41.124130;1.500000;6.004718;6.010095
2594;2;1;47.128848;1.500000;8.987792;6.004718
2594;3;1;4.182900;1.500000;6.875991;6.004539
2594;4;1;56.116641;1.500000;6.009966;8.987792
2594;5;1;62.126607;1.500000;6.004481;6.009966
2594;6;1;68.131088;1.500000;6.015843;6.004481
2594;7;1;74.146931;1.500000;6.007598;6.015843
2594;8;1;80.154529;1.500000;12.014540;6.007598
2594;9;0;71.266226;1.500000;;
2594;10;1;92.169069;1.500000;6.009292;12.014540
2594;11;1;29.108624;1.500000;6.005411;6.004314
2594;12;1;98.178361;1.500000;6.004539;6.009292
2594;13;0;61.033622;1.500000;;
2594;14;0;87.572846;1.194963;;
2594;15;1;23.104310;1.500000;6.004314;6.013690
2594;16;1;11.058891;1.500000;6.031729;6.875991
2594;17;1;17.090620;1.500000;6.013690;6.031729
2594;18;0;42.304249;1.026015;;
2594;19;0;35.101571;1.267689;;
2595;0;1;35.264036;1.500000;6.010095;6.005411
2595;1;1;41.274130;1.500000;6.004718;6.010095
2595;2;1;47.278848;1.500000;8.987792;6.004718
2595;3;1;4.332900;1.500000;6.875991;6.004539
2595;4;1;56.266641;1.500000;6.009966;8.987792
2595;5;1;62.276607;1.500000;6.004481;6.009966
2595;6;1;68.281088;1.500000;6.015843;6.004481
2595;7;1;74.296931;1.500000;6.007598;6.015843
2595;8;1;80.304529;1.500000;12.014540;6.007598
2595;9;0;71.266226;1.500000;;
2595;10;1;92.319069;1.500000;6.009292;12.014540
2595;11;1;29.258624;1.500000;6.005411;6.004314
2595;12;1;98.328361;1.500000;6.004539;6.009292
2595;13;0;61.033622;1.500000;;
2595;14;0;87.572846;1.194963;;
2595;15;1;23.254310;1.500000;6.004314;6.013690
2595;16;1;11.208891;1.500000;6.031729;6.875991
2595;17;1;17.240620;1.500000;6.013690;6.031729
2595;18;0;42.304249;1.026015;;
2595;19;0;35.101571;1.267689;;
2596;0;1;35.414036;1.500000;6.010095;6.005411
2596;1;1;41.424130;1.500000;6.004718;6.010095
2596;2;1;47.428848;1.500000;8.987792;6.004718
2596;3;1;4.482900;1.500000;6.875991;6.004539
2596;4;1;56.416641;1.500000;6.009966;8.987792
2596;5;1;62.426607;1.500000;6.004481;6.009966
2596;6;1;68.431088;1.500000;6.015843;6.004481
2596;7;1;74.446931;1.500000;6.007598;6.015843
2596;8;1;80.454529;1.500000;12.014540;6.007598
2596;9;0;71.266226;1.500000;;
2596;10;1;92.469069;1.500000;6.009292;12.014540
2596;11;1;29.408624;1.500000;6.005411;6.004314
2596;12;1;98.478361;1.500000;6.004539;6.009292
2596;13;0;61.033622;1.500000;;
2596;14;0;87.572846;1.194963;;
2596;15;1;23.404310;1.500000;6.004314;6.013690
2596;16;1;11.358891;1.500000;6.031729;6.875991
2596;17;1;17.390620;1.500000;6.013690;6.031729
2596;18;0;42.304249;1.026015;;
2596;19;0;35.101571;1.267689;;
2597;0;1;35.564036;1.500000;6.010095;6.005411
2597;1;1;41.574130;1.500000;6.004718;6.010095
2597;2;1;47.578848;1.500000;8.987792;6.004718
2597;3;1;4.632900;1.500000;6.875991;6.004539
2597;4;1;56.566641;1.500000;6.009966;8.987792
2597;5;1;62.576607;1.500000;6.004481;6.009966
2597;6;1;68.581088;1.500000;6.015843;6.004481
2597;7;1;74.596931;1.500000;6.007598;6.015843
2597;8;1;80.604529;1.500000;12.014540;6.007598
2597;9;0;71.266226;1.500000;;
2597;10;1;92.619069;1.500000;6.009292;12.014540
2597;11;1;29.558624;1.500000;6.005411;6.004314
2597;12;1;98.628361;1.500000;6.004539;6.009292
2597;13;0;61.033622;1.500000;;
2597;14;0;87.572846;1.194963;;
2597;15;1;23.554310;1.500000;6.004314;6.013690
2597;16;1;11.508891;1.500000;6.031729;6.875991
2597;17;1;17.540620;1.500000;6.013690;6.031729
2597;18;0;42.304249;1.026015;;
2597;19;0;35.101571;1.267689;;
2598;0;1;35.714036;1.500000;6.010095;6.005411
2598;1;1;41.724130;1.500000;6.004718;6.010095
2598;2;1;47.728848;1.500000;8.987792;6.004718
2598;3;1;4.782900;1.500000;6.875991;6.004539
2598;4;1;56.716641;1.500000;6.009966;8.987792
2598;5;1;62.726607;1.500000;6.004481;6.009966
2598;6;1;68.731088;1.500000;6.015843;6.004481
2598;7;1;74.746931;1.500000;6.007598;6.015843
2598;8;1;80.754529;1.500000;12.014540;6.007598
2598;9;0;71.266226;1.500000;;
2598;10;1;92.769069;1.500000;6.009292;12.014540
2598;11;1;29.708624;1.500000;6.005411;6.004314
2598;12;1;98.778361;1.500000;6.004539;6.009292
2598;13;0;61.033622;1.500000;;
2598;14;0;87.572846;1.194963;;
2598;15;1;23.704310;1.500000;6.004314;6.013690
2598;16;1;11.658891;1.500000;6.031729;6.875991
2598;17;1;17.690620;1.500000;6.013690;6.031729
2598;18;0;42.304249;1.026015;;
2598;19;0;35.101571;1.267689;;
2599;0;1;35.864036;1.500000;6.010095;6.005411
2599;1;1;41.874130;1.500000;6.004718;6.010095
2599;2;1;47.878848;1.500000;8.987792;6.004718
2599;3;1;4.932900;1.500000;6.875991;6.004539
2599;4;1;56.866641;1.500000;6.009966;8.987792
2599;5;1;62.876607;1.500000;6.004481;6.009966
2599;6;1;68.881088;1.500000;6.015843;6.004481
2599;7;1;74.896931;1.500000;6.007598;6.015843
2599;8;1;80.904529;1.500000;12.014540;6.007598
2599;9;0;71.266226;1.500000;;
2599;10;1;92.919069;1.500000;6.009292;12.014540
2599;11;1;29.858624;1.500000;6.005411;6.004314
2599;12;1;98.928361;1.500000;6.004539;6.009292
2599;13;0;61.033622;1.500000;;
2599;14;0;87.572846;1.194963;;
