step;idx;alive;s;v;gap_f;gap_b
2064;1;1;11.357168;1.007397;6.571008;6.556214
2064;2;1;17.928176;1.015612;6.602231;6.571008
2064;3;1;71.663651;0.980849;6.710311;6.748614
2064;4;1;24.530407;1.021212;6.644655;6.602231
2064;5;1;31.175063;1.023211;6.691077;6.644655
2064;6;1;37.866140;1.021199;6.733475;6.691077
2064;7;1;44.599615;1.015459;6.764392;6.733475
2064;8;1;51.364007;1.006959;6.778311;6.764392
2064;9;0;31.375668;0.993799;;
2064;10;1;58.142318;0.997204;6.772719;6.778311
2064;11;1;98.240646;0.988842;6.560309;6.582626
2064;12;1;64.915037;0.987947;6.748614;6.772719
2064;13;0;29.626421;1.003406;;
2064;14;0;94.170685;0.994616;;
2064;15;1;78.373962;0.977144;6.664600;6.710311
2064;16;1;85.038562;0.977429;6.619458;6.664600
2064;17;1;91.658020;0.981584;6.582626;6.619458
2064;18;0;41.517440;0.996229;;
2064;19;0;18.190745;0.995941;;
2065;0;1;4.900750;0.997969;6.557158;6.561220
2065;1;1;11.457908;1.007336;6.571830;6.557158
2065;2;1;18.029737;1.015481;6.602791;6.571830
2065;3;1;71.761736;0.981018;6.709941;6.747904
2065;4;1;24.632529;1.021032;6.644855;6.602791
2065;5;1;31.277384;1.023010;6.690876;6.644855
2065;6;1;37.968260;1.021012;6.732901;6.690876
2065;7;1;44.701161;1.015321;6.763542;6.732901
2065;8;1;51.464703;1.006897;6.777336;6.763542
2065;9;0;31.375668;0.993799;;
2065;10;1;58.242039;0.997229;6.771793;6.777336
2065;11;1;98.339530;0.988934;6.561220;6.583351
2065;12;1;65.013832;0.988055;6.747904;6.771793
2065;13;0;29.626421;1.003406;;
2065;14;0;94.170685;0.994616;;
2065;15;1;78.471677;0.977344;6.664628;6.709941
2065;16;1;85.136305;0.977623;6.619873;6.664628
2065;17;1;91.756178;0.981739;6.583351;6.619873
2065;18;0;41.517440;0.996229;;
2065;19;0;18.190745;0.995941;;
2066;0;1;5.000547;0.997986;6.558095;6.562123
2066;1;1;11.558641;1.007275;6.572644;6.558095
2066;2;1;18.131286;1.015351;6.603346;6.572644
2066;3;1;71.859838;0.981186;6.709573;6.747200
2066;4;1;24.734632;1.020853;6.645053;6.603346
2066;5;1;31.379685;1.022812;6.690676;6.645053
2066;6;1;38.070361;1.020828;6.732332;6.690676
2066;7;1;44.802693;1.015184;6.762700;6.732332
2066;8;1;51.565393;1.006834;6.776369;6.762700
2066;9;0;31.375668;0.993799;;
2066;10;1;58.341761;0.997254;6.770876;6.776369
2066;11;1;98.438423;0.989026;6.562123;6.584071
2066;12;1;65.112638;0.988162;6.747200;6.770876
2066;13;0;29.626421;1.003406;;
2066;14;0;94.170685;0.994616;;
2066;15;1;78.569411;0.977541;6.664656;6.709573
2066;16;1;85.234067;0.977815;6.620285;6.664656
2066;17;1;91.854352;0.981893;6.584071;6.620285
2066;18;0;41.517440;0.996229;;
2066;19;0;18.190745;0.995941;;
2067;0;1;5.100345;0.998002;6.559024;6.563019
2067;1;1;11.659369;1.007214;6.573452;6.559024
2067;2;1;18.232821;1.015222;6.603897;6.573452
2067;3;1;71.957957;0.981353;6.709209;6.746503
2067;4;1;24.836717;1.020676;6.645249;6.603897
2067;5;1;31.481966;1.022614;6.690478;6.645249
2067;6;1;38.172444;1.020645;6.731767;6.690478
2067;7;1;44.904211;1.015049;6.761865;6.731767
2067;8;1;51.666076;1.006773;6.775411;6.761865
2067;9;0;31.375668;0.993799;;
2067;10;1;58.441487;0.997278;6.769967;6.775411
2067;11;1;98.537326;0.989117;6.563019;6.584784
2067;12;1;65.211454;0.988268;6.746503;6.769967
2067;13;0;29.626421;1.003406;;
2067;14;0;94.170685;0.994616;;
2067;15;1;78.667165;0.977737;6.664683;6.709209
2067;16;1;85.331849;0.978005;6.620693;6.664683
2067;17;1;91.952542;0.982046;6.584784;6.620693
2067;18;0;41.517440;0.996229;;
2067;19;0;18.190745;0.995941;;
2068;0;1;5.200145;0.998019;6.559945;6.563908
2068;1;1;11.760090;1.007154;6.574253;6.559945
2068;2;1;18.334343;1.015095;6.604442;6.574253
2068;3;1;72.056092;0.981518;6.708847;6.745811
2068;4;1;24.938785;1.020500;6.645443;6.604442
2068;5;1;31.584227;1.022419;6.690281;6.645443
2068;6;1;38.274508;1.020463;6.731208;6.690281
2068;7;1;45.005716;1.014915;6.761037;6.731208
2068;8;1;51.766753;1.006712;6.774461;6.761037
2068;9;0;31.375668;0.993799;;
2068;10;1;58.541215;0.997302;6.769066;6.774461
2068;11;1;98.636238;0.989208;6.563908;6.585492
2068;12;1;65.310281;0.988373;6.745811;6.769066
2068;13;0;29.626421;1.003406;;
2068;14;0;94.170685;0.994616;;
2068;15;1;78.764939;0.977931;6.664710;6.708847
2068;16;1;85.429649;0.978193;6.621097;6.664710
2068;17;1;92.050746;0.982197;6.585492;6.621097
2068;18;0;41.517440;0.996229;;
2068;19;0;18.190745;0.995941;;
2069;0;1;5.299947;0.998035;6.560858;6.564789
2069;1;1;11.860806;1.007094;6.575047;6.560858
2069;2;1;18.435852;1.014968;6.604982;6.575047
2069;3;1;72.154244;0.981681;6.708489;6.745126
2069;4;1;25.040835;1.020326;6.645635;6.604982
2069;5;1;31.686469;1.022225;6.690085;6.645635
2069;6;1;38.376555;1.020284;6.730653;6.690085
2069;7;1;45.107207;1.014782;6.760217;6.730653
2069;8;1;51.867424;1.006652;6.773520;6.760217
2069;9;0;31.375668;0.993799;;
2069;10;1;58.640945;0.997326;6.768173;6.773520
2069;11;1;98.735158;0.989298;6.564789;6.586193
2069;12;1;65.409118;0.988476;6.745126;6.768173
2069;13;0;29.626421;1.003406;;
2069;14;0;94.170685;0.994616;;
2069;15;1;78.862732;0.978124;6.664736;6.708489
2069;16;1;85.527468;0.978381;6.621497;6.664736
2069;17;1;92.148966;0.982348;6.586193;6.621497
2069;18;0;41.517440;0.996229;;
2069;19;0;18.190745;0.995941;;
2070;0;1;5.399751;0.998051;6.561764;6.565663
2070;1;1;11.961515;1.007035;6.575834;6.561764
2070;2;1;18.537349;1.014842;6.605518;6.575834
2070;3;1;72.252412;0.981843;6.708133;6.744446
2070;4;1;25.142867;1.020153;6.645824;6.605518
2070;5;1;31.788692;1.022033;6.689891;6.645824
2070;6;1;38.478583;1.020106;6.730103;6.689891
2070;7;1;45.208686;1.014651;6.759404;6.730103
2070;8;1;51.968090;1.006592;6.772588;6.759404
2070;9;0;31.375668;0.993799;;
2070;10;1;58.740677;0.997350;6.767288;6.772588
2070;11;1;98.834088;0.989387;6.565663;6.586888
2070;12;1;65.507965;0.988579;6.744446;6.767288
2070;13;0;29.626421;1.003406;;
2070;14;0;94.170685;0.994616;;
2070;15;1;78.960545;0.978315;6.664762;6.708133
2070;16;1;85.625307;0.978566;6.621894;6.664762
2070;17;1;92.247201;0.982497;6.586888;6.621894
2070;18;0;41.517440;0.996229;;
2070;19;0;18.190745;0.995941;;
2071;0;1;5.499556;0.998067;6.562663;6.566529
2071;1;1;12.062219;1.006976;6.576615;6.562663
2071;2;1;18.638833;1.014717;6.606049;6.576615
2071;3;1;72.350596;0.982004;6.707780;6.743773
2071;4;1;25.244883;1.019982;6.646013;6.606049
2071;5;1;31.890895;1.021843;6.689698;6.646013
2071;6;1;38.580594;1.019929;6.729557;6.689698
2071;7;1;45.310151;1.014521;6.758598;6.729557
2071;8;1;52.068749;1.006533;6.771664;6.758598
2071;9;0;31.375668;0.993799;;
2071;10;1;58.840412;0.997374;6.766411;6.771664
2071;11;1;98.933027;0.989476;6.566529;6.587577
2071;12;1;65.606823;0.988681;6.743773;6.766411
2071;13;0;29.626421;1.003406;;
2071;14;0;94.170685;0.994616;;
2071;15;1;79.058376;0.978504;6.664787;6.707780
2071;16;1;85.723163;0.978750;6.622287;6.664787
2071;17;1;92.345450;0.982645;6.587577;6.622287
2071;18;0;41.517440;0.996229;;
2071;19;0;18.190745;0.995941;;
2072;0;1;5.599363;0.998083;6.563554;6.567388
2072;1;1;12.162916;1.006918;6.577389;6.563554
2072;2;1;18.740305;1.014593;6.606576;6.577389
2072;3;1;72.448796;0.982162;6.707430;6.743105
2072;4;1;25.346881;1.019811;6.646199;6.606576
2072;5;1;31.993080;1.021654;6.689507;6.646199
2072;6;1;38.682587;1.019755;6.729016;6.689507
2072;7;1;45.411603;1.014392;6.757799;6.729016
2072;8;1;52.169402;1.006474;6.770748;6.757799
2072;9;0;31.375668;0.993799;;
2072;10;1;58.940150;0.997397;6.765542;6.770748
2072;11;1;99.031975;0.989564;6.567388;6.588260
2072;12;1;65.705691;0.988782;6.743105;6.765542
2072;13;0;29.626421;1.003406;;
2072;14;0;94.170685;0.994616;;
2072;15;1;79.156226;0.978691;6.664812;6.707430
2072;16;1;85.821038;0.978932;6.622677;6.664812
2072;17;1;92.443715;0.982792;6.588260;6.622677
2072;18;0;41.517440;0.996229;;
2072;19;0;18.190745;0.995941;;
2073;0;1;5.699171;0.998099;6.564437;6.568240
2073;1;1;12.263608;1.006860;6.578156;6.564437
2073;2;1;18.841764;1.014471;6.607098;6.578156
2073;3;1;72.547013;0.982320;6.707083;6.742443
2073;4;1;25.448862;1.019643;6.646383;6.607098
2073;5;1;32.095245;1.021467;6.689317;6.646383
2073;6;1;38.784562;1.019581;6.728480;6.689317
2073;7;1;45.513042;1.014264;6.757008;6.728480
2073;8;1;52.270050;1.006416;6.769840;6.757008
2073;9;0;31.375668;0.993799;;
2073;10;1;59.039890;0.997420;6.764680;6.769840
2073;11;1;99.130931;0.989651;6.568240;6.588937
2073;12;1;65.804570;0.988881;6.742443;6.764680
2073;13;0;29.626421;1.003406;;
2073;14;0;94.170685;0.994616;;
2073;15;1;79.254095;0.978877;6.664836;6.707083
2073;16;1;85.918931;0.979113;6.623063;6.664836
2073;17;1;92.541994;0.982937;6.588937;6.623063
2073;18;0;41.517440;0.996229;;
2073;19;0;18.190745;0.995941;;
2074;0;1;5.798981;0.998114;6.565313;6.569085
2074;1;1;12.364294;1.006802;6.578918;6.565313
2074;2;1;18.943212;1.014349;6.607615;6.578918
2074;3;1;72.645245;0.982476;6.706738;6.741787
2074;4;1;25.550826;1.019475;6.646565;6.607615
2074;5;1;32.197392;1.021282;6.689128;6.646565
2074;6;1;38.886520;1.019410;6.727948;6.689128
2074;7;1;45.614468;1.014137;6.756223;6.727948
2074;8;1;52.370691;1.006359;6.768940;6.756223
2074;9;0;31.375668;0.993799;;
2074;10;1;59.139632;0.997443;6.763826;6.768940
2074;11;1;99.229896;0.989738;6.569085;6.589608
2074;12;1;65.903458;0.988980;6.741787;6.763826
2074;13;0;29.626421;1.003406;;
2074;14;0;94.170685;0.994616;;
2074;15;1;79.351983;0.979061;6.664860;6.706738
2074;16;1;86.016843;0.979293;6.623445;6.664860
2074;17;1;92.640288;0.983082;6.589608;6.623445
2074;18;0;41.517440;0.996229;;
2074;19;0;18.190745;0.995941;;
2075;0;1;5.898792;0.998130;6.566182;6.569922
2075;1;1;12.464974;1.006745;6.579672;6.566182
2075;2;1;19.044646;1.014228;6.608127;6.579672
2075;3;1;72.743492;0.982630;6.706397;6.741136
2075;4;1;25.652774;1.019309;6.646746;6.608127
2075;5;1;32.299520;1.021098;6.688941;6.646746
2075;6;1;38.988461;1.019240;6.727421;6.688941
2075;7;1;45.715882;1.014012;6.755445;6.727421
2075;8;1;52.471327;1.006302;6.768049;6.755445
2075;9;0;31.375668;0.993799;;
2075;10;1;59.239376;0.997466;6.762980;6.768049
2075;11;1;99.328870;0.989824;6.569922;6.590274
2075;12;1;66.002356;0.989078;6.741136;6.762980
2075;13;0;29.626421;1.003406;;
2075;14;0;94.170685;0.994616;;
2075;15;1;79.449889;0.979243;6.664883;6.706397
2075;16;1;86.114772;0.979471;6.623824;6.664883
2075;17;1;92.738596;0.983225;6.590274;6.623824
2075;18;0;41.517440;0.996229;;
2075;19;0;18.190745;0.995941;;
2076;0;1;5.998605;0.998145;6.567044;6.570753
2076;1;1;12.565649;1.006688;6.580420;6.567044
2076;2;1;19.146069;1.014108;6.608636;6.580420
2076;3;1;72.841755;0.982783;6.706058;6.740492
2076;4;1;25.754705;1.019145;6.646925;6.608636
2076;5;1;32.401630;1.020915;6.688755;6.646925
2076;6;1;39.090385;1.019071;6.726898;6.688755
2076;7;1;45.817283;1.013888;6.754674;6.726898
2076;8;1;52.571957;1.006246;6.767165;6.754674
2076;9;0;31.375668;0.993799;;
2076;10;1;59.339122;0.997488;6.762141;6.767165
2076;11;1;99.427852;0.989909;6.570753;6.590934
2076;12;1;66.101264;0.989175;6.740492;6.762141
2076;13;0;29.626421;1.003406;;
2076;14;0;94.170685;0.994616;;
2076;15;1;79.547813;0.979424;6.664906;6.706058
2076;16;1;86.212719;0.979647;6.624199;6.664906
2076;17;1;92.836918;0.983367;6.590934;6.624199
2076;18;0;41.517440;0.996229;;
2076;19;0;18.190745;0.995941;;
2077;0;1;6.098420;0.998161;6.567898;6.571576
2077;1;1;12.666318;1.006632;6.581162;6.567898
2077;2;1;19.247480;1.013988;6.609139;6.581162
2077;3;1;72.940034;0.982935;6.705722;6.739852
2077;4;1;25.856619;1.018981;6.647102;6.609139
2077;5;1;32.503721;1.020735;6.688571;6.647102
2077;6;1;39.192292;1.018904;6.726380;6.688571
2077;7;1;45.918672;1.013765;6.753910;6.726380
2077;8;1;52.672582;1.006190;6.766289;6.753910
2077;9;0;31.375668;0.993799;;
2077;10;1;59.438871;0.997510;6.761310;6.766289
2077;11;1;99.526843;0.989994;6.571576;6.591588
2077;12;1;66.200181;0.989271;6.739852;6.761310
2077;13;0;29.626421;1.003406;;
2077;14;0;94.170685;0.994616;;
2077;15;1;79.645756;0.979603;6.664928;6.705722
2077;16;1;86.310684;0.979822;6.624571;6.664928
2077;17;1;92.935255;0.983508;6.591588;6.624571
2077;18;0;41.517440;0.996229;;
2077;19;0;18.190745;0.995941;;
2078;0;1;6.198236;0.998176;6.568745;6.572393
2078;1;1;12.766981;1.006576;6.581898;6.568745
2078;2;1;19.348879;1.013870;6.609639;6.581898
2078;3;1;73.038327;0.983085;6.705389;6.739219
2078;4;1;25.958517;1.018819;6.647277;6.609639
2078;5;1;32.605795;1.020555;6.688388;6.647277
2078;6;1;39.294183;1.018739;6.725866;6.688388
2078;7;1;46.020048;1.013643;6.753152;6.725866
2078;8;1;52.773201;1.006135;6.765421;6.753152
2078;9;0;31.375668;0.993799;;
2078;10;1;59.538622;0.997532;6.760486;6.765421
2078;11;1;99.625843;0.990078;6.572393;6.592237
2078;12;1;66.299108;0.989366;6.739219;6.760486
2078;13;0;29.626421;1.003406;;
2078;14;0;94.170685;0.994616;;
2078;15;1;79.743716;0.979780;6.664950;6.705389
2078;16;1;86.408666;0.979995;6.624940;6.664950
2078;17;1;93.033606;0.983648;6.592237;6.624940
2078;18;0;41.517440;0.996229;;
2078;19;0;18.190745;0.995941;;
2079;0;1;6.298053;0.998191;6.569585;6.573203
2079;1;1;12.867638;1.006521;6.582627;6.569585
2079;2;1;19.450266;1.013753;6.610134;6.582627
2079;3;1;73.136636;0.983234;6.705059;6.738591
2079;4;1;26.060399;1.018659;6.647451;6.610134
2079;5;1;32.707850;1.020378;6.688206;6.647451
2079;6;1;39.396057;1.018575;6.725356;6.688206
2079;7;1;46.121413;1.013523;6.752401;6.725356
2079;8;1;52.873814;1.006080;6.764561;6.752401
2079;9;0;31.375668;0.993799;;
2079;10;1;59.638375;0.997554;6.759669;6.764561
2079;11;1;99.724850;0.990162;6.573203;6.592880
2079;12;1;66.398045;0.989461;6.738591;6.759669
2079;13;0;29.626421;1.003406;;
2079;14;0;94.170685;0.994616;;
2079;15;1;79.841694;0.979956;6.664971;6.705059
2079;16;1;86.506665;0.980167;6.625305;6.664971
2079;17;1;93.131971;0.983787;6.592880;6.625305
2079;18;0;41.517440;0.996229;;
2079;19;0;18.190745;0.995941;;
2080;0;1;6.397872;0.998206;6.570418;6.574006
2080;1;1;12.968291;1.006466;6.583351;6.570418
2080;2;1;19.551641;1.013637;6.610624;6.583351
2080;3;1;73.234959;0.983381;6.704731;6.737968
2080;4;1;26.162265;1.018499;6.647623;6.610624
2080;5;1;32.809888;1.020202;6.688026;6.647623
2080;6;1;39.497914;1.018412;6.724851;6.688026
2080;7;1;46.222765;1.013403;6.751657;6.724851
2080;8;1;52.974422;1.006026;6.763709;6.751657
2080;9;0;31.375668;0.993799;;
2080;10;1;59.738131;0.997576;6.758860;6.763709
2080;11;1;99.823867;0.990244;6.574006;6.593517
2080;12;1;66.496991;0.989554;6.737968;6.758860
2080;13;0;29.626421;1.003406;;
2080;14;0;94.170685;0.994616;;
2080;15;1;79.939690;0.980131;6.664992;6.704731
2080;16;1;86.604682;0.980338;6.625667;6.664992
2080;17;1;93.230349;0.983925;6.593517;6.625667
2080;18;0;41.517440;0.996229;;
2080;19;0;18.190745;0.995941;;
2081;0;1;6.497693;0.998221;6.571244;6.574802
2081;1;1;13.068937;1.006412;6.584068;6.571244
2081;2;1;19.653005;1.013521;6.611110;6.584068
2081;3;1;73.333297;0.983527;6.704406;6.737351
2081;4;1;26.264115;1.018341;6.647793;6.611110
2081;5;1;32.911908;1.020027;6.687847;6.647793
2081;6;1;39.599755;1.018251;6.724350;6.687847
2081;7;1;46.324105;1.013285;6.750919;6.724350
2081;8;1;53.075025;1.005972;6.762864;6.750919
2081;9;0;31.375668;0.993799;;
2081;10;1;59.837888;0.997597;6.758058;6.762864
2081;11;1;99.922891;0.990326;6.574802;6.594149
2081;12;1;66.595946;0.989646;6.737351;6.758058
2081;13;0;29.626421;1.003406;;
2081;14;0;94.170685;0.994616;;
2081;15;1;80.037703;0.980304;6.665013;6.704406
2081;16;1;86.702716;0.980507;6.626026;6.665013
2081;17;1;93.328742;0.984062;6.594149;6.626026
2081;18;0;41.517440;0.996229;;
2081;19;0;18.190745;0.995941;;
2082;0;1;6.597515;0.998236;6.572063;6.575591
2082;1;1;13.169578;1.006358;6.584779;6.572063
2082;2;1;19.754357;1.013407;6.611592;6.584779
2082;3;1;73.431650;0.983672;6.704083;6.736739
2082;4;1;26.365949;1.018185;6.647962;6.611592
2082;5;1;33.013911;1.019854;6.687670;6.647962
2082;6;1;39.701580;1.018092;6.723853;6.687670
2082;7;1;46.425434;1.013167;6.750188;6.723853
2082;8;1;53.175622;1.005919;6.762026;6.750188
2082;9;0;31.375668;0.993799;;
2082;10;1;59.937648;0.997618;6.757263;6.762026
2082;11;1;0.021924;0.990408;6.575591;6.594776
2082;12;1;66.694911;0.989738;6.736739;6.757263
2082;13;0;29.626421;1.003406;;
2082;14;0;94.170685;0.994616;;
2082;15;1;80.135733;0.980475;6.665033;6.704083
2082;16;1;86.800767;0.980674;6.626382;6.665033
2082;17;1;93.427148;0.984197;6.594776;6.626382
2082;18;0;41.517440;0.996229;;
2082;19;0;18.190745;0.995941;;
2083;0;1;6.697339;0.998251;6.572875;6.576374
2083;1;1;13.270214;1.006304;6.585483;6.572875
2083;2;1;19.855698;1.013293;6.612070;6.585483
2083;3;1;73.530017;0.983816;6.703764;6.736132
2083;4;1;26.467768;1.018029;6.648129;6.612070
2083;5;1;33.115896;1.019682;6.687493;6.648129
2083;6;1;39.803390;1.017934;6.723361;6.687493
2083;7;1;46.526751;1.013051;6.749463;6.723361
2083;8;1;53.276214;1.005866;6.761196;6.749463
2083;9;0;31.375668;0.993799;;
2083;10;1;60.037410;0.997639;6.756475;6.761196
2083;11;1;0.120965;0.990489;6.576374;6.595397
2083;12;1;66.793885;0.989829;6.736132;6.756475
2083;13;0;29.626421;1.003406;;
2083;14;0;94.170685;0.994616;;
2083;15;1;80.233781;0.980645;6.665053;6.703764
2083;16;1;86.898834;0.980840;6.626734;6.665053
2083;17;1;93.525568;0.984331;6.595397;6.626734
2083;18;0;41.517440;0.996229;;
2083;19;0;18.190745;0.995941;;
2084;0;1;6.797164;0.998265;6.573681;6.577150
2084;1;1;13.370844;1.006251;6.586182;6.573681
2084;2;1;19.957027;1.013181;6.612544;6.586182
2084;3;1;73.628399;0.983958;6.703447;6.735531
2084;4;1;26.569571;1.017875;6.648294;6.612544
2084;5;1;33.217864;1.019512;6.687319;6.648294
2084;6;1;39.905183;1.017777;6.722873;6.687319
2084;7;1;46.628056;1.012936;6.748745;6.722873
2084;8;1;53.376801;1.005814;6.760373;6.748745
2084;9;0;31.375668;0.993799;;
2084;10;1;60.137174;0.997660;6.755694;6.760373
2084;11;1;0.220013;0.990569;6.577150;6.596012
2084;12;1;66.892868;0.989919;6.735531;6.755694
2084;13;0;29.626421;1.003406;;
2084;14;0;94.170685;0.994616;;
2084;15;1;80.331845;0.980813;6.665073;6.703447
2084;16;1;86.996918;0.981005;6.627083;6.665073
2084;17;1;93.624001;0.984465;6.596012;6.627083
2084;18;0;41.517440;0.996229;;
2084;19;0;18.190745;0.995941;;
2085;0;1;6.896990;0.998280;6.574479;6.577920
2085;1;1;13.471470;1.006198;6.586875;6.574479
2085;2;1;20.058345;1.013069;6.613013;6.586875
2085;3;1;73.726794;0.984099;6.703132;6.734935
2085;4;1;26.671358;1.017722;6.648458;6.613013
2085;5;1;33.319816;1.019344;6.687145;6.648458
2085;6;1;40.006961;1.017622;6.722389;6.687145
2085;7;1;46.729349;1.012822;6.748033;6.722389
2085;8;1;53.477382;1.005763;6.759558;6.748033
2085;9;0;31.375668;0.993799;;
2085;10;1;60.236940;0.997681;6.754920;6.759558
2085;11;1;0.319070;0.990649;6.577920;6.596623
2085;12;1;66.991860;0.990008;6.734935;6.754920
2085;13;0;29.626421;1.003406;;
2085;14;0;94.170685;0.994616;;
2085;15;1;80.429927;0.980980;6.665092;6.703132
2085;16;1;87.095018;0.981168;6.627429;6.665092
2085;17;1;93.722447;0.984597;6.596623;6.627429
2085;18;0;41.517440;0.996229;;
2085;19;0;18.190745;0.995941;;
2086;0;1;6.996818;0.998294;6.575271;6.578683
2086;1;1;13.572089;1.006146;6.587562;6.575271
2086;2;1;20.159652;1.012958;6.613478;6.587562
2086;3;1;73.825204;0.984238;6.702820;6.734344
2086;4;1;26.773130;1.017571;6.648620;6.613478
2086;5;1;33.421750;1.019177;6.686973;6.648620
2086;6;1;40.108723;1.017468;6.721909;6.686973
2086;7;1;46.830632;1.012709;6.747327;6.721909
2086;8;1;53.577958;1.005712;6.758750;6.747327
2086;9;0;31.375668;0.993799;;
2086;10;1;60.336708;0.997701;6.754152;6.758750
2086;11;1;0.418135;0.990728;6.578683;6.597228
2086;12;1;67.090860;0.990096;6.734344;6.754152
2086;13;0;29.626421;1.003406;;
2086;14;0;94.170685;0.994616;;
2086;15;1;80.528025;0.981145;6.665111;6.702820
2086;16;1;87.193135;0.981330;6.627772;6.665111
2086;17;1;93.820907;0.984728;6.597228;6.627772
2086;18;0;41.517440;0.996229;;
2086;19;0;18.190745;0.995941;;
2087;0;1;7.096648;0.998308;6.576056;6.579440
2087;1;1;13.672704;1.006094;6.588244;6.576056
2087;2;1;20.260948;1.012848;6.613940;6.588244
2087;3;1;73.923628;0.984376;6.702511;6.733758
2087;4;1;26.874887;1.017420;6.648780;6.613940
2087;5;1;33.523668;1.019011;6.686802;6.648780
2087;6;1;40.210470;1.017315;6.721433;6.686802
2087;7;1;46.931902;1.012597;6.746627;6.721433
2087;8;1;53.678529;1.005661;6.757949;6.746627
2087;9;0;31.375668;0.993799;;
2087;10;1;60.436478;0.997721;6.753392;6.757949
2087;11;1;0.517208;0.990806;6.579440;6.597828
2087;12;1;67.189870;0.990183;6.733758;6.753392
2087;13;0;29.626421;1.003406;;
2087;14;0;94.170685;0.994616;;
2087;15;1;80.626139;0.981309;6.665129;6.702511
2087;16;1;87.291268;0.981491;6.628112;6.665129
2087;17;1;93.919380;0.984858;6.597828;6.628112
2087;18;0;41.517440;0.996229;;
2087;19;0;18.190745;0.995941;;
2088;0;1;7.196478;0.998322;6.576835;6.580190
2088;1;1;13.773313;1.006042;6.588919;6.576835
2088;2;1;20.362232;1.012739;6.614397;6.588919
2088;3;1;74.022066;0.984513;6.702204;6.733178
2088;4;1;26.976629;1.017271;6.648939;6.614397
2088;5;1;33.625569;1.018847;6.686632;6.648939
2088;6;1;40.312201;1.017164;6.720961;6.686632
2088;7;1;47.033162;1.012486;6.745933;6.720961
2088;8;1;53.779095;1.005611;6.757155;6.745933
2088;9;0;31.375668;0.993799;;
2088;10;1;60.536250;0.997742;6.752638;6.757155
2088;11;1;0.616288;0.990884;6.580190;6.598423
2088;12;1;67.288888;0.990270;6.733178;6.752638
2088;13;0;29.626421;1.003406;;
2088;14;0;94.170685;0.994616;;
2088;15;1;80.724270;0.981472;6.665148;6.702204
2088;16;1;87.389417;0.981650;6.628448;6.665148
2088;17;1;94.017866;0.984987;6.598423;6.628448
2088;18;0;41.517440;0.996229;;
2088;19;0;18.190745;0.995941;;
2089;0;1;7.296311;0.998336;6.577607;6.580934
2089;1;1;13.873918;1.005991;6.589589;6.577607
2089;2;1;20.463506;1.012631;6.614850;6.589589
2089;3;1;74.120517;0.984649;6.701900;6.732602
2089;4;1;27.078357;1.017123;6.649097;6.614850
2089;5;1;33.727453;1.018684;6.686464;6.649097
2089;6;1;40.413918;1.017014;6.720493;6.686464
2089;7;1;47.134411;1.012376;6.745246;6.720493
2089;8;1;53.879657;1.005561;6.756368;6.745246
2089;9;0;31.375668;0.993799;;
2089;10;1;60.636024;0.997761;6.751891;6.756368
2089;11;1;0.715377;0.990961;6.580934;6.599012
2089;12;1;67.387915;0.990356;6.732602;6.751891
2089;13;0;29.626421;1.003406;;
2089;14;0;94.170685;0.994616;;
2089;15;1;80.822417;0.981633;6.665165;6.701900
2089;16;1;87.487583;0.981808;6.628782;6.665165
2089;17;1;94.116364;0.985115;6.599012;6.628782
2089;18;0;41.517440;0.996229;;
2089;19;0;18.190745;0.995941;;
2090;0;1;7.396144;0.998350;6.578372;6.581671
2090;1;1;13.974517;1.005940;6.590253;6.578372
2090;2;1;20.564769;1.012523;6.615299;6.590253
2090;3;1;74.218982;0.984784;6.701598;6.732031
2090;4;1;27.180069;1.016977;6.649253;6.615299
2090;5;1;33.829322;1.018522;6.686297;6.649253
2090;6;1;40.515619;1.016866;6.720029;6.686297
2090;7;1;47.235648;1.012267;6.744564;6.720029
2090;8;1;53.980213;1.005512;6.755588;6.744564
2090;9;0;31.375668;0.993799;;
2090;10;1;60.735801;0.997781;6.751150;6.755588
2090;11;1;0.814473;0.991037;6.581671;6.599597
2090;12;1;67.486951;0.990441;6.732031;6.751150
2090;13;0;29.626421;1.003406;;
2090;14;0;94.170685;0.994616;;
2090;15;1;80.920580;0.981792;6.665183;6.701598
2090;16;1;87.585763;0.981965;6.629113;6.665183
2090;17;1;94.214876;0.985242;6.599597;6.629113
2090;18;0;41.517440;0.996229;;
2090;19;0;18.190745;0.995941;;
2091;0;1;7.495979;0.998364;6.579131;6.582403
2091;1;1;14.075111;1.005890;6.590911;6.579131
2091;2;1;20.666022;1.012417;6.615745;6.590911
2091;3;1;74.317460;0.984917;6.701299;6.731466
2091;4;1;27.281767;1.016831;6.649407;6.615745
2091;5;1;33.931174;1.018362;6.686132;6.649407
2091;6;1;40.617306;1.016719;6.719569;6.686132
2091;7;1;47.336875;1.012160;6.743889;6.719569
2091;8;1;54.080764;1.005463;6.754815;6.743889
2091;9;0;31.375668;0.993799;;
2091;10;1;60.835579;0.997801;6.750416;6.754815
2091;11;1;0.913577;0.991113;6.582403;6.600176
2091;12;1;67.585995;0.990525;6.731466;6.750416
2091;13;0;29.626421;1.003406;;
2091;14;0;94.170685;0.994616;;
2091;15;1;81.018760;0.981950;6.665200;6.701299
2091;16;1;87.683960;0.982120;6.629440;6.665200
2091;17;1;94.313400;0.985368;6.600176;6.629440
2091;18;0;41.517440;0.996229;;
2091;19;0;18.190745;0.995941;;
