step;idx;alive;s;v;gap_f;gap_b
2390;8;1;54.484429;1.500000;12.010790;6.006847
2390;9;0;76.192491;1.500000;;
2390;10;1;66.495220;1.500000;6.006050;12.010790
2390;11;1;2.520916;1.500000;6.000018;6.002863
2390;12;1;72.501270;1.500000;6.001909;6.006050
2390;13;0;63.453141;1.500000;;
2390;14;0;6.305635;1.208194;;
2390;15;1;84.505087;1.500000;6.009518;6.001909
2390;16;1;90.514605;1.500000;6.003448;6.009518
2390;17;1;96.518053;1.500000;6.002863;6.003448
2390;18;0;42.367750;1.044089;;
2390;19;0;37.218554;1.253639;;
2391;0;1;8.670935;1.500000;6.006578;6.000018
2391;1;1;14.677513;1.500000;6.000573;6.006578
2391;2;1;20.678086;1.500000;9.871954;6.000573
2391;3;1;78.653179;1.500000;6.001909;6.001909
2391;4;1;30.550040;1.500000;6.058678;9.871954
2391;5;1;36.608718;1.500000;6.011920;6.058678
2391;6;1;42.620638;1.500000;6.006944;6.011920
2391;7;1;48.627582;1.500000;6.006847;6.006944
2391;8;1;54.634429;1.500000;12.010790;6.006847
2391;9;0;76.192491;1.500000;;
2391;10;1;66.645220;1.500000;6.006050;12.010790
2391;11;1;2.670916;1.500000;6.000018;6.002863
2391;12;1;72.651270;1.500000;6.001909;6.006050
2391;13;0;63.453141;1.500000;;
2391;14;0;6.305635;1.208194;;
2391;15;1;84.655087;1.500000;6.009518;6.001909
2391;16;1;90.664605;1.500000;6.003448;6.009518
2391;17;1;96.668053;1.500000;6.002863;6.003448
2391;18;0;42.367750;1.044089;;
2391;19;0;37.218554;1.253639;;
2392;0;1;8.820935;1.500000;6.006578;6.000018
2392;1;1;14.827513;1.500000;6.000573;6.006578
2392;2;1;20.828086;1.500000;9.871954;6.000573
2392;3;1;78.803179;1.500000;6.001909;6.001909
2392;4;1;30.700040;1.500000;6.058678;9.871954
2392;5;1;36.758718;1.500000;6.011920;6.058678
2392;6;1;42.770638;1.500000;6.006944;6.011920
2392;7;1;48.777582;1.500000;6.006847;6.006944
2392;8;1;54.784429;1.500000;12.010790;6.006847
2392;9;0;76.192491;1.500000;;
2392;10;1;66.795220;1.500000;6.006050;12.010790
2392;11;1;2.820916;1.500000;6.000018;6.002863
2392;12;1;72.801270;1.500000;6.001909;6.006050
2392;13;0;63.453141;1.500000;;
2392;14;0;6.305635;1.208194;;
2392;15;1;84.805087;1.500000;6.009518;6.001909
2392;16;1;90.814605;1.500000;6.003448;6.009518
2392;17;1;96.818053;1.500000;6.002863;6.003448
2392;18;0;42.367750;1.044089;;
2392;19;0;37.218554;1.253639;;
2393;0;1;8.970935;1.500000;6.006578;6.000018
2393;1;1;14.977513;1.500000;6.000573;6.006578
2393;2;1;20.978086;1.500000;9.871954;6.000573
2393;3;1;78.953179;1.500000;6.001909;6.001909
2393;4;1;30.850040;1.500000;6.058678;9.871954
2393;5;1;36.908718;1.500000;6.011920;6.058678
2393;6;1;42.920638;1.500000;6.006944;6.011920
2393;7;1;48.927582;1.500000;6.006847;6.006944
2393;8;1;54.934429;1.500000;12.010790;6.006847
2393;9;0;76.192491;1.500000;;
2393;10;1;66.945220;1.500000;6.006050;12.010790
2393;11;1;2.970916;1.500000;6.000018;6.002863
2393;12;1;72.951270;1.500000;6.001909;6.006050
2393;13;0;63.453141;1.500000;;
2393;14;0;6.305635;1.208194;;
2393;15;1;84.955087;1.500000;6.009518;6.001909
2393;16;1;90.964605;1.500000;6.003448;6.009518
2393;17;1;96.968053;1.500000;6.002863;6.003448
2393;18;0;42.367750;1.044089;;
2393;19;0;37.218554;1.253639;;
2394;0;1;9.120935;1.500000;6.006578;6.000018
2394;1;1;15.127513;1.500000;6.000573;6.006578
2394;2;1;21.128086;1.500000;9.871954;6.000573
2394;3;1;79.103179;1.500000;6.001909;6.001909
2394;4;1;31.000040;1.500000;6.058678;9.871954
2394;5;1;37.058718;1.500000;6.011920;6.058678
2394;6;1;43.070638;1.500000;6.006944;6.011920
2394;7;1;49.077582;1.500000;6.006847;6.006944
2394;8;1;55.084429;1.500000;12.010790;6.006847
2394;9;0;76.192491;1.500000;;
2394;10;1;67.095220;1.500000;6.006050;12.010790
2394;11;1;3.120916;1.500000;6.000018;6.002863
2394;12;1;73.101270;1.500000;6.001909;6.006050
2394;13;0;63.453141;1.500000;;
2394;14;0;6.305635;1.208194;;
2394;15;1;85.105087;1.500000;6.009518;6.001909
2394;16;1;91.114605;1.500000;6.003448;6.009518
2394;17;1;97.118053;1.500000;6.002863;6.003448
2394;18;0;42.367750;1.044089;;
2394;19;0;37.218554;1.253639;;
2395;0;1;9.270935;1.500000;6.006578;6.000018
2395;1;1;15.277513;1.500000;6.000573;6.006578
2395;2;1;21.278086;1.500000;9.871954;6.000573
2395;3;1;79.253179;1.500000;6.001909;6.001909
2395;4;1;31.150040;1.500000;6.058678;9.871954
2395;5;1;37.208718;1.500000;6.011920;6.058678
2395;6;1;43.220638;1.500000;6.006944;6.011920
2395;7;1;49.227582;1.500000;6.006847;6.006944
2395;8;1;55.234429;1.500000;12.010790;6.006847
2395;9;0;76.192491;1.500000;;
2395;10;1;67.245220;1.500000;6.006050;12.010790
2395;11;1;3.270916;1.500000;6.000018;6.002863
2395;12;1;73.251270;1.500000;6.001909;6.006050
2395;13;0;63.453141;1.500000;;
2395;14;0;6.305635;1.208194;;
2395;15;1;85.255087;1.500000;6.009518;6.001909
2395;16;1;91.264605;1.500000;6.003448;6.009518
2395;17;1;97.268053;1.500000;6.002863;6.003448
2395;18;0;42.367750;1.044089;;
2395;19;0;37.218554;1.253639;;
2396;0;1;9.420935;1.500000;6.006578;6.000018
2396;1;1;15.427513;1.500000;6.000573;6.006578
2396;2;1;21.428086;1.500000;9.871954;6.000573
2396;3;1;79.403179;1.500000;6.001909;6.001909
2396;4;1;31.300040;1.500000;6.058678;9.871954
2396;5;1;37.358718;1.500000;6.011920;6.058678
2396;6;1;43.370638;1.500000;6.006944;6.011920
2396;7;1;49.377582;1.500000;6.006847;6.006944
2396;8;1;55.384429;1.500000;12.010790;6.006847
2396;9;0;76.192491;1.500000;;
2396;10;1;67.395220;1.500000;6.006050;12.010790
2396;11;1;3.420916;1.500000;6.000018;6.002863
2396;12;1;73.401270;1.500000;6.001909;6.006050
2396;13;0;63.453141;1.500000;;
2396;14;0;6.305635;1.208194;;
2396;15;1;85.405087;1.500000;6.009518;6.001909
2396;16;1;91.414605;1.500000;6.003448;6.009518
2396;17;1;97.418053;1.500000;6.002863;6.003448
2396;18;0;42.367750;1.044089;;
2396;19;0;37.218554;1.253639;;
2397;0;1;9.570935;1.500000;6.006578;6.000018
2397;1;1;15.577513;1.500000;6.000573;6.006578
2397;2;1;21.578086;1.500000;9.871954;6.000573
2397;3;1;79.553179;1.500000;6.001909;6.001909
2397;4;1;31.450040;1.500000;6.058678;9.871954
2397;5;1;37.508718;1.500000;6.011920;6.058678
2397;6;1;43.520638;1.500000;6.006944;6.011920
2397;7;1;49.527582;1.500000;6.006847;6.006944
2397;8;1;55.534429;1.500000;12.010790;6.006847
2397;9;0;76.192491;1.500000;;
2397;10;1;67.545220;1.500000;6.006050;12.010790
2397;11;1;3.570916;1.500000;6.000018;6.002863
2397;12;1;73.551270;1.500000;6.001909;6.006050
2397;13;0;63.453141;1.500000;;
2397;14;0;6.305635;1.208194;;
2397;15;1;85.555087;1.500000;6.009518;6.001909
2397;16;1;91.564605;1.500000;6.003448;6.009518
2397;17;1;97.568053;1.500000;6.002863;6.003448
2397;18;0;42.367750;1.044089;;
2397;19;0;37.218554;1.253639;;
2398;0;1;9.720935;1.500000;6.006578;6.000018
2398;1;1;15.727513;1.500000;6.000573;6.006578
2398;2;1;21.728086;1.500000;9.871954;6.000573
2398;3;1;79.703179;1.500000;6.001909;6.001909
2398;4;1;31.600040;1.500000;6.058678;9.871954
2398;5;1;37.658718;1.500000;6.011920;6.058678
2398;6;1;43.670638;1.500000;6.006944;6.011920
2398;7;1;49.677582;1.500000;6.006847;6.006944
2398;8;1;55.684429;1.500000;12.010790;6.006847
2398;9;0;76.192491;1.500000;;
2398;10;1;67.695220;1.500000;6.006050;12.010790
2398;11;1;3.720916;1.500000;6.000018;6.002863
2398;12;1;73.701270;1.500000;6.001909;6.006050
2398;13;0;63.453141;1.500000;;
2398;14;0;6.305635;1.208194;;
2398;15;1;85.705087;1.500000;6.009518;6.001909
2398;16;1;91.714605;1.500000;6.003448;6.009518
2398;17;1;97.718053;1.500000;6.002863;6.003448
2398;18;0;42.367750;1.044089;;
2398;19;0;37.218554;1.253639;;
2399;0;1;9.870935;1.500000;6.006578;6.000018
2399;1;1;15.877513;1.500000;6.000573;6.006578
2399;2;1;21.878086;1.500000;9.871954;6.000573
2399;3;1;79.853179;1.500000;6.001909;6.001909
2399;4;1;31.750040;1.500000;6.058678;9.871954
2399;5;1;37.808718;1.500000;6.011920;6.058678
2399;6;1;43.820638;1.500000;6.006944;6.011920
2399;7;1;49.827582;1.500000;6.006847;6.006944
2399;8;1;55.834429;1.500000;12.010790;6.006847
2399;9;0;76.192491;1.500000;;
2399;10;1;67.845220;1.500000;6.006050;12.010790
2399;11;1;3.870916;1.500000;6.000018;6.002863
2399;12;1;73.851270;1.500000;6.001909;6.006050
2399;13;0;63.453141;1.500000;;
2399;14;0;6.305635;1.208194;;
2399;15;1;85.855087;1.500000;6.009518;6.001909
2399;16;1;91.864605;1.500000;6.003448;6.009518
2399;17;1;97.868053;1.500000;6.002863;6.003448
2399;18;0;42.367750;1.044089;;
2399;19;0;37.218554;1.253639;;
2400;0;1;10.020935;1.500000;6.006578;6.000018
2400;1;1;16.027513;1.500000;6.000573;6.006578
2400;2;1;22.028086;1.500000;9.871954;6.000573
2400;3;1;80.003179;1.500000;6.001909;6.001909
2400;4;1;31.900040;1.500000;6.058678;9.871954
2400;5;1;37.958718;1.500000;6.011920;6.058678
2400;6;1;43.970638;1.500000;6.006944;6.011920
2400;7;1;49.977582;1.500000;6.006847;6.006944
2400;8;1;55.984429;1.500000;12.010790;6.006847
2400;9;0;76.192491;1.500000;;
2400;10;1;67.995220;1.500000;6.006050;12.010790
2400;11;1;4.020916;1.500000;6.000018;6.002863
2400;12;1;74.001270;1.500000;6.001909;6.006050
2400;13;0;63.453141;1.500000;;
2400;14;0;6.305635;1.208194;;
2400;15;1;86.005087;1.500000;6.009518;6.001909
2400;16;1;92.014605;1.500000;6.003448;6.009518
2400;17;1;98.018053;1.500000;6.002863;6.003448
2400;18;0;42.367750;1.044089;;
2400;19;0;37.218554;1.253639;;
2401;0;1;10.170935;1.500000;6.006578;6.000018
2401;1;1;16.177513;1.500000;6.000573;6.006578
2401;2;1;22.178086;1.500000;9.871954;6.000573
2401;3;1;80.153179;1.500000;6.001909;6.001909
2401;4;1;32.050040;1.500000;6.058678;9.871954
2401;5;1;38.108718;1.500000;6.011920;6.058678
2401;6;1;44.120638;1.500000;6.006944;6.011920
2401;7;1;50.127582;1.500000;6.006847;6.006944
2401;8;1;56.134429;1.500000;12.010790;6.006847
2401;9;0;76.192491;1.500000;;
2401;10;1;68.145220;1.500000;6.006050;12.010790
2401;11;1;4.170916;1.500000;6.000018;6.002863
2401;12;1;74.151270;1.500000;6.001909;6.006050
2401;13;0;63.453141;1.500000;;
2401;14;0;6.305635;1.208194;;
2401;15;1;86.155087;1.500000;6.009518;6.001909
2401;16;1;92.164605;1.500000;6.003448;6.009518
2401;17;1;98.168053;1.500000;6.002863;6.003448
2401;18;0;42.367750;1.044089;;
2401;19;0;37.218554;1.253639;;
2402;0;1;10.320935;1.500000;6.006578;6.000018
2402;1;1;16.327513;1.500000;6.000573;6.006578
2402;2;1;22.328086;1.500000;9.871954;6.000573
2402;3;1;80.303179;1.500000;6.001909;6.001909
2402;4;1;32.200040;1.500000;6.058678;9.871954
2402;5;1;38.258718;1.500000;6.011920;6.058678
2402;6;1;44.270638;1.500000;6.006944;6.011920
2402;7;1;50.277582;1.500000;6.006847;6.006944
2402;8;1;56.284429;1.500000;12.010790;6.006847
2402;9;0;76.192491;1.500000;;
2402;10;1;68.295220;1.500000;6.006050;12.010790
2402;11;1;4.320916;1.500000;6.000018;6.002863
2402;12;1;74.301270;1.500000;6.001909;6.006050
2402;13;0;63.453141;1.500000;;
2402;14;0;6.305635;1.208194;;
2402;15;1;86.305087;1.500000;6.009518;6.001909
2402;16;1;92.314605;1.500000;6.003448;6.009518
2402;17;1;98.318053;1.500000;6.002863;6.003448
2402;18;0;42.367750;1.044089;;
2402;19;0;37.218554;1.253639;;
2403;0;1;10.470935;1.500000;6.006578;6.000018
2403;1;1;16.477513;1.500000;6.000573;6.006578
2403;2;1;22.478086;1.500000;9.871954;6.000573
2403;3;1;80.453179;1.500000;6.001909;6.001909
2403;4;1;32.350040;1.500000;6.058678;9.871954
2403;5;1;38.408718;1.500000;6.011920;6.058678
2403;6;1;44.420638;1.500000;6.006944;6.011920
2403;7;1;50.427582;1.500000;6.006847;6.006944
2403;8;1;56.434429;1.500000;12.010790;6.006847
2403;9;0;76.192491;1.500000;;
2403;10;1;68.445220;1.500000;6.006050;12.010790
2403;11;1;4.470916;1.500000;6.000018;6.002863
2403;12;1;74.451270;1.500000;6.001909;6.006050
2403;13;0;63.453141;1.500000;;
2403;14;0;6.305635;1.208194;;
2403;15;1;86.455087;1.500000;6.009518;6.001909
2403;16;1;92.464605;1.500000;6.003448;6.009518
2403;17;1;98.468053;1.500000;6.002863;6.003448
2403;18;0;42.367750;1.044089;;
2403;19;0;37.218554;1.253639;;
2404;0;1;10.620935;1.500000;6.006578;6.000018
2404;1;1;16.627513;1.500000;6.000573;6.006578
2404;2;1;22.628086;1.500000;9.871954;6.000573
2404;3;1;80.603179;1.500000;6.001909;6.001909
2404;4;1;32.500040;1.500000;6.058678;9.871954
2404;5;1;38.558718;1.500000;6.011920;6.058678
2404;6;1;44.570638;1.500000;6.006944;6.011920
2404;7;1;50.577582;1.500000;6.006847;6.006944
2404;8;1;56.584429;1.500000;12.010790;6.006847
2404;9;0;76.192491;1.500000;;
2404;10;1;68.595220;1.500000;6.006050;12.010790
2404;11;1;4.620916;1.500000;6.000018;6.002863
2404;12;1;74.601270;1.500000;6.001909;6.006050
2404;13;0;63.453141;1.500000;;
2404;14;0;6.305635;1.208194;;
2404;15;1;86.605087;1.500000;6.009518;6.001909
2404;16;1;92.614605;1.500000;6.003448;6.009518
2404;17;1;98.618053;1.500000;6.002863;6.003448
2404;18;0;42.367750;1.044089;;
2404;19;0;37.218554;1.253639;;
2405;0;1;10.770935;1.500000;6.006578;6.000018
2405;1;1;16.777513;1.500000;6.000573;6.006578
2405;2;1;22.778086;1.500000;9.871954;6.000573
2405;3;1;80.753179;1.500000;6.001909;6.001909
2405;4;1;32.650040;1.500000;6.058678;9.871954
2405;5;1;38.708718;1.500000;6.011920;6.058678
2405;6;1;44.720638;1.500000;6.006944;6.011920
2405;7;1;50.727582;1.500000;6.006847;6.006944
2405;8;1;56.734429;1.500000;12.010790;6.006847
2405;9;0;76.192491;1.500000;;
2405;10;1;68.745220;1.500000;6.006050;12.010790
2405;11;1;4.770916;1.500000;6.000018;6.002863
2405;12;1;74.751270;1.500000;6.001909;6.006050
2405;13;0;63.453141;1.500000;;
2405;14;0;6.305635;1.208194;;
2405;15;1;86.755087;1.500000;6.009518;6.001909
2405;16;1;92.764605;1.500000;6.003448;6.009518
2405;17;1;98.768053;1.500000;6.002863;6.003448
2405;18;0;42.367750;1.044089;;
2405;19;0;37.218554;1.253639;;
2406;0;1;10.920935;1.500000;6.006578;6.000018
2406;1;1;16.927513;1.500000;6.000573;6.006578
2406;2;1;22.928086;1.500000;9.871954;6.000573
2406;3;1;80.903179;1.500000;6.001909;6.001909
2406;4;1;32.800040;1.500000;6.058678;9.871954
2406;5;1;38.858718;1.500000;6.011920;6.058678
2406;6;1;44.870638;1.500000;6.006944;6.011920
2406;7;1;50.877582;1.500000;6.006847;6.006944
2406;8;1;56.884429;1.500000;12.010790;6.006847
2406;9;0;76.192491;1.500000;;
2406;10;1;68.895220;1.500000;6.006050;12.010790
2406;11;1;4.920916;1.500000;6.000018;6.002863
2406;12;1;74.901270;1.500000;6.001909;6.006050
2406;13;0;63.453141;1.500000;;
2406;14;0;6.305635;1.208194;;
2406;15;1;86.905087;1.500000;6.009518;6.001909
2406;16;1;92.914605;1.500000;6.003448;6.009518
2406;17;1;98.918053;1.500000;6.002863;6.003448
2406;18;0;42.367750;1.044089;;
2406;19;0;37.218554;1.253639;;
2407;0;1;11.070935;1.500000;6.006578;6.000018
2407;1;1;17.077513;1.500000;6.000573;6.006578
2407;2;1;23.078086;1.500000;9.871954;6.000573
2407;3;1;81.053179;1.500000;6.001909;6.001909
2407;4;1;32.950040;1.500000;6.058678;9.871954
2407;5;1;39.008718;1.500000;6.011920;6.058678
2407;6;1;45.020638;1.500000;6.006944;6.011920
2407;7;1;51.027582;1.500000;6.006847;6.006944
2407;8;1;57.034429;1.500000;12.010790;6.006847
2407;9;0;76.192491;1.500000;;
2407;10;1;69.045220;1.500000;6.006050;12.010790
2407;11;1;5.070916;1.500000;6.000018;6.002863
2407;12;1;75.051270;1.500000;6.001909;6.006050
2407;13;0;63.453141;1.500000;;
2407;14;0;6.305635;1.208194;;
2407;15;1;87.055087;1.500000;6.009518;6.001909
2407;16;1;93.064605;1.500000;6.003448;6.009518
2407;17;1;99.068053;1.500000;6.002863;6.003448
2407;18;0;42.367750;1.044089;;
2407;19;0;37.218554;1.253639;;
2408;0;1;11.220935;1.500000;6.006578;6.000018
2408;1;1;17.227513;1.500000;6.000573;6.006578
2408;2;1;23.228086;1.500000;9.871954;6.000573
2408;3;1;81.203179;1.500000;6.001909;6.001909
2408;4;1;33.100040;1.500000;6.058678;9.871954
2408;5;1;39.158718;1.500000;6.011920;6.058678
2408;6;1;45.170638;1.500000;6.006944;6.011920
2408;7;1;51.177582;1.500000;6.006847;6.006944
2408;8;1;57.184429;1.500000;12.010790;6.006847
2408;9;0;76.192491;1.500000;;
2408;10;1;69.195220;1.500000;6.006050;12.010790
2408;11;1;5.220916;1.500000;6.000018;6.002863
2408;12;1;75.201270;1.500000;6.001909;6.006050
2408;13;0;63.453141;1.500000;;
2408;14;0;6.305635;1.208194;;
2408;15;1;87.205087;1.500000;6.009518;6.001909
2408;16;1;93.214605;1.500000;6.003448;6.009518
2408;17;1;99.218053;1.500000;6.002863;6.003448
2408;18;0;42.367750;1.044089;;
2408;19;0;37.218554;1.253639;;
2409;0;1;11.370935;1.500000;6.006578;6.000018
2409;1;1;17.377513;1.500000;6.000573;6.006578
2409;2;1;23.378086;1.500000;9.871954;6.000573
2409;3;1;81.353179;1.500000;6.001909;6.001909
2409;4;1;33.250040;1.500000;6.058678;9.871954
2409;5;1;39.308718;1.500000;6.011920;6.058678
2409;6;1;45.320638;1.500000;6.006944;6.011920
2409;7;1;51.327582;1.500000;6.006847;6.006944
2409;8;1;57.334429;1.500000;12.010790;6.006847
2409;9;0;76.192491;1.500000;;
2409;10;1;69.345220;1.500000;6.006050;12.010790
2409;11;1;5.370916;1.500000;6.000018;6.002863
2409;12;1;75.351270;1.500000;6.001909;6.006050
2409;13;0;63.453141;1.500000;;
2409;14;0;6.305635;1.208194;;
2409;15;1;87.355087;1.500000;6.009518;6.001909
2409;16;1;93.364605;1.500000;6.003448;6.009518
2409;17;1;99.368053;1.500000;6.002863;6.003448
2409;18;0;42.367750;1.044089;;
2409;19;0;37.218554;1.253639;;
2410;0;1;11.520935;1.500000;6.006578;6.000018
2410;1;1;17.527513;1.500000;6.000573;6.006578
2410;2;1;23.528086;1.500000;9.871954;6.000573
2410;3;1;81.503179;1.500000;6.001909;6.001909
2410;4;1;33.400040;1.500000;6.058678;9.871954
2410;5;1;39.458718;1.500000;6.011920;6.058678
2410;6;1;45.470638;1.500000;6.006944;6.011920
2410;7;1;51.477582;1.500000;6.006847;6.006944
2410;8;1;57.484429;1.500000;12.010790;6.006847
2410;9;0;76.192491;1.500000;;
2410;10;1;69.495220;1.500000;6.006050;12.010790
2410;11;1;5.520916;1.500000;6.000018;6.002863
2410;12;1;75.501270;1.500000;6.001909;6.006050
2410;13;0;63.453141;1.500000;;
2410;14;0;6.305635;1.208194;;
2410;15;1;87.505087;1.500000;6.009518;6.001909
2410;16;1;93.514605;1.500000;6.003448;6.009518
2410;17;1;99.518053;1.500000;6.002863;6.003448
2410;18;0;42.367750;1.044089;;
2410;19;0;37.218554;1.253639;;
2411;0;1;11.670935;1.500000;6.006578;6.000018
2411;1;1;17.677513;1.500000;6.000573;6.006578
2411;2;1;23.678086;1.500000;9.871954;6.000573
2411;3;1;81.653179;1.500000;6.001909;6.001909
2411;4;1;33.550040;1.500000;6.058678;9.871954
2411;5;1;39.608718;1.500000;6.011920;6.058678
2411;6;1;45.620638;1.500000;6.006944;6.011920
2411;7;1;51.627582;1.500000;6.006847;6.006944
2411;8;1;57.634429;1.500000;12.010790;6.006847
2411;9;0;76.192491;1.500000;;
2411;10;1;69.645220;1.500000;6.006050;12.010790
2411;11;1;5.670916;1.500000;6.000018;6.002863
2411;12;1;75.651270;1.500000;6.001909;6.006050
2411;13;0;63.453141;1.500000;;
2411;14;0;6.305635;1.208194;;
2411;15;1;87.655087;1.500000;6.009518;6.001909
2411;16;1;93.664605;1.500000;6.003448;6.009518
2411;17;1;99.668053;1.500000;6.002863;6.003448
2411;18;0;42.367750;1.044089;;
2411;19;0;37.218554;1.253639;;
2412;0;1;11.820935;1.500000;6.006578;6.000018
2412;1;1;17.827513;1.500000;6.000573;6.006578
2412;2;1;23.828086;1.500000;9.871954;6.000573
2412;3;1;81.803179;1.500000;6.001909;6.001909
2412;4;1;33.700040;1.500000;6.058678;9.871954
2412;5;1;39.758718;1.500000;6.011920;6.058678
2412;6;1;45.770638;1.500000;6.006944;6.011920
2412;7;1;51.777582;1.500000;6.006847;6.006944
2412;8;1;57.784429;1.500000;12.010790;6.006847
2412;9;0;76.192491;1.500000;;
2412;10;1;69.795220;1.500000;6.006050;12.010790
2412;11;1;5.820916;1.500000;6.000018;6.002863
2412;12;1;75.801270;1.500000;6.001909;6.006050
2412;13;0;63.453141;1.500000;;
2412;14;0;6.305635;1.208194;;
2412;15;1;87.805087;1.500000;6.009518;6.001909
2412;16;1;93.814605;1.500000;6.003448;6.009518
2412;17;1;99.818053;1.500000;6.002863;6.003448
2412;18;0;42.367750;1.044089;;
2412;19;0;37.218554;1.253639;;
2413;0;1;11.970935;1.500000;6.006578;6.000018
2413;1;1;17.977513;1.500000;6.000573;6.006578
2413;2;1;23.978086;1.500000;9.871954;6.000573
2413;3;1;81.953179;1.500000;6.001909;6.001909
2413;4;1;33.850040;1.500000;6.058678;9.871954
2413;5;1;39.908718;1.500000;6.011920;6.058678
2413;6;1;45.920638;1.500000;6.006944;6.011920
2413;7;1;51.927582;1.500000;6.006847;6.006944
2413;8;1;57.934429;1.500000;12.010790;6.006847
2413;9;0;76.192491;1.500000;;
2413;10;1;69.945220;1.500000;6.006050;12.010790
2413;11;1;5.970916;1.500000;6.000018;6.002863
2413;12;1;75.951270;1.500000;6.001909;6.006050
2413;13;0;63.453141;1.500000;;
2413;14;0;6.305635;1.208194;;
2413;15;1;87.955087;1.500000;6.009518;6.001909
2413;16;1;93.964605;1.500000;6.003448;6.009518
2413;17;1;99.968053;1.500000;6.002863;6.003448
2413;18;0;42.367750;1.044089;;
2413;19;0;37.218554;1.253639;;
2414;0;1;12.120935;1.500000;6.006578;6.000018
2414;1;1;18.127513;1.500000;6.000573;6.006578
2414;2;1;24.128086;1.500000;9.871954;6.000573
2414;3;1;82.103179;1.500000;6.001909;6.001909
2414;4;1;34.000040;1.500000;6.058678;9.871954
2414;5;1;40.058718;1.500000;6.011920;6.058678
2414;6;1;46.070638;1.500000;6.006944;6.011920
2414;7;1;52.077582;1.500000;6.006847;6.006944
2414;8;1;58.084429;1.500000;12.010790;6.006847
2414;9;0;76.192491;1.500000;;
2414;10;1;70.095220;1.500000;6.006050;12.010790
2414;11;1;6.120916;1.500000;6.000018;6.002863
2414;12;1;76.101270;1.500000;6.001909;6.006050
2414;13;0;63.453141;1.500000;;
2414;14;0;6.305635;1.208194;;
2414;15;1;88.105087;1.500000;6.009518;6.001909
2414;16;1;94.114605;1.500000;6.003448;6.009518
2414;17;1;0.118053;1.500000;6.002863;6.003448
2414;18;0;42.367750;1.044089;;
2414;19;0;37.218554;1.253639;;
2415;0;1;12.270935;1.500000;6.006578;6.000018
2415;1;1;18.277513;1.500000;6.000573;6.006578
2415;2;1;24.278086;1.500000;9.871954;6.000573
2415;3;1;82.253179;1.500000;6.001909;6.001909
2415;4;1;34.150040;1.500000;6.058678;9.871954
2415;5;1;40.208718;1.500000;6.011920;6.058678
2415;6;1;46.220638;1.500000;6.006944;6.011920
2415;7;1;52.227582;1.500000;6.006847;6.006944
2415;8;1;58.234429;1.500000;12.010790;6.006847
2415;9;0;76.192491;1.500000;;
2415;10;1;70.245220;1.500000;6.006050;12.010790
2415;11;1;6.270916;1.500000;6.000018;6.002863
2415;12;1;76.251270;1.500000;6.001909;6.006050
2415;13;0;63.453141;1.500000;;
2415;14;0;6.305635;1.208194;;
2415;15;1;88.255087;1.500000;6.009518;6.001909
2415;16;1;94.264605;1.500000;6.003448;6.009518
2415;17;1;0.268053;1.500000;6.002863;6.003448
2415;18;0;42.367750;1.044089;;
2415;19;0;37.218554;1.253639;;
2416;0;1;12.420935;1.500000;6.006578;6.000018
2416;1;1;18.427513;1.500000;6.000573;6.006578
2416;2;1;24.428086;1.500000;9.871954;6.000573
2416;3;1;82.403179;1.500000;6.001909;6.001909
2416;4;1;34.300040;1.500000;6.058678;9.871954
2416;5;1;40.358718;1.500000;6.011920;6.058678
2416;6;1;46.370638;1.500000;6.006944;6.011920
2416;7;1;52.377582;1.500000;6.006847;6.006944
2416;8;1;58.384429;1.500000;12.010790;6.006847
2416;9;0;76.192491;1.500000;;
2416;10;1;70.395220;1.500000;6.006050;12.010790
2416;11;1;6.420916;1.500000;6.000018;6.002863
2416;12;1;76.401270;1.500000;6.001909;6.006050
2416;13;0;63.453141;1.500000;;
2416;14;0;6.305635;1.208194;;
2416;15;1;88.405087;1.500000;6.009518;6.001909
2416;16;1;94.414605;1.500000;6.003448;6.009518
2416;17;1;0.418053;1.500000;6.002863;6.003448
2416;18;0;42.367750;1.044089;;
2416;19;0;37.218554;1.253639;;
2417;0;1;12.570935;1.500000;6.006578;6.000018
2417;1;1;18.577513;1.500000;6.000573;6.006578
2417;2;1;24.578086;1.500000;9.871954;6.000573
2417;3;1;82.553179;1.500000;6.001909;6.001909
2417;4;1;34.450040;1.500000;6.058678;9.871954
2417;5;1;40.508718;1.500000;6.011920;6.058678
2417;6;1;46.520638;1.500000;6.006944;6.011920
2417;7;1;52.527582;1.500000;6.006847;6.006944
2417;8;1;58.534429;1.500000;12.010790;6.006847
2417;9;0;76.192491;1.500000;;
2417;10;1;70.545220;1.500000;6.006050;12.010790
2417;11;1;6.570916;1.500000;6.000018;6.002863
2417;12;1;76.551270;1.500000;6.001909;6.006050
2417;13;0;63.453141;1.500000;;
2417;14;0;6.305635;1.208194;;
2417;15;1;88.555087;1.500000;6.009518;6.001909
2417;16;1;94.564605;1.500000;6.003448;6.009518
2417;17;1;0.568053;1.500000;6.002863;6.003448
2417;18;0;42.367750;1.044089;;
2417;19;0;37.218554;1.253639;;
2418;0;1;12.720935;1.500000;6.006578;6.000018
2418;1;1;18.727513;1.500000;6.000573;6.006578
2418;2;1;24.728086;1.500000;9.871954;6.000573
2418;3;1;82.703179;1.500000;6.001909;6.001909
2418;4;1;34.600040;1.500000;6.058678;9.871954
2418;5;1;40.658718;1.500000;6.011920;6.058678
2418;6;1;46.670638;1.500000;6.006944;6.011920
