step;idx;alive;s;v;gap_f;gap_b
2386;11;1;7.730750;1.500000;6.000000;6.000000
2386;12;1;77.730750;1.500000;6.000000;6.000000
2386;13;0;69.287748;1.497718;;
2386;14;0;10.074242;1.225582;;
2386;15;1;89.730750;1.500000;6.000000;6.000000
2386;16;1;95.730750;1.500000;6.000000;6.000000
2386;17;1;1.730750;1.500000;6.000000;6.000000
2386;18;0;42.632748;1.112095;;
2386;19;0;42.532550;1.328975;;
2387;0;1;13.880750;1.500000;6.000000;6.000000
2387;1;1;19.880750;1.500000;6.000000;6.000000
2387;2;1;25.880750;1.500000;10.000594;6.000000
2387;3;1;83.880750;1.500000;6.000000;6.000000
2387;4;1;35.881345;1.500000;6.000000;10.000594
2387;5;1;41.881345;1.500000;6.000000;6.000000
2387;6;1;47.881345;1.500000;6.000000;6.000000
2387;7;1;53.881345;1.500000;6.000000;6.000000
2387;8;1;59.881345;1.500000;11.999406;6.000000
2387;9;0;82.030969;1.499923;;
2387;10;1;71.880750;1.500000;6.000000;11.999406
2387;11;1;7.880750;1.500000;6.000000;6.000000
2387;12;1;77.880750;1.500000;6.000000;6.000000
2387;13;0;69.287748;1.497718;;
2387;14;0;10.074242;1.225582;;
2387;15;1;89.880750;1.500000;6.000000;6.000000
2387;16;1;95.880750;1.500000;6.000000;6.000000
2387;17;1;1.880750;1.500000;6.000000;6.000000
2387;18;0;42.632748;1.112095;;
2387;19;0;42.532550;1.328975;;
2388;0;1;14.030750;1.500000;6.000000;6.000000
2388;1;1;20.030750;1.500000;6.000000;6.000000
2388;2;1;26.030750;1.500000;10.000594;6.000000
2388;3;1;84.030750;1.500000;6.000000;6.000000
2388;4;1;36.031345;1.500000;6.000000;10.000594
2388;5;1;42.031345;1.500000;6.000000;6.000000
2388;6;1;48.031345;1.500000;6.000000;6.000000
2388;7;1;54.031345;1.500000;6.000000;6.000000
2388;8;1;60.031345;1.500000;11.999406;6.000000
2388;9;0;82.030969;1.499923;;
2388;10;1;72.030750;1.500000;6.000000;11.999406
2388;11;1;8.030750;1.500000;6.000000;6.000000
2388;12;1;78.030750;1.500000;6.000000;6.000000
2388;13;0;69.287748;1.497718;;
2388;14;0;10.074242;1.225582;;
2388;15;1;90.030750;1.500000;6.000000;6.000000
2388;16;1;96.030750;1.500000;6.000000;6.000000
2388;17;1;2.030750;1.500000;6.000000;6.000000
2388;18;0;42.632748;1.112095;;
2388;19;0;42.532550;1.328975;;
2389;0;1;14.180750;1.500000;6.000000;6.000000
2389;1;1;20.180750;1.500000;6.000000;6.000000
2389;2;1;26.180750;1.500000;10.000594;6.000000
2389;3;1;84.180750;1.500000;6.000000;6.000000
2389;4;1;36.181345;1.500000;6.000000;10.000594
2389;5;1;42.181345;1.500000;6.000000;6.000000
2389;6;1;48.181345;1.500000;6.000000;6.000000
2389;7;1;54.181345;1.500000;6.000000;6.000000
2389;8;1;60.181345;1.500000;11.999406;6.000000
2389;9;0;82.030969;1.499923;;
2389;10;1;72.180750;1.500000;6.000000;11.999406
2389;11;1;8.180750;1.500000;6.000000;6.000000
2389;12;1;78.180750;1.500000;6.000000;6.000000
2389;13;0;69.287748;1.497718;;
2389;14;0;10.074242;1.225582;;
2389;15;1;90.180750;1.500000;6.000000;6.000000
2389;16;1;96.180750;1.500000;6.000000;6.000000
2389;17;1;2.180750;1.500000;6.000000;6.000000
2389;18;0;42.632748;1.112095;;
2389;19;0;42.532550;1.328975;;
2390;0;1;14.330750;1.500000;6.000000;6.000000
2390;1;1;20.330750;1.500000;6.000000;6.000000
2390;2;1;26.330750;1.500000;10.000594;6.000000
2390;3;1;84.330750;1.500000;6.000000;6.000000
2390;4;1;36.331345;1.500000;6.000000;10.000594
2390;5;1;42.331345;1.500000;6.000000;6.000000
2390;6;1;48.331345;1.500000;6.000000;6.000000
2390;7;1;54.331345;1.500000;6.000000;6.000000
2390;8;1;60.331345;1.500000;11.999406;6.000000
2390;9;0;82.030969;1.499923;;
2390;10;1;72.330750;1.500000;6.000000;11.999406
2390;11;1;8.330750;1.500000;6.000000;6.000000
2390;12;1;78.330750;1.500000;6.000000;6.000000
2390;13;0;69.287748;1.497718;;
2390;14;0;10.074242;1.225582;;
2390;15;1;90.330750;1.500000;6.000000;6.000000
2390;16;1;96.330750;1.500000;6.000000;6.000000
2390;17;1;2.330750;1.500000;6.000000;6.000000
2390;18;0;42.632748;1.112095;;
2390;19;0;42.532550;1.328975;;
2391;0;1;14.480750;1.500000;6.000000;6.000000
2391;1;1;20.480750;1.500000;6.000000;6.000000
2391;2;1;26.480750;1.500000;10.000594;6.000000
2391;3;1;84.480750;1.500000;6.000000;6.000000
2391;4;1;36.481345;1.500000;6.000000;10.000594
2391;5;1;42.481345;1.500000;6.000000;6.000000
2391;6;1;48.481345;1.500000;6.000000;6.000000
2391;7;1;54.481345;1.500000;6.000000;6.000000
2391;8;1;60.481345;1.500000;11.999406;6.000000
2391;9;0;82.030969;1.499923;;
2391;10;1;72.480750;1.500000;6.000000;11.999406
2391;11;1;8.480750;1.500000;6.000000;6.000000
2391;12;1;78.480750;1.500000;6.000000;6.000000
2391;13;0;69.287748;1.497718;;
2391;14;0;10.074242;1.225582;;
2391;15;1;90.480750;1.500000;6.000000;6.000000
2391;16;1;96.480750;1.500000;6.000000;6.000000
2391;17;1;2.480750;1.500000;6.000000;6.000000
2391;18;0;42.632748;1.112095;;
2391;19;0;42.532550;1.328975;;
2392;0;1;14.630750;1.500000;6.000000;6.000000
2392;1;1;20.630750;1.500000;6.000000;6.000000
2392;2;1;26.630750;1.500000;10.000594;6.000000
2392;3;1;84.630750;1.500000;6.000000;6.000000
2392;4;1;36.631345;1.500000;6.000000;10.000594
2392;5;1;42.631345;1.500000;6.000000;6.000000
2392;6;1;48.631345;1.500000;6.000000;6.000000
2392;7;1;54.631345;1.500000;6.000000;6.000000
2392;8;1;60.631345;1.500000;11.999406;6.000000
2392;9;0;82.030969;1.499923;;
2392;10;1;72.630750;1.500000;6.000000;11.999406
2392;11;1;8.630750;1.500000;6.000000;6.000000
2392;12;1;78.630750;1.500000;6.000000;6.000000
2392;13;0;69.287748;1.497718;;
2392;14;0;10.074242;1.225582;;
2392;15;1;90.630750;1.500000;6.000000;6.000000
2392;16;1;96.630750;1.500000;6.000000;6.000000
2392;17;1;2.630750;1.500000;6.000000;6.000000
2392;18;0;42.632748;1.112095;;
2392;19;0;42.532550;1.328975;;
2393;0;1;14.780750;1.500000;6.000000;6.000000
2393;1;1;20.780750;1.500000;6.000000;6.000000
2393;2;1;26.780750;1.500000;10.000594;6.000000
2393;3;1;84.780750;1.500000;6.000000;6.000000
2393;4;1;36.781345;1.500000;6.000000;10.000594
2393;5;1;42.781345;1.500000;6.000000;6.000000
2393;6;1;48.781345;1.500000;6.000000;6.000000
2393;7;1;54.781345;1.500000;6.000000;6.000000
2393;8;1;60.781345;1.500000;11.999406;6.000000
2393;9;0;82.030969;1.499923;;
2393;10;1;72.780750;1.500000;6.000000;11.999406
2393;11;1;8.780750;1.500000;6.000000;6.000000
2393;12;1;78.780750;1.500000;6.000000;6.000000
2393;13;0;69.287748;1.497718;;
2393;14;0;10.074242;1.225582;;
2393;15;1;90.780750;1.500000;6.000000;6.000000
2393;16;1;96.780750;1.500000;6.000000;6.000000
2393;17;1;2.780750;1.500000;6.000000;6.000000
2393;18;0;42.632748;1.112095;;
2393;19;0;42.532550;1.328975;;
2394;0;1;14.930750;1.500000;6.000000;6.000000
2394;1;1;20.930750;1.500000;6.000000;6.000000
2394;2;1;26.930750;1.500000;10.000594;6.000000
2394;3;1;84.930750;1.500000;6.000000;6.000000
2394;4;1;36.931345;1.500000;6.000000;10.000594
2394;5;1;42.931345;1.500000;6.000000;6.000000
2394;6;1;48.931345;1.500000;6.000000;6.000000
2394;7;1;54.931345;1.500000;6.000000;6.000000
2394;8;1;60.931345;1.500000;11.999406;6.000000
2394;9;0;82.030969;1.499923;;
2394;10;1;72.930750;1.500000;6.000000;11.999406
2394;11;1;8.930750;1.500000;6.000000;6.000000
2394;12;1;78.930750;1.500000;6.000000;6.000000
2394;13;0;69.287748;1.497718;;
2394;14;0;10.074242;1.225582;;
2394;15;1;90.930750;1.500000;6.000000;6.000000
2394;16;1;96.930750;1.500000;6.000000;6.000000
2394;17;1;2.930750;1.500000;6.000000;6.000000
2394;18;0;42.632748;1.112095;;
2394;19;0;42.532550;1.328975;;
2395;0;1;15.080750;1.500000;6.000000;6.000000
2395;1;1;21.080750;1.500000;6.000000;6.000000
2395;2;1;27.080750;1.500000;10.000594;6.000000
2395;3;1;85.080750;1.500000;6.000000;6.000000
2395;4;1;37.081345;1.500000;6.000000;10.000594
2395;5;1;43.081345;1.500000;6.000000;6.000000
2395;6;1;49.081345;1.500000;6.000000;6.000000
2395;7;1;55.081345;1.500000;6.000000;6.000000
2395;8;1;61.081345;1.500000;11.999406;6.000000
2395;9;0;82.030969;1.499923;;
2395;10;1;73.080750;1.500000;6.000000;11.999406
2395;11;1;9.080750;1.500000;6.000000;6.000000
2395;12;1;79.080750;1.500000;6.000000;6.000000
2395;13;0;69.287748;1.497718;;
2395;14;0;10.074242;1.225582;;
2395;15;1;91.080750;1.500000;6.000000;6.000000
2395;16;1;97.080750;1.500000;6.000000;6.000000
2395;17;1;3.080750;1.500000;6.000000;6.000000
2395;18;0;42.632748;1.112095;;
2395;19;0;42.532550;1.328975;;
2396;0;1;15.230750;1.500000;6.000000;6.000000
2396;1;1;21.230750;1.500000;6.000000;6.000000
2396;2;1;27.230750;1.500000;10.000594;6.000000
2396;3;1;85.230750;1.500000;6.000000;6.000000
2396;4;1;37.231345;1.500000;6.000000;10.000594
2396;5;1;43.231345;1.500000;6.000000;6.000000
2396;6;1;49.231345;1.500000;6.000000;6.000000
2396;7;1;55.231345;1.500000;6.000000;6.000000
2396;8;1;61.231345;1.500000;11.999406;6.000000
2396;9;0;82.030969;1.499923;;
2396;10;1;73.230750;1.500000;6.000000;11.999406
2396;11;1;9.230750;1.500000;6.000000;6.000000
2396;12;1;79.230750;1.500000;6.000000;6.000000
2396;13;0;69.287748;1.497718;;
2396;14;0;10.074242;1.225582;;
2396;15;1;91.230750;1.500000;6.000000;6.000000
2396;16;1;97.230750;1.500000;6.000000;6.000000
2396;17;1;3.230750;1.500000;6.000000;6.000000
2396;18;0;42.632748;1.112095;;
2396;19;0;42.532550;1.328975;;
2397;0;1;15.380750;1.500000;6.000000;6.000000
2397;1;1;21.380750;1.500000;6.000000;6.000000
2397;2;1;27.380750;1.500000;10.000594;6.000000
2397;3;1;85.380750;1.500000;6.000000;6.000000
2397;4;1;37.381345;1.500000;6.000000;10.000594
2397;5;1;43.381345;1.500000;6.000000;6.000000
2397;6;1;49.381345;1.500000;6.000000;6.000000
2397;7;1;55.381345;1.500000;6.000000;6.000000
2397;8;1;61.381345;1.500000;11.999406;6.000000
2397;9;0;82.030969;1.499923;;
2397;10;1;73.380750;1.500000;6.000000;11.999406
2397;11;1;9.380750;1.500000;6.000000;6.000000
2397;12;1;79.380750;1.500000;6.000000;6.000000
2397;13;0;69.287748;1.497718;;
2397;14;0;10.074242;1.225582;;
2397;15;1;91.380750;1.500000;6.000000;6.000000
2397;16;1;97.380750;1.500000;6.000000;6.000000
2397;17;1;3.380750;1.500000;6.000000;6.000000
2397;18;0;42.632748;1.112095;;
2397;19;0;42.532550;1.328975;;
2398;0;1;15.530750;1.500000;6.000000;6.000000
2398;1;1;21.530750;1.500000;6.000000;6.000000
2398;2;1;27.530750;1.500000;10.000594;6.000000
2398;3;1;85.530750;1.500000;6.000000;6.000000
2398;4;1;37.531345;1.500000;6.000000;10.000594
2398;5;1;43.531345;1.500000;6.000000;6.000000
2398;6;1;49.531345;1.500000;6.000000;6.000000
2398;7;1;55.531345;1.500000;6.000000;6.000000
2398;8;1;61.531345;1.500000;11.999406;6.000000
2398;9;0;82.030969;1.499923;;
2398;10;1;73.530750;1.500000;6.000000;11.999406
2398;11;1;9.530750;1.500000;6.000000;6.000000
2398;12;1;79.530750;1.500000;6.000000;6.000000
2398;13;0;69.287748;1.497718;;
2398;14;0;10.074242;1.225582;;
2398;15;1;91.530750;1.500000;6.000000;6.000000
2398;16;1;97.530750;1.500000;6.000000;6.000000
2398;17;1;3.530750;1.500000;6.000000;6.000000
2398;18;0;42.632748;1.112095;;
2398;19;0;42.532550;1.328975;;
2399;0;1;15.680750;1.500000;6.000000;6.000000
2399;1;1;21.680750;1.500000;6.000000;6.000000
2399;2;1;27.680750;1.500000;10.000594;6.000000
2399;3;1;85.680750;1.500000;6.000000;6.000000
2399;4;1;37.681345;1.500000;6.000000;10.000594
2399;5;1;43.681345;1.500000;6.000000;6.000000
2399;6;1;49.681345;1.500000;6.000000;6.000000
2399;7;1;55.681345;1.500000;6.000000;6.000000
2399;8;1;61.681345;1.500000;11.999406;6.000000
2399;9;0;82.030969;1.499923;;
2399;10;1;73.680750;1.500000;6.000000;11.999406
2399;11;1;9.680750;1.500000;6.000000;6.000000
2399;12;1;79.680750;1.500000;6.000000;6.000000
2399;13;0;69.287748;1.497718;;
2399;14;0;10.074242;1.225582;;
2399;15;1;91.680750;1.500000;6.000000;6.000000
2399;16;1;97.680750;1.500000;6.000000;6.000000
2399;17;1;3.680750;1.500000;6.000000;6.000000
2399;18;0;42.632748;1.112095;;
2399;19;0;42.532550;1.328975;;
2400;0;1;15.830750;1.500000;6.000000;6.000000
2400;1;1;21.830750;1.500000;6.000000;6.000000
2400;2;1;27.830750;1.500000;10.000594;6.000000
2400;3;1;85.830750;1.500000;6.000000;6.000000
2400;4;1;37.831345;1.500000;6.000000;10.000594
2400;5;1;43.831345;1.500000;6.000000;6.000000
2400;6;1;49.831345;1.500000;6.000000;6.000000
2400;7;1;55.831345;1.500000;6.000000;6.000000
2400;8;1;61.831345;1.500000;11.999406;6.000000
2400;9;0;82.030969;1.499923;;
2400;10;1;73.830750;1.500000;6.000000;11.999406
2400;11;1;9.830750;1.500000;6.000000;6.000000
2400;12;1;79.830750;1.500000;6.000000;6.000000
2400;13;0;69.287748;1.497718;;
2400;14;0;10.074242;1.225582;;
2400;15;1;91.830750;1.500000;6.000000;6.000000
2400;16;1;97.830750;1.500000;6.000000;6.000000
2400;17;1;3.830750;1.500000;6.000000;6.000000
2400;18;0;42.632748;1.112095;;
2400;19;0;42.532550;1.328975;;
2401;0;1;15.980750;1.500000;6.000000;6.000000
2401;1;1;21.980750;1.500000;6.000000;6.000000
2401;2;1;27.980750;1.500000;10.000594;6.000000
2401;3;1;85.980750;1.500000;6.000000;6.000000
2401;4;1;37.981345;1.500000;6.000000;10.000594
2401;5;1;43.981345;1.500000;6.000000;6.000000
2401;6;1;49.981345;1.500000;6.000000;6.000000
2401;7;1;55.981345;1.500000;6.000000;6.000000
2401;8;1;61.981345;1.500000;11.999406;6.000000
2401;9;0;82.030969;1.499923;;
2401;10;1;73.980750;1.500000;6.000000;11.999406
2401;11;1;9.980750;1.500000;6.000000;6.000000
2401;12;1;79.980750;1.500000;6.000000;6.000000
2401;13;0;69.287748;1.497718;;
2401;14;0;10.074242;1.225582;;
2401;15;1;91.980750;1.500000;6.000000;6.000000
2401;16;1;97.980750;1.500000;6.000000;6.000000
2401;17;1;3.980750;1.500000;6.000000;6.000000
2401;18;0;42.632748;1.112095;;
2401;19;0;42.532550;1.328975;;
2402;0;1;16.130750;1.500000;6.000000;6.000000
2402;1;1;22.130750;1.500000;6.000000;6.000000
2402;2;1;28.130750;1.500000;10.000594;6.000000
2402;3;1;86.130750;1.500000;6.000000;6.000000
2402;4;1;38.131345;1.500000;6.000000;10.000594
2402;5;1;44.131345;1.500000;6.000000;6.000000
2402;6;1;50.131345;1.500000;6.000000;6.000000
2402;7;1;56.131345;1.500000;6.000000;6.000000
2402;8;1;62.131345;1.500000;11.999406;6.000000
2402;9;0;82.030969;1.499923;;
2402;10;1;74.130750;1.500000;6.000000;11.999406
2402;11;1;10.130750;1.500000;6.000000;6.000000
2402;12;1;80.130750;1.500000;6.000000;6.000000
2402;13;0;69.287748;1.497718;;
2402;14;0;10.074242;1.225582;;
2402;15;1;92.130750;1.500000;6.000000;6.000000
2402;16;1;98.130750;1.500000;6.000000;6.000000
2402;17;1;4.130750;1.500000;6.000000;6.000000
2402;18;0;42.632748;1.112095;;
2402;19;0;42.532550;1.328975;;
2403;0;1;16.280750;1.500000;6.000000;6.000000
2403;1;1;22.280750;1.500000;6.000000;6.000000
2403;2;1;28.280750;1.500000;10.000594;6.000000
2403;3;1;86.280750;1.500000;6.000000;6.000000
2403;4;1;38.281345;1.500000;6.000000;10.000594
2403;5;1;44.281345;1.500000;6.000000;6.000000
2403;6;1;50.281345;1.500000;6.000000;6.000000
2403;7;1;56.281345;1.500000;6.000000;6.000000
2403;8;1;62.281345;1.500000;11.999406;6.000000
2403;9;0;82.030969;1.499923;;
2403;10;1;74.280750;1.500000;6.000000;11.999406
2403;11;1;10.280750;1.500000;6.000000;6.000000
2403;12;1;80.280750;1.500000;6.000000;6.000000
2403;13;0;69.287748;1.497718;;
2403;14;0;10.074242;1.225582;;
2403;15;1;92.280750;1.500000;6.000000;6.000000
2403;16;1;98.280750;1.500000;6.000000;6.000000
2403;17;1;4.280750;1.500000;6.000000;6.000000
2403;18;0;42.632748;1.112095;;
2403;19;0;42.532550;1.328975;;
2404;0;1;16.430750;1.500000;6.000000;6.000000
2404;1;1;22.430750;1.500000;6.000000;6.000000
2404;2;1;28.430750;1.500000;10.000594;6.000000
2404;3;1;86.430750;1.500000;6.000000;6.000000
2404;4;1;38.431345;1.500000;6.000000;10.000594
2404;5;1;44.431345;1.500000;6.000000;6.000000
2404;6;1;50.431345;1.500000;6.000000;6.000000
2404;7;1;56.431345;1.500000;6.000000;6.000000
2404;8;1;62.431345;1.500000;11.999406;6.000000
2404;9;0;82.030969;1.499923;;
2404;10;1;74.430750;1.500000;6.000000;11.999406
2404;11;1;10.430750;1.500000;6.000000;6.000000
2404;12;1;80.430750;1.500000;6.000000;6.000000
2404;13;0;69.287748;1.497718;;
2404;14;0;10.074242;1.225582;;
2404;15;1;92.430750;1.500000;6.000000;6.000000
2404;16;1;98.430750;1.500000;6.000000;6.000000
2404;17;1;4.430750;1.500000;6.000000;6.000000
2404;18;0;42.632748;1.112095;;
2404;19;0;42.532550;1.328975;;
2405;0;1;16.580750;1.500000;6.000000;6.000000
2405;1;1;22.580750;1.500000;6.000000;6.000000
2405;2;1;28.580750;1.500000;10.000594;6.000000
2405;3;1;86.580750;1.500000;6.000000;6.000000
2405;4;1;38.581345;1.500000;6.000000;10.000594
2405;5;1;44.581345;1.500000;6.000000;6.000000
2405;6;1;50.581345;1.500000;6.000000;6.000000
2405;7;1;56.581345;1.500000;6.000000;6.000000
2405;8;1;62.581345;1.500000;11.999406;6.000000
2405;9;0;82.030969;1.499923;;
2405;10;1;74.580750;1.500000;6.000000;11.999406
2405;11;1;10.580750;1.500000;6.000000;6.000000
2405;12;1;80.580750;1.500000;6.000000;6.000000
2405;13;0;69.287748;1.497718;;
2405;14;0;10.074242;1.225582;;
2405;15;1;92.580750;1.500000;6.000000;6.000000
2405;16;1;98.580750;1.500000;6.000000;6.000000
2405;17;1;4.580750;1.500000;6.000000;6.000000
2405;18;0;42.632748;1.112095;;
2405;19;0;42.532550;1.328975;;
2406;0;1;16.730750;1.500000;6.000000;6.000000
2406;1;1;22.730750;1.500000;6.000000;6.000000
2406;2;1;28.730750;1.500000;10.000594;6.000000
2406;3;1;86.730750;1.500000;6.000000;6.000000
2406;4;1;38.731345;1.500000;6.000000;10.000594
2406;5;1;44.731345;1.500000;6.000000;6.000000
2406;6;1;50.731345;1.500000;6.000000;6.000000
2406;7;1;56.731345;1.500000;6.000000;6.000000
2406;8;1;62.731345;1.500000;11.999406;6.000000
2406;9;0;82.030969;1.499923;;
2406;10;1;74.730750;1.500000;6.000000;11.999406
2406;11;1;10.730750;1.500000;6.000000;6.000000
2406;12;1;80.730750;1.500000;6.000000;6.000000
2406;13;0;69.287748;1.497718;;
2406;14;0;10.074242;1.225582;;
2406;15;1;92.730750;1.500000;6.000000;6.000000
2406;16;1;98.730750;1.500000;6.000000;6.000000
2406;17;1;4.730750;1.500000;6.000000;6.000000
2406;18;0;42.632748;1.112095;;
2406;19;0;42.532550;1.328975;;
2407;0;1;16.880750;1.500000;6.000000;6.000000
2407;1;1;22.880750;1.500000;6.000000;6.000000
2407;2;1;28.880750;1.500000;10.000594;6.000000
2407;3;1;86.880750;1.500000;6.000000;6.000000
2407;4;1;38.881345;1.500000;6.000000;10.000594
2407;5;1;44.881345;1.500000;6.000000;6.000000
2407;6;1;50.881345;1.500000;6.000000;6.000000
2407;7;1;56.881345;1.500000;6.000000;6.000000
2407;8;1;62.881345;1.500000;11.999406;6.000000
2407;9;0;82.030969;1.499923;;
2407;10;1;74.880750;1.500000;6.000000;11.999406
2407;11;1;10.880750;1.500000;6.000000;6.000000
2407;12;1;80.880750;1.500000;6.000000;6.000000
2407;13;0;69.287748;1.497718;;
2407;14;0;10.074242;1.225582;;
2407;15;1;92.880750;1.500000;6.000000;6.000000
2407;16;1;98.880750;1.500000;6.000000;6.000000
2407;17;1;4.880750;1.500000;6.000000;6.000000
2407;18;0;42.632748;1.112095;;
2407;19;0;42.532550;1.328975;;
2408;0;1;17.030750;1.500000;6.000000;6.000000
2408;1;1;23.030750;1.500000;6.000000;6.000000
2408;2;1;29.030750;1.500000;10.000594;6.000000
2408;3;1;87.030750;1.500000;6.000000;6.000000
2408;4;1;39.031345;1.500000;6.000000;10.000594
2408;5;1;45.031345;1.500000;6.000000;6.000000
2408;6;1;51.031345;1.500000;6.000000;6.000000
2408;7;1;57.031345;1.500000;6.000000;6.000000
2408;8;1;63.031345;1.500000;11.999406;6.000000
2408;9;0;82.030969;1.499923;;
2408;10;1;75.030750;1.500000;6.000000;11.999406
2408;11;1;11.030750;1.500000;6.000000;6.000000
2408;12;1;81.030750;1.500000;6.000000;6.000000
2408;13;0;69.287748;1.497718;;
2408;14;0;10.074242;1.225582;;
2408;15;1;93.030750;1.500000;6.000000;6.000000
2408;16;1;99.030750;1.500000;6.000000;6.000000
2408;17;1;5.030750;1.500000;6.000000;6.000000
2408;18;0;42.632748;1.112095;;
2408;19;0;42.532550;1.328975;;
2409;0;1;17.180750;1.500000;6.000000;6.000000
2409;1;1;23.180750;1.500000;6.000000;6.000000
2409;2;1;29.180750;1.500000;10.000594;6.000000
2409;3;1;87.180750;1.500000;6.000000;6.000000
2409;4;1;39.181345;1.500000;6.000000;10.000594
2409;5;1;45.181345;1.500000;6.000000;6.000000
2409;6;1;51.181345;1.500000;6.000000;6.000000
2409;7;1;57.181345;1.500000;6.000000;6.000000
2409;8;1;63.181345;1.500000;11.999406;6.000000
2409;9;0;82.030969;1.499923;;
2409;10;1;75.180750;1.500000;6.000000;11.999406
2409;11;1;11.180750;1.500000;6.000000;6.000000
2409;12;1;81.180750;1.500000;6.000000;6.000000
2409;13;0;69.287748;1.497718;;
2409;14;0;10.074242;1.225582;;
2409;15;1;93.180750;1.500000;6.000000;6.000000
2409;16;1;99.180750;1.500000;6.000000;6.000000
2409;17;1;5.180750;1.500000;6.000000;6.000000
2409;18;0;42.632748;1.112095;;
2409;19;0;42.532550;1.328975;;
2410;0;1;17.330750;1.500000;6.000000;6.000000
2410;1;1;23.330750;1.500000;6.000000;6.000000
2410;2;1;29.330750;1.500000;10.000594;6.000000
2410;3;1;87.330750;1.500000;6.000000;6.000000
2410;4;1;39.331345;1.500000;6.000000;10.000594
2410;5;1;45.331345;1.500000;6.000000;6.000000
2410;6;1;51.331345;1.500000;6.000000;6.000000
2410;7;1;57.331345;1.500000;6.000000;6.000000
2410;8;1;63.331345;1.500000;11.999406;6.000000
2410;9;0;82.030969;1.499923;;
2410;10;1;75.330750;1.500000;6.000000;11.999406
2410;11;1;11.330750;1.500000;6.000000;6.000000
2410;12;1;81.330750;1.500000;6.000000;6.000000
2410;13;0;69.287748;1.497718;;
2410;14;0;10.074242;1.225582;;
2410;15;1;93.330750;1.500000;6.000000;6.000000
2410;16;1;99.330750;1.500000;6.000000;6.000000
2410;17;1;5.330750;1.500000;6.000000;6.000000
2410;18;0;42.632748;1.112095;;
2410;19;0;42.532550;1.328975;;
2411;0;1;17.480750;1.500000;6.000000;6.000000
2411;1;1;23.480750;1.500000;6.000000;6.000000
2411;2;1;29.480750;1.500000;10.000594;6.000000
2411;3;1;87.480750;1.500000;6.000000;6.000000
2411;4;1;39.481345;1.500000;6.000000;10.000594
2411;5;1;45.481345;1.500000;6.000000;6.000000
2411;6;1;51.481345;1.500000;6.000000;6.000000
2411;7;1;57.481345;1.500000;6.000000;6.000000
2411;8;1;63.481345;1.500000;11.999406;6.000000
2411;9;0;82.030969;1.499923;;
2411;10;1;75.480750;1.500000;6.000000;11.999406
2411;11;1;11.480750;1.500000;6.000000;6.000000
2411;12;1;81.480750;1.500000;6.000000;6.000000
2411;13;0;69.287748;1.497718;;
2411;14;0;10.074242;1.225582;;
2411;15;1;93.480750;1.500000;6.000000;6.000000
2411;16;1;99.480750;1.500000;6.000000;6.000000
2411;17;1;5.480750;1.500000;6.000000;6.000000
2411;18;0;42.632748;1.112095;;
2411;19;0;42.532550;1.328975;;
2412;0;1;17.630750;1.500000;6.000000;6.000000
2412;1;1;23.630750;1.500000;6.000000;6.000000
2412;2;1;29.630750;1.500000;10.000594;6.000000
2412;3;1;87.630750;1.500000;6.000000;6.000000
2412;4;1;39.631345;1.500000;6.000000;10.000594
2412;5;1;45.631345;1.500000;6.000000;6.000000
2412;6;1;51.631345;1.500000;6.000000;6.000000
2412;7;1;57.631345;1.500000;6.000000;6.000000
2412;8;1;63.631345;1.500000;11.999406;6.000000
2412;9;0;82.030969;1.499923;;
2412;10;1;75.630750;1.500000;6.000000;11.999406
2412;11;1;11.630750;1.500000;6.000000;6.000000
2412;12;1;81.630750;1.500000;6.000000;6.000000
2412;13;0;69.287748;1.497718;;
2412;14;0;10.074242;1.225582;;
2412;15;1;93.630750;1.500000;6.000000;6.000000
2412;16;1;99.630750;1.500000;6.000000;6.000000
2412;17;1;5.630750;1.500000;6.000000;6.000000
2412;18;0;42.632748;1.112095;;
2412;19;0;42.532550;1.328975;;
2413;0;1;17.780750;1.500000;6.000000;6.000000
2413;1;1;23.780750;1.500000;6.000000;6.000000
2413;2;1;29.780750;1.500000;10.000594;6.000000
2413;3;1;87.780750;1.500000;6.000000;6.000000
2413;4;1;39.781345;1.500000;6.000000;10.000594
2413;5;1;45.781345;1.500000;6.000000;6.000000
2413;6;1;51.781345;1.500000;6.000000;6.000000
2413;7;1;57.781345;1.500000;6.000000;6.000000
2413;8;1;63.781345;1.500000;11.999406;6.000000
2413;9;0;82.030969;1.499923;;
2413;10;1;75.780750;1.500000;6.000000;11.999406
2413;11;1;11.780750;1.500000;6.000000;6.000000
2413;12;1;81.780750;1.500000;6.000000;6.000000
2413;13;0;69.287748;1.497718;;
2413;14;0;10.074242;1.225582;;
2413;15;1;93.780750;1.500000;6.000000;6.000000
2413;16;1;99.780750;1.500000;6.000000;6.000000
2413;17;1;5.780750;1.500000;6.000000;6.000000
2413;18;0;42.632748;1.112095;;
2413;19;0;42.532550;1.328975;;
2414;0;1;17.930750;1.500000;6.000000;6.000000
2414;1;1;23.930750;1.500000;6.000000;6.000000
2414;2;1;29.930750;1.500000;10.000594;6.000000
2414;3;1;87.930750;1.500000;6.000000;6.000000
2414;4;1;39.931345;1.500000;6.000000;10.000594
2414;5;1;45.931345;1.500000;6.000000;6.000000
2414;6;1;51.931345;1.500000;6.000000;6.000000
2414;7;1;57.931345;1.500000;6.000000;6.000000
2414;8;1;63.931345;1.500000;11.999406;6.000000
2414;9;0;82.030969;1.499923;;
