step;idx;alive;s;v;gap_f;gap_b
2265;7;1;65.088951;1.018394;6.970124;6.933336
2265;8;1;72.059075;1.015317;7.000759;6.970124
2265;9;0;30.807949;0.985299;;
2265;10;1;79.059834;1.010977;7.022713;7.000759
2265;11;1;17.285405;1.000000;6.754006;6.042173
2265;12;1;86.082547;1.005727;7.034167;7.022713
2265;13;0;29.327564;0.963971;;
2265;14;0;94.978455;1.000000;;
2265;15;1;99.158887;1.000000;6.042173;6.042173
2265;16;1;5.201060;1.000000;6.042173;6.042173
2265;17;1;11.243232;1.000000;6.042173;6.042173
2265;18;0;41.569722;0.992224;;
2265;19;0;18.397249;0.970384;;
2266;0;1;24.139974;1.005599;6.765768;6.754569
2266;1;1;30.905741;1.010758;6.787283;6.765768
2266;2;1;37.693024;1.015065;6.817412;6.787283
2266;3;1;93.216714;1.000000;6.042173;7.033594
2266;4;1;44.510436;1.018174;6.853760;6.817412
2266;5;1;51.364196;1.019828;6.893416;6.853760
2266;6;1;58.257612;1.019882;6.933179;6.893416
2266;7;1;65.190791;1.018319;6.969816;6.933179
2266;8;1;72.160607;1.015254;7.000325;6.969816
2266;9;0;30.807949;0.985299;;
2266;10;1;79.160932;1.010932;7.022188;7.000325
2266;11;1;17.385405;1.000000;6.754569;6.042173
2266;12;1;86.183120;1.005703;7.033594;7.022188
2266;13;0;29.327564;0.963971;;
2266;14;0;94.978455;1.000000;;
2266;15;1;99.258887;1.000000;6.042173;6.042173
2266;16;1;5.301060;1.000000;6.042173;6.042173
2266;17;1;11.343232;1.000000;6.042173;6.042173
2266;18;0;41.569722;0.992224;;
2266;19;0;18.397249;0.970384;;
2267;0;1;24.240534;1.005577;6.766283;6.755129
2267;1;1;31.006817;1.010715;6.787713;6.766283
2267;2;1;37.794530;1.015005;6.817723;6.787713
2267;3;1;93.316714;1.000000;6.042173;7.033024
2267;4;1;44.612253;1.018101;6.853925;6.817723
2267;5;1;51.466179;1.019748;6.893421;6.853925
2267;6;1;58.359600;1.019801;6.933023;6.893421
2267;7;1;65.292622;1.018244;6.969510;6.933023
2267;8;1;72.262132;1.015191;6.999892;6.969510
2267;9;0;30.807949;0.985299;;
2267;10;1;79.262025;1.010886;7.021665;6.999892
2267;11;1;17.485405;1.000000;6.755129;6.042173
2267;12;1;86.283690;1.005679;7.033024;7.021665
2267;13;0;29.327564;0.963971;;
2267;14;0;94.978455;1.000000;;
2267;15;1;99.358887;1.000000;6.042173;6.042173
2267;16;1;5.401060;1.000000;6.042173;6.042173
2267;17;1;11.443232;1.000000;6.042173;6.042173
2267;18;0;41.569722;0.992224;;
2267;19;0;18.397249;0.970384;;
2268;0;1;24.341092;1.005555;6.766797;6.755686
2268;1;1;31.107889;1.010673;6.788142;6.766797
2268;2;1;37.896031;1.014945;6.818033;6.788142
2268;3;1;93.416714;1.000000;6.042173;7.032456
2268;4;1;44.714064;1.018029;6.854090;6.818033
2268;5;1;51.568154;1.019668;6.893426;6.854090
2268;6;1;58.461580;1.019720;6.932867;6.893426
2268;7;1;65.394447;1.018169;6.969205;6.932867
2268;8;1;72.363651;1.015129;6.999462;6.969205
2268;9;0;30.807949;0.985299;;
2268;10;1;79.363113;1.010841;7.021145;6.999462
2268;11;1;17.585405;1.000000;6.755686;6.042173
2268;12;1;86.384258;1.005656;7.032456;7.021145
2268;13;0;29.327564;0.963971;;
2268;14;0;94.978455;1.000000;;
2268;15;1;99.458887;1.000000;6.042173;6.042173
2268;16;1;5.501060;1.000000;6.042173;6.042173
2268;17;1;11.543232;1.000000;6.042173;6.042173
2268;18;0;41.569722;0.992224;;
2268;19;0;18.397249;0.970384;;
2269;0;1;24.441647;1.005533;6.767309;6.756242
2269;1;1;31.208956;1.010630;6.788570;6.767309
2269;2;1;37.997525;1.014886;6.818341;6.788570
2269;3;1;93.516714;1.000000;6.042173;7.031890
2269;4;1;44.815866;1.017956;6.854254;6.818341
2269;5;1;51.670120;1.019589;6.893431;6.854254
2269;6;1;58.563552;1.019640;6.932712;6.893431
2269;7;1;65.496264;1.018094;6.968901;6.932712
2269;8;1;72.465164;1.015066;6.999033;6.968901
2269;9;0;30.807949;0.985299;;
2269;10;1;79.464197;1.010796;7.020626;6.999033
2269;11;1;17.685405;1.000000;6.756242;6.042173
2269;12;1;86.484823;1.005632;7.031890;7.020626
2269;13;0;29.327564;0.963971;;
2269;14;0;94.978455;1.000000;;
2269;15;1;99.558887;1.000000;6.042173;6.042173
2269;16;1;5.601060;1.000000;6.042173;6.042173
2269;17;1;11.643232;1.000000;6.042173;6.042173
2269;18;0;41.569722;0.992224;;
2269;19;0;18.397249;0.970384;;
2270;0;1;24.542200;1.005512;6.767819;6.756795
2270;1;1;31.310019;1.010588;6.788995;6.767819
2270;2;1;38.099014;1.014826;6.818648;6.788995
2270;3;1;93.616714;1.000000;6.042173;7.031327
2270;4;1;44.917662;1.017885;6.854417;6.818648
2270;5;1;51.772079;1.019510;6.893437;6.854417
2270;6;1;58.665516;1.019560;6.932557;6.893437
2270;7;1;65.598073;1.018020;6.968598;6.932557
2270;8;1;72.566671;1.015004;6.998606;6.968598
2270;9;0;30.807949;0.985299;;
2270;10;1;79.565277;1.010752;7.020110;6.998606
2270;11;1;17.785405;1.000000;6.756795;6.042173
2270;12;1;86.585387;1.005609;7.031327;7.020110
2270;13;0;29.327564;0.963971;;
2270;14;0;94.978455;1.000000;;
2270;15;1;99.658887;1.000000;6.042173;6.042173
2270;16;1;5.701060;1.000000;6.042173;6.042173
2270;17;1;11.743232;1.000000;6.042173;6.042173
2270;18;0;41.569722;0.992224;;
2270;19;0;18.397249;0.970384;;
2271;0;1;24.642752;1.005490;6.768326;6.757346
2271;1;1;31.411078;1.010546;6.789419;6.768326
2271;2;1;38.200497;1.014767;6.818954;6.789419
2271;3;1;93.716714;1.000000;6.042173;7.030766
2271;4;1;45.019451;1.017813;6.854580;6.818954
2271;5;1;51.874030;1.019431;6.893442;6.854580
2271;6;1;58.767472;1.019481;6.932403;6.893442
2271;7;1;65.699875;1.017946;6.968296;6.932403
2271;8;1;72.668171;1.014942;6.998181;6.968296
2271;9;0;30.807949;0.985299;;
2271;10;1;79.666352;1.010707;7.019595;6.998181
2271;11;1;17.885405;1.000000;6.757346;6.042173
2271;12;1;86.685948;1.005585;7.030766;7.019595
2271;13;0;29.327564;0.963971;;
2271;14;0;94.978455;1.000000;;
2271;15;1;99.758887;1.000000;6.042173;6.042173
2271;16;1;5.801060;1.000000;6.042173;6.042173
2271;17;1;11.843232;1.000000;6.042173;6.042173
2271;18;0;41.569722;0.992224;;
2271;19;0;18.397249;0.970384;;
2272;0;1;24.743301;1.005468;6.768832;6.757895
2272;1;1;31.512132;1.010505;6.789841;6.768832
2272;2;1;38.301973;1.014709;6.819258;6.789841
2272;3;1;93.816714;1.000000;6.042173;7.030208
2272;4;1;45.121232;1.017742;6.854741;6.819258
2272;5;1;51.975973;1.019353;6.893447;6.854741
2272;6;1;58.869420;1.019402;6.932250;6.893447
2272;7;1;65.801670;1.017873;6.967996;6.932250
2272;8;1;72.769666;1.014881;6.997757;6.967996
2272;9;0;30.807949;0.985299;;
2272;10;1;79.767423;1.010663;7.019083;6.997757
2272;11;1;17.985405;1.000000;6.757895;6.042173
2272;12;1;86.786506;1.005562;7.030208;7.019083
2272;13;0;29.327564;0.963971;;
2272;14;0;94.978455;1.000000;;
2272;15;1;99.858887;1.000000;6.042173;6.042173
2272;16;1;5.901060;1.000000;6.042173;6.042173
2272;17;1;11.943232;1.000000;6.042173;6.042173
2272;18;0;41.569722;0.992224;;
2272;19;0;18.397249;0.970384;;
2273;0;1;24.843847;1.005447;6.769335;6.758442
2273;1;1;31.613183;1.010463;6.790261;6.769335
2273;2;1;38.403444;1.014650;6.819562;6.790261
2273;3;1;93.916714;1.000000;6.042173;7.029651
2273;4;1;45.223006;1.017670;6.854903;6.819562
2273;5;1;52.077909;1.019274;6.893452;6.854903
2273;6;1;58.971360;1.019323;6.932097;6.893452
2273;7;1;65.903457;1.017800;6.967697;6.932097
2273;8;1;72.871154;1.014820;6.997336;6.967697
2273;9;0;30.807949;0.985299;;
2273;10;1;79.868489;1.010619;7.018573;6.997336
2273;11;1;18.085405;1.000000;6.758442;6.042173
2273;12;1;86.887062;1.005539;7.029651;7.018573
2273;13;0;29.327564;0.963971;;
2273;14;0;94.978455;1.000000;;
2273;15;1;99.958887;1.000000;6.042173;6.042173
2273;16;1;6.001060;1.000000;6.042173;6.042173
2273;17;1;12.043232;1.000000;6.042173;6.042173
2273;18;0;41.569722;0.992224;;
2273;19;0;18.397249;0.970384;;
2274;0;1;24.944392;1.005425;6.769837;6.758987
2274;1;1;31.714229;1.010422;6.790680;6.769837
2274;2;1;38.504909;1.014592;6.819864;6.790680
2274;3;1;94.016714;1.000000;6.042173;7.029097
2274;4;1;45.324773;1.017600;6.855063;6.819864
2274;5;1;52.179836;1.019197;6.893456;6.855063
2274;6;1;59.073292;1.019244;6.931945;6.893456
2274;7;1;66.005237;1.017727;6.967399;6.931945
2274;8;1;72.972636;1.014759;6.996916;6.967399
2274;9;0;30.807949;0.985299;;
2274;10;1;79.969551;1.010575;7.018065;6.996916
2274;11;1;18.185405;1.000000;6.758987;6.042173
2274;12;1;86.987616;1.005516;7.029097;7.018065
2274;13;0;29.327564;0.963971;;
2274;14;0;94.978455;1.000000;;
2274;15;1;0.058887;1.000000;6.042173;6.042173
2274;16;1;6.101060;1.000000;6.042173;6.042173
2274;17;1;12.143232;1.000000;6.042173;6.042173
2274;18;0;41.569722;0.992224;;
2274;19;0;18.397249;0.970384;;
2275;0;1;25.044935;1.005404;6.770337;6.759529
2275;1;1;31.815271;1.010380;6.791097;6.770337
2275;2;1;38.606369;1.014534;6.820165;6.791097
2275;3;1;94.116714;1.000000;6.042173;7.028546
2275;4;1;45.426533;1.017529;6.855223;6.820165
2275;5;1;52.281756;1.019119;6.893461;6.855223
2275;6;1;59.175217;1.019166;6.931793;6.893461
2275;7;1;66.107010;1.017654;6.967102;6.931793
2275;8;1;73.074111;1.014698;6.996497;6.967102
2275;9;0;30.807949;0.985299;;
2275;10;1;80.070609;1.010531;7.017559;6.996497
2275;11;1;18.285405;1.000000;6.759529;6.042173
2275;12;1;87.088168;1.005493;7.028546;7.017559
2275;13;0;29.327564;0.963971;;
2275;14;0;94.978455;1.000000;;
2275;15;1;0.158887;1.000000;6.042173;6.042173
2275;16;1;6.201060;1.000000;6.042173;6.042173
2275;17;1;12.243232;1.000000;6.042173;6.042173
2275;18;0;41.569722;0.992224;;
2275;19;0;18.397249;0.970384;;
2276;0;1;25.145475;1.005382;6.770834;6.760070
2276;1;1;31.916309;1.010339;6.791513;6.770834
2276;2;1;38.707822;1.014476;6.820464;6.791513
2276;3;1;94.216714;1.000000;6.042173;7.027997
2276;4;1;45.528286;1.017459;6.855382;6.820464
2276;5;1;52.383668;1.019042;6.893466;6.855382
2276;6;1;59.277133;1.019088;6.931642;6.893466
2276;7;1;66.208775;1.017582;6.966806;6.931642
2276;8;1;73.175581;1.014637;6.996081;6.966806
2276;9;0;30.807949;0.985299;;
2276;10;1;80.171662;1.010487;7.017055;6.996081
2276;11;1;18.385405;1.000000;6.760070;6.042173
2276;12;1;87.188717;1.005471;7.027997;7.017055
2276;13;0;29.327564;0.963971;;
2276;14;0;94.978455;1.000000;;
2276;15;1;0.258887;1.000000;6.042173;6.042173
2276;16;1;6.301060;1.000000;6.042173;6.042173
2276;17;1;12.343232;1.000000;6.042173;6.042173
2276;18;0;41.569722;0.992224;;
2276;19;0;18.397249;0.970384;;
2277;0;1;25.246013;1.005361;6.771330;6.760608
2277;1;1;32.017343;1.010298;6.791926;6.771330
2277;2;1;38.809269;1.014418;6.820762;6.791926
2277;3;1;94.316714;1.000000;6.042173;7.027449
2277;4;1;45.630032;1.017389;6.855540;6.820762
2277;5;1;52.485572;1.018965;6.893470;6.855540
2277;6;1;59.379042;1.019010;6.931491;6.893470
2277;7;1;66.310533;1.017510;6.966512;6.931491
2277;8;1;73.277045;1.014577;6.995666;6.966512
2277;9;0;30.807949;0.985299;;
2277;10;1;80.272710;1.010444;7.016554;6.995666
2277;11;1;18.485405;1.000000;6.760608;6.042173
2277;12;1;87.289264;1.005448;7.027449;7.016554
2277;13;0;29.327564;0.963971;;
2277;14;0;94.978455;1.000000;;
2277;15;1;0.358887;1.000000;6.042173;6.042173
2277;16;1;6.401060;1.000000;6.042173;6.042173
2277;17;1;12.443232;1.000000;6.042173;6.042173
2277;18;0;41.569722;0.992224;;
2277;19;0;18.397249;0.970384;;
2278;0;1;25.346549;1.005340;6.771824;6.761144
2278;1;1;32.118373;1.010257;6.792338;6.771824
2278;2;1;38.910711;1.014361;6.821059;6.792338
2278;3;1;94.416714;1.000000;6.042173;7.026905
2278;4;1;45.731771;1.017319;6.855698;6.821059
2278;5;1;52.587468;1.018889;6.893475;6.855698
2278;6;1;59.480943;1.018933;6.931341;6.893475
2278;7;1;66.412284;1.017439;6.966218;6.931341
2278;8;1;73.378503;1.014517;6.995252;6.966218
2278;9;0;30.807949;0.985299;;
2278;10;1;80.373755;1.010401;7.016054;6.995252
2278;11;1;18.585405;1.000000;6.761144;6.042173
2278;12;1;87.389809;1.005425;7.026905;7.016054
2278;13;0;29.327564;0.963971;;
2278;14;0;94.978455;1.000000;;
2278;15;1;0.458887;1.000000;6.042173;6.042173
2278;16;1;6.501060;1.000000;6.042173;6.042173
2278;17;1;12.543232;1.000000;6.042173;6.042173
2278;18;0;41.569722;0.992224;;
2278;19;0;18.397249;0.970384;;
2279;0;1;25.447083;1.005319;6.772315;6.761678
2279;1;1;32.219399;1.010217;6.792749;6.772315
2279;2;1;39.012147;1.014303;6.821355;6.792749
2279;3;1;94.516714;1.000000;6.042173;7.026362
2279;4;1;45.833503;1.017250;6.855855;6.821355
2279;5;1;52.689357;1.018812;6.893479;6.855855
2279;6;1;59.582837;1.018856;6.931192;6.893479
2279;7;1;66.514028;1.017367;6.965926;6.931192
2279;8;1;73.479954;1.014457;6.994841;6.965926
2279;9;0;30.807949;0.985299;;
2279;10;1;80.474795;1.010358;7.015557;6.994841
2279;11;1;18.685405;1.000000;6.761678;6.042173
2279;12;1;87.490352;1.005403;7.026362;7.015557
2279;13;0;29.327564;0.963971;;
2279;14;0;94.978455;1.000000;;
2279;15;1;0.558887;1.000000;6.042173;6.042173
2279;16;1;6.601060;1.000000;6.042173;6.042173
2279;17;1;12.643232;1.000000;6.042173;6.042173
2279;18;0;41.569722;0.992224;;
2279;19;0;18.397249;0.970384;;
2280;0;1;25.547615;1.005298;6.772805;6.762210
2280;1;1;32.320420;1.010176;6.793157;6.772805
2280;2;1;39.113578;1.014246;6.821650;6.793157
2280;3;1;94.616714;1.000000;6.042173;7.025822
2280;4;1;45.935228;1.017180;6.856011;6.821650
2280;5;1;52.791238;1.018736;6.893484;6.856011
2280;6;1;59.684722;1.018780;6.931043;6.893484
2280;7;1;66.615765;1.017296;6.965635;6.931043
2280;8;1;73.581400;1.014398;6.994431;6.965635
2280;9;0;30.807949;0.985299;;
2280;10;1;80.575831;1.010315;7.015061;6.994431
2280;11;1;18.785405;1.000000;6.762210;6.042173
2280;12;1;87.590892;1.005380;7.025822;7.015061
2280;13;0;29.327564;0.963971;;
2280;14;0;94.978455;1.000000;;
2280;15;1;0.658887;1.000000;6.042173;6.042173
2280;16;1;6.701060;1.000000;6.042173;6.042173
2280;17;1;12.743232;1.000000;6.042173;6.042173
2280;18;0;41.569722;0.992224;;
2280;19;0;18.397249;0.970384;;
2281;0;1;25.648145;1.005277;6.773293;6.762740
2281;1;1;32.421438;1.010136;6.793564;6.773293
2281;2;1;39.215002;1.014190;6.821943;6.793564
2281;3;1;94.716714;1.000000;6.042173;7.025284
2281;4;1;46.036946;1.017112;6.856166;6.821943
2281;5;1;52.893112;1.018661;6.893488;6.856166
2281;6;1;59.786600;1.018703;6.930894;6.893488
2281;7;1;66.717495;1.017225;6.965345;6.930894
2281;8;1;73.682840;1.014339;6.994022;6.965345
2281;9;0;30.807949;0.985299;;
2281;10;1;80.676862;1.010273;7.014568;6.994022
2281;11;1;18.885405;1.000000;6.762740;6.042173
2281;12;1;87.691430;1.005358;7.025284;7.014568
2281;13;0;29.327564;0.963971;;
2281;14;0;94.978455;1.000000;;
2281;15;1;0.758887;1.000000;6.042173;6.042173
2281;16;1;6.801060;1.000000;6.042173;6.042173
2281;17;1;12.843232;1.000000;6.042173;6.042173
2281;18;0;41.569722;0.992224;;
2281;19;0;18.397249;0.970384;;
2282;0;1;25.748673;1.005256;6.773779;6.763267
2282;1;1;32.522452;1.010095;6.793970;6.773779
2282;2;1;39.316421;1.014133;6.822236;6.793970
2282;3;1;94.816714;1.000000;6.042173;7.024748
2282;4;1;46.138657;1.017043;6.856321;6.822236
2282;5;1;52.994978;1.018585;6.893492;6.856321
2282;6;1;59.888470;1.018627;6.930747;6.893492
2282;7;1;66.819217;1.017155;6.965057;6.930747
2282;8;1;73.784274;1.014280;6.993616;6.965057
2282;9;0;30.807949;0.985299;;
2282;10;1;80.777890;1.010230;7.014076;6.993616
2282;11;1;18.985405;1.000000;6.763267;6.042173
2282;12;1;87.791966;1.005336;7.024748;7.014076
2282;13;0;29.327564;0.963971;;
2282;14;0;94.978455;1.000000;;
2282;15;1;0.858887;1.000000;6.042173;6.042173
2282;16;1;6.901060;1.000000;6.042173;6.042173
2282;17;1;12.943232;1.000000;6.042173;6.042173
2282;18;0;41.569722;0.992224;;
2282;19;0;18.397249;0.970384;;
2283;0;1;25.849198;1.005235;6.774263;6.763793
2283;1;1;32.623461;1.010055;6.794373;6.774263
2283;2;1;39.417835;1.014077;6.822527;6.794373
2283;3;1;94.916714;1.000000;6.042173;7.024214
2283;4;1;46.240361;1.016975;6.856476;6.822527
2283;5;1;53.096837;1.018510;6.893496;6.856476
2283;6;1;59.990333;1.018552;6.930599;6.893496
2283;7;1;66.920933;1.017085;6.964769;6.930599
2283;8;1;73.885702;1.014221;6.993211;6.964769
2283;9;0;30.807949;0.985299;;
2283;10;1;80.878913;1.010188;7.013587;6.993211
2283;11;1;19.085405;1.000000;6.763793;6.042173
2283;12;1;87.892499;1.005314;7.024214;7.013587
2283;13;0;29.327564;0.963971;;
2283;14;0;94.978455;1.000000;;
2283;15;1;0.958887;1.000000;6.042173;6.042173
2283;16;1;7.001060;1.000000;6.042173;6.042173
2283;17;1;13.043232;1.000000;6.042173;6.042173
2283;18;0;41.569722;0.992224;;
2283;19;0;18.397249;0.970384;;
2284;0;1;25.949722;1.005214;6.774745;6.764316
2284;1;1;32.724467;1.010015;6.794776;6.774745
2284;2;1;39.519242;1.014020;6.822816;6.794776
2284;3;1;95.016714;1.000000;6.042173;7.023683
2284;4;1;46.342059;1.016906;6.856629;6.822816
2284;5;1;53.198688;1.018436;6.893501;6.856629
2284;6;1;60.092188;1.018476;6.930453;6.893501
2284;7;1;67.022641;1.017015;6.964483;6.930453
2284;8;1;73.987124;1.014162;6.992808;6.964483
2284;9;0;30.807949;0.985299;;
2284;10;1;80.979931;1.010146;7.013099;6.992808
2284;11;1;19.185405;1.000000;6.764316;6.042173
2284;12;1;87.993031;1.005292;7.023683;7.013099
2284;13;0;29.327564;0.963971;;
2284;14;0;94.978455;1.000000;;
2284;15;1;1.058887;1.000000;6.042173;6.042173
2284;16;1;7.101060;1.000000;6.042173;6.042173
2284;17;1;13.143232;1.000000;6.042173;6.042173
2284;18;0;41.569722;0.992224;;
2284;19;0;18.397249;0.970384;;
2285;0;1;26.050243;1.005194;6.775225;6.764838
2285;1;1;32.825468;1.009975;6.795176;6.775225
2285;2;1;39.620644;1.013964;6.823105;6.795176
2285;3;1;95.116714;1.000000;6.042173;7.023154
2285;4;1;46.443749;1.016839;6.856782;6.823105
2285;5;1;53.300531;1.018361;6.893505;6.856782
2285;6;1;60.194036;1.018401;6.930307;6.893505
2285;7;1;67.124343;1.016945;6.964197;6.930307
2285;8;1;74.088540;1.014104;6.992406;6.964197
2285;9;0;30.807949;0.985299;;
2285;10;1;81.080946;1.010104;7.012614;6.992406
2285;11;1;19.285405;1.000000;6.764838;6.042173
2285;12;1;88.093560;1.005270;7.023154;7.012614
2285;13;0;29.327564;0.963971;;
2285;14;0;94.978455;1.000000;;
2285;15;1;1.158887;1.000000;6.042173;6.042173
2285;16;1;7.201060;1.000000;6.042173;6.042173
2285;17;1;13.243232;1.000000;6.042173;6.042173
2285;18;0;41.569722;0.992224;;
2285;19;0;18.397249;0.970384;;
2286;0;1;26.150762;1.005173;6.775703;6.765357
2286;1;1;32.926466;1.009936;6.795575;6.775703
2286;2;1;39.722041;1.013909;6.823392;6.795575
2286;3;1;95.216714;1.000000;6.042173;7.022627
2286;4;1;46.545433;1.016771;6.856934;6.823392
2286;5;1;53.402367;1.018287;6.893509;6.856934
2286;6;1;60.295876;1.018326;6.930161;6.893509
2286;7;1;67.226037;1.016876;6.963913;6.930161
2286;8;1;74.189950;1.014046;6.992006;6.963913
2286;9;0;30.807949;0.985299;;
2286;10;1;81.181956;1.010062;7.012131;6.992006
2286;11;1;19.385405;1.000000;6.765357;6.042173
2286;12;1;88.194087;1.005248;7.022627;7.012131
2286;13;0;29.327564;0.963971;;
2286;14;0;94.978455;1.000000;;
2286;15;1;1.258887;1.000000;6.042173;6.042173
2286;16;1;7.301060;1.000000;6.042173;6.042173
2286;17;1;13.343232;1.000000;6.042173;6.042173
2286;18;0;41.569722;0.992224;;
2286;19;0;18.397249;0.970384;;
2287;0;1;26.251280;1.005153;6.776180;6.765875
2287;1;1;33.027459;1.009896;6.795972;6.776180
2287;2;1;39.823432;1.013853;6.823679;6.795972
2287;3;1;95.316714;1.000000;6.042173;7.022102
2287;4;1;46.647110;1.016704;6.857086;6.823679
2287;5;1;53.504196;1.018213;6.893513;6.857086
2287;6;1;60.397709;1.018252;6.930016;6.893513
2287;7;1;67.327725;1.016807;6.963630;6.930016
2287;8;1;74.291355;1.013989;6.991608;6.963630
2287;9;0;30.807949;0.985299;;
2287;10;1;81.282963;1.010021;7.011649;6.991608
2287;11;1;19.485405;1.361851;6.765875;6.042173
2287;12;1;88.294612;1.005226;7.022102;7.011649
2287;13;0;29.327564;0.963971;;
2287;14;0;94.978455;1.000000;;
2287;15;1;1.358887;1.000000;6.042173;6.042173
2287;16;1;7.401060;1.000000;6.042173;6.042173
2287;17;1;13.443232;1.000000;6.042173;6.042173
2287;18;0;41.569722;0.992224;;
2287;19;0;18.397249;0.970384;;
2288;0;1;26.351795;1.023225;6.776654;6.730205
2288;1;1;33.128449;1.009857;6.796368;6.776654
2288;2;1;39.924817;1.013798;6.823964;6.796368
2288;3;1;95.416714;1.000000;6.042173;7.021579
2288;4;1;46.748781;1.016637;6.857237;6.823964
2288;5;1;53.606017;1.018140;6.893516;6.857237
2288;6;1;60.499534;1.018178;6.929872;6.893516
2288;7;1;67.429405;1.016738;6.963348;6.929872
2288;8;1;74.392754;1.013931;6.991211;6.963348
2288;9;0;30.807949;0.985299;;
2288;10;1;81.383965;1.009979;7.011170;6.991211
2288;11;1;19.621590;1.325923;6.730205;6.078358
2288;12;1;88.395134;1.005205;7.021579;7.011170
2288;13;0;29.327564;0.963971;;
2288;14;0;94.978455;1.000000;;
2288;15;1;1.458887;1.000000;6.042173;6.042173
2288;16;1;7.501060;1.000000;6.042173;6.042173
2288;17;1;13.543232;1.018093;6.078358;6.042173
2288;18;0;41.569722;0.992224;;
2288;19;0;18.397249;0.970384;;
2289;0;1;26.454118;1.037691;6.775317;6.699935
2289;1;1;33.229435;1.010722;6.796762;6.775317
2289;2;1;40.026197;1.013743;6.824248;6.796762
2289;3;1;95.516714;1.000000;6.042173;7.021059
2289;4;1;46.850444;1.016570;6.857387;6.824248
2289;5;1;53.707831;1.018066;6.893520;6.857387
2289;6;1;60.601352;1.018104;6.929728;6.893520
2289;7;1;67.531079;1.016670;6.963068;6.929728
2289;8;1;74.494147;1.013874;6.990816;6.963068
2289;9;0;30.807949;0.985299;;
2289;10;1;81.484963;1.009938;7.010692;6.990816
2289;11;1;19.754183;1.295397;6.699935;6.109141
2289;12;1;88.495655;1.005183;7.021059;7.010692
2289;13;0;29.327564;0.963971;;
2289;14;0;94.978455;1.000000;;
2289;15;1;1.558887;1.000000;6.042173;6.042173
2289;16;1;7.601060;1.000905;6.043982;6.042173
2289;17;1;13.645042;1.032579;6.109141;6.043982
2289;18;0;41.569722;0.992224;;
2289;19;0;18.397249;0.970384;;
2290;0;1;26.557887;1.049228;6.772620;6.674164
2290;1;1;33.330507;1.012222;6.797064;6.772620
2290;2;1;40.127571;1.013733;6.824530;6.797064
2290;3;1;95.616714;1.000000;6.042173;7.020541
2290;4;1;46.952101;1.016503;6.857537;6.824530
2290;5;1;53.809638;1.017993;6.893524;6.857537
2290;6;1;60.703162;1.018030;6.929584;6.893524
2290;7;1;67.632746;1.016602;6.962788;6.929584
2290;8;1;74.595534;1.013817;6.990422;6.962788
2290;9;0;30.807949;0.985299;;
2290;10;1;81.585956;1.009897;7.010217;6.990422
2290;11;1;19.883722;1.269371;6.674164;6.135423
2290;12;1;88.596173;1.005162;7.020541;7.010217
2290;13;0;29.327564;0.963971;;
2290;14;0;94.978455;1.000000;;
2290;15;1;1.658887;1.000045;6.042263;6.042173
2290;16;1;7.701150;1.002443;6.047150;6.042263
2290;17;1;13.748300;1.044137;6.135423;6.047150
2290;18;0;41.569722;0.992224;;
2290;19;0;18.397249;0.970384;;
2291;0;1;26.662809;1.058385;6.768920;6.652150
2291;1;1;33.431729;1.014148;6.797215;6.768920
2291;2;1;40.228944;1.013796;6.824807;6.797215
2291;3;1;95.716714;1.000000;6.042177;7.020024
2291;4;1;47.053752;1.016439;6.857686;6.824807
2291;5;1;53.911437;1.017921;6.893528;6.857686
2291;6;1;60.804965;1.017957;6.929441;6.893528
2291;7;1;67.734407;1.016534;6.962510;6.929441
2291;8;1;74.696916;1.013760;6.990030;6.962510
2291;9;0;30.807949;0.985299;;
2291;10;1;81.686946;1.009857;7.009743;6.990030
2291;11;1;20.010659;1.247102;6.652150;6.157946
2291;12;1;88.696689;1.005141;7.020024;7.009743
2291;13;0;29.327564;0.963971;;
2291;14;0;94.978455;1.000000;;
2291;15;1;1.758891;1.000163;6.042503;6.042177
2291;16;1;7.801394;1.004408;6.051319;6.042503
2291;17;1;13.852713;1.053314;6.157946;6.051319
2291;18;0;41.569722;0.992224;;
2291;19;0;18.397249;0.970384;;
2292;0;1;26.768648;1.065609;6.764496;6.633278
2292;1;1;33.533144;1.016342;6.797180;6.764496
2292;2;1;40.330324;1.013946;6.825072;6.797180
2292;3;1;95.816714;1.000000;6.042194;7.019510
2292;4;1;47.155395;1.016381;6.857834;6.825072
2292;5;1;54.013230;1.017849;6.893531;6.857834
2292;6;1;60.906761;1.017884;6.929299;6.893531
2292;7;1;67.836060;1.016467;6.962232;6.929299
2292;8;1;74.798292;1.013704;6.989640;6.962232
2292;9;0;30.807949;0.985299;;
2292;10;1;81.787932;1.009816;7.009272;6.989640
2292;11;1;20.135370;1.227977;6.633278;6.177325
2292;12;1;88.797203;1.005119;7.019510;7.009272
2292;13;0;29.327564;0.963971;;
2292;14;0;94.978455;1.000000;;
2292;15;1;1.858907;1.000367;6.042928;6.042194
2292;16;1;7.901835;1.006641;6.056210;6.042928
2292;17;1;13.958045;1.060558;6.177325;6.056210
2292;18;0;41.569722;0.992224;;
2292;19;0;18.397249;0.970384;;
2293;0;1;26.875209;1.071264;6.759569;6.617041
2293;1;1;33.634778;1.018686;6.796940;6.759569
2293;2;1;40.431718;1.014187;6.825315;6.796940
2293;3;1;95.916714;1.000000;6.042230;7.018998
2293;4;1;47.257034;1.016333;6.857981;6.825315
2293;5;1;54.115014;1.017777;6.893535;6.857981
