step;idx;alive;s;v;gap_f;gap_b
2185;17;1;89.653132;1.500000;12.024591;6.034589
2185;18;0;46.110849;1.168469;;
2185;19;0;58.714834;1.500000;;
2186;0;1;1.827723;1.500000;6.000580;0.000000
2186;1;1;7.828303;1.500000;6.008564;6.000580
2186;2;1;13.836867;1.500000;12.018835;6.008564
2186;3;0;97.596121;1.500000;;
2186;4;1;25.855702;1.500000;6.004148;12.018835
2186;5;1;31.859850;1.500000;6.001317;6.004148
2186;6;1;37.861167;1.500000;6.000755;6.001317
2186;7;0;51.700000;1.000000;;
2186;8;1;43.861922;1.500000;12.003405;6.000755
2186;9;0;96.165235;1.500000;;
2186;10;1;55.865327;1.500000;12.000852;12.003405
2186;11;0;22.764209;1.500000;;
2186;12;1;67.866179;1.500000;15.902364;12.000852
2186;13;0;89.424401;1.500000;;
2186;14;0;29.303193;1.172871;;
2186;15;0;1.101774;1.001550;;
2186;16;1;83.768542;1.500000;6.034589;15.902364
2186;17;1;89.803132;1.500000;12.024591;6.034589
2186;18;0;46.110849;1.168469;;
2186;19;0;58.714834;1.500000;;
2187;0;1;1.977723;1.500000;6.000580;0.000000
2187;1;1;7.978303;1.500000;6.008564;6.000580
2187;2;1;13.986867;1.500000;12.018835;6.008564
2187;3;0;97.596121;1.500000;;
2187;4;1;26.005702;1.500000;6.004148;12.018835
2187;5;1;32.009850;1.500000;6.001317;6.004148
2187;6;1;38.011167;1.500000;6.000755;6.001317
2187;7;0;51.700000;1.000000;;
2187;8;1;44.011922;1.500000;12.003405;6.000755
2187;9;0;96.165235;1.500000;;
2187;10;1;56.015327;1.500000;12.000852;12.003405
2187;11;0;22.764209;1.500000;;
2187;12;1;68.016179;1.500000;15.902364;12.000852
2187;13;0;89.424401;1.500000;;
2187;14;0;29.303193;1.172871;;
2187;15;0;1.101774;1.001550;;
2187;16;1;83.918542;1.500000;6.034589;15.902364
2187;17;1;89.953132;1.500000;12.024591;6.034589
2187;18;0;46.110849;1.168469;;
2187;19;0;58.714834;1.500000;;
2188;0;1;2.127723;1.500000;6.000580;0.000000
2188;1;1;8.128303;1.500000;6.008564;6.000580
2188;2;1;14.136867;1.500000;12.018835;6.008564
2188;3;0;97.596121;1.500000;;
2188;4;1;26.155702;1.500000;6.004148;12.018835
2188;5;1;32.159850;1.500000;6.001317;6.004148
2188;6;1;38.161167;1.500000;6.000755;6.001317
2188;7;0;51.700000;1.000000;;
2188;8;1;44.161922;1.500000;12.003405;6.000755
2188;9;0;96.165235;1.500000;;
2188;10;1;56.165327;1.500000;12.000852;12.003405
2188;11;0;22.764209;1.500000;;
2188;12;1;68.166179;1.500000;15.902364;12.000852
2188;13;0;89.424401;1.500000;;
2188;14;0;29.303193;1.172871;;
2188;15;0;1.101774;1.001550;;
2188;16;1;84.068542;1.500000;6.034589;15.902364
2188;17;1;90.103132;1.500000;12.024591;6.034589
2188;18;0;46.110849;1.168469;;
2188;19;0;58.714834;1.500000;;
2189;0;1;2.277723;1.500000;6.000580;0.000000
2189;1;1;8.278303;1.500000;6.008564;6.000580
2189;2;1;14.286867;1.500000;12.018835;6.008564
2189;3;0;97.596121;1.500000;;
2189;4;1;26.305702;1.500000;6.004148;12.018835
2189;5;1;32.309850;1.500000;6.001317;6.004148
2189;6;1;38.311167;1.500000;6.000755;6.001317
2189;7;0;51.700000;1.000000;;
2189;8;1;44.311922;1.500000;12.003405;6.000755
2189;9;0;96.165235;1.500000;;
2189;10;1;56.315327;1.500000;12.000852;12.003405
2189;11;0;22.764209;1.500000;;
2189;12;1;68.316179;1.500000;15.902364;12.000852
2189;13;0;89.424401;1.500000;;
2189;14;0;29.303193;1.172871;;
2189;15;0;1.101774;1.001550;;
2189;16;1;84.218542;1.500000;6.034589;15.902364
2189;17;1;90.253132;1.500000;12.024591;6.034589
2189;18;0;46.110849;1.168469;;
2189;19;0;58.714834;1.500000;;
2190;0;1;2.427723;1.500000;6.000580;0.000000
2190;1;1;8.428303;1.500000;6.008564;6.000580
2190;2;1;14.436867;1.500000;12.018835;6.008564
2190;3;0;97.596121;1.500000;;
2190;4;1;26.455702;1.500000;6.004148;12.018835
2190;5;1;32.459850;1.500000;6.001317;6.004148
2190;6;1;38.461167;1.500000;6.000755;6.001317
2190;7;0;51.700000;1.000000;;
2190;8;1;44.461922;1.500000;12.003405;6.000755
2190;9;0;96.165235;1.500000;;
2190;10;1;56.465327;1.500000;12.000852;12.003405
2190;11;0;22.764209;1.500000;;
2190;12;1;68.466179;1.500000;15.902364;12.000852
2190;13;0;89.424401;1.500000;;
2190;14;0;29.303193;1.172871;;
2190;15;0;1.101774;1.001550;;
2190;16;1;84.368542;1.500000;6.034589;15.902364
2190;17;1;90.403132;1.500000;12.024591;6.034589
2190;18;0;46.110849;1.168469;;
2190;19;0;58.714834;1.500000;;
2191;0;1;2.577723;1.500000;6.000580;0.000000
2191;1;1;8.578303;1.500000;6.008564;6.000580
2191;2;1;14.586867;1.500000;12.018835;6.008564
2191;3;0;97.596121;1.500000;;
2191;4;1;26.605702;1.500000;6.004148;12.018835
2191;5;1;32.609850;1.500000;6.001317;6.004148
2191;6;1;38.611167;1.500000;6.000755;6.001317
2191;7;0;51.700000;1.000000;;
2191;8;1;44.611922;1.500000;12.003405;6.000755
2191;9;0;96.165235;1.500000;;
2191;10;1;56.615327;1.500000;12.000852;12.003405
2191;11;0;22.764209;1.500000;;
2191;12;1;68.616179;1.500000;15.902364;12.000852
2191;13;0;89.424401;1.500000;;
2191;14;0;29.303193;1.172871;;
2191;15;0;1.101774;1.001550;;
2191;16;1;84.518542;1.500000;6.034589;15.902364
2191;17;1;90.553132;1.500000;12.024591;6.034589
2191;18;0;46.110849;1.168469;;
2191;19;0;58.714834;1.500000;;
2192;0;1;2.727723;1.500000;6.000580;0.000000
2192;1;1;8.728303;1.500000;6.008564;6.000580
2192;2;1;14.736867;1.500000;12.018835;6.008564
2192;3;0;97.596121;1.500000;;
2192;4;1;26.755702;1.500000;6.004148;12.018835
2192;5;1;32.759850;1.500000;6.001317;6.004148
2192;6;1;38.761167;1.500000;6.000755;6.001317
2192;7;0;51.700000;1.000000;;
2192;8;1;44.761922;1.500000;12.003405;6.000755
2192;9;0;96.165235;1.500000;;
2192;10;1;56.765327;1.500000;12.000852;12.003405
2192;11;0;22.764209;1.500000;;
2192;12;1;68.766179;1.500000;15.902364;12.000852
2192;13;0;89.424401;1.500000;;
2192;14;0;29.303193;1.172871;;
2192;15;0;1.101774;1.001550;;
2192;16;1;84.668542;1.500000;6.034589;15.902364
2192;17;1;90.703132;1.500000;12.024591;6.034589
2192;18;0;46.110849;1.168469;;
2192;19;0;58.714834;1.500000;;
2193;0;1;2.877723;1.500000;6.000580;0.000000
2193;1;1;8.878303;1.500000;6.008564;6.000580
2193;2;1;14.886867;1.500000;12.018835;6.008564
2193;3;0;97.596121;1.500000;;
2193;4;1;26.905702;1.500000;6.004148;12.018835
2193;5;1;32.909850;1.500000;6.001317;6.004148
2193;6;1;38.911167;1.500000;6.000755;6.001317
2193;7;0;51.700000;1.000000;;
2193;8;1;44.911922;1.500000;12.003405;6.000755
2193;9;0;96.165235;1.500000;;
2193;10;1;56.915327;1.500000;12.000852;12.003405
2193;11;0;22.764209;1.500000;;
2193;12;1;68.916179;1.500000;15.902364;12.000852
2193;13;0;89.424401;1.500000;;
2193;14;0;29.303193;1.172871;;
2193;15;0;1.101774;1.001550;;
2193;16;1;84.818542;1.500000;6.034589;15.902364
2193;17;1;90.853132;1.500000;12.024591;6.034589
2193;18;0;46.110849;1.168469;;
2193;19;0;58.714834;1.500000;;
2194;0;1;3.027723;1.500000;6.000580;0.000000
2194;1;1;9.028303;1.500000;6.008564;6.000580
2194;2;1;15.036867;1.500000;12.018835;6.008564
2194;3;0;97.596121;1.500000;;
2194;4;1;27.055702;1.500000;6.004148;12.018835
2194;5;1;33.059850;1.500000;6.001317;6.004148
2194;6;1;39.061167;1.500000;6.000755;6.001317
2194;7;0;51.700000;1.000000;;
2194;8;1;45.061922;1.500000;12.003405;6.000755
2194;9;0;96.165235;1.500000;;
2194;10;1;57.065327;1.500000;12.000852;12.003405
2194;11;0;22.764209;1.500000;;
2194;12;1;69.066179;1.500000;15.902364;12.000852
2194;13;0;89.424401;1.500000;;
2194;14;0;29.303193;1.172871;;
2194;15;0;1.101774;1.001550;;
2194;16;1;84.968542;1.500000;6.034589;15.902364
2194;17;1;91.003132;1.500000;12.024591;6.034589
2194;18;0;46.110849;1.168469;;
2194;19;0;58.714834;1.500000;;
2195;0;1;3.177723;1.500000;6.000580;0.000000
2195;1;1;9.178303;1.500000;6.008564;6.000580
2195;2;1;15.186867;1.500000;12.018835;6.008564
2195;3;0;97.596121;1.500000;;
2195;4;1;27.205702;1.500000;6.004148;12.018835
2195;5;1;33.209850;1.500000;6.001317;6.004148
2195;6;1;39.211167;1.500000;6.000755;6.001317
2195;7;0;51.700000;1.000000;;
2195;8;1;45.211922;1.500000;12.003405;6.000755
2195;9;0;96.165235;1.500000;;
2195;10;1;57.215327;1.500000;12.000852;12.003405
2195;11;0;22.764209;1.500000;;
2195;12;1;69.216179;1.500000;15.902364;12.000852
2195;13;0;89.424401;1.500000;;
2195;14;0;29.303193;1.172871;;
2195;15;0;1.101774;1.001550;;
2195;16;1;85.118542;1.500000;6.034589;15.902364
2195;17;1;91.153132;1.500000;12.024591;6.034589
2195;18;0;46.110849;1.168469;;
2195;19;0;58.714834;1.500000;;
2196;0;1;3.327723;1.500000;6.000580;0.000000
2196;1;1;9.328303;1.500000;6.008564;6.000580
2196;2;1;15.336867;1.500000;12.018835;6.008564
2196;3;0;97.596121;1.500000;;
2196;4;1;27.355702;1.500000;6.004148;12.018835
2196;5;1;33.359850;1.500000;6.001317;6.004148
2196;6;1;39.361167;1.500000;6.000755;6.001317
2196;7;0;51.700000;1.000000;;
2196;8;1;45.361922;1.500000;12.003405;6.000755
2196;9;0;96.165235;1.500000;;
2196;10;1;57.365327;1.500000;12.000852;12.003405
2196;11;0;22.764209;1.500000;;
2196;12;1;69.366179;1.500000;15.902364;12.000852
2196;13;0;89.424401;1.500000;;
2196;14;0;29.303193;1.172871;;
2196;15;0;1.101774;1.001550;;
2196;16;1;85.268542;1.500000;6.034589;15.902364
2196;17;1;91.303132;1.500000;12.024591;6.034589
2196;18;0;46.110849;1.168469;;
2196;19;0;58.714834;1.500000;;
2197;0;1;3.477723;1.500000;6.000580;0.000000
2197;1;1;9.478303;1.500000;6.008564;6.000580
2197;2;1;15.486867;1.500000;12.018835;6.008564
2197;3;0;97.596121;1.500000;;
2197;4;1;27.505702;1.500000;6.004148;12.018835
2197;5;1;33.509850;1.500000;6.001317;6.004148
2197;6;1;39.511167;1.500000;6.000755;6.001317
2197;7;0;51.700000;1.000000;;
2197;8;1;45.511922;1.500000;12.003405;6.000755
2197;9;0;96.165235;1.500000;;
2197;10;1;57.515327;1.500000;12.000852;12.003405
2197;11;0;22.764209;1.500000;;
2197;12;1;69.516179;1.500000;15.902364;12.000852
2197;13;0;89.424401;1.500000;;
2197;14;0;29.303193;1.172871;;
2197;15;0;1.101774;1.001550;;
2197;16;1;85.418542;1.500000;6.034589;15.902364
2197;17;1;91.453132;1.500000;12.024591;6.034589
2197;18;0;46.110849;1.168469;;
2197;19;0;58.714834;1.500000;;
2198;0;1;3.627723;1.500000;6.000580;0.000000
2198;1;1;9.628303;1.500000;6.008564;6.000580
2198;2;1;15.636867;1.500000;12.018835;6.008564
2198;3;0;97.596121;1.500000;;
2198;4;1;27.655702;1.500000;6.004148;12.018835
2198;5;1;33.659850;1.500000;6.001317;6.004148
2198;6;1;39.661167;1.500000;6.000755;6.001317
2198;7;0;51.700000;1.000000;;
2198;8;1;45.661922;1.500000;12.003405;6.000755
2198;9;0;96.165235;1.500000;;
2198;10;1;57.665327;1.500000;12.000852;12.003405
2198;11;0;22.764209;1.500000;;
2198;12;1;69.666179;1.500000;15.902364;12.000852
2198;13;0;89.424401;1.500000;;
2198;14;0;29.303193;1.172871;;
2198;15;0;1.101774;1.001550;;
2198;16;1;85.568542;1.500000;6.034589;15.902364
2198;17;1;91.603132;1.500000;12.024591;6.034589
2198;18;0;46.110849;1.168469;;
2198;19;0;58.714834;1.500000;;
2199;0;1;3.777723;1.500000;6.000580;0.000000
2199;1;1;9.778303;1.500000;6.008564;6.000580
2199;2;1;15.786867;1.500000;12.018835;6.008564
2199;3;0;97.596121;1.500000;;
2199;4;1;27.805702;1.500000;6.004148;12.018835
2199;5;1;33.809850;1.500000;6.001317;6.004148
2199;6;1;39.811167;1.500000;6.000755;6.001317
2199;7;0;51.700000;1.000000;;
2199;8;1;45.811922;1.500000;12.003405;6.000755
2199;9;0;96.165235;1.500000;;
2199;10;1;57.815327;1.500000;12.000852;12.003405
2199;11;0;22.764209;1.500000;;
2199;12;1;69.816179;1.500000;15.902364;12.000852
2199;13;0;89.424401;1.500000;;
2199;14;0;29.303193;1.172871;;
2199;15;0;1.101774;1.001550;;
2199;16;1;85.718542;1.500000;6.034589;15.902364
2199;17;1;91.753132;1.500000;12.024591;6.034589
2199;18;0;46.110849;1.168469;;
2199;19;0;58.714834;1.500000;;
2200;0;1;3.927723;1.500000;6.000580;0.000000
2200;1;1;9.928303;1.500000;6.008564;6.000580
2200;2;1;15.936867;1.500000;12.018835;6.008564
2200;3;0;97.596121;1.500000;;
2200;4;1;27.955702;1.500000;6.004148;12.018835
2200;5;1;33.959850;1.500000;6.001317;6.004148
2200;6;1;39.961167;1.500000;6.000755;6.001317
2200;7;0;51.700000;1.000000;;
2200;8;1;45.961922;1.500000;12.003405;6.000755
2200;9;0;96.165235;1.500000;;
2200;10;1;57.965327;1.500000;12.000852;12.003405
2200;11;0;22.764209;1.500000;;
2200;12;1;69.966179;1.500000;15.902364;12.000852
2200;13;0;89.424401;1.500000;;
2200;14;0;29.303193;1.172871;;
2200;15;0;1.101774;1.001550;;
2200;16;1;85.868542;1.500000;6.034589;15.902364
2200;17;1;91.903132;1.500000;12.024591;6.034589
2200;18;0;46.110849;1.168469;;
2200;19;0;58.714834;1.500000;;
2201;0;1;4.077723;1.500000;6.000580;0.000000
2201;1;1;10.078303;1.500000;6.008564;6.000580
2201;2;1;16.086867;1.500000;12.018835;6.008564
2201;3;0;97.596121;1.500000;;
2201;4;1;28.105702;1.500000;6.004148;12.018835
2201;5;1;34.109850;1.500000;6.001317;6.004148
2201;6;1;40.111167;1.500000;6.000755;6.001317
2201;7;0;51.700000;1.000000;;
2201;8;1;46.111922;1.500000;12.003405;6.000755
2201;9;0;96.165235;1.500000;;
2201;10;1;58.115327;1.500000;12.000852;12.003405
2201;11;0;22.764209;1.500000;;
2201;12;1;70.116179;1.500000;15.902364;12.000852
2201;13;0;89.424401;1.500000;;
2201;14;0;29.303193;1.172871;;
2201;15;0;1.101774;1.001550;;
2201;16;1;86.018542;1.500000;6.034589;15.902364
2201;17;1;92.053132;1.500000;12.024591;6.034589
2201;18;0;46.110849;1.168469;;
2201;19;0;58.714834;1.500000;;
2202;0;1;4.227723;1.500000;6.000580;0.000000
2202;1;1;10.228303;1.500000;6.008564;6.000580
2202;2;1;16.236867;1.500000;12.018835;6.008564
2202;3;0;97.596121;1.500000;;
2202;4;1;28.255702;1.500000;6.004148;12.018835
2202;5;1;34.259850;1.500000;6.001317;6.004148
2202;6;1;40.261167;1.500000;6.000755;6.001317
2202;7;0;51.700000;1.000000;;
2202;8;1;46.261922;1.500000;12.003405;6.000755
2202;9;0;96.165235;1.500000;;
2202;10;1;58.265327;1.500000;12.000852;12.003405
2202;11;0;22.764209;1.500000;;
2202;12;1;70.266179;1.500000;15.902364;12.000852
2202;13;0;89.424401;1.500000;;
2202;14;0;29.303193;1.172871;;
2202;15;0;1.101774;1.001550;;
2202;16;1;86.168542;1.500000;6.034589;15.902364
2202;17;1;92.203132;1.500000;12.024591;6.034589
2202;18;0;46.110849;1.168469;;
2202;19;0;58.714834;1.500000;;
2203;0;1;4.377723;1.500000;6.000580;0.000000
2203;1;1;10.378303;1.500000;6.008564;6.000580
2203;2;1;16.386867;1.500000;12.018835;6.008564
2203;3;0;97.596121;1.500000;;
2203;4;1;28.405702;1.500000;6.004148;12.018835
2203;5;1;34.409850;1.500000;6.001317;6.004148
2203;6;1;40.411167;1.500000;6.000755;6.001317
2203;7;0;51.700000;1.000000;;
2203;8;1;46.411922;1.500000;12.003405;6.000755
2203;9;0;96.165235;1.500000;;
2203;10;1;58.415327;1.500000;12.000852;12.003405
2203;11;0;22.764209;1.500000;;
2203;12;1;70.416179;1.500000;15.902364;12.000852
2203;13;0;89.424401;1.500000;;
2203;14;0;29.303193;1.172871;;
2203;15;0;1.101774;1.001550;;
2203;16;1;86.318542;1.500000;6.034589;15.902364
2203;17;1;92.353132;1.500000;12.024591;6.034589
2203;18;0;46.110849;1.168469;;
2203;19;0;58.714834;1.500000;;
2204;0;1;4.527723;1.500000;6.000580;0.000000
2204;1;1;10.528303;1.500000;6.008564;6.000580
2204;2;1;16.536867;1.500000;12.018835;6.008564
2204;3;0;97.596121;1.500000;;
2204;4;1;28.555702;1.500000;6.004148;12.018835
2204;5;1;34.559850;1.500000;6.001317;6.004148
2204;6;1;40.561167;1.500000;6.000755;6.001317
2204;7;0;51.700000;1.000000;;
2204;8;1;46.561922;1.500000;12.003405;6.000755
2204;9;0;96.165235;1.500000;;
2204;10;1;58.565327;1.500000;12.000852;12.003405
2204;11;0;22.764209;1.500000;;
2204;12;1;70.566179;1.500000;15.902364;12.000852
2204;13;0;89.424401;1.500000;;
2204;14;0;29.303193;1.172871;;
2204;15;0;1.101774;1.001550;;
2204;16;1;86.468542;1.500000;6.034589;15.902364
2204;17;1;92.503132;1.500000;12.024591;6.034589
2204;18;0;46.110849;1.168469;;
2204;19;0;58.714834;1.500000;;
2205;0;1;4.677723;1.500000;6.000580;0.000000
2205;1;1;10.678303;1.500000;6.008564;6.000580
2205;2;1;16.686867;1.500000;12.018835;6.008564
2205;3;0;97.596121;1.500000;;
2205;4;1;28.705702;1.500000;6.004148;12.018835
2205;5;1;34.709850;1.500000;6.001317;6.004148
2205;6;1;40.711167;1.500000;6.000755;6.001317
2205;7;0;51.700000;1.000000;;
2205;8;1;46.711922;1.500000;12.003405;6.000755
2205;9;0;96.165235;1.500000;;
2205;10;1;58.715327;1.500000;12.000852;12.003405
2205;11;0;22.764209;1.500000;;
2205;12;1;70.716179;1.500000;15.902364;12.000852
2205;13;0;89.424401;1.500000;;
2205;14;0;29.303193;1.172871;;
2205;15;0;1.101774;1.001550;;
2205;16;1;86.618542;1.500000;6.034589;15.902364
2205;17;1;92.653132;1.500000;12.024591;6.034589
2205;18;0;46.110849;1.168469;;
2205;19;0;58.714834;1.500000;;
2206;0;1;4.827723;1.500000;6.000580;0.000000
2206;1;1;10.828303;1.500000;6.008564;6.000580
2206;2;1;16.836867;1.500000;12.018835;6.008564
2206;3;0;97.596121;1.500000;;
2206;4;1;28.855702;1.500000;6.004148;12.018835
2206;5;1;34.859850;1.500000;6.001317;6.004148
2206;6;1;40.861167;1.500000;6.000755;6.001317
2206;7;0;51.700000;1.000000;;
2206;8;1;46.861922;1.500000;12.003405;6.000755
2206;9;0;96.165235;1.500000;;
2206;10;1;58.865327;1.500000;12.000852;12.003405
2206;11;0;22.764209;1.500000;;
2206;12;1;70.866179;1.500000;15.902364;12.000852
2206;13;0;89.424401;1.500000;;
2206;14;0;29.303193;1.172871;;
2206;15;0;1.101774;1.001550;;
2206;16;1;86.768542;1.500000;6.034589;15.902364
2206;17;1;92.803132;1.500000;12.024591;6.034589
2206;18;0;46.110849;1.168469;;
2206;19;0;58.714834;1.500000;;
2207;0;1;4.977723;1.500000;6.000580;0.000000
2207;1;1;10.978303;1.500000;6.008564;6.000580
2207;2;1;16.986867;1.500000;12.018835;6.008564
2207;3;0;97.596121;1.500000;;
2207;4;1;29.005702;1.500000;6.004148;12.018835
2207;5;1;35.009850;1.500000;6.001317;6.004148
2207;6;1;41.011167;1.500000;6.000755;6.001317
2207;7;0;51.700000;1.000000;;
2207;8;1;47.011922;1.500000;12.003405;6.000755
2207;9;0;96.165235;1.500000;;
2207;10;1;59.015327;1.500000;12.000852;12.003405
2207;11;0;22.764209;1.500000;;
2207;12;1;71.016179;1.500000;15.902364;12.000852
2207;13;0;89.424401;1.500000;;
2207;14;0;29.303193;1.172871;;
2207;15;0;1.101774;1.001550;;
2207;16;1;86.918542;1.500000;6.034589;15.902364
2207;17;1;92.953132;1.500000;12.024591;6.034589
2207;18;0;46.110849;1.168469;;
2207;19;0;58.714834;1.500000;;
2208;0;1;5.127723;1.500000;6.000580;0.000000
2208;1;1;11.128303;1.500000;6.008564;6.000580
2208;2;1;17.136867;1.500000;12.018835;6.008564
2208;3;0;97.596121;1.500000;;
2208;4;1;29.155702;1.500000;6.004148;12.018835
2208;5;1;35.159850;1.500000;6.001317;6.004148
2208;6;1;41.161167;1.500000;6.000755;6.001317
2208;7;0;51.700000;1.000000;;
2208;8;1;47.161922;1.500000;12.003405;6.000755
2208;9;0;96.165235;1.500000;;
2208;10;1;59.165327;1.500000;12.000852;12.003405
2208;11;0;22.764209;1.500000;;
2208;12;1;71.166179;1.500000;15.902364;12.000852
2208;13;0;89.424401;1.500000;;
2208;14;0;29.303193;1.172871;;
2208;15;0;1.101774;1.001550;;
2208;16;1;87.068542;1.500000;6.034589;15.902364
2208;17;1;93.103132;1.500000;12.024591;6.034589
2208;18;0;46.110849;1.168469;;
2208;19;0;58.714834;1.500000;;
2209;0;1;5.277723;1.500000;6.000580;0.000000
2209;1;1;11.278303;1.500000;6.008564;6.000580
2209;2;1;17.286867;1.500000;12.018835;6.008564
2209;3;0;97.596121;1.500000;;
2209;4;1;29.305702;1.500000;6.004148;12.018835
2209;5;1;35.309850;1.500000;6.001317;6.004148
2209;6;1;41.311167;1.500000;6.000755;6.001317
2209;7;0;51.700000;1.000000;;
2209;8;1;47.311922;1.500000;12.003405;6.000755
2209;9;0;96.165235;1.500000;;
2209;10;1;59.315327;1.500000;12.000852;12.003405
2209;11;0;22.764209;1.500000;;
2209;12;1;71.316179;1.500000;15.902364;12.000852
2209;13;0;89.424401;1.500000;;
2209;14;0;29.303193;1.172871;;
2209;15;0;1.101774;1.001550;;
2209;16;1;87.218542;1.500000;6.034589;15.902364
2209;17;1;93.253132;1.500000;12.024591;6.034589
2209;18;0;46.110849;1.168469;;
2209;19;0;58.714834;1.500000;;
2210;0;1;5.427723;1.500000;6.000580;0.000000
2210;1;1;11.428303;1.500000;6.008564;6.000580
2210;2;1;17.436867;1.500000;12.018835;6.008564
2210;3;0;97.596121;1.500000;;
2210;4;1;29.455702;1.500000;6.004148;12.018835
2210;5;1;35.459850;1.500000;6.001317;6.004148
2210;6;1;41.461167;1.500000;6.000755;6.001317
2210;7;0;51.700000;1.000000;;
2210;8;1;47.461922;1.500000;12.003405;6.000755
2210;9;0;96.165235;1.500000;;
2210;10;1;59.465327;1.500000;12.000852;12.003405
2210;11;0;22.764209;1.500000;;
2210;12;1;71.466179;1.500000;15.902364;12.000852
2210;13;0;89.424401;1.500000;;
2210;14;0;29.303193;1.172871;;
2210;15;0;1.101774;1.001550;;
2210;16;1;87.368542;1.500000;6.034589;15.902364
2210;17;1;93.403132;1.500000;12.024591;6.034589
2210;18;0;46.110849;1.168469;;
2210;19;0;58.714834;1.500000;;
2211;0;1;5.577723;1.500000;6.000580;0.000000
2211;1;1;11.578303;1.500000;6.008564;6.000580
2211;2;1;17.586867;1.500000;12.018835;6.008564
2211;3;0;97.596121;1.500000;;
2211;4;1;29.605702;1.500000;6.004148;12.018835
2211;5;1;35.609850;1.500000;6.001317;6.004148
2211;6;1;41.611167;1.500000;6.000755;6.001317
2211;7;0;51.700000;1.000000;;
2211;8;1;47.611922;1.500000;12.003405;6.000755
2211;9;0;96.165235;1.500000;;
2211;10;1;59.615327;1.500000;12.000852;12.003405
2211;11;0;22.764209;1.500000;;
2211;12;1;71.616179;1.500000;15.902364;12.000852
2211;13;0;89.424401;1.500000;;
2211;14;0;29.303193;1.172871;;
2211;15;0;1.101774;1.001550;;
2211;16;1;87.518542;1.500000;6.034589;15.902364
2211;17;1;93.553132;1.500000;12.024591;6.034589
2211;18;0;46.110849;1.168469;;
2211;19;0;58.714834;1.500000;;
2212;0;1;5.727723;1.500000;6.000580;0.000000
2212;1;1;11.728303;1.500000;6.008564;6.000580
2212;2;1;17.736867;1.500000;12.018835;6.008564
2212;3;0;97.596121;1.500000;;
2212;4;1;29.755702;1.500000;6.004148;12.018835
2212;5;1;35.759850;1.500000;6.001317;6.004148
2212;6;1;41.761167;1.500000;6.000755;6.001317
2212;7;0;51.700000;1.000000;;
2212;8;1;47.761922;1.500000;12.003405;6.000755
2212;9;0;96.165235;1.500000;;
2212;10;1;59.765327;1.500000;12.000852;12.003405
2212;11;0;22.764209;1.500000;;
2212;12;1;71.766179;1.500000;15.902364;12.000852
2212;13;0;89.424401;1.500000;;
2212;14;0;29.303193;1.172871;;
2212;15;0;1.101774;1.001550;;
2212;16;1;87.668542;1.500000;6.034589;15.902364
2212;17;1;93.703132;1.500000;12.024591;6.034589
2212;18;0;46.110849;1.168469;;
2212;19;0;58.714834;1.500000;;
2213;0;1;5.877723;1.500000;6.000580;0.000000
2213;1;1;11.878303;1.500000;6.008564;6.000580
2213;2;1;17.886867;1.500000;12.018835;6.008564
2213;3;0;97.596121;1.500000;;
2213;4;1;29.905702;1.500000;6.004148;12.018835
2213;5;1;35.909850;1.500000;6.001317;6.004148
2213;6;1;41.911167;1.500000;6.000755;6.001317
2213;7;0;51.700000;1.000000;;
2213;8;1;47.911922;1.500000;12.003405;6.000755
2213;9;0;96.165235;1.500000;;
2213;10;1;59.915327;1.500000;12.000852;12.003405
2213;11;0;22.764209;1.500000;;
2213;12;1;71.916179;1.500000;15.902364;12.000852
2213;13;0;89.424401;1.500000;;
2213;14;0;29.303193;1.172871;;
2213;15;0;1.101774;1.001550;;
2213;16;1;87.818542;1.500000;6.034589;15.902364
2213;17;1;93.853132;1.500000;12.024591;6.034589
2213;18;0;46.110849;1.168469;;
2213;19;0;58.714834;1.500000;;
2214;0;1;6.027723;1.500000;6.000580;0.000000
2214;1;1;12.028303;1.500000;6.008564;6.000580
2214;2;1;18.036867;1.500000;12.018835;6.008564
2214;3;0;97.596121;1.500000;;
2214;4;1;30.055702;1.500000;6.004148;12.018835
2214;5;1;36.059850;1.500000;6.001317;6.004148
2214;6;1;42.061167;1.500000;6.000755;6.001317
2214;7;0;51.700000;1.000000;;
2214;8;1;48.061922;1.500000;12.003405;6.000755
2214;9;0;96.165235;1.500000;;
2214;10;1;60.065327;1.500000;12.000852;12.003405
2214;11;0;22.764209;1.500000;;
2214;12;1;72.066179;1.500000;15.902364;12.000852
2214;13;0;89.424401;1.500000;;
2214;14;0;29.303193;1.172871;;
2214;15;0;1.101774;1.001550;;
2214;16;1;87.968542;1.500000;6.034589;15.902364
2214;17;1;94.003132;1.500000;12.024591;6.034589
2214;18;0;46.110849;1.168469;;
2214;19;0;58.714834;1.500000;;
2215;0;1;6.177723;1.500000;6.000580;0.000000
2215;1;1;12.178303;1.500000;6.008564;6.000580
2215;2;1;18.186867;1.500000;12.018835;6.008564
2215;3;0;97.596121;1.500000;;
2215;4;1;30.205702;1.500000;6.004148;12.018835
2215;5;1;36.209850;1.500000;6.001317;6.004148
2215;6;1;42.211167;1.500000;6.000755;6.001317
2215;7;0;51.700000;1.000000;;
2215;8;1;48.211922;1.500000;12.003405;6.000755
2215;9;0;96.165235;1.500000;;
2215;10;1;60.215327;1.500000;12.000852;12.003405
2215;11;0;22.764209;1.500000;;
2215;12;1;72.216179;1.500000;15.902364;12.000852
2215;13;0;89.424401;1.500000;;
