step;idx;alive;s;v;gap_f;gap_b
2334;11;1;98.996421;1.500000;6.952986;6.000000
2334;12;1;66.497120;1.500000;6.000000;6.000000
2334;13;0;68.346743;1.499862;;
2334;14;0;10.101643;1.230434;;
2334;15;1;80.996421;1.500000;6.000000;8.499301
2334;16;1;86.996421;1.500000;6.000000;6.000000
2334;17;1;92.996421;1.500000;6.000000;6.000000
2334;18;0;42.655031;1.107386;;
2334;19;0;42.568206;1.326327;;
2335;0;1;6.099407;1.500000;6.000000;6.952986
2335;1;1;12.099407;1.500000;6.000000;6.000000
2335;2;1;18.099407;1.500000;6.640840;6.000000
2335;3;1;72.647120;1.500000;8.499301;6.000000
2335;4;1;24.740247;1.500000;6.000000;6.640840
2335;5;1;30.740247;1.500000;6.000000;6.000000
2335;6;1;36.740247;1.500000;6.000000;6.000000
2335;7;1;42.740247;1.500000;6.000000;6.000000
2335;8;1;48.740247;1.500000;11.906873;6.000000
2335;9;0;78.626868;1.487883;;
2335;10;1;60.647120;1.500000;6.000000;11.906873
2335;11;1;99.146421;1.500000;6.952986;6.000000
2335;12;1;66.647120;1.500000;6.000000;6.000000
2335;13;0;68.346743;1.499862;;
2335;14;0;10.101643;1.230434;;
2335;15;1;81.146421;1.500000;6.000000;8.499301
2335;16;1;87.146421;1.500000;6.000000;6.000000
2335;17;1;93.146421;1.500000;6.000000;6.000000
2335;18;0;42.655031;1.107386;;
2335;19;0;42.568206;1.326327;;
2336;0;1;6.249407;1.500000;6.000000;6.952986
2336;1;1;12.249407;1.500000;6.000000;6.000000
2336;2;1;18.249407;1.500000;6.640840;6.000000
2336;3;1;72.797120;1.500000;8.499301;6.000000
2336;4;1;24.890247;1.500000;6.000000;6.640840
2336;5;1;30.890247;1.500000;6.000000;6.000000
2336;6;1;36.890247;1.500000;6.000000;6.000000
2336;7;1;42.890247;1.500000;6.000000;6.000000
2336;8;1;48.890247;1.500000;11.906873;6.000000
2336;9;0;78.626868;1.487883;;
2336;10;1;60.797120;1.500000;6.000000;11.906873
2336;11;1;99.296421;1.500000;6.952986;6.000000
2336;12;1;66.797120;1.500000;6.000000;6.000000
2336;13;0;68.346743;1.499862;;
2336;14;0;10.101643;1.230434;;
2336;15;1;81.296421;1.500000;6.000000;8.499301
2336;16;1;87.296421;1.500000;6.000000;6.000000
2336;17;1;93.296421;1.500000;6.000000;6.000000
2336;18;0;42.655031;1.107386;;
2336;19;0;42.568206;1.326327;;
2337;0;1;6.399407;1.500000;6.000000;6.952986
2337;1;1;12.399407;1.500000;6.000000;6.000000
2337;2;1;18.399407;1.500000;6.640840;6.000000
2337;3;1;72.947120;1.500000;8.499301;6.000000
2337;4;1;25.040247;1.500000;6.000000;6.640840
2337;5;1;31.040247;1.500000;6.000000;6.000000
2337;6;1;37.040247;1.500000;6.000000;6.000000
2337;7;1;43.040247;1.500000;6.000000;6.000000
2337;8;1;49.040247;1.500000;11.906873;6.000000
2337;9;0;78.626868;1.487883;;
2337;10;1;60.947120;1.500000;6.000000;11.906873
2337;11;1;99.446421;1.500000;6.952986;6.000000
2337;12;1;66.947120;1.500000;6.000000;6.000000
2337;13;0;68.346743;1.499862;;
2337;14;0;10.101643;1.230434;;
2337;15;1;81.446421;1.500000;6.000000;8.499301
2337;16;1;87.446421;1.500000;6.000000;6.000000
2337;17;1;93.446421;1.500000;6.000000;6.000000
2337;18;0;42.655031;1.107386;;
2337;19;0;42.568206;1.326327;;
2338;0;1;6.549407;1.500000;6.000000;6.952986
2338;1;1;12.549407;1.500000;6.000000;6.000000
2338;2;1;18.549407;1.500000;6.640840;6.000000
2338;3;1;73.097120;1.500000;8.499301;6.000000
2338;4;1;25.190247;1.500000;6.000000;6.640840
2338;5;1;31.190247;1.500000;6.000000;6.000000
2338;6;1;37.190247;1.500000;6.000000;6.000000
2338;7;1;43.190247;1.500000;6.000000;6.000000
2338;8;1;49.190247;1.500000;11.906873;6.000000
2338;9;0;78.626868;1.487883;;
2338;10;1;61.097120;1.500000;6.000000;11.906873
2338;11;1;99.596421;1.500000;6.952986;6.000000
2338;12;1;67.097120;1.500000;6.000000;6.000000
2338;13;0;68.346743;1.499862;;
2338;14;0;10.101643;1.230434;;
2338;15;1;81.596421;1.500000;6.000000;8.499301
2338;16;1;87.596421;1.500000;6.000000;6.000000
2338;17;1;93.596421;1.500000;6.000000;6.000000
2338;18;0;42.655031;1.107386;;
2338;19;0;42.568206;1.326327;;
2339;0;1;6.699407;1.500000;6.000000;6.952986
2339;1;1;12.699407;1.500000;6.000000;6.000000
2339;2;1;18.699407;1.500000;6.640840;6.000000
2339;3;1;73.247120;1.500000;8.499301;6.000000
2339;4;1;25.340247;1.500000;6.000000;6.640840
2339;5;1;31.340247;1.500000;6.000000;6.000000
2339;6;1;37.340247;1.500000;6.000000;6.000000
2339;7;1;43.340247;1.500000;6.000000;6.000000
2339;8;1;49.340247;1.500000;11.906873;6.000000
2339;9;0;78.626868;1.487883;;
2339;10;1;61.247120;1.500000;6.000000;11.906873
2339;11;1;99.746421;1.500000;6.952986;6.000000
2339;12;1;67.247120;1.500000;6.000000;6.000000
2339;13;0;68.346743;1.499862;;
2339;14;0;10.101643;1.230434;;
2339;15;1;81.746421;1.500000;6.000000;8.499301
2339;16;1;87.746421;1.500000;6.000000;6.000000
2339;17;1;93.746421;1.500000;6.000000;6.000000
2339;18;0;42.655031;1.107386;;
2339;19;0;42.568206;1.326327;;
2340;0;1;6.849407;1.500000;6.000000;6.952986
2340;1;1;12.849407;1.500000;6.000000;6.000000
2340;2;1;18.849407;1.500000;6.640840;6.000000
2340;3;1;73.397120;1.500000;8.499301;6.000000
2340;4;1;25.490247;1.500000;6.000000;6.640840
2340;5;1;31.490247;1.500000;6.000000;6.000000
2340;6;1;37.490247;1.500000;6.000000;6.000000
2340;7;1;43.490247;1.500000;6.000000;6.000000
2340;8;1;49.490247;1.500000;11.906873;6.000000
2340;9;0;78.626868;1.487883;;
2340;10;1;61.397120;1.500000;6.000000;11.906873
2340;11;1;99.896421;1.500000;6.952986;6.000000
2340;12;1;67.397120;1.500000;6.000000;6.000000
2340;13;0;68.346743;1.499862;;
2340;14;0;10.101643;1.230434;;
2340;15;1;81.896421;1.500000;6.000000;8.499301
2340;16;1;87.896421;1.500000;6.000000;6.000000
2340;17;1;93.896421;1.500000;6.000000;6.000000
2340;18;0;42.655031;1.107386;;
2340;19;0;42.568206;1.326327;;
2341;0;1;6.999407;1.500000;6.000000;6.952986
2341;1;1;12.999407;1.500000;6.000000;6.000000
2341;2;1;18.999407;1.500000;6.640840;6.000000
2341;3;1;73.547120;1.500000;8.499301;6.000000
2341;4;1;25.640247;1.500000;6.000000;6.640840
2341;5;1;31.640247;1.500000;6.000000;6.000000
2341;6;1;37.640247;1.500000;6.000000;6.000000
2341;7;1;43.640247;1.500000;6.000000;6.000000
2341;8;1;49.640247;1.500000;11.906873;6.000000
2341;9;0;78.626868;1.487883;;
2341;10;1;61.547120;1.500000;6.000000;11.906873
2341;11;1;0.046421;1.500000;6.952986;6.000000
2341;12;1;67.547120;1.500000;6.000000;6.000000
2341;13;0;68.346743;1.499862;;
2341;14;0;10.101643;1.230434;;
2341;15;1;82.046421;1.500000;6.000000;8.499301
2341;16;1;88.046421;1.500000;6.000000;6.000000
2341;17;1;94.046421;1.500000;6.000000;6.000000
2341;18;0;42.655031;1.107386;;
2341;19;0;42.568206;1.326327;;
2342;0;1;7.149407;1.500000;6.000000;6.952986
2342;1;1;13.149407;1.500000;6.000000;6.000000
2342;2;1;19.149407;1.500000;6.640840;6.000000
2342;3;1;73.697120;1.500000;8.499301;6.000000
2342;4;1;25.790247;1.500000;6.000000;6.640840
2342;5;1;31.790247;1.500000;6.000000;6.000000
2342;6;1;37.790247;1.500000;6.000000;6.000000
2342;7;1;43.790247;1.500000;6.000000;6.000000
2342;8;1;49.790247;1.500000;11.906873;6.000000
2342;9;0;78.626868;1.487883;;
2342;10;1;61.697120;1.500000;6.000000;11.906873
2342;11;1;0.196421;1.500000;6.952986;6.000000
2342;12;1;67.697120;1.500000;6.000000;6.000000
2342;13;0;68.346743;1.499862;;
2342;14;0;10.101643;1.230434;;
2342;15;1;82.196421;1.500000;6.000000;8.499301
2342;16;1;88.196421;1.500000;6.000000;6.000000
2342;17;1;94.196421;1.500000;6.000000;6.000000
2342;18;0;42.655031;1.107386;;
2342;19;0;42.568206;1.326327;;
2343;0;1;7.299407;1.500000;6.000000;6.952986
2343;1;1;13.299407;1.500000;6.000000;6.000000
2343;2;1;19.299407;1.500000;6.640840;6.000000
2343;3;1;73.847120;1.500000;8.499301;6.000000
2343;4;1;25.940247;1.500000;6.000000;6.640840
2343;5;1;31.940247;1.500000;6.000000;6.000000
2343;6;1;37.940247;1.500000;6.000000;6.000000
2343;7;1;43.940247;1.500000;6.000000;6.000000
2343;8;1;49.940247;1.500000;11.906873;6.000000
2343;9;0;78.626868;1.487883;;
2343;10;1;61.847120;1.500000;6.000000;11.906873
2343;11;1;0.346421;1.500000;6.952986;6.000000
2343;12;1;67.847120;1.500000;6.000000;6.000000
2343;13;0;68.346743;1.499862;;
2343;14;0;10.101643;1.230434;;
2343;15;1;82.346421;1.500000;6.000000;8.499301
2343;16;1;88.346421;1.500000;6.000000;6.000000
2343;17;1;94.346421;1.500000;6.000000;6.000000
2343;18;0;42.655031;1.107386;;
2343;19;0;42.568206;1.326327;;
2344;0;1;7.449407;1.500000;6.000000;6.952986
2344;1;1;13.449407;1.500000;6.000000;6.000000
2344;2;1;19.449407;1.500000;6.640840;6.000000
2344;3;1;73.997120;1.500000;8.499301;6.000000
2344;4;1;26.090247;1.500000;6.000000;6.640840
2344;5;1;32.090247;1.500000;6.000000;6.000000
2344;6;1;38.090247;1.500000;6.000000;6.000000
2344;7;1;44.090247;1.500000;6.000000;6.000000
2344;8;1;50.090247;1.500000;11.906873;6.000000
2344;9;0;78.626868;1.487883;;
2344;10;1;61.997120;1.500000;6.000000;11.906873
2344;11;1;0.496421;1.500000;6.952986;6.000000
2344;12;1;67.997120;1.500000;6.000000;6.000000
2344;13;0;68.346743;1.499862;;
2344;14;0;10.101643;1.230434;;
2344;15;1;82.496421;1.500000;6.000000;8.499301
2344;16;1;88.496421;1.500000;6.000000;6.000000
2344;17;1;94.496421;1.500000;6.000000;6.000000
2344;18;0;42.655031;1.107386;;
2344;19;0;42.568206;1.326327;;
2345;0;1;7.599407;1.500000;6.000000;6.952986
2345;1;1;13.599407;1.500000;6.000000;6.000000
2345;2;1;19.599407;1.500000;6.640840;6.000000
2345;3;1;74.147120;1.500000;8.499301;6.000000
2345;4;1;26.240247;1.500000;6.000000;6.640840
2345;5;1;32.240247;1.500000;6.000000;6.000000
2345;6;1;38.240247;1.500000;6.000000;6.000000
2345;7;1;44.240247;1.500000;6.000000;6.000000
2345;8;1;50.240247;1.500000;11.906873;6.000000
2345;9;0;78.626868;1.487883;;
2345;10;1;62.147120;1.500000;6.000000;11.906873
2345;11;1;0.646421;1.500000;6.952986;6.000000
2345;12;1;68.147120;1.500000;6.000000;6.000000
2345;13;0;68.346743;1.499862;;
2345;14;0;10.101643;1.230434;;
2345;15;1;82.646421;1.500000;6.000000;8.499301
2345;16;1;88.646421;1.500000;6.000000;6.000000
2345;17;1;94.646421;1.500000;6.000000;6.000000
2345;18;0;42.655031;1.107386;;
2345;19;0;42.568206;1.326327;;
2346;0;1;7.749407;1.500000;6.000000;6.952986
2346;1;1;13.749407;1.500000;6.000000;6.000000
2346;2;1;19.749407;1.500000;6.640840;6.000000
2346;3;1;74.297120;1.500000;8.499301;6.000000
2346;4;1;26.390247;1.500000;6.000000;6.640840
2346;5;1;32.390247;1.500000;6.000000;6.000000
2346;6;1;38.390247;1.500000;6.000000;6.000000
2346;7;1;44.390247;1.500000;6.000000;6.000000
2346;8;1;50.390247;1.500000;11.906873;6.000000
2346;9;0;78.626868;1.487883;;
2346;10;1;62.297120;1.500000;6.000000;11.906873
2346;11;1;0.796421;1.500000;6.952986;6.000000
2346;12;1;68.297120;1.500000;6.000000;6.000000
2346;13;0;68.346743;1.499862;;
2346;14;0;10.101643;1.230434;;
2346;15;1;82.796421;1.500000;6.000000;8.499301
2346;16;1;88.796421;1.500000;6.000000;6.000000
2346;17;1;94.796421;1.500000;6.000000;6.000000
2346;18;0;42.655031;1.107386;;
2346;19;0;42.568206;1.326327;;
2347;0;1;7.899407;1.500000;6.000000;6.952986
2347;1;1;13.899407;1.500000;6.000000;6.000000
2347;2;1;19.899407;1.500000;6.640840;6.000000
2347;3;1;74.447120;1.500000;8.499301;6.000000
2347;4;1;26.540247;1.500000;6.000000;6.640840
2347;5;1;32.540247;1.500000;6.000000;6.000000
2347;6;1;38.540247;1.500000;6.000000;6.000000
2347;7;1;44.540247;1.500000;6.000000;6.000000
2347;8;1;50.540247;1.500000;11.906873;6.000000
2347;9;0;78.626868;1.487883;;
2347;10;1;62.447120;1.500000;6.000000;11.906873
2347;11;1;0.946421;1.500000;6.952986;6.000000
2347;12;1;68.447120;1.500000;6.000000;6.000000
2347;13;0;68.346743;1.499862;;
2347;14;0;10.101643;1.230434;;
2347;15;1;82.946421;1.500000;6.000000;8.499301
2347;16;1;88.946421;1.500000;6.000000;6.000000
2347;17;1;94.946421;1.500000;6.000000;6.000000
2347;18;0;42.655031;1.107386;;
2347;19;0;42.568206;1.326327;;
2348;0;1;8.049407;1.500000;6.000000;6.952986
2348;1;1;14.049407;1.500000;6.000000;6.000000
2348;2;1;20.049407;1.500000;6.640840;6.000000
2348;3;1;74.597120;1.500000;8.499301;6.000000
2348;4;1;26.690247;1.500000;6.000000;6.640840
2348;5;1;32.690247;1.500000;6.000000;6.000000
2348;6;1;38.690247;1.500000;6.000000;6.000000
2348;7;1;44.690247;1.500000;6.000000;6.000000
2348;8;1;50.690247;1.500000;11.906873;6.000000
2348;9;0;78.626868;1.487883;;
2348;10;1;62.597120;1.500000;6.000000;11.906873
2348;11;1;1.096421;1.500000;6.952986;6.000000
2348;12;1;68.597120;1.500000;6.000000;6.000000
2348;13;0;68.346743;1.499862;;
2348;14;0;10.101643;1.230434;;
2348;15;1;83.096421;1.500000;6.000000;8.499301
2348;16;1;89.096421;1.500000;6.000000;6.000000
2348;17;1;95.096421;1.500000;6.000000;6.000000
2348;18;0;42.655031;1.107386;;
2348;19;0;42.568206;1.326327;;
2349;0;1;8.199407;1.500000;6.000000;6.952986
2349;1;1;14.199407;1.500000;6.000000;6.000000
2349;2;1;20.199407;1.500000;6.640840;6.000000
2349;3;1;74.747120;1.500000;8.499301;6.000000
2349;4;1;26.840247;1.500000;6.000000;6.640840
2349;5;1;32.840247;1.500000;6.000000;6.000000
2349;6;1;38.840247;1.500000;6.000000;6.000000
2349;7;1;44.840247;1.500000;6.000000;6.000000
2349;8;1;50.840247;1.500000;11.906873;6.000000
2349;9;0;78.626868;1.487883;;
2349;10;1;62.747120;1.500000;6.000000;11.906873
2349;11;1;1.246421;1.500000;6.952986;6.000000
2349;12;1;68.747120;1.500000;6.000000;6.000000
2349;13;0;68.346743;1.499862;;
2349;14;0;10.101643;1.230434;;
2349;15;1;83.246421;1.500000;6.000000;8.499301
2349;16;1;89.246421;1.500000;6.000000;6.000000
2349;17;1;95.246421;1.500000;6.000000;6.000000
2349;18;0;42.655031;1.107386;;
2349;19;0;42.568206;1.326327;;
2350;0;1;8.349407;1.500000;6.000000;6.952986
2350;1;1;14.349407;1.500000;6.000000;6.000000
2350;2;1;20.349407;1.500000;6.640840;6.000000
2350;3;1;74.897120;1.500000;8.499301;6.000000
2350;4;1;26.990247;1.500000;6.000000;6.640840
2350;5;1;32.990247;1.500000;6.000000;6.000000
2350;6;1;38.990247;1.500000;6.000000;6.000000
2350;7;1;44.990247;1.500000;6.000000;6.000000
2350;8;1;50.990247;1.500000;11.906873;6.000000
2350;9;0;78.626868;1.487883;;
2350;10;1;62.897120;1.500000;6.000000;11.906873
2350;11;1;1.396421;1.500000;6.952986;6.000000
2350;12;1;68.897120;1.500000;6.000000;6.000000
2350;13;0;68.346743;1.499862;;
2350;14;0;10.101643;1.230434;;
2350;15;1;83.396421;1.500000;6.000000;8.499301
2350;16;1;89.396421;1.500000;6.000000;6.000000
2350;17;1;95.396421;1.500000;6.000000;6.000000
2350;18;0;42.655031;1.107386;;
2350;19;0;42.568206;1.326327;;
2351;0;1;8.499407;1.500000;6.000000;6.952986
2351;1;1;14.499407;1.500000;6.000000;6.000000
2351;2;1;20.499407;1.500000;6.640840;6.000000
2351;3;1;75.047120;1.500000;8.499301;6.000000
2351;4;1;27.140247;1.500000;6.000000;6.640840
2351;5;1;33.140247;1.500000;6.000000;6.000000
2351;6;1;39.140247;1.500000;6.000000;6.000000
2351;7;1;45.140247;1.500000;6.000000;6.000000
2351;8;1;51.140247;1.500000;11.906873;6.000000
2351;9;0;78.626868;1.487883;;
2351;10;1;63.047120;1.500000;6.000000;11.906873
2351;11;1;1.546421;1.500000;6.952986;6.000000
2351;12;1;69.047120;1.500000;6.000000;6.000000
2351;13;0;68.346743;1.499862;;
2351;14;0;10.101643;1.230434;;
2351;15;1;83.546421;1.500000;6.000000;8.499301
2351;16;1;89.546421;1.500000;6.000000;6.000000
2351;17;1;95.546421;1.500000;6.000000;6.000000
2351;18;0;42.655031;1.107386;;
2351;19;0;42.568206;1.326327;;
2352;0;1;8.649407;1.500000;6.000000;6.952986
2352;1;1;14.649407;1.500000;6.000000;6.000000
2352;2;1;20.649407;1.500000;6.640840;6.000000
2352;3;1;75.197120;1.500000;8.499301;6.000000
2352;4;1;27.290247;1.500000;6.000000;6.640840
2352;5;1;33.290247;1.500000;6.000000;6.000000
2352;6;1;39.290247;1.500000;6.000000;6.000000
2352;7;1;45.290247;1.500000;6.000000;6.000000
2352;8;1;51.290247;1.500000;11.906873;6.000000
2352;9;0;78.626868;1.487883;;
2352;10;1;63.197120;1.500000;6.000000;11.906873
2352;11;1;1.696421;1.500000;6.952986;6.000000
2352;12;1;69.197120;1.500000;6.000000;6.000000
2352;13;0;68.346743;1.499862;;
2352;14;0;10.101643;1.230434;;
2352;15;1;83.696421;1.500000;6.000000;8.499301
2352;16;1;89.696421;1.500000;6.000000;6.000000
2352;17;1;95.696421;1.500000;6.000000;6.000000
2352;18;0;42.655031;1.107386;;
2352;19;0;42.568206;1.326327;;
2353;0;1;8.799407;1.500000;6.000000;6.952986
2353;1;1;14.799407;1.500000;6.000000;6.000000
2353;2;1;20.799407;1.500000;6.640840;6.000000
2353;3;1;75.347120;1.500000;8.499301;6.000000
2353;4;1;27.440247;1.500000;6.000000;6.640840
2353;5;1;33.440247;1.500000;6.000000;6.000000
2353;6;1;39.440247;1.500000;6.000000;6.000000
2353;7;1;45.440247;1.500000;6.000000;6.000000
2353;8;1;51.440247;1.500000;11.906873;6.000000
2353;9;0;78.626868;1.487883;;
2353;10;1;63.347120;1.500000;6.000000;11.906873
2353;11;1;1.846421;1.500000;6.952986;6.000000
2353;12;1;69.347120;1.500000;6.000000;6.000000
2353;13;0;68.346743;1.499862;;
2353;14;0;10.101643;1.230434;;
2353;15;1;83.846421;1.500000;6.000000;8.499301
2353;16;1;89.846421;1.500000;6.000000;6.000000
2353;17;1;95.846421;1.500000;6.000000;6.000000
2353;18;0;42.655031;1.107386;;
2353;19;0;42.568206;1.326327;;
2354;0;1;8.949407;1.500000;6.000000;6.952986
2354;1;1;14.949407;1.500000;6.000000;6.000000
2354;2;1;20.949407;1.500000;6.640840;6.000000
2354;3;1;75.497120;1.500000;8.499301;6.000000
2354;4;1;27.590247;1.500000;6.000000;6.640840
2354;5;1;33.590247;1.500000;6.000000;6.000000
2354;6;1;39.590247;1.500000;6.000000;6.000000
2354;7;1;45.590247;1.500000;6.000000;6.000000
2354;8;1;51.590247;1.500000;11.906873;6.000000
2354;9;0;78.626868;1.487883;;
2354;10;1;63.497120;1.500000;6.000000;11.906873
2354;11;1;1.996421;1.500000;6.952986;6.000000
2354;12;1;69.497120;1.500000;6.000000;6.000000
2354;13;0;68.346743;1.499862;;
2354;14;0;10.101643;1.230434;;
2354;15;1;83.996421;1.500000;6.000000;8.499301
2354;16;1;89.996421;1.500000;6.000000;6.000000
2354;17;1;95.996421;1.500000;6.000000;6.000000
2354;18;0;42.655031;1.107386;;
2354;19;0;42.568206;1.326327;;
2355;0;1;9.099407;1.500000;6.000000;6.952986
2355;1;1;15.099407;1.500000;6.000000;6.000000
2355;2;1;21.099407;1.500000;6.640840;6.000000
2355;3;1;75.647120;1.500000;8.499301;6.000000
2355;4;1;27.740247;1.500000;6.000000;6.640840
2355;5;1;33.740247;1.500000;6.000000;6.000000
2355;6;1;39.740247;1.500000;6.000000;6.000000
2355;7;1;45.740247;1.500000;6.000000;6.000000
2355;8;1;51.740247;1.500000;11.906873;6.000000
2355;9;0;78.626868;1.487883;;
2355;10;1;63.647120;1.500000;6.000000;11.906873
2355;11;1;2.146421;1.500000;6.952986;6.000000
2355;12;1;69.647120;1.500000;6.000000;6.000000
2355;13;0;68.346743;1.499862;;
2355;14;0;10.101643;1.230434;;
2355;15;1;84.146421;1.500000;6.000000;8.499301
2355;16;1;90.146421;1.500000;6.000000;6.000000
2355;17;1;96.146421;1.500000;6.000000;6.000000
2355;18;0;42.655031;1.107386;;
2355;19;0;42.568206;1.326327;;
2356;0;1;9.249407;1.500000;6.000000;6.952986
2356;1;1;15.249407;1.500000;6.000000;6.000000
2356;2;1;21.249407;1.500000;6.640840;6.000000
2356;3;1;75.797120;1.500000;8.499301;6.000000
2356;4;1;27.890247;1.500000;6.000000;6.640840
2356;5;1;33.890247;1.500000;6.000000;6.000000
2356;6;1;39.890247;1.500000;6.000000;6.000000
2356;7;1;45.890247;1.500000;6.000000;6.000000
2356;8;1;51.890247;1.500000;11.906873;6.000000
2356;9;0;78.626868;1.487883;;
2356;10;1;63.797120;1.500000;6.000000;11.906873
2356;11;1;2.296421;1.500000;6.952986;6.000000
2356;12;1;69.797120;1.500000;6.000000;6.000000
2356;13;0;68.346743;1.499862;;
2356;14;0;10.101643;1.230434;;
2356;15;1;84.296421;1.500000;6.000000;8.499301
2356;16;1;90.296421;1.500000;6.000000;6.000000
2356;17;1;96.296421;1.500000;6.000000;6.000000
2356;18;0;42.655031;1.107386;;
2356;19;0;42.568206;1.326327;;
2357;0;1;9.399407;1.500000;6.000000;6.952986
2357;1;1;15.399407;1.500000;6.000000;6.000000
2357;2;1;21.399407;1.500000;6.640840;6.000000
2357;3;1;75.947120;1.500000;8.499301;6.000000
2357;4;1;28.040247;1.500000;6.000000;6.640840
2357;5;1;34.040247;1.500000;6.000000;6.000000
2357;6;1;40.040247;1.500000;6.000000;6.000000
2357;7;1;46.040247;1.500000;6.000000;6.000000
2357;8;1;52.040247;1.500000;11.906873;6.000000
2357;9;0;78.626868;1.487883;;
2357;10;1;63.947120;1.500000;6.000000;11.906873
2357;11;1;2.446421;1.500000;6.952986;6.000000
2357;12;1;69.947120;1.500000;6.000000;6.000000
2357;13;0;68.346743;1.499862;;
2357;14;0;10.101643;1.230434;;
2357;15;1;84.446421;1.500000;6.000000;8.499301
2357;16;1;90.446421;1.500000;6.000000;6.000000
2357;17;1;96.446421;1.500000;6.000000;6.000000
2357;18;0;42.655031;1.107386;;
2357;19;0;42.568206;1.326327;;
2358;0;1;9.549407;1.500000;6.000000;6.952986
2358;1;1;15.549407;1.500000;6.000000;6.000000
2358;2;1;21.549407;1.500000;6.640840;6.000000
2358;3;1;76.097120;1.500000;8.499301;6.000000
2358;4;1;28.190247;1.500000;6.000000;6.640840
2358;5;1;34.190247;1.500000;6.000000;6.000000
2358;6;1;40.190247;1.500000;6.000000;6.000000
2358;7;1;46.190247;1.500000;6.000000;6.000000
2358;8;1;52.190247;1.500000;11.906873;6.000000
2358;9;0;78.626868;1.487883;;
2358;10;1;64.097120;1.500000;6.000000;11.906873
2358;11;1;2.596421;1.500000;6.952986;6.000000
2358;12;1;70.097120;1.500000;6.000000;6.000000
2358;13;0;68.346743;1.499862;;
2358;14;0;10.101643;1.230434;;
2358;15;1;84.596421;1.500000;6.000000;8.499301
2358;16;1;90.596421;1.500000;6.000000;6.000000
2358;17;1;96.596421;1.500000;6.000000;6.000000
2358;18;0;42.655031;1.107386;;
2358;19;0;42.568206;1.326327;;
2359;0;1;9.699407;1.500000;6.000000;6.952986
2359;1;1;15.699407;1.500000;6.000000;6.000000
2359;2;1;21.699407;1.500000;6.640840;6.000000
2359;3;1;76.247120;1.500000;8.499301;6.000000
2359;4;1;28.340247;1.500000;6.000000;6.640840
2359;5;1;34.340247;1.500000;6.000000;6.000000
2359;6;1;40.340247;1.500000;6.000000;6.000000
2359;7;1;46.340247;1.500000;6.000000;6.000000
2359;8;1;52.340247;1.500000;11.906873;6.000000
2359;9;0;78.626868;1.487883;;
2359;10;1;64.247120;1.500000;6.000000;11.906873
2359;11;1;2.746421;1.500000;6.952986;6.000000
2359;12;1;70.247120;1.500000;6.000000;6.000000
2359;13;0;68.346743;1.499862;;
2359;14;0;10.101643;1.230434;;
2359;15;1;84.746421;1.500000;6.000000;8.499301
2359;16;1;90.746421;1.500000;6.000000;6.000000
2359;17;1;96.746421;1.500000;6.000000;6.000000
2359;18;0;42.655031;1.107386;;
2359;19;0;42.568206;1.326327;;
2360;0;1;9.849407;1.500000;6.000000;6.952986
2360;1;1;15.849407;1.500000;6.000000;6.000000
2360;2;1;21.849407;1.500000;6.640840;6.000000
2360;3;1;76.397120;1.500000;8.499301;6.000000
2360;4;1;28.490247;1.500000;6.000000;6.640840
2360;5;1;34.490247;1.500000;6.000000;6.000000
2360;6;1;40.490247;1.500000;6.000000;6.000000
2360;7;1;46.490247;1.500000;6.000000;6.000000
2360;8;1;52.490247;1.500000;11.906873;6.000000
2360;9;0;78.626868;1.487883;;
2360;10;1;64.397120;1.500000;6.000000;11.906873
2360;11;1;2.896421;1.500000;6.952986;6.000000
2360;12;1;70.397120;1.500000;6.000000;6.000000
2360;13;0;68.346743;1.499862;;
2360;14;0;10.101643;1.230434;;
2360;15;1;84.896421;1.500000;6.000000;8.499301
2360;16;1;90.896421;1.500000;6.000000;6.000000
2360;17;1;96.896421;1.500000;6.000000;6.000000
2360;18;0;42.655031;1.107386;;
2360;19;0;42.568206;1.326327;;
2361;0;1;9.999407;1.500000;6.000000;6.952986
2361;1;1;15.999407;1.500000;6.000000;6.000000
2361;2;1;21.999407;1.500000;6.640840;6.000000
2361;3;1;76.547120;1.500000;8.499301;6.000000
2361;4;1;28.640247;1.500000;6.000000;6.640840
2361;5;1;34.640247;1.500000;6.000000;6.000000
2361;6;1;40.640247;1.500000;6.000000;6.000000
2361;7;1;46.640247;1.500000;6.000000;6.000000
2361;8;1;52.640247;1.500000;11.906873;6.000000
2361;9;0;78.626868;1.487883;;
2361;10;1;64.547120;1.500000;6.000000;11.906873
2361;11;1;3.046421;1.500000;6.952986;6.000000
2361;12;1;70.547120;1.500000;6.000000;6.000000
2361;13;0;68.346743;1.499862;;
2361;14;0;10.101643;1.230434;;
2361;15;1;85.046421;1.500000;6.000000;8.499301
2361;16;1;91.046421;1.500000;6.000000;6.000000
2361;17;1;97.046421;1.500000;6.000000;6.000000
2361;18;0;42.655031;1.107386;;
2361;19;0;42.568206;1.326327;;
2362;0;1;10.149407;1.500000;6.000000;6.952986
2362;1;1;16.149407;1.500000;6.000000;6.000000
2362;2;1;22.149407;1.500000;6.640840;6.000000
2362;3;1;76.697120;1.500000;8.499301;6.000000
2362;4;1;28.790247;1.500000;6.000000;6.640840
2362;5;1;34.790247;1.500000;6.000000;6.000000
2362;6;1;40.790247;1.500000;6.000000;6.000000
2362;7;1;46.790247;1.500000;6.000000;6.000000
2362;8;1;52.790247;1.500000;11.906873;6.000000
2362;9;0;78.626868;1.487883;;
