step;idx;alive;s;v;gap_f;gap_b
2640;10;1;0.398278;1.500000;6.008814;12.015479
2640;11;1;37.488308;1.500000;6.010774;6.013031
2640;12;1;6.407092;1.500000;6.003488;6.008814
2640;13;0;62.361211;1.500000;;
2640;14;0;88.576625;1.210759;;
2640;15;1;31.475277;1.500000;6.013031;6.013049
2640;16;1;19.434942;1.500000;6.027286;7.024363
2640;17;1;25.462228;1.500000;6.013049;6.027286
2640;18;0;42.357333;1.032753;;
2640;19;0;36.387144;1.293173;;
2641;0;1;43.649082;1.500000;6.010110;6.010774
2641;1;1;49.659192;1.500000;6.000841;6.010110
2641;2;1;55.660033;1.500000;8.845880;6.000841
2641;3;1;12.560579;1.500000;7.024363;6.003488
2641;4;1;64.505913;1.500000;6.011649;8.845880
2641;5;1;70.517562;1.500000;6.007981;6.011649
2641;6;1;76.525544;1.500000;6.000244;6.007981
2641;7;1;82.525787;1.500000;6.007012;6.000244
2641;8;1;88.532799;1.500000;12.015479;6.007012
2641;9;0;72.593873;1.500000;;
2641;10;1;0.548278;1.500000;6.008814;12.015479
2641;11;1;37.638308;1.500000;6.010774;6.013031
2641;12;1;6.557092;1.500000;6.003488;6.008814
2641;13;0;62.361211;1.500000;;
2641;14;0;88.576625;1.210759;;
2641;15;1;31.625277;1.500000;6.013031;6.013049
2641;16;1;19.584942;1.500000;6.027286;7.024363
2641;17;1;25.612228;1.500000;6.013049;6.027286
2641;18;0;42.357333;1.032753;;
2641;19;0;36.387144;1.293173;;
2642;0;1;43.799082;1.500000;6.010110;6.010774
2642;1;1;49.809192;1.500000;6.000841;6.010110
2642;2;1;55.810033;1.500000;8.845880;6.000841
2642;3;1;12.710579;1.500000;7.024363;6.003488
2642;4;1;64.655913;1.500000;6.011649;8.845880
2642;5;1;70.667562;1.500000;6.007981;6.011649
2642;6;1;76.675544;1.500000;6.000244;6.007981
2642;7;1;82.675787;1.500000;6.007012;6.000244
2642;8;1;88.682799;1.500000;12.015479;6.007012
2642;9;0;72.593873;1.500000;;
2642;10;1;0.698278;1.500000;6.008814;12.015479
2642;11;1;37.788308;1.500000;6.010774;6.013031
2642;12;1;6.707092;1.500000;6.003488;6.008814
2642;13;0;62.361211;1.500000;;
2642;14;0;88.576625;1.210759;;
2642;15;1;31.775277;1.500000;6.013031;6.013049
2642;16;1;19.734942;1.500000;6.027286;7.024363
2642;17;1;25.762228;1.500000;6.013049;6.027286
2642;18;0;42.357333;1.032753;;
2642;19;0;36.387144;1.293173;;
2643;0;1;43.949082;1.500000;6.010110;6.010774
2643;1;1;49.959192;1.500000;6.000841;6.010110
2643;2;1;55.960033;1.500000;8.845880;6.000841
2643;3;1;12.860579;1.500000;7.024363;6.003488
2643;4;1;64.805913;1.500000;6.011649;8.845880
2643;5;1;70.817562;1.500000;6.007981;6.011649
2643;6;1;76.825544;1.500000;6.000244;6.007981
2643;7;1;82.825787;1.500000;6.007012;6.000244
2643;8;1;88.832799;1.500000;12.015479;6.007012
2643;9;0;72.593873;1.500000;;
2643;10;1;0.848278;1.500000;6.008814;12.015479
2643;11;1;37.938308;1.500000;6.010774;6.013031
2643;12;1;6.857092;1.500000;6.003488;6.008814
2643;13;0;62.361211;1.500000;;
2643;14;0;88.576625;1.210759;;
2643;15;1;31.925277;1.500000;6.013031;6.013049
2643;16;1;19.884942;1.500000;6.027286;7.024363
2643;17;1;25.912228;1.500000;6.013049;6.027286
2643;18;0;42.357333;1.032753;;
2643;19;0;36.387144;1.293173;;
2644;0;1;44.099082;1.500000;6.010110;6.010774
2644;1;1;50.109192;1.500000;6.000841;6.010110
2644;2;1;56.110033;1.500000;8.845880;6.000841
2644;3;1;13.010579;1.500000;7.024363;6.003488
2644;4;1;64.955913;1.500000;6.011649;8.845880
2644;5;1;70.967562;1.500000;6.007981;6.011649
2644;6;1;76.975544;1.500000;6.000244;6.007981
2644;7;1;82.975787;1.500000;6.007012;6.000244
2644;8;1;88.982799;1.500000;12.015479;6.007012
2644;9;0;72.593873;1.500000;;
2644;10;1;0.998278;1.500000;6.008814;12.015479
2644;11;1;38.088308;1.500000;6.010774;6.013031
2644;12;1;7.007092;1.500000;6.003488;6.008814
2644;13;0;62.361211;1.500000;;
2644;14;0;88.576625;1.210759;;
2644;15;1;32.075277;1.500000;6.013031;6.013049
2644;16;1;20.034942;1.500000;6.027286;7.024363
2644;17;1;26.062228;1.500000;6.013049;6.027286
2644;18;0;42.357333;1.032753;;
2644;19;0;36.387144;1.293173;;
2645;0;1;44.249082;1.500000;6.010110;6.010774
2645;1;1;50.259192;1.500000;6.000841;6.010110
2645;2;1;56.260033;1.500000;8.845880;6.000841
2645;3;1;13.160579;1.500000;7.024363;6.003488
2645;4;1;65.105913;1.500000;6.011649;8.845880
2645;5;1;71.117562;1.500000;6.007981;6.011649
2645;6;1;77.125544;1.500000;6.000244;6.007981
2645;7;1;83.125787;1.500000;6.007012;6.000244
2645;8;1;89.132799;1.500000;12.015479;6.007012
2645;9;0;72.593873;1.500000;;
2645;10;1;1.148278;1.500000;6.008814;12.015479
2645;11;1;38.238308;1.500000;6.010774;6.013031
2645;12;1;7.157092;1.500000;6.003488;6.008814
2645;13;0;62.361211;1.500000;;
2645;14;0;88.576625;1.210759;;
2645;15;1;32.225277;1.500000;6.013031;6.013049
2645;16;1;20.184942;1.500000;6.027286;7.024363
2645;17;1;26.212228;1.500000;6.013049;6.027286
2645;18;0;42.357333;1.032753;;
2645;19;0;36.387144;1.293173;;
2646;0;1;44.399082;1.500000;6.010110;6.010774
2646;1;1;50.409192;1.500000;6.000841;6.010110
2646;2;1;56.410033;1.500000;8.845880;6.000841
2646;3;1;13.310579;1.500000;7.024363;6.003488
2646;4;1;65.255913;1.500000;6.011649;8.845880
2646;5;1;71.267562;1.500000;6.007981;6.011649
2646;6;1;77.275544;1.500000;6.000244;6.007981
2646;7;1;83.275787;1.500000;6.007012;6.000244
2646;8;1;89.282799;1.500000;12.015479;6.007012
2646;9;0;72.593873;1.500000;;
2646;10;1;1.298278;1.500000;6.008814;12.015479
2646;11;1;38.388308;1.500000;6.010774;6.013031
2646;12;1;7.307092;1.500000;6.003488;6.008814
2646;13;0;62.361211;1.500000;;
2646;14;0;88.576625;1.210759;;
2646;15;1;32.375277;1.500000;6.013031;6.013049
2646;16;1;20.334942;1.500000;6.027286;7.024363
2646;17;1;26.362228;1.500000;6.013049;6.027286
2646;18;0;42.357333;1.032753;;
2646;19;0;36.387144;1.293173;;
2647;0;1;44.549082;1.500000;6.010110;6.010774
2647;1;1;50.559192;1.500000;6.000841;6.010110
2647;2;1;56.560033;1.500000;8.845880;6.000841
2647;3;1;13.460579;1.500000;7.024363;6.003488
2647;4;1;65.405913;1.500000;6.011649;8.845880
2647;5;1;71.417562;1.500000;6.007981;6.011649
2647;6;1;77.425544;1.500000;6.000244;6.007981
2647;7;1;83.425787;1.500000;6.007012;6.000244
2647;8;1;89.432799;1.500000;12.015479;6.007012
2647;9;0;72.593873;1.500000;;
2647;10;1;1.448278;1.500000;6.008814;12.015479
2647;11;1;38.538308;1.500000;6.010774;6.013031
2647;12;1;7.457092;1.500000;6.003488;6.008814
2647;13;0;62.361211;1.500000;;
2647;14;0;88.576625;1.210759;;
2647;15;1;32.525277;1.500000;6.013031;6.013049
2647;16;1;20.484942;1.500000;6.027286;7.024363
2647;17;1;26.512228;1.500000;6.013049;6.027286
2647;18;0;42.357333;1.032753;;
2647;19;0;36.387144;1.293173;;
2648;0;1;44.699082;1.500000;6.010110;6.010774
2648;1;1;50.709192;1.500000;6.000841;6.010110
2648;2;1;56.710033;1.500000;8.845880;6.000841
2648;3;1;13.610579;1.500000;7.024363;6.003488
2648;4;1;65.555913;1.500000;6.011649;8.845880
2648;5;1;71.567562;1.500000;6.007981;6.011649
2648;6;1;77.575544;1.500000;6.000244;6.007981
2648;7;1;83.575787;1.500000;6.007012;6.000244
2648;8;1;89.582799;1.500000;12.015479;6.007012
2648;9;0;72.593873;1.500000;;
2648;10;1;1.598278;1.500000;6.008814;12.015479
2648;11;1;38.688308;1.500000;6.010774;6.013031
2648;12;1;7.607092;1.500000;6.003488;6.008814
2648;13;0;62.361211;1.500000;;
2648;14;0;88.576625;1.210759;;
2648;15;1;32.675277;1.500000;6.013031;6.013049
2648;16;1;20.634942;1.500000;6.027286;7.024363
2648;17;1;26.662228;1.500000;6.013049;6.027286
2648;18;0;42.357333;1.032753;;
2648;19;0;36.387144;1.293173;;
2649;0;1;44.849082;1.500000;6.010110;6.010774
2649;1;1;50.859192;1.500000;6.000841;6.010110
2649;2;1;56.860033;1.500000;8.845880;6.000841
2649;3;1;13.760579;1.500000;7.024363;6.003488
2649;4;1;65.705913;1.500000;6.011649;8.845880
2649;5;1;71.717562;1.500000;6.007981;6.011649
2649;6;1;77.725544;1.500000;6.000244;6.007981
2649;7;1;83.725787;1.500000;6.007012;6.000244
2649;8;1;89.732799;1.500000;12.015479;6.007012
2649;9;0;72.593873;1.500000;;
2649;10;1;1.748278;1.500000;6.008814;12.015479
2649;11;1;38.838308;1.500000;6.010774;6.013031
2649;12;1;7.757092;1.500000;6.003488;6.008814
2649;13;0;62.361211;1.500000;;
2649;14;0;88.576625;1.210759;;
2649;15;1;32.825277;1.500000;6.013031;6.013049
2649;16;1;20.784942;1.500000;6.027286;7.024363
2649;17;1;26.812228;1.500000;6.013049;6.027286
2649;18;0;42.357333;1.032753;;
2649;19;0;36.387144;1.293173;;
2650;0;1;44.999082;1.500000;6.010110;6.010774
2650;1;1;51.009192;1.500000;6.000841;6.010110
2650;2;1;57.010033;1.500000;8.845880;6.000841
2650;3;1;13.910579;1.500000;7.024363;6.003488
2650;4;1;65.855913;1.500000;6.011649;8.845880
2650;5;1;71.867562;1.500000;6.007981;6.011649
2650;6;1;77.875544;1.500000;6.000244;6.007981
2650;7;1;83.875787;1.500000;6.007012;6.000244
2650;8;1;89.882799;1.500000;12.015479;6.007012
2650;9;0;72.593873;1.500000;;
2650;10;1;1.898278;1.500000;6.008814;12.015479
2650;11;1;38.988308;1.500000;6.010774;6.013031
2650;12;1;7.907092;1.500000;6.003488;6.008814
2650;13;0;62.361211;1.500000;;
2650;14;0;88.576625;1.210759;;
2650;15;1;32.975277;1.500000;6.013031;6.013049
2650;16;1;20.934942;1.500000;6.027286;7.024363
2650;17;1;26.962228;1.500000;6.013049;6.027286
2650;18;0;42.357333;1.032753;;
2650;19;0;36.387144;1.293173;;
2651;0;1;45.149082;1.500000;6.010110;6.010774
2651;1;1;51.159192;1.500000;6.000841;6.010110
2651;2;1;57.160033;1.500000;8.845880;6.000841
2651;3;1;14.060579;1.500000;7.024363;6.003488
2651;4;1;66.005913;1.500000;6.011649;8.845880
2651;5;1;72.017562;1.500000;6.007981;6.011649
2651;6;1;78.025544;1.500000;6.000244;6.007981
2651;7;1;84.025787;1.500000;6.007012;6.000244
2651;8;1;90.032799;1.500000;12.015479;6.007012
2651;9;0;72.593873;1.500000;;
2651;10;1;2.048278;1.500000;6.008814;12.015479
2651;11;1;39.138308;1.500000;6.010774;6.013031
2651;12;1;8.057092;1.500000;6.003488;6.008814
2651;13;0;62.361211;1.500000;;
2651;14;0;88.576625;1.210759;;
2651;15;1;33.125277;1.500000;6.013031;6.013049
2651;16;1;21.084942;1.500000;6.027286;7.024363
2651;17;1;27.112228;1.500000;6.013049;6.027286
2651;18;0;42.357333;1.032753;;
2651;19;0;36.387144;1.293173;;
2652;0;1;45.299082;1.500000;6.010110;6.010774
2652;1;1;51.309192;1.500000;6.000841;6.010110
2652;2;1;57.310033;1.500000;8.845880;6.000841
2652;3;1;14.210579;1.500000;7.024363;6.003488
2652;4;1;66.155913;1.500000;6.011649;8.845880
2652;5;1;72.167562;1.500000;6.007981;6.011649
2652;6;1;78.175544;1.500000;6.000244;6.007981
2652;7;1;84.175787;1.500000;6.007012;6.000244
2652;8;1;90.182799;1.500000;12.015479;6.007012
2652;9;0;72.593873;1.500000;;
2652;10;1;2.198278;1.500000;6.008814;12.015479
2652;11;1;39.288308;1.500000;6.010774;6.013031
2652;12;1;8.207092;1.500000;6.003488;6.008814
2652;13;0;62.361211;1.500000;;
2652;14;0;88.576625;1.210759;;
2652;15;1;33.275277;1.500000;6.013031;6.013049
2652;16;1;21.234942;1.500000;6.027286;7.024363
2652;17;1;27.262228;1.500000;6.013049;6.027286
2652;18;0;42.357333;1.032753;;
2652;19;0;36.387144;1.293173;;
2653;0;1;45.449082;1.500000;6.010110;6.010774
2653;1;1;51.459192;1.500000;6.000841;6.010110
2653;2;1;57.460033;1.500000;8.845880;6.000841
2653;3;1;14.360579;1.500000;7.024363;6.003488
2653;4;1;66.305913;1.500000;6.011649;8.845880
2653;5;1;72.317562;1.500000;6.007981;6.011649
2653;6;1;78.325544;1.500000;6.000244;6.007981
2653;7;1;84.325787;1.500000;6.007012;6.000244
2653;8;1;90.332799;1.500000;12.015479;6.007012
2653;9;0;72.593873;1.500000;;
2653;10;1;2.348278;1.500000;6.008814;12.015479
2653;11;1;39.438308;1.500000;6.010774;6.013031
2653;12;1;8.357092;1.500000;6.003488;6.008814
2653;13;0;62.361211;1.500000;;
2653;14;0;88.576625;1.210759;;
2653;15;1;33.425277;1.500000;6.013031;6.013049
2653;16;1;21.384942;1.500000;6.027286;7.024363
2653;17;1;27.412228;1.500000;6.013049;6.027286
2653;18;0;42.357333;1.032753;;
2653;19;0;36.387144;1.293173;;
2654;0;1;45.599082;1.500000;6.010110;6.010774
2654;1;1;51.609192;1.500000;6.000841;6.010110
2654;2;1;57.610033;1.500000;8.845880;6.000841
2654;3;1;14.510579;1.500000;7.024363;6.003488
2654;4;1;66.455913;1.500000;6.011649;8.845880
2654;5;1;72.467562;1.500000;6.007981;6.011649
2654;6;1;78.475544;1.500000;6.000244;6.007981
2654;7;1;84.475787;1.500000;6.007012;6.000244
2654;8;1;90.482799;1.500000;12.015479;6.007012
2654;9;0;72.593873;1.500000;;
2654;10;1;2.498278;1.500000;6.008814;12.015479
2654;11;1;39.588308;1.500000;6.010774;6.013031
2654;12;1;8.507092;1.500000;6.003488;6.008814
2654;13;0;62.361211;1.500000;;
2654;14;0;88.576625;1.210759;;
2654;15;1;33.575277;1.500000;6.013031;6.013049
2654;16;1;21.534942;1.500000;6.027286;7.024363
2654;17;1;27.562228;1.500000;6.013049;6.027286
2654;18;0;42.357333;1.032753;;
2654;19;0;36.387144;1.293173;;
2655;0;1;45.749082;1.500000;6.010110;6.010774
2655;1;1;51.759192;1.500000;6.000841;6.010110
2655;2;1;57.760033;1.500000;8.845880;6.000841
2655;3;1;14.660579;1.500000;7.024363;6.003488
2655;4;1;66.605913;1.500000;6.011649;8.845880
2655;5;1;72.617562;1.500000;6.007981;6.011649
2655;6;1;78.625544;1.500000;6.000244;6.007981
2655;7;1;84.625787;1.500000;6.007012;6.000244
2655;8;1;90.632799;1.500000;12.015479;6.007012
2655;9;0;72.593873;1.500000;;
2655;10;1;2.648278;1.500000;6.008814;12.015479
2655;11;1;39.738308;1.500000;6.010774;6.013031
2655;12;1;8.657092;1.500000;6.003488;6.008814
2655;13;0;62.361211;1.500000;;
2655;14;0;88.576625;1.210759;;
2655;15;1;33.725277;1.500000;6.013031;6.013049
2655;16;1;21.684942;1.500000;6.027286;7.024363
2655;17;1;27.712228;1.500000;6.013049;6.027286
2655;18;0;42.357333;1.032753;;
2655;19;0;36.387144;1.293173;;
2656;0;1;45.899082;1.500000;6.010110;6.010774
2656;1;1;51.909192;1.500000;6.000841;6.010110
2656;2;1;57.910033;1.500000;8.845880;6.000841
2656;3;1;14.810579;1.500000;7.024363;6.003488
2656;4;1;66.755913;1.500000;6.011649;8.845880
2656;5;1;72.767562;1.500000;6.007981;6.011649
2656;6;1;78.775544;1.500000;6.000244;6.007981
2656;7;1;84.775787;1.500000;6.007012;6.000244
2656;8;1;90.782799;1.500000;12.015479;6.007012
2656;9;0;72.593873;1.500000;;
2656;10;1;2.798278;1.500000;6.008814;12.015479
2656;11;1;39.888308;1.500000;6.010774;6.013031
2656;12;1;8.807092;1.500000;6.003488;6.008814
2656;13;0;62.361211;1.500000;;
2656;14;0;88.576625;1.210759;;
2656;15;1;33.875277;1.500000;6.013031;6.013049
2656;16;1;21.834942;1.500000;6.027286;7.024363
2656;17;1;27.862228;1.500000;6.013049;6.027286
2656;18;0;42.357333;1.032753;;
2656;19;0;36.387144;1.293173;;
2657;0;1;46.049082;1.500000;6.010110;6.010774
2657;1;1;52.059192;1.500000;6.000841;6.010110
2657;2;1;58.060033;1.500000;8.845880;6.000841
2657;3;1;14.960579;1.500000;7.024363;6.003488
2657;4;1;66.905913;1.500000;6.011649;8.845880
2657;5;1;72.917562;1.500000;6.007981;6.011649
2657;6;1;78.925544;1.500000;6.000244;6.007981
2657;7;1;84.925787;1.500000;6.007012;6.000244
2657;8;1;90.932799;1.500000;12.015479;6.007012
2657;9;0;72.593873;1.500000;;
2657;10;1;2.948278;1.500000;6.008814;12.015479
2657;11;1;40.038308;1.500000;6.010774;6.013031
2657;12;1;8.957092;1.500000;6.003488;6.008814
2657;13;0;62.361211;1.500000;;
2657;14;0;88.576625;1.210759;;
2657;15;1;34.025277;1.500000;6.013031;6.013049
2657;16;1;21.984942;1.500000;6.027286;7.024363
2657;17;1;28.012228;1.500000;6.013049;6.027286
2657;18;0;42.357333;1.032753;;
2657;19;0;36.387144;1.293173;;
2658;0;1;46.199082;1.500000;6.010110;6.010774
2658;1;1;52.209192;1.500000;6.000841;6.010110
2658;2;1;58.210033;1.500000;8.845880;6.000841
2658;3;1;15.110579;1.500000;7.024363;6.003488
2658;4;1;67.055913;1.500000;6.011649;8.845880
2658;5;1;73.067562;1.500000;6.007981;6.011649
2658;6;1;79.075544;1.500000;6.000244;6.007981
2658;7;1;85.075787;1.500000;6.007012;6.000244
2658;8;1;91.082799;1.500000;12.015479;6.007012
2658;9;0;72.593873;1.500000;;
2658;10;1;3.098278;1.500000;6.008814;12.015479
2658;11;1;40.188308;1.500000;6.010774;6.013031
2658;12;1;9.107092;1.500000;6.003488;6.008814
2658;13;0;62.361211;1.500000;;
2658;14;0;88.576625;1.210759;;
2658;15;1;34.175277;1.500000;6.013031;6.013049
2658;16;1;22.134942;1.500000;6.027286;7.024363
2658;17;1;28.162228;1.500000;6.013049;6.027286
2658;18;0;42.357333;1.032753;;
2658;19;0;36.387144;1.293173;;
2659;0;1;46.349082;1.500000;6.010110;6.010774
2659;1;1;52.359192;1.500000;6.000841;6.010110
2659;2;1;58.360033;1.500000;8.845880;6.000841
2659;3;1;15.260579;1.500000;7.024363;6.003488
2659;4;1;67.205913;1.500000;6.011649;8.845880
2659;5;1;73.217562;1.500000;6.007981;6.011649
2659;6;1;79.225544;1.500000;6.000244;6.007981
2659;7;1;85.225787;1.500000;6.007012;6.000244
2659;8;1;91.232799;1.500000;12.015479;6.007012
2659;9;0;72.593873;1.500000;;
2659;10;1;3.248278;1.500000;6.008814;12.015479
2659;11;1;40.338308;1.500000;6.010774;6.013031
2659;12;1;9.257092;1.500000;6.003488;6.008814
2659;13;0;62.361211;1.500000;;
2659;14;0;88.576625;1.210759;;
2659;15;1;34.325277;1.500000;6.013031;6.013049
2659;16;1;22.284942;1.500000;6.027286;7.024363
2659;17;1;28.312228;1.500000;6.013049;6.027286
2659;18;0;42.357333;1.032753;;
2659;19;0;36.387144;1.293173;;
2660;0;1;46.499082;1.500000;6.010110;6.010774
2660;1;1;52.509192;1.500000;6.000841;6.010110
2660;2;1;58.510033;1.500000;8.845880;6.000841
2660;3;1;15.410579;1.500000;7.024363;6.003488
2660;4;1;67.355913;1.500000;6.011649;8.845880
2660;5;1;73.367562;1.500000;6.007981;6.011649
2660;6;1;79.375544;1.500000;6.000244;6.007981
2660;7;1;85.375787;1.500000;6.007012;6.000244
2660;8;1;91.382799;1.500000;12.015479;6.007012
2660;9;0;72.593873;1.500000;;
2660;10;1;3.398278;1.500000;6.008814;12.015479
2660;11;1;40.488308;1.500000;6.010774;6.013031
2660;12;1;9.407092;1.500000;6.003488;6.008814
2660;13;0;62.361211;1.500000;;
2660;14;0;88.576625;1.210759;;
2660;15;1;34.475277;1.500000;6.013031;6.013049
2660;16;1;22.434942;1.500000;6.027286;7.024363
2660;17;1;28.462228;1.500000;6.013049;6.027286
2660;18;0;42.357333;1.032753;;
2660;19;0;36.387144;1.293173;;
2661;0;1;46.649082;1.500000;6.010110;6.010774
2661;1;1;52.659192;1.500000;6.000841;6.010110
2661;2;1;58.660033;1.500000;8.845880;6.000841
2661;3;1;15.560579;1.500000;7.024363;6.003488
2661;4;1;67.505913;1.500000;6.011649;8.845880
2661;5;1;73.517562;1.500000;6.007981;6.011649
2661;6;1;79.525544;1.500000;6.000244;6.007981
2661;7;1;85.525787;1.500000;6.007012;6.000244
2661;8;1;91.532799;1.500000;12.015479;6.007012
2661;9;0;72.593873;1.500000;;
2661;10;1;3.548278;1.500000;6.008814;12.015479
2661;11;1;40.638308;1.500000;6.010774;6.013031
2661;12;1;9.557092;1.500000;6.003488;6.008814
2661;13;0;62.361211;1.500000;;
2661;14;0;88.576625;1.210759;;
2661;15;1;34.625277;1.500000;6.013031;6.013049
2661;16;1;22.584942;1.500000;6.027286;7.024363
2661;17;1;28.612228;1.500000;6.013049;6.027286
2661;18;0;42.357333;1.032753;;
2661;19;0;36.387144;1.293173;;
2662;0;1;46.799082;1.500000;6.010110;6.010774
2662;1;1;52.809192;1.500000;6.000841;6.010110
2662;2;1;58.810033;1.500000;8.845880;6.000841
2662;3;1;15.710579;1.500000;7.024363;6.003488
2662;4;1;67.655913;1.500000;6.011649;8.845880
2662;5;1;73.667562;1.500000;6.007981;6.011649
2662;6;1;79.675544;1.500000;6.000244;6.007981
2662;7;1;85.675787;1.500000;6.007012;6.000244
2662;8;1;91.682799;1.500000;12.015479;6.007012
2662;9;0;72.593873;1.500000;;
2662;10;1;3.698278;1.500000;6.008814;12.015479
2662;11;1;40.788308;1.500000;6.010774;6.013031
2662;12;1;9.707092;1.500000;6.003488;6.008814
2662;13;0;62.361211;1.500000;;
2662;14;0;88.576625;1.210759;;
2662;15;1;34.775277;1.500000;6.013031;6.013049
2662;16;1;22.734942;1.500000;6.027286;7.024363
2662;17;1;28.762228;1.500000;6.013049;6.027286
2662;18;0;42.357333;1.032753;;
2662;19;0;36.387144;1.293173;;
2663;0;1;46.949082;1.500000;6.010110;6.010774
2663;1;1;52.959192;1.500000;6.000841;6.010110
2663;2;1;58.960033;1.500000;8.845880;6.000841
2663;3;1;15.860579;1.500000;7.024363;6.003488
2663;4;1;67.805913;1.500000;6.011649;8.845880
2663;5;1;73.817562;1.500000;6.007981;6.011649
2663;6;1;79.825544;1.500000;6.000244;6.007981
2663;7;1;85.825787;1.500000;6.007012;6.000244
2663;8;1;91.832799;1.500000;12.015479;6.007012
2663;9;0;72.593873;1.500000;;
2663;10;1;3.848278;1.500000;6.008814;12.015479
2663;11;1;40.938308;1.500000;6.010774;6.013031
2663;12;1;9.857092;1.500000;6.003488;6.008814
2663;13;0;62.361211;1.500000;;
2663;14;0;88.576625;1.210759;;
2663;15;1;34.925277;1.500000;6.013031;6.013049
2663;16;1;22.884942;1.500000;6.027286;7.024363
2663;17;1;28.912228;1.500000;6.013049;6.027286
2663;18;0;42.357333;1.032753;;
2663;19;0;36.387144;1.293173;;
2664;0;1;47.099082;1.500000;6.010110;6.010774
2664;1;1;53.109192;1.500000;6.000841;6.010110
2664;2;1;59.110033;1.500000;8.845880;6.000841
2664;3;1;16.010579;1.500000;7.024363;6.003488
2664;4;1;67.955913;1.500000;6.011649;8.845880
2664;5;1;73.967562;1.500000;6.007981;6.011649
2664;6;1;79.975544;1.500000;6.000244;6.007981
2664;7;1;85.975787;1.500000;6.007012;6.000244
2664;8;1;91.982799;1.500000;12.015479;6.007012
2664;9;0;72.593873;1.500000;;
2664;10;1;3.998278;1.500000;6.008814;12.015479
2664;11;1;41.088308;1.500000;6.010774;6.013031
2664;12;1;10.007092;1.500000;6.003488;6.008814
2664;13;0;62.361211;1.500000;;
2664;14;0;88.576625;1.210759;;
2664;15;1;35.075277;1.500000;6.013031;6.013049
2664;16;1;23.034942;1.500000;6.027286;7.024363
2664;17;1;29.062228;1.500000;6.013049;6.027286
2664;18;0;42.357333;1.032753;;
2664;19;0;36.387144;1.293173;;
2665;0;1;47.249082;1.500000;6.010110;6.010774
2665;1;1;53.259192;1.500000;6.000841;6.010110
2665;2;1;59.260033;1.500000;8.845880;6.000841
2665;3;1;16.160579;1.500000;7.024363;6.003488
2665;4;1;68.105913;1.500000;6.011649;8.845880
2665;5;1;74.117562;1.500000;6.007981;6.011649
2665;6;1;80.125544;1.500000;6.000244;6.007981
2665;7;1;86.125787;1.500000;6.007012;6.000244
2665;8;1;92.132799;1.500000;12.015479;6.007012
2665;9;0;72.593873;1.500000;;
2665;10;1;4.148278;1.500000;6.008814;12.015479
2665;11;1;41.238308;1.500000;6.010774;6.013031
2665;12;1;10.157092;1.500000;6.003488;6.008814
2665;13;0;62.361211;1.500000;;
2665;14;0;88.576625;1.210759;;
2665;15;1;35.225277;1.500000;6.013031;6.013049
2665;16;1;23.184942;1.500000;6.027286;7.024363
2665;17;1;29.212228;1.500000;6.013049;6.027286
2665;18;0;42.357333;1.032753;;
2665;19;0;36.387144;1.293173;;
2666;0;1;47.399082;1.500000;6.010110;6.010774
2666;1;1;53.409192;1.500000;6.000841;6.010110
2666;2;1;59.410033;1.500000;8.845880;6.000841
2666;3;1;16.310579;1.500000;7.024363;6.003488
2666;4;1;68.255913;1.500000;6.011649;8.845880
2666;5;1;74.267562;1.500000;6.007981;6.011649
2666;6;1;80.275544;1.500000;6.000244;6.007981
2666;7;1;86.275787;1.500000;6.007012;6.000244
2666;8;1;92.282799;1.500000;12.015479;6.007012
2666;9;0;72.593873;1.500000;;
2666;10;1;4.298278;1.500000;6.008814;12.015479
2666;11;1;41.388308;1.500000;6.010774;6.013031
2666;12;1;10.307092;1.500000;6.003488;6.008814
2666;13;0;62.361211;1.500000;;
2666;14;0;88.576625;1.210759;;
2666;15;1;35.375277;1.500000;6.013031;6.013049
2666;16;1;23.334942;1.500000;6.027286;7.024363
2666;17;1;29.362228;1.500000;6.013049;6.027286
2666;18;0;42.357333;1.032753;;
2666;19;0;36.387144;1.293173;;
2667;0;1;47.549082;1.500000;6.010110;6.010774
2667;1;1;53.559192;1.500000;6.000841;6.010110
2667;2;1;59.560033;1.500000;8.845880;6.000841
2667;3;1;16.460579;1.500000;7.024363;6.003488
2667;4;1;68.405913;1.500000;6.011649;8.845880
2667;5;1;74.417562;1.500000;6.007981;6.011649
2667;6;1;80.425544;1.500000;6.000244;6.007981
2667;7;1;86.425787;1.500000;6.007012;6.000244
2667;8;1;92.432799;1.500000;12.015479;6.007012
2667;9;0;72.593873;1.500000;;
2667;10;1;4.448278;1.500000;6.008814;12.015479
2667;11;1;41.538308;1.500000;6.010774;6.013031
2667;12;1;10.457092;1.500000;6.003488;6.008814
2667;13;0;62.361211;1.500000;;
2667;14;0;88.576625;1.210759;;
2667;15;1;35.525277;1.500000;6.013031;6.013049
2667;16;1;23.484942;1.500000;6.027286;7.024363
2667;17;1;29.512228;1.500000;6.013049;6.027286
2667;18;0;42.357333;1.032753;;
2667;19;0;36.387144;1.293173;;
2668;0;1;47.699082;1.500000;6.010110;6.010774
2668;1;1;53.709192;1.500000;6.000841;6.010110
2668;2;1;59.710033;1.500000;8.845880;6.000841
2668;3;1;16.610579;1.500000;7.024363;6.003488
2668;4;1;68.555913;1.500000;6.011649;8.845880
2668;5;1;74.567562;1.500000;6.007981;6.011649
2668;6;1;80.575544;1.500000;6.000244;6.007981
2668;7;1;86.575787;1.500000;6.007012;6.000244
