step;idx;alive;s;v;gap_f;gap_b
2864;14;0;95.374238;1.000000;;
2864;15;1;59.086294;0.981080;6.597921;6.635761
2864;16;1;65.684216;0.982463;6.562848;6.597921
2864;17;1;72.247063;0.984793;6.532434;6.562848
2864;18;0;41.838108;0.989883;;
2864;19;0;19.077682;0.972805;;
2865;0;1;85.386919;0.991642;6.491913;6.508630
2865;1;1;91.878832;0.995727;6.483367;6.491913
2865;2;1;98.362198;1.000000;6.835210;6.483367
2865;3;1;52.548606;0.980779;6.635796;6.674239
2865;4;1;5.197409;0.996996;6.829202;6.835210
2865;5;1;12.026610;0.993965;6.817131;6.829202
2865;6;1;18.843742;0.990923;6.798978;6.817131
2865;7;1;25.642719;0.987961;6.774899;6.798978
2865;8;1;32.417618;0.985243;6.745384;6.774899
2865;9;0;31.213807;0.984122;;
2865;10;1;39.163002;0.982990;6.711365;6.745384
2865;11;1;78.878289;0.987942;6.508630;6.532746
2865;12;1;45.874367;0.981437;6.674239;6.711365
2865;13;0;29.647725;0.976932;;
2865;14;0;95.374238;1.000000;;
2865;15;1;59.184402;0.981132;6.598059;6.635796
2865;16;1;65.782462;0.982511;6.563081;6.598059
2865;17;1;72.345542;0.984833;6.532746;6.563081
2865;18;0;41.838108;0.989883;;
2865;19;0;19.077682;0.972805;;
2866;0;1;85.486083;0.991661;6.492322;6.509000
2866;1;1;91.978404;0.995736;6.483794;6.492322
2866;2;1;98.462198;1.000000;6.834910;6.483794
2866;3;1;52.646684;0.980829;6.635832;6.674173
2866;4;1;5.297108;0.996994;6.828899;6.834910
2866;5;1;12.126007;0.993964;6.816827;6.828899
2866;6;1;18.942834;0.990927;6.798681;6.816827
2866;7;1;25.741515;0.987973;6.774627;6.798681
2866;8;1;32.516142;0.985266;6.745159;6.774627
2866;9;0;31.213807;0.984122;;
2866;10;1;39.261301;0.983025;6.711209;6.745159
2866;11;1;78.977083;0.987971;6.509000;6.533057
2866;12;1;45.972511;0.981482;6.674173;6.711209
2866;13;0;29.647725;0.976932;;
2866;14;0;95.374238;1.000000;;
2866;15;1;59.282516;0.981183;6.598197;6.635832
2866;16;1;65.880713;0.982558;6.563313;6.598197
2866;17;1;72.444026;0.984872;6.533057;6.563313
2866;18;0;41.838108;0.989883;;
2866;19;0;19.077682;0.972805;;
2867;0;1;85.585249;0.991680;6.492729;6.509369
2867;1;1;92.077978;0.995746;6.484220;6.492729
2867;2;1;98.562198;1.000000;6.834609;6.484220
2867;3;1;52.744767;0.980880;6.635867;6.674108
2867;4;1;5.396808;0.996993;6.828596;6.834609
2867;5;1;12.225403;0.993964;6.816523;6.828596
2867;6;1;19.041927;0.990931;6.798386;6.816523
2867;7;1;25.840313;0.987985;6.774356;6.798386
2867;8;1;32.614669;0.985289;6.744935;6.774356
2867;9;0;31.213807;0.984122;;
2867;10;1;39.359604;0.983060;6.711055;6.744935
2867;11;1;79.075880;0.988001;6.509369;6.533367
2867;12;1;46.070659;0.981526;6.674108;6.711055
2867;13;0;29.647725;0.976932;;
2867;14;0;95.374238;1.000000;;
2867;15;1;59.380634;0.981234;6.598335;6.635867
2867;16;1;65.978969;0.982605;6.563544;6.598335
2867;17;1;72.542513;0.984911;6.533367;6.563544
2867;18;0;41.838108;0.989883;;
2867;19;0;19.077682;0.972805;;
2868;0;1;85.684417;0.991699;6.493136;6.509737
2868;1;1;92.177553;0.995755;6.484646;6.493136
2868;2;1;98.662198;1.000000;6.834309;6.484646
2868;3;1;52.842855;0.980930;6.635902;6.674043
2868;4;1;5.496507;0.996992;6.828293;6.834309
2868;5;1;12.324800;0.993964;6.816220;6.828293
2868;6;1;19.141020;0.990936;6.798091;6.816220
2868;7;1;25.939111;0.987998;6.774087;6.798091
2868;8;1;32.713198;0.985313;6.744712;6.774087
2868;9;0;31.213807;0.984122;;
2868;10;1;39.457910;0.983095;6.710902;6.744712
2868;11;1;79.174680;0.988030;6.509737;6.533676
2868;12;1;46.168812;0.981571;6.674043;6.710902
2868;13;0;29.647725;0.976932;;
2868;14;0;95.374238;1.000000;;
2868;15;1;59.478757;0.981285;6.598472;6.635902
2868;16;1;66.077229;0.982651;6.563775;6.598472
2868;17;1;72.641004;0.984951;6.533676;6.563775
2868;18;0;41.838108;0.989883;;
2868;19;0;19.077682;0.972805;;
2869;0;1;85.783587;0.991719;6.493541;6.510104
2869;1;1;92.277128;0.995764;6.485070;6.493541
2869;2;1;98.762198;1.000000;6.834008;6.485070
2869;3;1;52.940948;0.980979;6.635938;6.673979
2869;4;1;5.596206;0.996991;6.827990;6.834008
2869;5;1;12.424196;0.993964;6.815917;6.827990
2869;6;1;19.240113;0.990940;6.797798;6.815917
2869;7;1;26.037911;0.988010;6.773818;6.797798
2869;8;1;32.811729;0.985336;6.744490;6.773818
2869;9;0;31.213807;0.984122;;
2869;10;1;39.556219;0.983130;6.710749;6.744490
2869;11;1;79.273483;0.988060;6.510104;6.533984
2869;12;1;46.266969;0.981615;6.673979;6.710749
2869;13;0;29.647725;0.976932;;
2869;14;0;95.374238;1.000000;;
2869;15;1;59.576886;0.981335;6.598609;6.635938
2869;16;1;66.175494;0.982698;6.564005;6.598609
2869;17;1;72.739499;0.984990;6.533984;6.564005
2869;18;0;41.838108;0.989883;;
2869;19;0;19.077682;0.972805;;
2870;0;1;85.882759;0.991738;6.493946;6.510470
2870;1;1;92.376704;0.995774;6.485494;6.493946
2870;2;1;98.862198;1.000000;6.833707;6.485494
2870;3;1;53.039046;0.981029;6.635974;6.673916
2870;4;1;5.695905;0.996990;6.827687;6.833707
2870;5;1;12.523592;0.993964;6.815615;6.827687
2870;6;1;19.339207;0.990945;6.797505;6.815615
2870;7;1;26.136712;0.988023;6.773551;6.797505
2870;8;1;32.910263;0.985359;6.744270;6.773551
2870;9;0;31.213807;0.984122;;
2870;10;1;39.654532;0.983164;6.710598;6.744270
2870;11;1;79.372289;0.988089;6.510470;6.534291
2870;12;1;46.365130;0.981659;6.673916;6.710598
2870;13;0;29.647725;0.976932;;
2870;14;0;95.374238;1.000000;;
2870;15;1;59.675019;0.981386;6.598745;6.635974
2870;16;1;66.273764;0.982745;6.564234;6.598745
2870;17;1;72.837998;0.985029;6.534291;6.564234
2870;18;0;41.838108;0.989883;;
2870;19;0;19.077682;0.972805;;
2871;0;1;85.981932;0.991757;6.494349;6.510834
2871;1;1;92.476282;0.995783;6.485916;6.494349
2871;2;1;98.962198;1.000000;6.833406;6.485916
2871;3;1;53.137149;0.981078;6.636009;6.673853
2871;4;1;5.795604;0.996989;6.827385;6.833406
2871;5;1;12.622989;0.993964;6.815313;6.827385
2871;6;1;19.438302;0.990950;6.797212;6.815313
2871;7;1;26.235514;0.988036;6.773284;6.797212
2871;8;1;33.008799;0.985383;6.744050;6.773284
2871;9;0;31.213807;0.984122;;
2871;10;1;39.752849;0.983199;6.710447;6.744050
2871;11;1;79.471098;0.988119;6.510834;6.534597
2871;12;1;46.463296;0.981703;6.673853;6.710447
2871;13;0;29.647725;0.976932;;
2871;14;0;95.374238;1.000000;;
2871;15;1;59.773158;0.981436;6.598881;6.636009
2871;16;1;66.372039;0.982791;6.564462;6.598881
2871;17;1;72.936501;0.985067;6.534597;6.564462
2871;18;0;41.838108;0.989883;;
2871;19;0;19.077682;0.972805;;
2872;0;1;86.081108;0.991777;6.494752;6.511198
2872;1;1;92.575860;0.995793;6.486338;6.494752
2872;2;1;99.062198;1.000000;6.833105;6.486338
2872;3;1;53.235256;0.981127;6.636045;6.673790
2872;4;1;5.895303;0.996989;6.827082;6.833105
2872;5;1;12.722385;0.993965;6.815012;6.827082
2872;6;1;19.537397;0.990955;6.796921;6.815012
2872;7;1;26.334318;0.988049;6.773019;6.796921
2872;8;1;33.107337;0.985406;6.743832;6.773019
2872;9;0;31.213807;0.984122;;
2872;10;1;39.851169;0.983233;6.710298;6.743832
2872;11;1;79.569910;0.988148;6.511198;6.534902
2872;12;1;46.561466;0.981746;6.673790;6.710298
2872;13;0;29.647725;0.976932;;
2872;14;0;95.374238;1.000000;;
2872;15;1;59.871301;0.981486;6.599016;6.636045
2872;16;1;66.470318;0.982837;6.564690;6.599016
2872;17;1;73.035008;0.985106;6.534902;6.564690
2872;18;0;41.838108;0.989883;;
2872;19;0;19.077682;0.972805;;
2873;0;1;86.180286;0.991796;6.495154;6.511561
2873;1;1;92.675439;0.995803;6.486759;6.495154
2873;2;1;99.162198;1.000000;6.832804;6.486759
2873;3;1;53.333369;0.981176;6.636081;6.673728
2873;4;1;5.995002;0.996988;6.826780;6.832804
2873;5;1;12.821782;0.993965;6.814711;6.826780
2873;6;1;19.636492;0.990960;6.796630;6.814711
2873;7;1;26.433123;0.988062;6.772755;6.796630
2873;8;1;33.205878;0.985430;6.743614;6.772755
2873;9;0;31.213807;0.984122;;
2873;10;1;39.949492;0.983267;6.710149;6.743614
2873;11;1;79.668725;0.988177;6.511561;6.535206
2873;12;1;46.659641;0.981790;6.673728;6.710149
2873;13;0;29.647725;0.976932;;
2873;14;0;95.374238;1.000000;;
2873;15;1;59.969450;0.981535;6.599151;6.636081
2873;16;1;66.568601;0.982883;6.564917;6.599151
2873;17;1;73.133518;0.985145;6.535206;6.564917
2873;18;0;41.838108;0.989883;;
2873;19;0;19.077682;0.972805;;
2874;0;1;86.279466;0.991816;6.495554;6.511923
2874;1;1;92.775020;0.995812;6.487178;6.495554
2874;2;1;99.262198;1.000000;6.832503;6.487178
2874;3;1;53.431487;0.981225;6.636117;6.673667
2874;4;1;6.094701;0.996987;6.826477;6.832503
2874;5;1;12.921178;0.993966;6.814410;6.826477
2874;6;1;19.735588;0.990965;6.796341;6.814410
2874;7;1;26.531929;0.988075;6.772492;6.796341
2874;8;1;33.304421;0.985453;6.743398;6.772492
2874;9;0;31.213807;0.984122;;
2874;10;1;40.047819;0.983302;6.710001;6.743398
2874;11;1;79.767542;0.988207;6.511923;6.535510
2874;12;1;46.757820;0.981833;6.673667;6.710001
2874;13;0;29.647725;0.976932;;
2874;14;0;95.374238;1.000000;;
2874;15;1;60.067604;0.981585;6.599286;6.636117
2874;16;1;66.666890;0.982928;6.565143;6.599286
2874;17;1;73.232033;0.985183;6.535510;6.565143
2874;18;0;41.838108;0.989883;;
2874;19;0;19.077682;0.972805;;
2875;0;1;86.378647;0.991835;6.495954;6.512284
2875;1;1;92.874601;0.995822;6.487597;6.495954
2875;2;1;99.362198;1.000000;6.832201;6.487597
2875;3;1;53.529609;0.981273;6.636153;6.673606
2875;4;1;6.194400;0.996987;6.826175;6.832201
2875;5;1;13.020575;0.993967;6.814110;6.826175
2875;6;1;19.834685;0.990971;6.796052;6.814110
2875;7;1;26.630736;0.988089;6.772229;6.796052
2875;8;1;33.402966;0.985477;6.743183;6.772229
2875;9;0;31.213807;0.984122;;
2875;10;1;40.146149;0.983336;6.709854;6.743183
2875;11;1;79.866363;0.988236;6.512284;6.535812
2875;12;1;46.856003;0.981876;6.673606;6.709854
2875;13;0;29.647725;0.976932;;
2875;14;0;95.374238;1.000000;;
2875;15;1;60.165762;0.981634;6.599421;6.636153
2875;16;1;66.765183;0.982974;6.565369;6.599421
2875;17;1;73.330551;0.985222;6.535812;6.565369
2875;18;0;41.838108;0.989883;;
2875;19;0;19.077682;0.972805;;
2876;0;1;86.477831;0.991854;6.496353;6.512644
2876;1;1;92.974183;0.995831;6.488015;6.496353
2876;2;1;99.462198;1.000000;6.831900;6.488015
2876;3;1;53.627737;0.981321;6.636189;6.673546
2876;4;1;6.294098;0.996987;6.825873;6.831900
2876;5;1;13.119972;0.993968;6.813810;6.825873
2876;6;1;19.933782;0.990977;6.795764;6.813810
2876;7;1;26.729545;0.988102;6.771968;6.795764
2876;8;1;33.501514;0.985500;6.742969;6.771968
2876;9;0;31.213807;0.984122;;
2876;10;1;40.244482;0.983370;6.709708;6.742969
2876;11;1;79.965187;0.988265;6.512644;6.536113
2876;12;1;46.954191;0.981919;6.673546;6.709708
2876;13;0;29.647725;0.976932;;
2876;14;0;95.374238;1.000000;;
2876;15;1;60.263925;0.981683;6.599555;6.636189
2876;16;1;66.863480;0.983019;6.565593;6.599555
2876;17;1;73.429073;0.985260;6.536113;6.565593
2876;18;0;41.838108;0.989883;;
2876;19;0;19.077682;0.972805;;
2877;0;1;86.577016;0.991874;6.496750;6.513003
2877;1;1;93.073766;0.995841;6.488432;6.496750
2877;2;1;99.562198;1.000000;6.831599;6.488432
2877;3;1;53.725869;0.981369;6.636225;6.673486
2877;4;1;6.393797;0.996986;6.825572;6.831599
2877;5;1;13.219368;0.993970;6.813511;6.825572
2877;6;1;20.032879;0.990982;6.795476;6.813511
2877;7;1;26.828356;0.988116;6.771708;6.795476
2877;8;1;33.600064;0.985524;6.742756;6.771708
2877;9;0;31.213807;0.984122;;
2877;10;1;40.342819;0.983404;6.709563;6.742756
2877;11;1;80.064013;0.988294;6.513003;6.536414
2877;12;1;47.052383;0.981961;6.673486;6.709563
2877;13;0;29.647725;0.976932;;
2877;14;0;95.374238;1.000000;;
2877;15;1;60.362094;0.981732;6.599688;6.636225
2877;16;1;66.961782;0.983065;6.565817;6.599688
2877;17;1;73.527599;0.985298;6.536414;6.565817
2877;18;0;41.838108;0.989883;;
2877;19;0;19.077682;0.972805;;
2878;0;1;86.676203;0.991893;6.497147;6.513361
2878;1;1;93.173350;0.995850;6.488848;6.497147
2878;2;1;99.662198;1.000000;6.831297;6.488848
2878;3;1;53.824006;0.981417;6.636261;6.673427
2878;4;1;6.493496;0.996986;6.825270;6.831297
2878;5;1;13.318765;0.993971;6.813212;6.825270
2878;6;1;20.131978;0.990989;6.795189;6.813212
2878;7;1;26.927167;0.988130;6.771449;6.795189
2878;8;1;33.698616;0.985547;6.742544;6.771449
2878;9;0;31.213807;0.984122;;
2878;10;1;40.441160;0.983438;6.709419;6.742544
2878;11;1;80.162843;0.988324;6.513361;6.536714
2878;12;1;47.150579;0.982004;6.673427;6.709419
2878;13;0;29.647725;0.976932;;
2878;14;0;95.374238;1.000000;;
2878;15;1;60.460267;0.981780;6.599821;6.636261
2878;16;1;67.060088;0.983110;6.566041;6.599821
2878;17;1;73.626129;0.985336;6.536714;6.566041
2878;18;0;41.838108;0.989883;;
2878;19;0;19.077682;0.972805;;
2879;0;1;86.775393;0.991913;6.497543;6.513718
2879;1;1;93.272935;0.995860;6.489263;6.497543
2879;2;1;99.762198;1.000000;6.830996;6.489263
2879;3;1;53.922147;0.981465;6.636297;6.673368
2879;4;1;6.593194;0.996986;6.824968;6.830996
2879;5;1;13.418162;0.993973;6.812914;6.824968
2879;6;1;20.231077;0.990995;6.794904;6.812914
2879;7;1;27.025980;0.988144;6.771191;6.794904
2879;8;1;33.797171;0.985571;6.742333;6.771191
2879;9;0;31.213807;0.984122;;
2879;10;1;40.539503;0.983471;6.709276;6.742333
2879;11;1;80.261675;0.988353;6.513718;6.537012
2879;12;1;47.248779;0.982046;6.673368;6.709276
2879;13;0;29.647725;0.976932;;
2879;14;0;95.374238;1.000000;;
2879;15;1;60.558445;0.981829;6.599954;6.636297
2879;16;1;67.158399;0.983155;6.566263;6.599954
2879;17;1;73.724663;0.985374;6.537012;6.566263
2879;18;0;41.838108;0.989883;;
2879;19;0;19.077682;0.972805;;
2880;0;1;86.874584;0.991932;6.497937;6.514074
2880;1;1;93.372521;0.995870;6.489677;6.497937
2880;2;1;99.862198;1.000000;6.830695;6.489677
2880;3;1;54.020294;0.981512;6.636334;6.673310
2880;4;1;6.692893;0.996986;6.824667;6.830695
2880;5;1;13.517560;0.993975;6.812616;6.824667
2880;6;1;20.330176;0.991001;6.794618;6.812616
2880;7;1;27.124794;0.988157;6.770933;6.794618
2880;8;1;33.895728;0.985595;6.742123;6.770933
2880;9;0;31.213807;0.984122;;
2880;10;1;40.637851;0.983505;6.709133;6.742123
2880;11;1;80.360510;0.988382;6.514074;6.537310
2880;12;1;47.346984;0.982088;6.673310;6.709133
2880;13;0;29.647725;0.976932;;
2880;14;0;95.374238;1.000000;;
2880;15;1;60.656628;0.981877;6.600087;6.636334
2880;16;1;67.256715;0.983199;6.566485;6.600087
2880;17;1;73.823200;0.985412;6.537310;6.566485
2880;18;0;41.838108;0.989883;;
2880;19;0;19.077682;0.972805;;
2881;0;1;86.973777;0.991951;6.498331;6.514429
2881;1;1;93.472108;0.995879;6.490090;6.498331
2881;2;1;99.962198;1.000000;6.830393;6.490090
2881;3;1;54.118445;0.981559;6.636370;6.673252
2881;4;1;6.792591;0.996986;6.824366;6.830393
2881;5;1;13.616957;0.993977;6.812319;6.824366
2881;6;1;20.429276;0.991008;6.794334;6.812319
2881;7;1;27.223610;0.988171;6.770677;6.794334
2881;8;1;33.994287;0.985618;6.741914;6.770677
2881;9;0;31.213807;0.984122;;
2881;10;1;40.736201;0.983539;6.708992;6.741914
2881;11;1;80.459348;0.988411;6.514429;6.537607
2881;12;1;47.445193;0.982130;6.673252;6.708992
2881;13;0;29.647725;0.976932;;
2881;14;0;95.374238;1.000000;;
2881;15;1;60.754815;0.981925;6.600219;6.636370
2881;16;1;67.355035;0.983244;6.566707;6.600219
2881;17;1;73.921741;0.985450;6.537607;6.566707
2881;18;0;41.838108;0.989883;;
2881;19;0;19.077682;0.972805;;
2882;0;1;87.072972;0.991971;6.498724;6.514783
2882;1;1;93.571696;0.995889;6.490502;6.498724
2882;2;1;0.062198;1.000000;6.830092;6.490502
2882;3;1;54.216601;0.981606;6.636407;6.673195
2882;4;1;6.892290;0.996987;6.824065;6.830092
2882;5;1;13.716355;0.993979;6.812022;6.824065
2882;6;1;20.528377;0.991014;6.794050;6.812022
2882;7;1;27.322427;0.988186;6.770422;6.794050
2882;8;1;34.092849;0.985642;6.741706;6.770422
2882;9;0;31.213807;0.984122;;
2882;10;1;40.834555;0.983572;6.708851;6.741706
2882;11;1;80.558190;0.988440;6.514783;6.537903
2882;12;1;47.543406;0.982172;6.673195;6.708851
2882;13;0;29.647725;0.976932;;
2882;14;0;95.374238;1.000000;;
2882;15;1;60.853008;0.981972;6.600351;6.636407
2882;16;1;67.453359;0.983288;6.566927;6.600351
2882;17;1;74.020286;0.985488;6.537903;6.566927
2882;18;0;41.838108;0.989883;;
2882;19;0;19.077682;0.972805;;
2883;0;1;87.172169;0.991990;6.499116;6.515136
2883;1;1;93.671285;0.995899;6.490913;6.499116
2883;2;1;0.162198;1.000000;6.829790;6.490913
2883;3;1;54.314762;0.981652;6.636443;6.673139
2883;4;1;6.991989;0.996987;6.823764;6.829790
2883;5;1;13.815753;0.993981;6.811726;6.823764
2883;6;1;20.627478;0.991021;6.793768;6.811726
2883;7;1;27.421246;0.988200;6.770167;6.793768
2883;8;1;34.191413;0.985666;6.741499;6.770167
2883;9;0;31.213807;0.984122;;
2883;10;1;40.932912;0.983606;6.708711;6.741499
2883;11;1;80.657034;0.988469;6.515136;6.538198
2883;12;1;47.641623;0.982214;6.673139;6.708711
2883;13;0;29.647725;0.976932;;
2883;14;0;95.374238;1.000000;;
2883;15;1;60.951205;0.982020;6.600483;6.636443
2883;16;1;67.551688;0.983332;6.567147;6.600483
2883;17;1;74.118835;0.985525;6.538198;6.567147
2883;18;0;41.838108;0.989883;;
2883;19;0;19.077682;0.972805;;
2884;0;1;87.271368;0.992009;6.499507;6.515488
2884;1;1;93.770875;0.995908;6.491323;6.499507
2884;2;1;0.262198;1.000000;6.829489;6.491323
2884;3;1;54.412927;0.981699;6.636480;6.673082
2884;4;1;7.091687;0.996987;6.823463;6.829489
2884;5;1;13.915151;0.993983;6.811430;6.823463
2884;6;1;20.726580;0.991028;6.793485;6.811430
2884;7;1;27.520066;0.988214;6.769914;6.793485
2884;8;1;34.289980;0.985689;6.741293;6.769914
2884;9;0;31.213807;0.984122;;
2884;10;1;41.031273;0.983639;6.708571;6.741293
2884;11;1;80.755880;0.988498;6.515488;6.538493
2884;12;1;47.739844;0.982255;6.673082;6.708571
2884;13;0;29.647725;0.976932;;
2884;14;0;95.374238;1.000000;;
2884;15;1;61.049407;0.982067;6.600614;6.636480
2884;16;1;67.650021;0.983376;6.567367;6.600614
2884;17;1;74.217388;0.985563;6.538493;6.567367
2884;18;0;41.838108;0.989883;;
2884;19;0;19.077682;0.972805;;
2885;0;1;87.370569;0.992029;6.499897;6.515839
2885;1;1;93.870466;0.995918;6.491732;6.499897
2885;2;1;0.362198;1.000000;6.829188;6.491732
2885;3;1;54.511097;0.981745;6.636517;6.673027
2885;4;1;7.191386;0.996988;6.823163;6.829188
2885;5;1;14.014549;0.993986;6.811134;6.823163
2885;6;1;20.825683;0.991035;6.793204;6.811134
2885;7;1;27.618887;0.988229;6.769661;6.793204
2885;8;1;34.388549;0.985713;6.741088;6.769661
2885;9;0;31.213807;0.984122;;
2885;10;1;41.129637;0.983673;6.708433;6.741088
2885;11;1;80.854730;0.988526;6.515839;6.538786
2885;12;1;47.838070;0.982297;6.673027;6.708433
2885;13;0;29.647725;0.976932;;
2885;14;0;95.374238;1.000000;;
2885;15;1;61.147614;0.982114;6.600745;6.636517
2885;16;1;67.748359;0.983420;6.567585;6.600745
2885;17;1;74.315944;0.985600;6.538786;6.567585
2885;18;0;41.838108;0.989883;;
2885;19;0;19.077682;0.972805;;
2886;0;1;87.469772;0.992048;6.500285;6.516189
2886;1;1;93.970058;0.995928;6.492141;6.500285
2886;2;1;0.462198;1.000000;6.828887;6.492141
2886;3;1;54.609271;0.981791;6.636554;6.672972
2886;4;1;7.291085;0.996988;6.822863;6.828887
2886;5;1;14.113948;0.993988;6.810839;6.822863
2886;6;1;20.924787;0.991042;6.792923;6.810839
2886;7;1;27.717710;0.988243;6.769410;6.792923
2886;8;1;34.487120;0.985737;6.740884;6.769410
2886;9;0;31.213807;0.984122;;
2886;10;1;41.228004;0.983706;6.708296;6.740884
2886;11;1;80.953583;0.988555;6.516189;6.539079
2886;12;1;47.936300;0.982338;6.672972;6.708296
2886;13;0;29.647725;0.976932;;
2886;14;0;95.374238;1.000000;;
2886;15;1;61.245825;0.982161;6.600876;6.636554
2886;16;1;67.846701;0.983464;6.567803;6.600876
2886;17;1;74.414504;0.985638;6.539079;6.567803
2886;18;0;41.838108;0.989883;;
2886;19;0;19.077682;0.972805;;
2887;0;1;87.568977;0.992067;6.500673;6.516539
2887;1;1;94.069650;0.995937;6.492548;6.500673
2887;2;1;0.562198;1.000000;6.828585;6.492548
2887;3;1;54.707450;0.981837;6.636591;6.672917
2887;4;1;7.390784;0.996989;6.822563;6.828585
2887;5;1;14.213346;0.993991;6.810544;6.822563
2887;6;1;21.023891;0.991050;6.792644;6.810544
2887;7;1;27.816535;0.988258;6.769159;6.792644
2887;8;1;34.585694;0.985761;6.740681;6.769159
2887;9;0;31.213807;0.984122;;
2887;10;1;41.326375;0.983739;6.708159;6.740681
2887;11;1;81.052438;0.988584;6.516539;6.539370
2887;12;1;48.034533;0.982379;6.672917;6.708159
2887;13;0;29.647725;0.976932;;
2887;14;0;95.374238;1.000000;;
2887;15;1;61.344041;0.982208;6.601006;6.636591
2887;16;1;67.945047;0.983507;6.568021;6.601006
2887;17;1;74.513068;0.985675;6.539370;6.568021
2887;18;0;41.838108;0.989883;;
2887;19;0;19.077682;0.972805;;
2888;0;1;87.668184;0.992087;6.501060;6.516887
2888;1;1;94.169244;0.995947;6.492954;6.501060
2888;2;1;0.662198;1.000000;6.828284;6.492954
2888;3;1;54.805634;0.981883;6.636628;6.672863
2888;4;1;7.490483;0.996989;6.822263;6.828284
2888;5;1;14.312746;0.993994;6.810250;6.822263
2888;6;1;21.122996;0.991057;6.792364;6.810250
2888;7;1;27.915360;0.988273;6.768910;6.792364
2888;8;1;34.684270;0.985784;6.740479;6.768910
2888;9;0;31.213807;0.984122;;
2888;10;1;41.424749;0.983772;6.708023;6.740479
2888;11;1;81.151297;0.988613;6.516887;6.539661
2888;12;1;48.132771;0.982420;6.672863;6.708023
2888;13;0;29.647725;0.976932;;
2888;14;0;95.374238;1.000000;;
2888;15;1;61.442262;0.982254;6.601136;6.636628
2888;16;1;68.043398;0.983551;6.568238;6.601136
2888;17;1;74.611635;0.985712;6.539661;6.568238
2888;18;0;41.838108;0.989883;;
2888;19;0;19.077682;0.972805;;
2889;0;1;87.767392;0.992106;6.501446;6.517234
2889;1;1;94.268839;0.995956;6.493359;6.501446
2889;2;1;0.762198;1.000000;6.827983;6.493359
2889;3;1;54.903822;0.981928;6.636665;6.672809
2889;4;1;7.590181;0.996990;6.821964;6.827983
2889;5;1;14.412145;0.993997;6.809957;6.821964
2889;6;1;21.222102;0.991065;6.792086;6.809957
2889;7;1;28.014188;0.988287;6.768661;6.792086
2889;8;1;34.782848;0.985808;6.740277;6.768661
2889;9;0;31.213807;0.984122;;
2889;10;1;41.523126;0.983805;6.707888;6.740277
2889;11;1;81.250158;0.988641;6.517234;6.539951
2889;12;1;48.231013;0.982461;6.672809;6.707888
2889;13;0;29.647725;0.976932;;
2889;14;0;95.374238;1.000000;;
2889;15;1;61.540487;0.982300;6.601266;6.636665
2889;16;1;68.141753;0.983594;6.568454;6.601266
2889;17;1;74.710207;0.985749;6.539951;6.568454
2889;18;0;41.838108;0.989883;;
2889;19;0;19.077682;0.972805;;
2890;0;1;87.866603;0.992125;6.501831;6.517581
2890;1;1;94.368434;0.995966;6.493764;6.501831
2890;2;1;0.862198;1.000000;6.827682;6.493764
2890;3;1;55.002015;0.981973;6.636702;6.672756
2890;4;1;7.689880;0.996991;6.821664;6.827682
2890;5;1;14.511545;0.994000;6.809663;6.821664
2890;6;1;21.321208;0.991072;6.791808;6.809663
2890;7;1;28.113016;0.988302;6.768413;6.791808
2890;8;1;34.881429;0.985832;6.740077;6.768413
2890;9;0;31.213807;0.984122;;
2890;10;1;41.621506;0.983838;6.707753;6.740077
2890;11;1;81.349022;0.988670;6.517581;6.540241
2890;12;1;48.329259;0.982501;6.672756;6.707753
2890;13;0;29.647725;0.976932;;
2890;14;0;95.374238;1.000000;;
2890;15;1;61.638717;0.982346;6.601395;6.636702
2890;16;1;68.240112;0.983637;6.568669;6.601395
2890;17;1;74.808781;0.985786;6.540241;6.568669
2890;18;0;41.838108;0.989883;;
2890;19;0;19.077682;0.972805;;
2891;0;1;87.965816;0.992145;6.502216;6.517926
2891;1;1;94.468031;0.995976;6.494167;6.502216
2891;2;1;0.962198;1.000000;6.827381;6.494167
2891;3;1;55.100212;0.982018;6.636740;6.672703
2891;4;1;7.789580;0.996992;6.821365;6.827381
2891;5;1;14.610945;0.994003;6.809371;6.821365
2891;6;1;21.420315;0.991080;6.791531;6.809371
2891;7;1;28.211847;0.988317;6.768166;6.791531
2891;8;1;34.980012;0.985856;6.739878;6.768166
2891;9;0;31.213807;0.984122;;
2891;10;1;41.719890;0.983871;6.707619;6.739878
2891;11;1;81.447889;0.988699;6.517926;6.540529
2891;12;1;48.427509;0.982542;6.672703;6.707619
2891;13;0;29.647725;0.976932;;
2891;14;0;95.374238;1.000000;;
2891;15;1;61.736952;0.982392;6.601524;6.636740
2891;16;1;68.338476;0.983680;6.568884;6.601524
2891;17;1;74.907360;0.985823;6.540529;6.568884
2891;18;0;41.838108;0.989883;;
2891;19;0;19.077682;0.972805;;
2892;0;1;88.065030;0.992164;6.502599;6.518271
2892;1;1;94.567629;0.995985;6.494570;6.502599
2892;2;1;1.062198;1.000000;6.827081;6.494570
2892;3;1;55.198414;0.982063;6.636777;6.672651
2892;4;1;7.889279;0.996993;6.821066;6.827081
2892;5;1;14.710345;0.994006;6.809078;6.821066
2892;6;1;21.519423;0.991088;6.791255;6.809078
2892;7;1;28.310678;0.988332;6.767920;6.791255
2892;8;1;35.078598;0.985880;6.739679;6.767920
2892;9;0;31.213807;0.984122;;
2892;10;1;41.818277;0.983904;6.707487;6.739679
2892;11;1;81.546759;0.988727;6.518271;6.540817
