step;idx;alive;s;v;gap_f;gap_b
2319;6;1;64.358355;1.008244;6.731251;6.714763
2319;7;1;71.089606;1.002705;6.736662;6.731251
2319;8;1;77.826268;0.996638;6.729938;6.736662
2319;9;0;31.440872;0.980036;;
2319;10;1;84.556206;0.991102;6.712142;6.729938
2319;11;1;24.447573;1.000576;6.598900;6.597748
2319;12;1;91.268348;0.987098;6.686338;6.712142
2319;13;0;29.774795;0.978195;;
2319;14;0;94.987127;1.018275;;
2319;15;1;4.611756;0.986227;6.629523;6.657070
2319;16;1;11.241280;0.989511;6.608545;6.629523
2319;17;1;17.849824;0.994602;6.597748;6.608545
2319;18;0;41.439695;0.994461;;
2319;19;0;18.798052;0.993162;;
2320;0;1;31.147111;1.006333;6.612147;6.599481
2320;1;1;37.759258;1.010973;6.634093;6.612147
2320;2;1;44.393351;1.013734;6.661561;6.634093
2320;3;1;98.053223;0.985496;6.657156;6.686165
2320;4;1;51.054912;1.014176;6.689913;6.661561
2320;5;1;57.744825;1.012221;6.714355;6.689913
2320;6;1;64.459180;1.008171;6.730697;6.714355
2320;7;1;71.189877;1.002679;6.736055;6.730697
2320;8;1;77.925932;0.996665;6.729385;6.736055
2320;9;0;31.440872;0.980036;;
2320;10;1;84.655316;0.991179;6.711742;6.729385
2320;11;1;24.547630;1.000568;6.599481;6.598346
2320;12;1;91.367058;0.987211;6.686165;6.711742
2320;13;0;29.774795;0.978195;;
2320;14;0;94.987127;1.018275;;
2320;15;1;4.710379;0.986348;6.629852;6.657156
2320;16;1;11.340231;0.989601;6.609054;6.629852
2320;17;1;17.949285;0.994646;6.598346;6.609054
2320;18;0;41.439695;0.994461;;
2320;19;0;18.798052;0.993162;;
2321;0;1;31.247745;1.006277;6.612611;6.600058
2321;1;1;37.860355;1.010879;6.634369;6.612611
2321;2;1;44.494724;1.013618;6.661606;6.634369
2321;3;1;98.151772;0.985624;6.657241;6.685993
2321;4;1;51.156330;1.014056;6.689718;6.661606
2321;5;1;57.846047;1.012116;6.713950;6.689718
2321;6;1;64.559997;1.008099;6.730148;6.713950
2321;7;1;71.290145;1.002653;6.735454;6.730148
2321;8;1;78.025598;0.996691;6.728836;6.735454
2321;9;0;31.440872;0.980036;;
2321;10;1;84.754434;0.991255;6.711345;6.728836
2321;11;1;24.647687;1.000560;6.600058;6.598938
2321;12;1;91.465779;0.987324;6.685993;6.711345
2321;13;0;29.774795;0.978195;;
2321;14;0;94.987127;1.018275;;
2321;15;1;4.809014;0.986468;6.630177;6.657241
2321;16;1;11.439191;0.989691;6.609558;6.630177
2321;17;1;18.048749;0.994690;6.598938;6.609558
2321;18;0;41.439695;0.994461;;
2321;19;0;18.798052;0.993162;;
2322;0;1;31.348372;1.006221;6.613071;6.600629
2322;1;1;37.961443;1.010786;6.634643;6.613071
2322;2;1;44.596086;1.013503;6.661649;6.634643
2322;3;1;98.250335;0.985751;6.657326;6.685823
2322;4;1;51.257735;1.013937;6.689524;6.661649
2322;5;1;57.947259;1.012012;6.713548;6.689524
2322;6;1;64.660807;1.008028;6.729603;6.713548
2322;7;1;71.390410;1.002627;6.734857;6.729603
2322;8;1;78.125267;0.996717;6.728292;6.734857
2322;9;0;31.440872;0.980036;;
2322;10;1;84.853560;0.991330;6.710952;6.728292
2322;11;1;24.747743;1.000552;6.600629;6.599525
2322;12;1;91.564512;0.987436;6.685823;6.710952
2322;13;0;29.774795;0.978195;;
2322;14;0;94.987127;1.018275;;
2322;15;1;4.907660;0.986587;6.630499;6.657326
2322;16;1;11.538160;0.989779;6.610058;6.630499
2322;17;1;18.148218;0.994733;6.599525;6.610058
2322;18;0;41.439695;0.994461;;
2322;19;0;18.798052;0.993162;;
2323;0;1;31.448994;1.006166;6.613527;6.601196
2323;1;1;38.062522;1.010693;6.634914;6.613527
2323;2;1;44.697436;1.013389;6.661693;6.634914
2323;3;1;98.348910;0.985877;6.657409;6.685655
2323;4;1;51.359129;1.013819;6.689331;6.661693
2323;5;1;58.048460;1.011909;6.713149;6.689331
2323;6;1;64.761610;1.007957;6.729063;6.713149
2323;7;1;71.490673;1.002602;6.734266;6.729063
2323;8;1;78.224939;0.996744;6.727754;6.734266
2323;9;0;31.440872;0.980036;;
2323;10;1;84.952693;0.991405;6.710563;6.727754
2323;11;1;24.847798;1.000545;6.601196;6.600107
2323;12;1;91.663255;0.987546;6.685655;6.710563
2323;13;0;29.774795;0.978195;;
2323;14;0;94.987127;1.018275;;
2323;15;1;5.006319;0.986705;6.630819;6.657409
2323;16;1;11.637138;0.989868;6.610554;6.630819
2323;17;1;18.247691;0.994777;6.600107;6.610554
2323;18;0;41.439695;0.994461;;
2323;19;0;18.798052;0.993162;;
2324;0;1;31.549611;1.006111;6.613980;6.601758
2324;1;1;38.163591;1.010602;6.635184;6.613980
2324;2;1;44.798775;1.013276;6.661736;6.635184
2324;3;1;98.447498;0.986002;6.657492;6.685488
2324;4;1;51.460511;1.013702;6.689140;6.661736
2324;5;1;58.149651;1.011807;6.712754;6.689140
2324;6;1;64.862405;1.007887;6.728528;6.712754
2324;7;1;71.590933;1.002576;6.733681;6.728528
2324;8;1;78.324613;0.996770;6.727220;6.733681
2324;9;0;31.440872;0.980036;;
2324;10;1;85.051833;0.991479;6.710177;6.727220
2324;11;1;24.947853;1.000537;6.601758;6.600684
2324;12;1;91.762010;0.987656;6.685488;6.710177
2324;13;0;29.774795;0.978195;;
2324;14;0;94.987127;1.018275;;
2324;15;1;5.104989;0.986822;6.631135;6.657492
2324;16;1;11.736124;0.989955;6.611045;6.631135
2324;17;1;18.347169;0.994819;6.600684;6.611045
2324;18;0;41.439695;0.994461;;
2324;19;0;18.798052;0.993162;;
2325;0;1;31.650222;1.006057;6.614429;6.602316
2325;1;1;38.264651;1.010511;6.635451;6.614429
2325;2;1;44.900103;1.013163;6.661778;6.635451
2325;3;1;98.546098;0.986126;6.657574;6.685322
2325;4;1;51.561881;1.013586;6.688951;6.661778
2325;5;1;58.250832;1.011706;6.712362;6.688951
2325;6;1;64.963194;1.007817;6.727997;6.712362
2325;7;1;71.691190;1.002552;6.733100;6.727997
2325;8;1;78.424290;0.996795;6.726691;6.733100
2325;9;0;31.440872;0.980036;;
2325;10;1;85.150981;0.991552;6.709794;6.726691
2325;11;1;25.047906;1.000530;6.602316;6.601255
2325;12;1;91.860775;0.987764;6.685322;6.709794
2325;13;0;29.774795;0.978195;;
2325;14;0;94.987127;1.018275;;
2325;15;1;5.203672;0.986937;6.631448;6.657574
2325;16;1;11.835120;0.990041;6.611531;6.631448
2325;17;1;18.446651;0.994862;6.601255;6.611531
2325;18;0;41.439695;0.994461;;
2325;19;0;18.798052;0.993162;;
2326;0;1;31.750828;1.006003;6.614875;6.602868
2326;1;1;38.365702;1.010421;6.635717;6.614875
2326;2;1;45.001419;1.013052;6.661821;6.635717
2326;3;1;98.644710;0.986248;6.657655;6.685159
2326;4;1;51.663240;1.013471;6.688763;6.661821
2326;5;1;58.352002;1.011605;6.711973;6.688763
2326;6;1;65.063976;1.007748;6.727470;6.711973
2326;7;1;71.791446;1.002527;6.732524;6.727470
2326;8;1;78.523970;0.996821;6.726166;6.732524
2326;9;0;31.440872;0.980036;;
2326;10;1;85.250136;0.991625;6.709416;6.726166
2326;11;1;25.147959;1.000523;6.602868;6.601822
2326;12;1;91.959552;0.987871;6.685159;6.709416
2326;13;0;29.774795;0.978195;;
2326;14;0;94.987127;1.018275;;
2326;15;1;5.302365;0.987052;6.631759;6.657655
2326;16;1;11.934124;0.990127;6.612013;6.631759
2326;17;1;18.546137;0.994904;6.601822;6.612013
2326;18;0;41.439695;0.994461;;
2326;19;0;18.798052;0.993162;;
2327;0;1;31.851428;1.005950;6.615317;6.603416
2327;1;1;38.466745;1.010332;6.635980;6.615317
2327;2;1;45.102724;1.012941;6.661863;6.635980
2327;3;1;98.743335;0.986370;6.657735;6.684996
2327;4;1;51.764587;1.013357;6.688576;6.661863
2327;5;1;58.453163;1.011506;6.711588;6.688576
2327;6;1;65.164750;1.007680;6.726948;6.711588
2327;7;1;71.891698;1.002503;6.731954;6.726948
2327;8;1;78.623652;0.996846;6.725647;6.731954
2327;9;0;31.440872;0.980036;;
2327;10;1;85.349299;0.991697;6.709040;6.725647
2327;11;1;25.248012;1.000516;6.603416;6.602384
2327;12;1;92.058339;0.987978;6.684996;6.709040
2327;13;0;29.774795;0.978195;;
2327;14;0;94.987127;1.018275;;
2327;15;1;5.401071;0.987165;6.632066;6.657735
2327;16;1;12.033137;0.990212;6.612491;6.632066
2327;17;1;18.645628;0.994947;6.602384;6.612491
2327;18;0;41.439695;0.994461;;
2327;19;0;18.798052;0.993162;;
2328;0;1;31.952023;1.005897;6.615755;6.603960
2328;1;1;38.567778;1.010243;6.636241;6.615755
2328;2;1;45.204018;1.012832;6.661904;6.636241
2328;3;1;98.841972;0.986490;6.657815;6.684835
2328;4;1;51.865922;1.013243;6.688391;6.661904
2328;5;1;58.554313;1.011407;6.711205;6.688391
2328;6;1;65.265518;1.007613;6.726430;6.711205
2328;7;1;71.991949;1.002479;6.731388;6.726430
2328;8;1;78.723337;0.996872;6.725132;6.731388
2328;9;0;31.440872;0.980036;;
2328;10;1;85.448468;0.991768;6.708668;6.725132
2328;11;1;25.348063;1.000509;6.603960;6.602941
2328;12;1;92.157137;0.988083;6.684835;6.708668
2328;13;0;29.774795;0.978195;;
2328;14;0;94.987127;1.018275;;
2328;15;1;5.499787;0.987278;6.632371;6.657815
2328;16;1;12.132158;0.990297;6.612964;6.632371
2328;17;1;18.745122;0.994988;6.602941;6.612964
2328;18;0;41.439695;0.994461;;
2328;19;0;18.798052;0.993162;;
2329;0;1;32.052613;1.005845;6.616189;6.604499
2329;1;1;38.668802;1.010155;6.636500;6.616189
2329;2;1;45.305302;1.012723;6.661945;6.636500
2329;3;1;98.940621;0.986609;6.657894;6.684676
2329;4;1;51.967247;1.013131;6.688207;6.661945
2329;5;1;58.655454;1.011309;6.710826;6.688207
2329;6;1;65.366280;1.007546;6.725917;6.710826
2329;7;1;72.092197;1.002455;6.730827;6.725917
2329;8;1;78.823024;0.996897;6.724621;6.730827
2329;9;0;31.440872;0.980036;;
2329;10;1;85.547645;0.991839;6.708300;6.724621
2329;11;1;25.448114;1.000503;6.604499;6.603493
2329;12;1;92.255945;0.988188;6.684676;6.708300
2329;13;0;29.774795;0.978195;;
2329;14;0;94.987127;1.018275;;
2329;15;1;5.598515;0.987390;6.632673;6.657894
2329;16;1;12.231188;0.990380;6.613433;6.632673
2329;17;1;18.844621;0.995030;6.603493;6.613433
2329;18;0;41.439695;0.994461;;
2329;19;0;18.798052;0.993162;;
2330;0;1;32.153197;1.005794;6.616620;6.605033
2330;1;1;38.769818;1.010068;6.636756;6.616620
2330;2;1;45.406574;1.012615;6.661986;6.636756
2330;3;1;99.039282;0.986727;6.657972;6.684518
2330;4;1;52.068560;1.013020;6.688025;6.661986
2330;5;1;58.756585;1.011212;6.710449;6.688025
2330;6;1;65.467034;1.007479;6.725408;6.710449
2330;7;1;72.192442;1.002432;6.730271;6.725408
2330;8;1;78.922714;0.996922;6.724116;6.730271
2330;9;0;31.440872;0.980036;;
2330;10;1;85.646829;0.991910;6.707935;6.724116
2330;11;1;25.548165;1.000496;6.605033;6.604040
2330;12;1;92.354764;0.988292;6.684518;6.707935
2330;13;0;29.774795;0.978195;;
2330;14;0;94.987127;1.018275;;
2330;15;1;5.697254;0.987500;6.632972;6.657972
2330;16;1;12.330226;0.990463;6.613898;6.632972
2330;17;1;18.944124;0.995071;6.604040;6.613898
2330;18;0;41.439695;0.994461;;
2330;19;0;18.798052;0.993162;;
2331;0;1;32.253777;1.005743;6.617048;6.605563
2331;1;1;38.870824;1.009982;6.637011;6.617048
2331;2;1;45.507835;1.012508;6.662027;6.637011
2331;3;1;99.137955;0.986844;6.658049;6.684362
2331;4;1;52.169862;1.012909;6.687844;6.662027
2331;5;1;58.857706;1.011116;6.710076;6.687844
2331;6;1;65.567782;1.007414;6.724903;6.710076
2331;7;1;72.292685;1.002409;6.729721;6.724903
2331;8;1;79.022406;0.996947;6.723614;6.729721
2331;9;0;31.440872;0.980036;;
2331;10;1;85.746020;0.991979;6.707573;6.723614
2331;11;1;25.648214;1.000490;6.605563;6.604583
2331;12;1;92.453593;0.988394;6.684362;6.707573
2331;13;0;29.774795;0.978195;;
2331;14;0;94.987127;1.018275;;
2331;15;1;5.796004;0.987610;6.633268;6.658049
2331;16;1;12.429272;0.990546;6.614359;6.633268
2331;17;1;19.043631;0.995112;6.604583;6.614359
2331;18;0;41.439695;0.994461;;
2331;19;0;18.798052;0.993162;;
2332;0;1;32.354351;1.005692;6.617472;6.606088
2332;1;1;38.971823;1.009896;6.637264;6.617472
2332;2;1;45.609086;1.012401;6.662067;6.637264
2332;3;1;99.236639;0.986960;6.658126;6.684207
2332;4;1;52.271153;1.012799;6.687665;6.662067
2332;5;1;58.958818;1.011020;6.709706;6.687665
2332;6;1;65.668524;1.007348;6.724403;6.709706
2332;7;1;72.392926;1.002386;6.729174;6.724403
2332;8;1;79.122100;0.996972;6.723118;6.729174
2332;9;0;31.440872;0.980036;;
2332;10;1;85.845218;0.992048;6.707215;6.723118
2332;11;1;25.748263;1.000484;6.606088;6.605121
2332;12;1;92.552432;0.988496;6.684207;6.707215
2332;13;0;29.774795;0.978195;;
2332;14;0;94.987127;1.018275;;
2332;15;1;5.894765;0.987718;6.633562;6.658126
2332;16;1;12.528327;0.990627;6.614816;6.633562
2332;17;1;19.143142;0.995152;6.605121;6.614816
2332;18;0;41.439695;0.994461;;
2332;19;0;18.798052;0.993162;;
2333;0;1;32.454920;1.005642;6.617892;6.606609
2333;1;1;39.072812;1.009811;6.637514;6.617892
2333;2;1;45.710326;1.012296;6.662106;6.637514
2333;3;1;99.335335;0.987074;6.658202;6.684053
2333;4;1;52.372433;1.012690;6.687487;6.662106
2333;5;1;59.059920;1.010926;6.709339;6.687487
2333;6;1;65.769258;1.007284;6.723906;6.709339
2333;7;1;72.493165;1.002363;6.728633;6.723906
2333;8;1;79.221798;0.996996;6.722625;6.728633
2333;9;0;31.440872;0.980036;;
2333;10;1;85.944423;0.992117;6.706859;6.722625
2333;11;1;25.848312;1.000477;6.606609;6.605654
2333;12;1;92.651282;0.988597;6.684053;6.706859
2333;13;0;29.774795;0.978195;;
2333;14;0;94.987127;1.018275;;
2333;15;1;5.993537;0.987826;6.633853;6.658202
2333;16;1;12.627389;0.990708;6.615268;6.633853
2333;17;1;19.242658;0.995193;6.605654;6.615268
2333;18;0;41.439695;0.994461;;
2333;19;0;18.798052;0.993162;;
2334;0;1;32.555484;1.005592;6.618309;6.607125
2334;1;1;39.173793;1.009727;6.637763;6.618309
2334;2;1;45.811556;1.012192;6.662146;6.637763
2334;3;1;99.434042;0.987188;6.658277;6.683901
2334;4;1;52.473702;1.012582;6.687311;6.662146
2334;5;1;59.161012;1.010832;6.708974;6.687311
2334;6;1;65.869987;1.007220;6.723414;6.708974
2334;7;1;72.593401;1.002341;6.728096;6.723414
2334;8;1;79.321497;0.997021;6.722137;6.728096
2334;9;0;31.440872;0.980036;;
2334;10;1;86.043635;0.992185;6.706507;6.722137
2334;11;1;25.948359;1.000471;6.607125;6.606182
2334;12;1;92.750142;0.988697;6.683901;6.706507
2334;13;0;29.774795;0.978195;;
2334;14;0;94.987127;1.018275;;
2334;15;1;6.092319;0.987932;6.634141;6.658277
2334;16;1;12.726460;0.990788;6.615717;6.634141
2334;17;1;19.342177;0.995233;6.606182;6.615717
2334;18;0;41.439695;0.994461;;
2334;19;0;18.798052;0.993162;;
2335;0;1;32.656044;1.005543;6.618722;6.607637
2335;1;1;39.274766;1.009643;6.638009;6.618722
2335;2;1;45.912775;1.012088;6.662185;6.638009
2335;3;1;99.532761;0.987301;6.658351;6.683750
2335;4;1;52.574960;1.012475;6.687136;6.662185
2335;5;1;59.262096;1.010739;6.708613;6.687136
2335;6;1;65.970709;1.007157;6.722926;6.708613
2335;7;1;72.693635;1.002319;6.727564;6.722926
2335;8;1;79.421199;0.997045;6.721654;6.727564
2335;9;0;31.440872;0.980036;;
2335;10;1;86.142853;0.992252;6.706158;6.721654
2335;11;1;26.048406;1.000465;6.607637;6.606706
2335;12;1;92.849011;0.988796;6.683750;6.706158
2335;13;0;29.774795;0.978195;;
2335;14;0;94.987127;1.018275;;
2335;15;1;6.191112;0.988038;6.634427;6.658351
2335;16;1;12.825539;0.990867;6.616161;6.634427
2335;17;1;19.441700;0.995272;6.606706;6.616161
2335;18;0;41.439695;0.994461;;
2335;19;0;18.798052;0.993162;;
2336;0;1;32.756598;1.005494;6.619132;6.608145
2336;1;1;39.375730;1.009561;6.638254;6.619132
2336;2;1;46.013984;1.011985;6.662224;6.638254
2336;3;1;99.631491;0.987412;6.658425;6.683600
2336;4;1;52.676208;1.012369;6.686962;6.662224
2336;5;1;59.363169;1.010647;6.708255;6.686962
2336;6;1;66.071424;1.007094;6.722443;6.708255
2336;7;1;72.793867;1.002297;6.727037;6.722443
2336;8;1;79.520904;0.997069;6.721175;6.727037
2336;9;0;31.440872;0.980036;;
2336;10;1;86.242078;0.992319;6.705813;6.721175
2336;11;1;26.148453;1.000460;6.608145;6.607225
2336;12;1;92.947891;0.988894;6.683600;6.705813
2336;13;0;29.774795;0.978195;;
2336;14;0;94.987127;1.018275;;
2336;15;1;6.289916;0.988142;6.634709;6.658425
2336;16;1;12.924626;0.990946;6.616602;6.634709
2336;17;1;19.541227;0.995312;6.607225;6.616602
2336;18;0;41.439695;0.994461;;
2336;19;0;18.798052;0.993162;;
2337;0;1;32.857147;1.005445;6.619539;6.608648
2337;1;1;39.476686;1.009478;6.638496;6.619539
2337;2;1;46.115182;1.011883;6.662262;6.638496
2337;3;1;99.730233;0.987523;6.658498;6.683452
2337;4;1;52.777444;1.012264;6.686790;6.662262
2337;5;1;59.464234;1.010555;6.707900;6.686790
2337;6;1;66.172134;1.007032;6.721963;6.707900
2337;7;1;72.894097;1.002275;6.726514;6.721963
2337;8;1;79.620611;0.997093;6.720700;6.726514
2337;9;0;31.440872;0.980036;;
2337;10;1;86.341310;0.992385;6.705470;6.720700
2337;11;1;26.248499;1.000454;6.608648;6.607740
2337;12;1;93.046780;0.988991;6.683452;6.705470
2337;13;0;29.774795;0.978195;;
2337;14;0;94.987127;1.018275;;
2337;15;1;6.388730;0.988246;6.634990;6.658498
2337;16;1;13.023720;0.991024;6.617038;6.634990
2337;17;1;19.640759;0.995351;6.607740;6.617038
2337;18;0;41.439695;0.994461;;
2337;19;0;18.798052;0.993162;;
2338;0;1;32.957692;1.005398;6.619942;6.609147
2338;1;1;39.577634;1.009397;6.638736;6.619942
2338;2;1;46.216371;1.011782;6.662300;6.638736
2338;3;1;99.828985;0.987632;6.658570;6.683305
2338;4;1;52.878671;1.012159;6.686619;6.662300
2338;5;1;59.565290;1.010464;6.707547;6.686619
2338;6;1;66.272837;1.006970;6.721487;6.707547
2338;7;1;72.994324;1.002254;6.725996;6.721487
2338;8;1;79.720320;0.997117;6.720229;6.725996
2338;9;0;31.440872;0.980036;;
2338;10;1;86.440549;0.992451;6.705131;6.720229
2338;11;1;26.348544;1.000448;6.609147;6.608251
2338;12;1;93.145679;0.989087;6.683305;6.705131
2338;13;0;29.774795;0.978195;;
2338;14;0;94.987127;1.018275;;
2338;15;1;6.487555;0.988349;6.635268;6.658570
2338;16;1;13.122823;0.991102;6.617471;6.635268
2338;17;1;19.740294;0.995390;6.608251;6.617471
2338;18;0;41.439695;0.994461;;
2338;19;0;18.798052;0.993162;;
2339;0;1;33.058231;1.005350;6.620342;6.609642
2339;1;1;39.678574;1.009316;6.638975;6.620342
2339;2;1;46.317549;1.011681;6.662338;6.638975
2339;3;1;99.927748;0.987741;6.658642;6.683160
2339;4;1;52.979887;1.012056;6.686449;6.662338
2339;5;1;59.666336;1.010374;6.707198;6.686449
2339;6;1;66.373534;1.006909;6.721016;6.707198
2339;7;1;73.094550;1.002233;6.725482;6.721016
2339;8;1;79.820032;0.997140;6.719762;6.725482
2339;9;0;31.440872;0.980036;;
2339;10;1;86.539794;0.992516;6.704794;6.719762
2339;11;1;26.448589;1.000443;6.609642;6.608756
2339;12;1;93.244588;0.989183;6.683160;6.704794
2339;13;0;29.774795;0.978195;;
2339;14;0;94.987127;1.018275;;
2339;15;1;6.586390;0.988451;6.635543;6.658642
2339;16;1;13.221933;0.991178;6.617900;6.635543
2339;17;1;19.839833;0.995428;6.608756;6.617900
2339;18;0;41.439695;0.994461;;
2339;19;0;18.798052;0.993162;;
2340;0;1;33.158766;1.005303;6.620739;6.610133
2340;1;1;39.779506;1.009236;6.639211;6.620739
2340;2;1;46.418717;1.011582;6.662375;6.639211
2340;3;1;0.026522;0.987849;6.658713;6.683016
2340;4;1;53.081092;1.011953;6.686281;6.662375
2340;5;1;59.767373;1.010285;6.706851;6.686281
2340;6;1;66.474225;1.006848;6.720548;6.706851
2340;7;1;73.194773;1.002212;6.724973;6.720548
2340;8;1;79.919746;0.997164;6.719300;6.724973
2340;9;0;31.440872;0.980036;;
2340;10;1;86.639045;0.992581;6.704461;6.719300
2340;11;1;26.548633;1.000438;6.610133;6.609258
2340;12;1;93.343506;0.989277;6.683016;6.704461
2340;13;0;29.774795;0.978195;;
2340;14;0;94.987127;1.018275;;
2340;15;1;6.685235;0.988552;6.635816;6.658713
2340;16;1;13.321051;0.991255;6.618325;6.635816
2340;17;1;19.939376;0.995467;6.609258;6.618325
2340;18;0;41.439695;0.994461;;
2340;19;0;18.798052;0.993162;;
2341;0;1;33.259297;1.005256;6.621132;6.610620
2341;1;1;39.880429;1.009157;6.639446;6.621132
2341;2;1;46.519875;1.011483;6.662412;6.639446
2341;3;1;0.125307;0.987955;6.658783;6.682873
2341;4;1;53.182288;1.011851;6.686114;6.662412
2341;5;1;59.868402;1.010197;6.706508;6.686114
2341;6;1;66.574910;1.006788;6.720085;6.706508
2341;7;1;73.294994;1.002192;6.724468;6.720085
2341;8;1;80.019462;0.997187;6.718842;6.724468
2341;9;0;31.440872;0.980036;;
2341;10;1;86.738303;0.992645;6.704131;6.718842
2341;11;1;26.648677;1.000432;6.610620;6.609755
2341;12;1;93.442434;0.989371;6.682873;6.704131
2341;13;0;29.774795;0.978195;;
2341;14;0;94.987127;1.018275;;
2341;15;1;6.784090;0.988652;6.636086;6.658783
2341;16;1;13.420176;0.991330;6.618746;6.636086
2341;17;1;20.038922;0.995504;6.609755;6.618746
2341;18;0;41.439695;0.994461;;
2341;19;0;18.798052;0.993162;;
2342;0;1;33.359822;1.005210;6.621522;6.611102
2342;1;1;39.981345;1.009078;6.639679;6.621522
2342;2;1;46.621024;1.011385;6.662449;6.639679
2342;3;1;0.224103;0.988061;6.658853;6.682731
2342;4;1;53.283473;1.011750;6.685949;6.662449
2342;5;1;59.969422;1.010109;6.706167;6.685949
2342;6;1;66.675589;1.006729;6.719625;6.706167
2342;7;1;73.395213;1.002171;6.723967;6.719625
2342;8;1;80.119181;0.997210;6.718387;6.723967
2342;9;0;31.440872;0.980036;;
2342;10;1;86.837568;0.992708;6.703803;6.718387
2342;11;1;26.748720;1.000427;6.611102;6.610248
2342;12;1;93.541371;0.989464;6.682731;6.703803
2342;13;0;29.774795;0.978195;;
2342;14;0;94.987127;1.018275;;
2342;15;1;6.882955;0.988751;6.636354;6.658853
2342;16;1;13.519309;0.991405;6.619164;6.636354
2342;17;1;20.138473;0.995542;6.610248;6.619164
2342;18;0;41.439695;0.994461;;
2342;19;0;18.798052;0.993162;;
2343;0;1;33.460343;1.005164;6.621909;6.611580
2343;1;1;40.082253;1.009000;6.639909;6.621909
2343;2;1;46.722162;1.011288;6.662486;6.639909
2343;3;1;0.322909;0.988165;6.658922;6.682591
2343;4;1;53.384648;1.011650;6.685785;6.662486
2343;5;1;60.070433;1.010022;6.705829;6.685785
2343;6;1;66.776261;1.006670;6.719169;6.705829
2343;7;1;73.495430;1.002151;6.723471;6.719169
2343;8;1;80.218902;0.997233;6.717937;6.723471
2343;9;0;31.440872;0.980036;;
2343;10;1;86.936839;0.992771;6.703479;6.717937
2343;11;1;26.848763;1.000422;6.611580;6.610736
2343;12;1;93.640318;0.989556;6.682591;6.703479
2343;13;0;29.774795;0.978195;;
2343;14;0;94.987127;1.018275;;
2343;15;1;6.981830;0.988849;6.636619;6.658922
2343;16;1;13.618450;0.991479;6.619577;6.636619
2343;17;1;20.238027;0.995580;6.610736;6.619577
2343;18;0;41.439695;0.994461;;
2343;19;0;18.798052;0.993162;;
2344;0;1;33.560860;1.005119;6.622293;6.612055
2344;1;1;40.183153;1.008923;6.640138;6.622293
2344;2;1;46.823291;1.011192;6.662522;6.640138
2344;3;1;0.421725;0.988269;6.658990;6.682452
2344;4;1;53.485813;1.011550;6.685622;6.662522
2344;5;1;60.171435;1.009936;6.705494;6.685622
2344;6;1;66.876928;1.006612;6.718717;6.705494
2344;7;1;73.595646;1.002131;6.722979;6.718717
2344;8;1;80.318625;0.997256;6.717491;6.722979
2344;9;0;31.440872;0.980036;;
2344;10;1;87.036116;0.992833;6.703157;6.717491
2344;11;1;26.948805;1.000417;6.612055;6.611221
2344;12;1;93.739273;0.989647;6.682452;6.703157
2344;13;0;29.774795;0.978195;;
2344;14;0;94.987127;1.018275;;
2344;15;1;7.080715;0.988946;6.636882;6.658990
2344;16;1;13.717598;0.991552;6.619987;6.636882
2344;17;1;20.337585;0.995617;6.611221;6.619987
2344;18;0;41.439695;0.994461;;
2344;19;0;18.798052;0.993162;;
2345;0;1;33.661372;1.005074;6.622673;6.612525
2345;1;1;40.284045;1.008846;6.640365;6.622673
2345;2;1;46.924410;1.011096;6.662558;6.640365
2345;3;1;0.520552;0.988372;6.659058;6.682314
2345;4;1;53.586968;1.011452;6.685461;6.662558
2345;5;1;60.272428;1.009850;6.705161;6.685461
2345;6;1;66.977590;1.006554;6.718269;6.705161
2345;7;1;73.695859;1.002111;6.722492;6.718269
2345;8;1;80.418351;0.997278;6.717049;6.722492
2345;9;0;31.440872;0.980036;;
2345;10;1;87.135399;0.992895;6.702839;6.717049
2345;11;1;27.048847;1.000412;6.612525;6.611701
2345;12;1;93.838238;0.989738;6.682314;6.702839
2345;13;0;29.774795;0.978195;;
2345;14;0;94.987127;1.018275;;
2345;15;1;7.179610;0.989043;6.637143;6.659058
2345;16;1;13.816753;0.991625;6.620394;6.637143
2345;17;1;20.437146;0.995653;6.611701;6.620394
2345;18;0;41.439695;0.994461;;
2345;19;0;18.798052;0.993162;;
2346;0;1;33.761879;1.005030;6.623050;6.612991
2346;1;1;40.384930;1.008770;6.640590;6.623050
2346;2;1;47.025520;1.011002;6.662593;6.640590
2346;3;1;0.619389;0.988474;6.659125;6.682177
2346;4;1;53.688113;1.011354;6.685301;6.662593
2346;5;1;60.373413;1.009766;6.704832;6.685301
2346;6;1;67.078245;1.006497;6.717825;6.704832
2346;7;1;73.796070;1.002092;6.722009;6.717825
2346;8;1;80.518078;0.997301;6.716610;6.722009
2346;9;0;31.440872;0.980036;;
2346;10;1;87.234689;0.992956;6.702523;6.716610
2346;11;1;27.148888;1.000407;6.612991;6.612176
2346;12;1;93.937212;0.989827;6.682177;6.702523
2346;13;0;29.774795;0.978195;;
2346;14;0;94.987127;1.018275;;
2346;15;1;7.278514;0.989138;6.637401;6.659125
2346;16;1;13.915915;0.991698;6.620797;6.637401
2346;17;1;20.536712;0.995690;6.612176;6.620797
2346;18;0;41.439695;0.994461;;
2346;19;0;18.798052;0.993162;;
2347;0;1;33.862382;1.004986;6.623424;6.613453
2347;1;1;40.485807;1.008694;6.640813;6.623424
2347;2;1;47.126620;1.010908;6.662628;6.640813
2347;3;1;0.718237;0.988575;6.659191;6.682042
2347;4;1;53.789248;1.011257;6.685142;6.662628
