step;idx;alive;s;v;gap_f;gap_b
2310;17;1;15.740912;1.080257;6.297219;6.136706
2310;18;0;41.489050;0.992900;;
2310;19;0;18.208359;0.971028;;
2311;0;1;28.657687;1.084186;6.677235;6.508864
2311;1;1;35.334922;1.048766;6.774768;6.677235
2311;2;1;42.109691;1.026684;6.828137;6.774768
2311;3;1;97.612119;1.000000;6.034583;7.016059
2311;4;1;48.937828;1.018849;6.865834;6.828137
2311;5;1;55.803662;1.017186;6.900206;6.865834
2311;6;1;62.703868;1.016546;6.933297;6.900206
2311;7;1;69.637165;1.015123;6.963542;6.933297
2311;8;1;76.600707;1.012568;6.988678;6.963542
2311;9;0;30.702605;0.984817;;
2311;10;1;83.589385;1.008999;7.006675;6.988678
2311;11;1;22.148823;1.104489;6.508864;6.299886
2311;12;1;90.596060;1.004692;7.016059;7.006675
2311;13;0;29.227841;0.959047;;
2311;14;0;94.899160;1.000000;;
2311;15;1;3.646702;1.013409;6.061401;6.034583
2311;16;1;9.708102;1.039717;6.140835;6.061401
2311;17;1;15.848937;1.079525;6.299886;6.140835
2311;18;0;41.489050;0.992900;;
2311;19;0;18.208359;0.971028;;
2312;0;1;28.766106;1.083430;6.673693;6.506833
2312;1;1;35.439799;1.049433;6.772560;6.673693
2312;2;1;42.212359;1.027397;6.827353;6.772560
2312;3;1;97.712119;1.000000;6.035923;7.015590
2312;4;1;49.039713;1.019157;6.865668;6.827353
2312;5;1;55.905381;1.017237;6.900142;6.865668
2312;6;1;62.805522;1.016507;6.933155;6.900142
2312;7;1;69.738677;1.015066;6.963287;6.933155
2312;8;1;76.701964;1.012517;6.988321;6.963287
2312;9;0;30.702605;0.984817;;
2312;10;1;83.690285;1.008962;7.006244;6.988321
2312;11;1;22.259272;1.102226;6.506833;6.302382
2312;12;1;90.696529;1.004673;7.015590;7.006244
2312;13;0;29.227841;0.959047;;
2312;14;0;94.899160;1.000000;;
2312;15;1;3.748043;1.014054;6.064032;6.035923
2312;16;1;9.812074;1.040392;6.144816;6.064032
2312;17;1;15.956890;1.078783;6.302382;6.144816
2312;18;0;41.489050;0.992900;;
2312;19;0;18.208359;0.971028;;
2313;0;1;28.874449;1.082670;6.670294;6.504954
2313;1;1;35.544742;1.050031;6.770356;6.670294
2313;2;1;42.315099;1.028086;6.826529;6.770356
2313;3;1;97.812119;1.000000;6.037329;7.015123
2313;4;1;49.141628;1.019473;6.865476;6.826529
2313;5;1;56.007104;1.017296;6.900069;6.865476
2313;6;1;62.907173;1.016471;6.933011;6.900069
2313;7;1;69.840184;1.015011;6.963032;6.933011
2313;8;1;76.803216;1.012467;6.987965;6.963032
2313;9;0;30.702605;0.984817;;
2313;10;1;83.791181;1.008925;7.005815;6.987965
2313;11;1;22.369495;1.100114;6.504954;6.304726
2313;12;1;90.796996;1.004654;7.015123;7.005815
2313;13;0;29.227841;0.959047;;
2313;14;0;94.899160;1.000000;;
2313;15;1;3.849448;1.014668;6.066665;6.037329
2313;16;1;9.916113;1.040995;6.148655;6.066665
2313;17;1;16.064768;1.078036;6.304726;6.148655
2313;18;0;41.489050;0.992900;;
2313;19;0;18.208359;0.971028;;
2314;0;1;28.982716;1.081910;6.667030;6.503209
2314;1;1;35.649746;1.050566;6.768162;6.667030
2314;2;1;42.417908;1.028753;6.825668;6.768162
2314;3;1;97.912119;1.000000;6.038796;7.014657
2314;4;1;49.243576;1.019795;6.865258;6.825668
2314;5;1;56.108834;1.017364;6.899986;6.865258
2314;6;1;63.008820;1.016439;6.932865;6.899986
2314;7;1;69.941685;1.014956;6.962778;6.932865
2314;8;1;76.904462;1.012417;6.987611;6.962778
2314;9;0;30.702605;0.984817;;
2314;10;1;83.892074;1.008889;7.005388;6.987611
2314;11;1;22.479506;1.098138;6.503209;6.306934
2314;12;1;90.897462;1.004635;7.014657;7.005388
2314;13;0;29.227841;0.959047;;
2314;14;0;94.899160;1.000000;;
2314;15;1;3.950915;1.015251;6.069298;6.038796
2314;16;1;10.020213;1.041531;6.152359;6.069298
2314;17;1;16.172572;1.077288;6.306934;6.152359
2314;18;0;41.489050;0.992900;;
2314;19;0;18.208359;0.971028;;
2315;0;1;29.090907;1.081154;6.663896;6.501587
2315;1;1;35.754802;1.051043;6.765981;6.663896
2315;2;1;42.520783;1.029396;6.824772;6.765981
2315;3;1;98.012119;1.000000;6.040321;7.014194
2315;4;1;49.345555;1.020121;6.865015;6.824772
2315;5;1;56.210570;1.017439;6.899894;6.865015
2315;6;1;63.110464;1.016411;6.932716;6.899894
2315;7;1;70.043181;1.014904;6.962524;6.932716
2315;8;1;77.005704;1.012367;6.987258;6.962524
2315;9;0;30.702605;0.984817;;
2315;10;1;83.992962;1.008852;7.004963;6.987258
2315;11;1;22.589320;1.096284;6.501587;6.309019
2315;12;1;90.997925;1.004616;7.014194;7.004963
2315;13;0;29.227841;0.959047;;
2315;14;0;94.899160;1.000000;;
2315;15;1;4.052440;1.015803;6.071926;6.040321
2315;16;1;10.124366;1.042004;6.155935;6.071926
2315;17;1;16.280301;1.076542;6.309019;6.155935
2315;18;0;41.489050;0.992900;;
2315;19;0;18.208359;0.971028;;
2316;0;1;29.199022;1.080405;6.660884;6.500074
2316;1;1;35.859906;1.051466;6.763816;6.660884
2316;2;1;42.623722;1.030014;6.823845;6.763816
2316;3;1;98.112119;1.000000;6.041901;7.013732
2316;4;1;49.447567;1.020451;6.864747;6.823845
2316;5;1;56.312314;1.017522;6.899791;6.864747
2316;6;1;63.212105;1.016387;6.932566;6.899791
2316;7;1;70.144671;1.014852;6.962270;6.932566
2316;8;1;77.106941;1.012318;6.986907;6.962270
2316;9;0;30.702605;0.984817;;
2316;10;1;84.093848;1.008816;7.004539;6.986907
2316;11;1;22.698948;1.094540;6.500074;6.310993
2316;12;1;91.098387;1.004597;7.013732;7.004539
2316;13;0;29.227841;0.959047;;
2316;14;0;94.899160;1.000000;;
2316;15;1;4.154020;1.016323;6.074546;6.041901
2316;16;1;10.228566;1.042421;6.159389;6.074546
2316;17;1;16.387955;1.075802;6.310993;6.159389
2316;18;0;41.489050;0.992900;;
2316;19;0;18.208359;0.971028;;
2317;0;1;29.307063;1.079665;6.657990;6.498660
2317;1;1;35.965053;1.051840;6.761671;6.657990
2317;2;1;42.726724;1.030609;6.822889;6.761671
2317;3;1;98.212119;1.000000;6.043533;7.013273
2317;4;1;49.549612;1.020783;6.864454;6.822889
2317;5;1;56.414066;1.017612;6.899677;6.864454
2317;6;1;63.313744;1.016367;6.932412;6.899677
2317;7;1;70.246156;1.014802;6.962017;6.932412
2317;8;1;77.208173;1.012270;6.986557;6.962017
2317;9;0;30.702605;0.984817;;
2317;10;1;84.194729;1.008780;7.004117;6.986557
2317;11;1;22.808402;1.092897;6.498660;6.312867
2317;12;1;91.198846;1.004578;7.013273;7.004117
2317;13;0;29.227841;0.959047;;
2317;14;0;94.899160;1.000000;;
2317;15;1;4.255652;1.016811;6.077156;6.043533
2317;16;1;10.332808;1.042785;6.162727;6.077156
2317;17;1;16.495535;1.075070;6.312867;6.162727
2317;18;0;41.489050;0.992900;;
2317;19;0;18.208359;0.971028;;
2318;0;1;29.415029;1.078935;6.655208;6.497337
2318;1;1;36.070237;1.052170;6.759548;6.655208
2318;2;1;42.829785;1.031179;6.821906;6.759548
2318;3;1;98.312119;1.000000;6.045214;7.012815
2318;4;1;49.651691;1.021115;6.864137;6.821906
2318;5;1;56.515828;1.017708;6.899553;6.864137
2318;6;1;63.415381;1.016351;6.932256;6.899553
2318;7;1;70.347636;1.014754;6.961763;6.932256
2318;8;1;77.309400;1.012222;6.986208;6.961763
2318;9;0;30.702605;0.984817;;
2318;10;1;84.295607;1.008745;7.003697;6.986208
2318;11;1;22.917692;1.091344;6.497337;6.314650
2318;12;1;91.299304;1.004559;7.012815;7.003697
2318;13;0;29.227841;0.959047;;
2318;14;0;94.899160;1.000000;;
2318;15;1;4.357334;1.017269;6.079753;6.045214
2318;16;1;10.437087;1.043101;6.165955;6.079753
2318;17;1;16.603042;1.074347;6.314650;6.165955
2318;18;0;41.489050;0.992900;;
2318;19;0;18.208359;0.971028;;
2319;0;1;29.522923;1.078218;6.652531;6.496096
2319;1;1;36.175454;1.052459;6.757449;6.652531
2319;2;1;42.932903;1.031725;6.820900;6.757449
2319;3;1;98.412119;1.000000;6.046941;7.012359
2319;4;1;49.753802;1.021448;6.863796;6.820900
2319;5;1;56.617598;1.017811;6.899417;6.863796
2319;6;1;63.517016;1.016339;6.932096;6.899417
2319;7;1;70.449112;1.014707;6.961510;6.932096
2319;8;1;77.410622;1.012175;6.985860;6.961510
2319;9;0;30.702605;0.984817;;
2319;10;1;84.396482;1.008709;7.003278;6.985860
2319;11;1;23.026826;1.089873;6.496096;6.316349
2319;12;1;91.399760;1.004540;7.012359;7.003278
2319;13;0;29.227841;0.959047;;
2319;14;0;94.899160;1.000000;;
2319;15;1;4.459061;1.017698;6.082337;6.046941
2319;16;1;10.541397;1.043372;6.169080;6.082337
2319;17;1;16.710477;1.073635;6.316349;6.169080
2319;18;0;41.489050;0.992900;;
2319;19;0;18.208359;0.971028;;
2320;0;1;29.630744;1.077512;6.649955;6.494931
2320;1;1;36.280700;1.052710;6.755375;6.649955
2320;2;1;43.036075;1.032248;6.819872;6.755375
2320;3;1;98.512119;1.000000;6.048711;7.011905
2320;4;1;49.855947;1.021780;6.863432;6.819872
2320;5;1;56.719380;1.017919;6.899270;6.863432
2320;6;1;63.618650;1.016331;6.931933;6.899270
2320;7;1;70.550582;1.014662;6.961257;6.931933
2320;8;1;77.511839;1.012128;6.985513;6.961257
2320;9;0;30.702605;0.984817;;
2320;10;1;84.497353;1.008674;7.002861;6.985513
2320;11;1;23.135814;1.088479;6.494931;6.317973
2320;12;1;91.500214;1.004522;7.011905;7.002861
2320;13;0;29.227841;0.959047;;
2320;14;0;94.899160;1.000000;;
2320;15;1;4.560830;1.018096;6.084904;6.048711
2320;16;1;10.645734;1.043601;6.172106;6.084904
2320;17;1;16.817840;1.072934;6.317973;6.172106
2320;18;0;41.489050;0.992900;;
2320;19;0;18.208359;0.971028;;
2321;0;1;29.738496;1.076821;6.647475;6.493834
2321;1;1;36.385971;1.052927;6.753329;6.647475
2321;2;1;43.139300;1.032748;6.818825;6.753329
2321;3;1;98.612119;1.000000;6.050521;7.011453
2321;4;1;49.958125;1.022111;6.863046;6.818825
2321;5;1;56.821171;1.018033;6.899111;6.863046
2321;6;1;63.720283;1.016327;6.931766;6.899111
2321;7;1;70.652049;1.014619;6.961004;6.931766
2321;8;1;77.613052;1.012082;6.985168;6.961004
2321;9;0;30.702605;0.984817;;
2321;10;1;84.598220;1.008639;7.002446;6.985168
2321;11;1;23.244662;1.087153;6.493834;6.319528
2321;12;1;91.600666;1.004503;7.011453;7.002446
2321;13;0;29.227841;0.959047;;
2321;14;0;94.899160;1.000000;;
2321;15;1;4.662640;1.018467;6.087454;6.050521
2321;16;1;10.750094;1.043792;6.175039;6.087454
2321;17;1;16.925134;1.072244;6.319528;6.175039
2321;18;0;41.489050;0.992900;;
2321;19;0;18.208359;0.971028;;
2322;0;1;29.846178;1.076143;6.645086;6.492801
2322;1;1;36.491264;1.053113;6.751311;6.645086
2322;2;1;43.242575;1.033225;6.817761;6.751311
2322;3;1;98.712119;1.000000;6.052367;7.011003
2322;4;1;50.060336;1.022439;6.862639;6.817761
2322;5;1;56.922975;1.018151;6.898941;6.862639
2322;6;1;63.821916;1.016327;6.931595;6.898941
2322;7;1;70.753511;1.014577;6.960750;6.931595
2322;8;1;77.714260;1.012037;6.984824;6.960750
2322;9;0;30.702605;0.984817;;
2322;10;1;84.699084;1.008605;7.002033;6.984824
2322;11;1;23.353377;1.085891;6.492801;6.321019
2322;12;1;91.701117;1.004485;7.011003;7.002033
2322;13;0;29.227841;0.959047;;
2322;14;0;94.899160;1.000000;;
2322;15;1;4.764487;1.018810;6.089987;6.052367
2322;16;1;10.854474;1.043949;6.177885;6.089987
2322;17;1;17.032358;1.071567;6.321019;6.177885
2322;18;0;41.489050;0.992900;;
2322;19;0;18.208359;0.971028;;
2323;0;1;29.953792;1.075478;6.642783;6.491826
2323;1;1;36.596575;1.053270;6.749323;6.642783
2323;2;1;43.345897;1.033680;6.816683;6.749323
2323;3;1;98.812119;1.000000;6.054248;7.010554
2323;4;1;50.162580;1.022764;6.862210;6.816683
2323;5;1;57.024790;1.018274;6.898759;6.862210
2323;6;1;63.923548;1.016331;6.931420;6.898759
2323;7;1;70.854968;1.014538;6.960496;6.931420
2323;8;1;77.815464;1.011992;6.984480;6.960496
2323;9;0;30.702605;0.984817;;
2323;10;1;84.799944;1.008570;7.001621;6.984480
2323;11;1;23.461966;1.084687;6.491826;6.322451
2323;12;1;91.801565;1.004467;7.010554;7.001621
2323;13;0;29.227841;0.959047;;
2323;14;0;94.899160;1.000000;;
2323;15;1;4.866368;1.019126;6.092501;6.054248
2323;16;1;10.958868;1.044073;6.180646;6.092501
2323;17;1;17.139515;1.070902;6.322451;6.180646
2323;18;0;41.489050;0.992900;;
2323;19;0;18.208359;0.971028;;
2324;0;1;30.061340;1.074828;6.640562;6.490905
2324;1;1;36.701902;1.053401;6.747364;6.640562
2324;2;1;43.449265;1.034114;6.815591;6.747364
2324;3;1;98.912119;1.000000;6.056161;7.010107
2324;4;1;50.264856;1.023085;6.861761;6.815591
2324;5;1;57.126617;1.018402;6.898564;6.861761
2324;6;1;64.025181;1.016338;6.931241;6.898564
2324;7;1;70.956422;1.014500;6.960241;6.931241
2324;8;1;77.916663;1.011948;6.984138;6.960241
2324;9;0;30.702605;0.984817;;
2324;10;1;84.900801;1.008536;7.001210;6.984138
2324;11;1;23.570435;1.083538;6.490905;6.323830
2324;12;1;91.902012;1.004449;7.010107;7.001210
2324;13;0;29.227841;0.959047;;
2324;14;0;94.899160;1.000000;;
2324;15;1;4.968280;1.019417;6.094996;6.056161
2324;16;1;11.063276;1.044167;6.183329;6.094996
2324;17;1;17.246605;1.070250;6.323830;6.183329
2324;18;0;41.489050;0.992900;;
2324;19;0;18.208359;0.971028;;
2325;0;1;30.168823;1.074193;6.638419;6.490034
2325;1;1;36.807242;1.053508;6.745435;6.638419
2325;2;1;43.552677;1.034527;6.814488;6.745435
2325;3;1;99.012119;1.000000;6.058103;7.009662
2325;4;1;50.367165;1.023402;6.861293;6.814488
2325;5;1;57.228457;1.018533;6.898358;6.861293
2325;6;1;64.126815;1.016350;6.931057;6.898358
2325;7;1;71.057872;1.014465;6.959986;6.931057
2325;8;1;78.017858;1.011905;6.983797;6.959986
2325;9;0;30.702605;0.984817;;
2325;10;1;85.001655;1.008502;7.000802;6.983797
2325;11;1;23.678788;1.082438;6.490034;6.325158
2325;12;1;92.002457;1.004430;7.009662;7.000802
2325;13;0;29.227841;0.959047;;
2325;14;0;94.899160;1.000000;;
2325;15;1;5.070222;1.019684;6.097471;6.058103
2325;16;1;11.167692;1.044234;6.185938;6.097471
2325;17;1;17.353630;1.069610;6.325158;6.185938
2325;18;0;41.489050;0.992900;;
2325;19;0;18.208359;0.971028;;
2326;0;1;30.276242;1.073571;6.636351;6.489210
2326;1;1;36.912593;1.053593;6.743537;6.636351
2326;2;1;43.656129;1.034919;6.813376;6.743537
2326;3;1;99.112119;1.000000;6.060071;7.009219
2326;4;1;50.469505;1.023715;6.860806;6.813376
2326;5;1;57.330311;1.018667;6.898139;6.860806
2326;6;1;64.228450;1.016364;6.930868;6.898139
2326;7;1;71.159319;1.014431;6.959730;6.930868
2326;8;1;78.119049;1.011863;6.983457;6.959730
2326;9;0;30.702605;0.984817;;
2326;10;1;85.102505;1.008469;7.000394;6.983457
2326;11;1;23.787032;1.081384;6.489210;6.326441
2326;12;1;92.102900;1.004413;7.009219;7.000394
2326;13;0;29.227841;0.959047;;
2326;14;0;94.899160;1.000000;;
2326;15;1;5.172190;1.019927;6.099925;6.060071
2326;16;1;11.272116;1.044275;6.188475;6.099925
2326;17;1;17.460591;1.068983;6.326441;6.188475
2326;18;0;41.489050;0.992900;;
2326;19;0;18.208359;0.971028;;
2327;0;1;30.383599;1.072962;6.634353;6.488428
2327;1;1;37.017952;1.053658;6.741669;6.634353
2327;2;1;43.759621;1.035293;6.812255;6.741669
2327;3;1;99.212119;1.000000;6.062064;7.008778
2327;4;1;50.571877;1.024023;6.860301;6.812255
2327;5;1;57.432177;1.018804;6.897909;6.860301
2327;6;1;64.330087;1.016383;6.930675;6.897909
2327;7;1;71.260762;1.014399;6.959473;6.930675
2327;8;1;78.220235;1.011822;6.983117;6.959473
2327;9;0;30.702605;0.984817;;
2327;10;1;85.203352;1.008436;6.999989;6.983117
2327;11;1;23.895171;1.080373;6.488428;6.327681
2327;12;1;92.203341;1.004395;7.008778;6.999989
2327;13;0;29.227841;0.959047;;
2327;14;0;94.899160;1.000000;;
2327;15;1;5.274183;1.020148;6.102360;6.062064
2327;16;1;11.376543;1.044293;6.190946;6.102360
2327;17;1;17.567489;1.068368;6.327681;6.190946
2327;18;0;41.489050;0.992900;;
2327;19;0;18.208359;0.971028;;
2328;0;1;30.490895;1.072368;6.632423;6.487687
2328;1;1;37.123318;1.053705;6.739833;6.632423
2328;2;1;43.863151;1.035648;6.811128;6.739833
2328;3;1;99.312119;1.000000;6.064079;7.008339
2328;4;1;50.674279;1.024325;6.859779;6.811128
2328;5;1;57.534058;1.018944;6.897667;6.859779
2328;6;1;64.431725;1.016405;6.930477;6.897667
2328;7;1;71.362202;1.014369;6.959216;6.930477
2328;8;1;78.321417;1.011781;6.982779;6.959216
2328;9;0;30.702605;0.984817;;
2328;10;1;85.304196;1.008403;6.999585;6.982779
2328;11;1;24.003208;1.079403;6.487687;6.328882
2328;12;1;92.303780;1.004377;7.008339;6.999585
2328;13;0;29.227841;0.959047;;
2328;14;0;94.899160;1.000000;;
2328;15;1;5.376198;1.020348;6.104775;6.064079
2328;16;1;11.480973;1.044289;6.193354;6.104775
2328;17;1;17.674326;1.067764;6.328882;6.193354
2328;18;0;41.489050;0.992900;;
2328;19;0;18.208359;0.971028;;
2329;0;1;30.598132;1.071786;6.630556;6.486984
2329;1;1;37.228688;1.053735;6.738027;6.630556
2329;2;1;43.966715;1.035984;6.809996;6.738027
2329;3;1;99.412119;1.000000;6.066114;7.007901
2329;4;1;50.776711;1.024622;6.859241;6.809996
2329;5;1;57.635952;1.019086;6.897413;6.859241
2329;6;1;64.533365;1.016430;6.930273;6.897413
2329;7;1;71.463639;1.014342;6.958957;6.930273
2329;8;1;78.422595;1.011742;6.982441;6.958957
2329;9;0;30.702605;0.984817;;
2329;10;1;85.405036;1.008371;6.999182;6.982441
2329;11;1;24.111148;1.078469;6.486984;6.330046
2329;12;1;92.404218;1.004359;7.007901;6.999182
2329;13;0;29.227841;0.959047;;
2329;14;0;94.899160;1.000000;;
2329;15;1;5.478233;1.020528;6.107169;6.066114
2329;16;1;11.585402;1.044266;6.195701;6.107169
2329;17;1;17.781103;1.067172;6.330046;6.195701
2329;18;0;41.489050;0.992900;;
2329;19;0;18.208359;0.971028;;
2330;0;1;30.705311;1.071218;6.628751;6.486315
2330;1;1;37.334062;1.053750;6.736252;6.628751
2330;2;1;44.070314;1.036304;6.808860;6.736252
2330;3;1;99.512119;1.000000;6.068166;7.007465
2330;4;1;50.879174;1.024914;6.858687;6.808860
2330;5;1;57.737861;1.019230;6.897148;6.858687
2330;6;1;64.635008;1.016458;6.930064;6.897148
2330;7;1;71.565073;1.014316;6.958697;6.930064
2330;8;1;78.523770;1.011703;6.982104;6.958697
2330;9;0;30.702605;0.984817;;
2330;10;1;85.505873;1.008339;6.998781;6.982104
2330;11;1;24.218995;1.077570;6.486315;6.331175
2330;12;1;92.504654;1.004342;7.007465;6.998781
2330;13;0;29.227841;0.959047;;
2330;14;0;94.899160;1.000000;;
2330;15;1;5.580285;1.020688;6.109543;6.068166
2330;16;1;11.689828;1.044224;6.197992;6.109543
2330;17;1;17.887820;1.066592;6.331175;6.197992
2330;18;0;41.489050;0.992900;;
2330;19;0;18.208359;0.971028;;
2331;0;1;30.812432;1.070662;6.627004;6.485680
2331;1;1;37.439437;1.053751;6.734507;6.627004
2331;2;1;44.173944;1.036607;6.807721;6.734507
2331;3;1;99.612119;1.000000;6.070235;7.007031
2331;4;1;50.981665;1.025199;6.858119;6.807721
2331;5;1;57.839784;1.019376;6.896870;6.858119
2331;6;1;64.736654;1.016490;6.929850;6.896870
2331;7;1;71.666504;1.014293;6.958436;6.929850
2331;8;1;78.624940;1.011666;6.981767;6.958436
2331;9;0;30.702605;0.984817;;
2331;10;1;85.606707;1.008307;6.998381;6.981767
2331;11;1;24.326752;1.076703;6.485680;6.332273
2331;12;1;92.605088;1.004325;7.007031;6.998381
2331;13;0;29.227841;0.959047;;
2331;14;0;94.899160;1.000000;;
2331;15;1;5.682354;1.020831;6.111896;6.070235
2331;16;1;11.794251;1.044166;6.200228;6.111896
2331;17;1;17.994479;1.066022;6.332273;6.200228
2331;18;0;41.489050;0.992900;;
2331;19;0;18.208359;0.971028;;
2332;0;1;30.919499;1.070119;6.625313;6.485076
2332;1;1;37.544812;1.053740;6.732793;6.625313
2332;2;1;44.277605;1.036894;6.806580;6.732793
2332;3;1;99.712119;1.000000;6.072318;7.006598
2332;4;1;51.084185;1.025478;6.857537;6.806580
2332;5;1;57.941721;1.019523;6.896582;6.857537
2332;6;1;64.838303;1.016524;6.929630;6.896582
2332;7;1;71.767934;1.014271;6.958173;6.929630
2332;8;1;78.726106;1.011629;6.981431;6.958173
2332;9;0;30.702605;0.984817;;
2332;10;1;85.707538;1.008276;6.997983;6.981431
2332;11;1;24.434423;1.075867;6.485076;6.333341
2332;12;1;92.705521;1.004308;7.006598;6.997983
2332;13;0;29.227841;0.959047;;
2332;14;0;94.899160;1.000000;;
2332;15;1;5.784437;1.020956;6.114230;6.072318
2332;16;1;11.898667;1.044092;6.202414;6.114230
2332;17;1;18.101081;1.065464;6.333341;6.202414
2332;18;0;41.489050;0.992900;;
2332;19;0;18.208359;0.971028;;
2333;0;1;31.026510;1.069587;6.623676;6.484501
2333;1;1;37.650186;1.053716;6.731108;6.623676
2333;2;1;44.381294;1.037165;6.805438;6.731108
2333;3;1;99.812119;1.000000;6.074414;7.006168
2333;4;1;51.186733;1.025751;6.856941;6.805438
2333;5;1;58.043674;1.019671;6.896282;6.856941
2333;6;1;64.939956;1.016562;6.929405;6.896282
2333;7;1;71.869361;1.014252;6.957909;6.929405
2333;8;1;78.827269;1.011594;6.981096;6.957909
2333;9;0;30.702605;0.984817;;
2333;10;1;85.808365;1.008245;6.997586;6.981096
2333;11;1;24.542009;1.075060;6.484501;6.334382
2333;12;1;92.805952;1.004291;7.006168;6.997586
2333;13;0;29.227841;0.959047;;
2333;14;0;94.899160;1.000000;;
2333;15;1;5.886533;1.021065;6.116544;6.074414
2333;16;1;12.003076;1.044004;6.204551;6.116544
2333;17;1;18.207628;1.064915;6.334382;6.204551
2333;18;0;41.489050;0.992900;;
2333;19;0;18.208359;0.971028;;
2334;0;1;31.133469;1.069067;6.622088;6.483954
2334;1;1;37.755558;1.053682;6.729453;6.622088
2334;2;1;44.485011;1.037422;6.804297;6.729453
2334;3;1;99.912119;1.000000;6.076520;7.005739
2334;4;1;51.289308;1.026018;6.856333;6.804297
2334;5;1;58.145641;1.019819;6.895971;6.856333
2334;6;1;65.041612;1.016602;6.929174;6.895971
2334;7;1;71.970786;1.014234;6.957643;6.929174
2334;8;1;78.928429;1.011559;6.980761;6.957643
2334;9;0;30.702605;0.984817;;
2334;10;1;85.909190;1.008215;6.997191;6.980761
2334;11;1;24.649515;1.074279;6.483954;6.335396
2334;12;1;92.906381;1.004274;7.005739;6.997191
2334;13;0;29.227841;0.959047;;
2334;14;0;94.899160;1.000000;;
2334;15;1;5.988639;1.021159;6.118837;6.076520
2334;16;1;12.107477;1.043902;6.206642;6.118837
2334;17;1;18.314119;1.064377;6.335396;6.206642
2334;18;0;41.489050;0.992900;;
2334;19;0;18.208359;0.971028;;
2335;0;1;31.240376;1.068559;6.620550;6.483433
2335;1;1;37.860926;1.053639;6.727827;6.620550
2335;2;1;44.588753;1.037665;6.803157;6.727827
2335;3;1;0.012119;1.000000;6.078636;7.005311
2335;4;1;51.391910;1.026278;6.855713;6.803157
2335;5;1;58.247623;1.019968;6.895649;6.855713
2335;6;1;65.143272;1.016644;6.928937;6.895649
2335;7;1;72.072209;1.014219;6.957375;6.928937
2335;8;1;79.029585;1.011526;6.980427;6.957375
2335;9;0;30.702605;0.984817;;
2335;10;1;86.010011;1.008185;6.996797;6.980427
2335;11;1;24.756943;1.073523;6.483433;6.336386
2335;12;1;93.006808;1.004257;7.005311;6.996797
2335;13;0;29.227841;0.959047;;
2335;14;0;94.899160;1.000000;;
2335;15;1;6.090755;1.021238;6.121112;6.078636
2335;16;1;12.211867;1.043789;6.208690;6.121112
2335;17;1;18.420557;1.063848;6.336386;6.208690
2335;18;0;41.489050;0.992900;;
2335;19;0;18.208359;0.971028;;
2336;0;1;31.347232;1.068061;6.619058;6.482936
2336;1;1;37.966290;1.053586;6.726230;6.619058
2336;2;1;44.692519;1.037894;6.802018;6.726230
2336;3;1;0.112119;1.000000;6.080760;7.004885
2336;4;1;51.494537;1.026532;6.855082;6.802018
2336;5;1;58.349619;1.020117;6.895317;6.855082
2336;6;1;65.244936;1.016689;6.928695;6.895317
2336;7;1;72.173631;1.014206;6.957106;6.928695
2336;8;1;79.130737;1.011493;6.980093;6.957106
2336;9;0;30.702605;0.984817;;
2336;10;1;86.110830;1.008156;6.996404;6.980093
2336;11;1;24.864295;1.072791;6.482936;6.337354
2336;12;1;93.107234;1.004241;7.004885;6.996404
2336;13;0;29.227841;0.959047;;
2336;14;0;94.899160;1.000000;;
2336;15;1;6.192879;1.021304;6.123367;6.080760
2336;16;1;12.316246;1.043664;6.210696;6.123367
2336;17;1;18.526942;1.063329;6.337354;6.210696
2336;18;0;41.489050;0.992900;;
2336;19;0;18.208359;0.971028;;
2337;0;1;31.454038;1.067574;6.617610;6.482463
2337;1;1;38.071648;1.053525;6.724661;6.617610
2337;2;1;44.796309;1.038111;6.800882;6.724661
2337;3;1;0.212119;1.000000;6.082890;7.004461
2337;4;1;51.597191;1.026779;6.854441;6.800882
2337;5;1;58.451631;1.020267;6.894974;6.854441
2337;6;1;65.346605;1.016736;6.928447;6.894974
2337;7;1;72.275052;1.014194;6.956835;6.928447
2337;8;1;79.231887;1.011462;6.979759;6.956835
2337;9;0;30.702605;0.984817;;
2337;10;1;86.211645;1.008127;6.996012;6.979759
2337;11;1;24.971575;1.072082;6.482463;6.338300
2337;12;1;93.207658;1.004224;7.004461;6.996012
2337;13;0;29.227841;0.959047;;
2337;14;0;94.899160;1.000000;;
2337;15;1;6.295009;1.021356;6.125603;6.082890
2337;16;1;12.420612;1.043530;6.212662;6.125603
2337;17;1;18.633275;1.062819;6.338300;6.212662
2337;18;0;41.489050;0.992900;;
2337;19;0;18.208359;0.971028;;
2338;0;1;31.560795;1.067097;6.616206;6.482012
2338;1;1;38.177001;1.053457;6.723119;6.616206
2338;2;1;44.900120;1.038315;6.799749;6.723119
2338;3;1;0.312119;1.000000;6.085026;7.004039
2338;4;1;51.699869;1.027020;6.853789;6.799749
2338;5;1;58.553658;1.020416;6.894621;6.853789
2338;6;1;65.448279;1.016786;6.928192;6.894621
2338;7;1;72.376471;1.014185;6.956562;6.928192
2338;8;1;79.333033;1.011432;6.979425;6.956562
2338;9;0;30.702605;0.984817;;
2338;10;1;86.312458;1.008098;6.995622;6.979425
2338;11;1;25.078783;1.071393;6.482012;6.339226
2338;12;1;93.308080;1.004208;7.004039;6.995622
2338;13;0;29.227841;0.959047;;
2338;14;0;94.899160;1.000000;;
2338;15;1;6.397145;1.021397;6.127820;6.085026
