step;idx;alive;s;v;gap_f;gap_b
2142;4;1;18.827049;1.500000;6.002047;12.026242
2142;5;1;24.829096;1.500000;6.004833;6.002047
2142;6;1;30.833929;1.500000;6.002873;6.004833
2142;7;0;51.700000;1.000000;;
2142;8;1;36.836801;1.500000;12.018062;6.002873
2142;9;0;95.744740;1.500000;;
2142;10;1;48.854863;1.500000;12.001506;12.018062
2142;11;0;22.355591;1.500000;;
2142;12;1;60.856369;1.500000;15.884686;12.001506
2142;13;0;89.013081;1.500000;;
2142;14;0;28.870306;1.157794;;
2142;15;0;1.101494;1.001313;;
2142;16;1;76.741055;1.500000;6.024169;15.884686
2142;17;1;82.765224;1.500000;12.021867;6.024169
2142;18;0;45.679249;1.159558;;
2142;19;0;58.280339;1.500000;;
2143;0;1;94.937090;1.500000;6.002605;12.021867
2143;1;1;0.939696;1.500000;6.011111;6.002605
2143;2;1;6.950807;1.500000;12.026242;6.011111
2143;3;0;97.165550;1.500000;;
2143;4;1;18.977049;1.500000;6.002047;12.026242
2143;5;1;24.979096;1.500000;6.004833;6.002047
2143;6;1;30.983929;1.500000;6.002873;6.004833
2143;7;0;51.700000;1.000000;;
2143;8;1;36.986801;1.500000;12.018062;6.002873
2143;9;0;95.744740;1.500000;;
2143;10;1;49.004863;1.500000;12.001506;12.018062
2143;11;0;22.355591;1.500000;;
2143;12;1;61.006369;1.500000;15.884686;12.001506
2143;13;0;89.013081;1.500000;;
2143;14;0;28.870306;1.157794;;
2143;15;0;1.101494;1.001313;;
2143;16;1;76.891055;1.500000;6.024169;15.884686
2143;17;1;82.915224;1.500000;12.021867;6.024169
2143;18;0;45.679249;1.159558;;
2143;19;0;58.280339;1.500000;;
2144;0;1;95.087090;1.500000;6.002605;12.021867
2144;1;1;1.089696;1.500000;6.011111;6.002605
2144;2;1;7.100807;1.500000;12.026242;6.011111
2144;3;0;97.165550;1.500000;;
2144;4;1;19.127049;1.500000;6.002047;12.026242
2144;5;1;25.129096;1.500000;6.004833;6.002047
2144;6;1;31.133929;1.500000;6.002873;6.004833
2144;7;0;51.700000;1.000000;;
2144;8;1;37.136801;1.500000;12.018062;6.002873
2144;9;0;95.744740;1.500000;;
2144;10;1;49.154863;1.500000;12.001506;12.018062
2144;11;0;22.355591;1.500000;;
2144;12;1;61.156369;1.500000;15.884686;12.001506
2144;13;0;89.013081;1.500000;;
2144;14;0;28.870306;1.157794;;
2144;15;0;1.101494;1.001313;;
2144;16;1;77.041055;1.500000;6.024169;15.884686
2144;17;1;83.065224;1.500000;12.021867;6.024169
2144;18;0;45.679249;1.159558;;
2144;19;0;58.280339;1.500000;;
2145;0;1;95.237090;1.500000;6.002605;12.021867
2145;1;1;1.239696;1.500000;6.011111;0.000000
2145;2;1;7.250807;1.500000;12.026242;6.011111
2145;3;0;97.165550;1.500000;;
2145;4;1;19.277049;1.500000;6.002047;12.026242
2145;5;1;25.279096;1.500000;6.004833;6.002047
2145;6;1;31.283929;1.500000;6.002873;6.004833
2145;7;0;51.700000;1.000000;;
2145;8;1;37.286801;1.500000;12.018062;6.002873
2145;9;0;95.744740;1.500000;;
2145;10;1;49.304863;1.500000;12.001506;12.018062
2145;11;0;22.355591;1.500000;;
2145;12;1;61.306369;1.500000;15.884686;12.001506
2145;13;0;89.013081;1.500000;;
2145;14;0;28.870306;1.157794;;
2145;15;0;1.101494;1.001313;;
2145;16;1;77.191055;1.500000;6.024169;15.884686
2145;17;1;83.215224;1.500000;12.021867;6.024169
2145;18;0;45.679249;1.159558;;
2145;19;0;58.280339;1.500000;;
2146;0;1;95.387090;1.500000;6.002605;12.021867
2146;1;1;1.389696;1.500000;6.011111;0.000000
2146;2;1;7.400807;1.500000;12.026242;6.011111
2146;3;0;97.165550;1.500000;;
2146;4;1;19.427049;1.500000;6.002047;12.026242
2146;5;1;25.429096;1.500000;6.004833;6.002047
2146;6;1;31.433929;1.500000;6.002873;6.004833
2146;7;0;51.700000;1.000000;;
2146;8;1;37.436801;1.500000;12.018062;6.002873
2146;9;0;95.744740;1.500000;;
2146;10;1;49.454863;1.500000;12.001506;12.018062
2146;11;0;22.355591;1.500000;;
2146;12;1;61.456369;1.500000;15.884686;12.001506
2146;13;0;89.013081;1.500000;;
2146;14;0;28.870306;1.157794;;
2146;15;0;1.101494;1.001313;;
2146;16;1;77.341055;1.500000;6.024169;15.884686
2146;17;1;83.365224;1.500000;12.021867;6.024169
2146;18;0;45.679249;1.159558;;
2146;19;0;58.280339;1.500000;;
2147;0;1;95.537090;1.500000;6.002605;12.021867
2147;1;1;1.539696;1.500000;6.011111;0.000000
2147;2;1;7.550807;1.500000;12.026242;6.011111
2147;3;0;97.165550;1.500000;;
2147;4;1;19.577049;1.500000;6.002047;12.026242
2147;5;1;25.579096;1.500000;6.004833;6.002047
2147;6;1;31.583929;1.500000;6.002873;6.004833
2147;7;0;51.700000;1.000000;;
2147;8;1;37.586801;1.500000;12.018062;6.002873
2147;9;0;95.744740;1.500000;;
2147;10;1;49.604863;1.500000;12.001506;12.018062
2147;11;0;22.355591;1.500000;;
2147;12;1;61.606369;1.500000;15.884686;12.001506
2147;13;0;89.013081;1.500000;;
2147;14;0;28.870306;1.157794;;
2147;15;0;1.101494;1.001313;;
2147;16;1;77.491055;1.500000;6.024169;15.884686
2147;17;1;83.515224;1.500000;12.021867;6.024169
2147;18;0;45.679249;1.159558;;
2147;19;0;58.280339;1.500000;;
2148;0;1;95.687090;1.500000;6.002605;12.021867
2148;1;1;1.689696;1.500000;6.011111;0.000000
2148;2;1;7.700807;1.500000;12.026242;6.011111
2148;3;0;97.165550;1.500000;;
2148;4;1;19.727049;1.500000;6.002047;12.026242
2148;5;1;25.729096;1.500000;6.004833;6.002047
2148;6;1;31.733929;1.500000;6.002873;6.004833
2148;7;0;51.700000;1.000000;;
2148;8;1;37.736801;1.500000;12.018062;6.002873
2148;9;0;95.744740;1.500000;;
2148;10;1;49.754863;1.500000;12.001506;12.018062
2148;11;0;22.355591;1.500000;;
2148;12;1;61.756369;1.500000;15.884686;12.001506
2148;13;0;89.013081;1.500000;;
2148;14;0;28.870306;1.157794;;
2148;15;0;1.101494;1.001313;;
2148;16;1;77.641055;1.500000;6.024169;15.884686
2148;17;1;83.665224;1.500000;12.021867;6.024169
2148;18;0;45.679249;1.159558;;
2148;19;0;58.280339;1.500000;;
2149;0;1;95.837090;1.500000;6.002605;12.021867
2149;1;1;1.839696;1.500000;6.011111;0.000000
2149;2;1;7.850807;1.500000;12.026242;6.011111
2149;3;0;97.165550;1.500000;;
2149;4;1;19.877049;1.500000;6.002047;12.026242
2149;5;1;25.879096;1.500000;6.004833;6.002047
2149;6;1;31.883929;1.500000;6.002873;6.004833
2149;7;0;51.700000;1.000000;;
2149;8;1;37.886801;1.500000;12.018062;6.002873
2149;9;0;95.744740;1.500000;;
2149;10;1;49.904863;1.500000;12.001506;12.018062
2149;11;0;22.355591;1.500000;;
2149;12;1;61.906369;1.500000;15.884686;12.001506
2149;13;0;89.013081;1.500000;;
2149;14;0;28.870306;1.157794;;
2149;15;0;1.101494;1.001313;;
2149;16;1;77.791055;1.500000;6.024169;15.884686
2149;17;1;83.815224;1.500000;12.021867;6.024169
2149;18;0;45.679249;1.159558;;
2149;19;0;58.280339;1.500000;;
2150;0;1;95.987090;1.500000;6.002605;12.021867
2150;1;1;1.989696;1.500000;6.011111;0.000000
2150;2;1;8.000807;1.500000;12.026242;6.011111
2150;3;0;97.165550;1.500000;;
2150;4;1;20.027049;1.500000;6.002047;12.026242
2150;5;1;26.029096;1.500000;6.004833;6.002047
2150;6;1;32.033929;1.500000;6.002873;6.004833
2150;7;0;51.700000;1.000000;;
2150;8;1;38.036801;1.500000;12.018062;6.002873
2150;9;0;95.744740;1.500000;;
2150;10;1;50.054863;1.500000;12.001506;12.018062
2150;11;0;22.355591;1.500000;;
2150;12;1;62.056369;1.500000;15.884686;12.001506
2150;13;0;89.013081;1.500000;;
2150;14;0;28.870306;1.157794;;
2150;15;0;1.101494;1.001313;;
2150;16;1;77.941055;1.500000;6.024169;15.884686
2150;17;1;83.965224;1.500000;12.021867;6.024169
2150;18;0;45.679249;1.159558;;
2150;19;0;58.280339;1.500000;;
2151;0;1;96.137090;1.500000;6.002605;12.021867
2151;1;1;2.139696;1.500000;6.011111;0.000000
2151;2;1;8.150807;1.500000;12.026242;6.011111
2151;3;0;97.165550;1.500000;;
2151;4;1;20.177049;1.500000;6.002047;12.026242
2151;5;1;26.179096;1.500000;6.004833;6.002047
2151;6;1;32.183929;1.500000;6.002873;6.004833
2151;7;0;51.700000;1.000000;;
2151;8;1;38.186801;1.500000;12.018062;6.002873
2151;9;0;95.744740;1.500000;;
2151;10;1;50.204863;1.500000;12.001506;12.018062
2151;11;0;22.355591;1.500000;;
2151;12;1;62.206369;1.500000;15.884686;12.001506
2151;13;0;89.013081;1.500000;;
2151;14;0;28.870306;1.157794;;
2151;15;0;1.101494;1.001313;;
2151;16;1;78.091055;1.500000;6.024169;15.884686
2151;17;1;84.115224;1.500000;12.021867;6.024169
2151;18;0;45.679249;1.159558;;
2151;19;0;58.280339;1.500000;;
2152;0;1;96.287090;1.500000;6.002605;12.021867
2152;1;1;2.289696;1.500000;6.011111;0.000000
2152;2;1;8.300807;1.500000;12.026242;6.011111
2152;3;0;97.165550;1.500000;;
2152;4;1;20.327049;1.500000;6.002047;12.026242
2152;5;1;26.329096;1.500000;6.004833;6.002047
2152;6;1;32.333929;1.500000;6.002873;6.004833
2152;7;0;51.700000;1.000000;;
2152;8;1;38.336801;1.500000;12.018062;6.002873
2152;9;0;95.744740;1.500000;;
2152;10;1;50.354863;1.500000;12.001506;12.018062
2152;11;0;22.355591;1.500000;;
2152;12;1;62.356369;1.500000;15.884686;12.001506
2152;13;0;89.013081;1.500000;;
2152;14;0;28.870306;1.157794;;
2152;15;0;1.101494;1.001313;;
2152;16;1;78.241055;1.500000;6.024169;15.884686
2152;17;1;84.265224;1.500000;12.021867;6.024169
2152;18;0;45.679249;1.159558;;
2152;19;0;58.280339;1.500000;;
2153;0;1;96.437090;1.500000;6.002605;12.021867
2153;1;1;2.439696;1.500000;6.011111;0.000000
2153;2;1;8.450807;1.500000;12.026242;6.011111
2153;3;0;97.165550;1.500000;;
2153;4;1;20.477049;1.500000;6.002047;12.026242
2153;5;1;26.479096;1.500000;6.004833;6.002047
2153;6;1;32.483929;1.500000;6.002873;6.004833
2153;7;0;51.700000;1.000000;;
2153;8;1;38.486801;1.500000;12.018062;6.002873
2153;9;0;95.744740;1.500000;;
2153;10;1;50.504863;1.500000;12.001506;12.018062
2153;11;0;22.355591;1.500000;;
2153;12;1;62.506369;1.500000;15.884686;12.001506
2153;13;0;89.013081;1.500000;;
2153;14;0;28.870306;1.157794;;
2153;15;0;1.101494;1.001313;;
2153;16;1;78.391055;1.500000;6.024169;15.884686
2153;17;1;84.415224;1.500000;12.021867;6.024169
2153;18;0;45.679249;1.159558;;
2153;19;0;58.280339;1.500000;;
2154;0;1;96.587090;1.500000;6.002605;12.021867
2154;1;1;2.589696;1.500000;6.011111;0.000000
2154;2;1;8.600807;1.500000;12.026242;6.011111
2154;3;0;97.165550;1.500000;;
2154;4;1;20.627049;1.500000;6.002047;12.026242
2154;5;1;26.629096;1.500000;6.004833;6.002047
2154;6;1;32.633929;1.500000;6.002873;6.004833
2154;7;0;51.700000;1.000000;;
2154;8;1;38.636801;1.500000;12.018062;6.002873
2154;9;0;95.744740;1.500000;;
2154;10;1;50.654863;1.500000;12.001506;12.018062
2154;11;0;22.355591;1.500000;;
2154;12;1;62.656369;1.500000;15.884686;12.001506
2154;13;0;89.013081;1.500000;;
2154;14;0;28.870306;1.157794;;
2154;15;0;1.101494;1.001313;;
2154;16;1;78.541055;1.500000;6.024169;15.884686
2154;17;1;84.565224;1.500000;12.021867;6.024169
2154;18;0;45.679249;1.159558;;
2154;19;0;58.280339;1.500000;;
2155;0;1;96.737090;1.500000;6.002605;12.021867
2155;1;1;2.739696;1.500000;6.011111;0.000000
2155;2;1;8.750807;1.500000;12.026242;6.011111
2155;3;0;97.165550;1.500000;;
2155;4;1;20.777049;1.500000;6.002047;12.026242
2155;5;1;26.779096;1.500000;6.004833;6.002047
2155;6;1;32.783929;1.500000;6.002873;6.004833
2155;7;0;51.700000;1.000000;;
2155;8;1;38.786801;1.500000;12.018062;6.002873
2155;9;0;95.744740;1.500000;;
2155;10;1;50.804863;1.500000;12.001506;12.018062
2155;11;0;22.355591;1.500000;;
2155;12;1;62.806369;1.500000;15.884686;12.001506
2155;13;0;89.013081;1.500000;;
2155;14;0;28.870306;1.157794;;
2155;15;0;1.101494;1.001313;;
2155;16;1;78.691055;1.500000;6.024169;15.884686
2155;17;1;84.715224;1.500000;12.021867;6.024169
2155;18;0;45.679249;1.159558;;
2155;19;0;58.280339;1.500000;;
2156;0;1;96.887090;1.500000;6.002605;12.021867
2156;1;1;2.889696;1.500000;6.011111;0.000000
2156;2;1;8.900807;1.500000;12.026242;6.011111
2156;3;0;97.165550;1.500000;;
2156;4;1;20.927049;1.500000;6.002047;12.026242
2156;5;1;26.929096;1.500000;6.004833;6.002047
2156;6;1;32.933929;1.500000;6.002873;6.004833
2156;7;0;51.700000;1.000000;;
2156;8;1;38.936801;1.500000;12.018062;6.002873
2156;9;0;95.744740;1.500000;;
2156;10;1;50.954863;1.500000;12.001506;12.018062
2156;11;0;22.355591;1.500000;;
2156;12;1;62.956369;1.500000;15.884686;12.001506
2156;13;0;89.013081;1.500000;;
2156;14;0;28.870306;1.157794;;
2156;15;0;1.101494;1.001313;;
2156;16;1;78.841055;1.500000;6.024169;15.884686
2156;17;1;84.865224;1.500000;12.021867;6.024169
2156;18;0;45.679249;1.159558;;
2156;19;0;58.280339;1.500000;;
2157;0;1;97.037090;1.500000;6.002605;12.021867
2157;1;1;3.039696;1.500000;6.011111;0.000000
2157;2;1;9.050807;1.500000;12.026242;6.011111
2157;3;0;97.165550;1.500000;;
2157;4;1;21.077049;1.500000;6.002047;12.026242
2157;5;1;27.079096;1.500000;6.004833;6.002047
2157;6;1;33.083929;1.500000;6.002873;6.004833
2157;7;0;51.700000;1.000000;;
2157;8;1;39.086801;1.500000;12.018062;6.002873
2157;9;0;95.744740;1.500000;;
2157;10;1;51.104863;1.500000;12.001506;12.018062
2157;11;0;22.355591;1.500000;;
2157;12;1;63.106369;1.500000;15.884686;12.001506
2157;13;0;89.013081;1.500000;;
2157;14;0;28.870306;1.157794;;
2157;15;0;1.101494;1.001313;;
2157;16;1;78.991055;1.500000;6.024169;15.884686
2157;17;1;85.015224;1.500000;12.021867;6.024169
2157;18;0;45.679249;1.159558;;
2157;19;0;58.280339;1.500000;;
2158;0;1;97.187090;1.500000;6.002605;12.021867
2158;1;1;3.189696;1.500000;6.011111;0.000000
2158;2;1;9.200807;1.500000;12.026242;6.011111
2158;3;0;97.165550;1.500000;;
2158;4;1;21.227049;1.500000;6.002047;12.026242
2158;5;1;27.229096;1.500000;6.004833;6.002047
2158;6;1;33.233929;1.500000;6.002873;6.004833
2158;7;0;51.700000;1.000000;;
2158;8;1;39.236801;1.500000;12.018062;6.002873
2158;9;0;95.744740;1.500000;;
2158;10;1;51.254863;1.500000;12.001506;12.018062
2158;11;0;22.355591;1.500000;;
2158;12;1;63.256369;1.500000;15.884686;12.001506
2158;13;0;89.013081;1.500000;;
2158;14;0;28.870306;1.157794;;
2158;15;0;1.101494;1.001313;;
2158;16;1;79.141055;1.500000;6.024169;15.884686
2158;17;1;85.165224;1.500000;12.021867;6.024169
2158;18;0;45.679249;1.159558;;
2158;19;0;58.280339;1.500000;;
2159;0;1;97.337090;1.500000;6.002605;12.021867
2159;1;1;3.339696;1.500000;6.011111;0.000000
2159;2;1;9.350807;1.500000;12.026242;6.011111
2159;3;0;97.165550;1.500000;;
2159;4;1;21.377049;1.500000;6.002047;12.026242
2159;5;1;27.379096;1.500000;6.004833;6.002047
2159;6;1;33.383929;1.500000;6.002873;6.004833
2159;7;0;51.700000;1.000000;;
2159;8;1;39.386801;1.500000;12.018062;6.002873
2159;9;0;95.744740;1.500000;;
2159;10;1;51.404863;1.500000;12.001506;12.018062
2159;11;0;22.355591;1.500000;;
2159;12;1;63.406369;1.500000;15.884686;12.001506
2159;13;0;89.013081;1.500000;;
2159;14;0;28.870306;1.157794;;
2159;15;0;1.101494;1.001313;;
2159;16;1;79.291055;1.500000;6.024169;15.884686
2159;17;1;85.315224;1.500000;12.021867;6.024169
2159;18;0;45.679249;1.159558;;
2159;19;0;58.280339;1.500000;;
2160;0;1;97.487090;1.500000;6.002605;12.021867
2160;1;1;3.489696;1.500000;6.011111;0.000000
2160;2;1;9.500807;1.500000;12.026242;6.011111
2160;3;0;97.165550;1.500000;;
2160;4;1;21.527049;1.500000;6.002047;12.026242
2160;5;1;27.529096;1.500000;6.004833;6.002047
2160;6;1;33.533929;1.500000;6.002873;6.004833
2160;7;0;51.700000;1.000000;;
2160;8;1;39.536801;1.500000;12.018062;6.002873
2160;9;0;95.744740;1.500000;;
2160;10;1;51.554863;1.500000;12.001506;12.018062
2160;11;0;22.355591;1.500000;;
2160;12;1;63.556369;1.500000;15.884686;12.001506
2160;13;0;89.013081;1.500000;;
2160;14;0;28.870306;1.157794;;
2160;15;0;1.101494;1.001313;;
2160;16;1;79.441055;1.500000;6.024169;15.884686
2160;17;1;85.465224;1.500000;12.021867;6.024169
2160;18;0;45.679249;1.159558;;
2160;19;0;58.280339;1.500000;;
2161;0;1;97.637090;1.500000;6.002605;12.021867
2161;1;1;3.639696;1.500000;6.011111;0.000000
2161;2;1;9.650807;1.500000;12.026242;6.011111
2161;3;0;97.165550;1.500000;;
2161;4;1;21.677049;1.500000;6.002047;12.026242
2161;5;1;27.679096;1.500000;6.004833;6.002047
2161;6;1;33.683929;1.500000;6.002873;6.004833
2161;7;0;51.700000;1.000000;;
2161;8;1;39.686801;1.500000;12.018062;6.002873
2161;9;0;95.744740;1.500000;;
2161;10;1;51.704863;1.500000;12.001506;12.018062
2161;11;0;22.355591;1.500000;;
2161;12;1;63.706369;1.500000;15.884686;12.001506
2161;13;0;89.013081;1.500000;;
2161;14;0;28.870306;1.157794;;
2161;15;0;1.101494;1.001313;;
2161;16;1;79.591055;1.500000;6.024169;15.884686
2161;17;1;85.615224;1.500000;12.021867;6.024169
2161;18;0;45.679249;1.159558;;
2161;19;0;58.280339;1.500000;;
2162;0;1;97.787090;1.500000;6.002605;12.021867
2162;1;1;3.789696;1.500000;6.011111;0.000000
2162;2;1;9.800807;1.500000;12.026242;6.011111
2162;3;0;97.165550;1.500000;;
2162;4;1;21.827049;1.500000;6.002047;12.026242
2162;5;1;27.829096;1.500000;6.004833;6.002047
2162;6;1;33.833929;1.500000;6.002873;6.004833
2162;7;0;51.700000;1.000000;;
2162;8;1;39.836801;1.500000;12.018062;6.002873
2162;9;0;95.744740;1.500000;;
2162;10;1;51.854863;1.500000;12.001506;12.018062
2162;11;0;22.355591;1.500000;;
2162;12;1;63.856369;1.500000;15.884686;12.001506
2162;13;0;89.013081;1.500000;;
2162;14;0;28.870306;1.157794;;
2162;15;0;1.101494;1.001313;;
2162;16;1;79.741055;1.500000;6.024169;15.884686
2162;17;1;85.765224;1.500000;12.021867;6.024169
2162;18;0;45.679249;1.159558;;
2162;19;0;58.280339;1.500000;;
2163;0;1;97.937090;1.500000;6.002605;12.021867
2163;1;1;3.939696;1.500000;6.011111;0.000000
2163;2;1;9.950807;1.500000;12.026242;6.011111
2163;3;0;97.165550;1.500000;;
2163;4;1;21.977049;1.500000;6.002047;12.026242
2163;5;1;27.979096;1.500000;6.004833;6.002047
2163;6;1;33.983929;1.500000;6.002873;6.004833
2163;7;0;51.700000;1.000000;;
2163;8;1;39.986801;1.500000;12.018062;6.002873
2163;9;0;95.744740;1.500000;;
2163;10;1;52.004863;1.500000;12.001506;12.018062
2163;11;0;22.355591;1.500000;;
2163;12;1;64.006369;1.500000;15.884686;12.001506
2163;13;0;89.013081;1.500000;;
2163;14;0;28.870306;1.157794;;
2163;15;0;1.101494;1.001313;;
2163;16;1;79.891055;1.500000;6.024169;15.884686
2163;17;1;85.915224;1.500000;12.021867;6.024169
2163;18;0;45.679249;1.159558;;
2163;19;0;58.280339;1.500000;;
2164;0;1;98.087090;1.500000;6.002605;12.021867
2164;1;1;4.089696;1.500000;6.011111;0.000000
2164;2;1;10.100807;1.500000;12.026242;6.011111
2164;3;0;97.165550;1.500000;;
2164;4;1;22.127049;1.500000;6.002047;12.026242
2164;5;1;28.129096;1.500000;6.004833;6.002047
2164;6;1;34.133929;1.500000;6.002873;6.004833
2164;7;0;51.700000;1.000000;;
2164;8;1;40.136801;1.500000;12.018062;6.002873
2164;9;0;95.744740;1.500000;;
2164;10;1;52.154863;1.500000;12.001506;12.018062
2164;11;0;22.355591;1.500000;;
2164;12;1;64.156369;1.500000;15.884686;12.001506
2164;13;0;89.013081;1.500000;;
2164;14;0;28.870306;1.157794;;
2164;15;0;1.101494;1.001313;;
2164;16;1;80.041055;1.500000;6.024169;15.884686
2164;17;1;86.065224;1.500000;12.021867;6.024169
2164;18;0;45.679249;1.159558;;
2164;19;0;58.280339;1.500000;;
2165;0;1;98.237090;1.500000;6.002605;12.021867
2165;1;1;4.239696;1.500000;6.011111;0.000000
2165;2;1;10.250807;1.500000;12.026242;6.011111
2165;3;0;97.165550;1.500000;;
2165;4;1;22.277049;1.500000;6.002047;12.026242
2165;5;1;28.279096;1.500000;6.004833;6.002047
2165;6;1;34.283929;1.500000;6.002873;6.004833
2165;7;0;51.700000;1.000000;;
2165;8;1;40.286801;1.500000;12.018062;6.002873
2165;9;0;95.744740;1.500000;;
2165;10;1;52.304863;1.500000;12.001506;12.018062
2165;11;0;22.355591;1.500000;;
2165;12;1;64.306369;1.500000;15.884686;12.001506
2165;13;0;89.013081;1.500000;;
2165;14;0;28.870306;1.157794;;
2165;15;0;1.101494;1.001313;;
2165;16;1;80.191055;1.500000;6.024169;15.884686
2165;17;1;86.215224;1.500000;12.021867;6.024169
2165;18;0;45.679249;1.159558;;
2165;19;0;58.280339;1.500000;;
2166;0;1;98.387090;1.500000;6.002605;12.021867
2166;1;1;4.389696;1.500000;6.011111;0.000000
2166;2;1;10.400807;1.500000;12.026242;6.011111
2166;3;0;97.165550;1.500000;;
2166;4;1;22.427049;1.500000;6.002047;12.026242
2166;5;1;28.429096;1.500000;6.004833;6.002047
2166;6;1;34.433929;1.500000;6.002873;6.004833
2166;7;0;51.700000;1.000000;;
2166;8;1;40.436801;1.500000;12.018062;6.002873
2166;9;0;95.744740;1.500000;;
2166;10;1;52.454863;1.500000;12.001506;12.018062
2166;11;0;22.355591;1.500000;;
2166;12;1;64.456369;1.500000;15.884686;12.001506
2166;13;0;89.013081;1.500000;;
2166;14;0;28.870306;1.157794;;
2166;15;0;1.101494;1.001313;;
2166;16;1;80.341055;1.500000;6.024169;15.884686
2166;17;1;86.365224;1.500000;12.021867;6.024169
2166;18;0;45.679249;1.159558;;
2166;19;0;58.280339;1.500000;;
2167;0;1;98.537090;1.500000;6.002605;12.021867
2167;1;1;4.539696;1.500000;6.011111;0.000000
2167;2;1;10.550807;1.500000;12.026242;6.011111
2167;3;0;97.165550;1.500000;;
2167;4;1;22.577049;1.500000;6.002047;12.026242
2167;5;1;28.579096;1.500000;6.004833;6.002047
2167;6;1;34.583929;1.500000;6.002873;6.004833
2167;7;0;51.700000;1.000000;;
2167;8;1;40.586801;1.500000;12.018062;6.002873
2167;9;0;95.744740;1.500000;;
2167;10;1;52.604863;1.500000;12.001506;12.018062
2167;11;0;22.355591;1.500000;;
2167;12;1;64.606369;1.500000;15.884686;12.001506
2167;13;0;89.013081;1.500000;;
2167;14;0;28.870306;1.157794;;
2167;15;0;1.101494;1.001313;;
2167;16;1;80.491055;1.500000;6.024169;15.884686
2167;17;1;86.515224;1.500000;12.021867;6.024169
2167;18;0;45.679249;1.159558;;
2167;19;0;58.280339;1.500000;;
2168;0;1;98.687090;1.500000;6.002605;12.021867
2168;1;1;4.689696;1.500000;6.011111;0.000000
2168;2;1;10.700807;1.500000;12.026242;6.011111
2168;3;0;97.165550;1.500000;;
2168;4;1;22.727049;1.500000;6.002047;12.026242
2168;5;1;28.729096;1.500000;6.004833;6.002047
2168;6;1;34.733929;1.500000;6.002873;6.004833
2168;7;0;51.700000;1.000000;;
2168;8;1;40.736801;1.500000;12.018062;6.002873
2168;9;0;95.744740;1.500000;;
2168;10;1;52.754863;1.500000;12.001506;12.018062
2168;11;0;22.355591;1.500000;;
2168;12;1;64.756369;1.500000;15.884686;12.001506
2168;13;0;89.013081;1.500000;;
2168;14;0;28.870306;1.157794;;
2168;15;0;1.101494;1.001313;;
2168;16;1;80.641055;1.500000;6.024169;15.884686
2168;17;1;86.665224;1.500000;12.021867;6.024169
2168;18;0;45.679249;1.159558;;
2168;19;0;58.280339;1.500000;;
2169;0;1;98.837090;1.500000;6.002605;12.021867
2169;1;1;4.839696;1.500000;6.011111;0.000000
2169;2;1;10.850807;1.500000;12.026242;6.011111
2169;3;0;97.165550;1.500000;;
2169;4;1;22.877049;1.500000;6.002047;12.026242
2169;5;1;28.879096;1.500000;6.004833;6.002047
2169;6;1;34.883929;1.500000;6.002873;6.004833
2169;7;0;51.700000;1.000000;;
2169;8;1;40.886801;1.500000;12.018062;6.002873
2169;9;0;95.744740;1.500000;;
2169;10;1;52.904863;1.500000;12.001506;12.018062
2169;11;0;22.355591;1.500000;;
2169;12;1;64.906369;1.500000;15.884686;12.001506
2169;13;0;89.013081;1.500000;;
2169;14;0;28.870306;1.157794;;
2169;15;0;1.101494;1.001313;;
2169;16;1;80.791055;1.500000;6.024169;15.884686
2169;17;1;86.815224;1.500000;12.021867;6.024169
2169;18;0;45.679249;1.159558;;
2169;19;0;58.280339;1.500000;;
2170;0;1;98.987090;1.500000;6.002605;12.021867
2170;1;1;4.989696;1.500000;6.011111;0.000000
2170;2;1;11.000807;1.500000;12.026242;6.011111
2170;3;0;97.165550;1.500000;;
2170;4;1;23.027049;1.500000;6.002047;12.026242
2170;5;1;29.029096;1.500000;6.004833;6.002047
2170;6;1;35.033929;1.500000;6.002873;6.004833
2170;7;0;51.700000;1.000000;;
2170;8;1;41.036801;1.500000;12.018062;6.002873
2170;9;0;95.744740;1.500000;;
2170;10;1;53.054863;1.500000;12.001506;12.018062
2170;11;0;22.355591;1.500000;;
2170;12;1;65.056369;1.500000;15.884686;12.001506
2170;13;0;89.013081;1.500000;;
2170;14;0;28.870306;1.157794;;
2170;15;0;1.101494;1.001313;;
2170;16;1;80.941055;1.500000;6.024169;15.884686
2170;17;1;86.965224;1.500000;12.021867;6.024169
2170;18;0;45.679249;1.159558;;
2170;19;0;58.280339;1.500000;;
2171;0;1;99.137090;1.500000;6.002605;12.021867
2171;1;1;5.139696;1.500000;6.011111;0.000000
2171;2;1;11.150807;1.500000;12.026242;6.011111
2171;3;0;97.165550;1.500000;;
2171;4;1;23.177049;1.500000;6.002047;12.026242
2171;5;1;29.179096;1.500000;6.004833;6.002047
2171;6;1;35.183929;1.500000;6.002873;6.004833
2171;7;0;51.700000;1.000000;;
2171;8;1;41.186801;1.500000;12.018062;6.002873
2171;9;0;95.744740;1.500000;;
2171;10;1;53.204863;1.500000;12.001506;12.018062
2171;11;0;22.355591;1.500000;;
2171;12;1;65.206369;1.500000;15.884686;12.001506
2171;13;0;89.013081;1.500000;;
2171;14;0;28.870306;1.157794;;
2171;15;0;1.101494;1.001313;;
2171;16;1;81.091055;1.500000;6.024169;15.884686
2171;17;1;87.115224;1.500000;12.021867;6.024169
2171;18;0;45.679249;1.159558;;
2171;19;0;58.280339;1.500000;;
2172;0;1;99.287090;1.500000;6.002605;12.021867
