step;idx;alive;s;v;gap_f;gap_b
2564;1;1;38.610645;1.500000;6.005113;5.941514
2564;2;1;44.615758;1.500000;8.979838;6.005113
2564;3;1;1.655177;1.500000;7.649003;6.005599
2564;4;1;53.595596;1.500000;6.008871;8.979838
2564;5;1;59.604467;1.500000;6.011652;6.008871
2564;6;1;65.616119;1.500000;6.008446;6.011652
2564;7;1;71.624565;1.500000;6.010164;6.008446
2564;8;1;77.634729;1.500000;12.007575;6.010164
2564;9;0;73.240111;1.500000;;
2564;10;1;89.642304;1.500000;6.007273;12.007575
2564;11;1;26.893582;1.296282;5.775549;5.762440
2564;12;1;95.649577;1.500000;6.005599;6.007273
2564;13;0;63.004953;1.500000;;
2564;14;0;6.320136;1.207645;;
2564;15;1;9.304180;1.181317;5.998395;7.649003
2564;16;1;15.302575;1.294476;5.828567;5.998395
2564;17;1;21.131142;1.281792;5.762440;5.828567
2564;18;0;42.409515;1.041375;;
2564;19;0;37.242099;1.253981;;
2565;0;1;32.806900;1.382830;5.953745;5.783690
2565;1;1;38.760645;1.500000;6.005113;5.953745
2565;2;1;44.765758;1.500000;8.979838;6.005113
2565;3;1;1.805177;1.500000;7.617135;6.005599
2565;4;1;53.745596;1.500000;6.008871;8.979838
2565;5;1;59.754467;1.500000;6.011652;6.008871
2565;6;1;65.766119;1.500000;6.008446;6.011652
2565;7;1;71.774565;1.500000;6.010164;6.008446
2565;8;1;77.784729;1.500000;12.007575;6.010164
2565;9;0;73.240111;1.500000;;
2565;10;1;89.792304;1.500000;6.007273;12.007575
2565;11;1;27.023210;1.300178;5.783690;5.763889
2565;12;1;95.799577;1.500000;6.005599;6.007273
2565;13;0;63.004953;1.500000;;
2565;14;0;6.320136;1.207645;;
2565;15;1;9.422312;1.500000;6.009711;7.617135
2565;16;1;15.432023;1.292484;5.827299;6.009711
2565;17;1;21.259321;1.282669;5.763889;5.827299
2565;18;0;42.409515;1.041375;;
2565;19;0;37.242099;1.253981;;
2566;0;1;32.945183;1.387696;5.965462;5.791955
2566;1;1;38.910645;1.500000;6.005113;5.965462
2566;2;1;44.915758;1.500000;8.979838;6.005113
2566;3;1;1.955177;1.500000;7.617135;6.005599
2566;4;1;53.895596;1.500000;6.008871;8.979838
2566;5;1;59.904467;1.500000;6.011652;6.008871
2566;6;1;65.916119;1.500000;6.008446;6.011652
2566;7;1;71.924565;1.500000;6.010164;6.008446
2566;8;1;77.934729;1.500000;12.007575;6.010164
2566;9;0;73.240111;1.500000;;
2566;10;1;89.942304;1.500000;6.007273;12.007575
2566;11;1;27.153228;1.304101;5.791955;5.765640
2566;12;1;95.949577;1.500000;6.005599;6.007273
2566;13;0;63.004953;1.500000;;
2566;14;0;6.320136;1.207645;;
2566;15;1;9.572312;1.180424;5.988959;7.617135
2566;16;1;15.561271;1.294483;5.826317;5.988959
2566;17;1;21.387588;1.283662;5.765640;5.826317
2566;18;0;42.409515;1.041375;;
2566;19;0;37.242099;1.253981;;
2567;0;1;33.083953;1.392309;5.976693;5.800315
2567;1;1;39.060645;1.500000;6.005113;5.976693
2567;2;1;45.065758;1.500000;8.979838;6.005113
2567;3;1;2.105177;1.500000;7.585177;6.005599
2567;4;1;54.045596;1.500000;6.008871;8.979838
2567;5;1;60.054467;1.500000;6.011652;6.008871
2567;6;1;66.066119;1.500000;6.008446;6.011652
2567;7;1;72.074565;1.500000;6.010164;6.008446
2567;8;1;78.084729;1.500000;12.007575;6.010164
2567;9;0;73.240111;1.500000;;
2567;10;1;90.092304;1.500000;6.007273;12.007575
2567;11;1;27.283638;1.308035;5.800315;5.767684
2567;12;1;96.099577;1.500000;6.005599;6.007273
2567;13;0;63.004953;1.500000;;
2567;14;0;6.320136;1.207645;;
2567;15;1;9.690354;1.500000;6.000365;7.585177
2567;16;1;15.690720;1.292574;5.825235;6.000365
2567;17;1;21.515955;1.284814;5.767684;5.825235
2567;18;0;42.409515;1.041375;;
2567;19;0;37.242099;1.253981;;
2568;0;1;33.223184;1.396682;5.987462;5.808742
2568;1;1;39.210645;1.500000;6.005113;5.987462
2568;2;1;45.215758;1.500000;8.979838;6.005113
2568;3;1;2.255177;1.500000;7.585177;6.005599
2568;4;1;54.195596;1.500000;6.008871;8.979838
2568;5;1;60.204467;1.500000;6.011652;6.008871
2568;6;1;66.216119;1.500000;6.008446;6.011652
2568;7;1;72.224565;1.500000;6.010164;6.008446
2568;8;1;78.234729;1.500000;12.007575;6.010164
2568;9;0;73.240111;1.500000;;
2568;10;1;90.242304;1.500000;6.007273;12.007575
2568;11;1;27.414442;1.311970;5.808742;5.770006
2568;12;1;96.249577;1.500000;6.005599;6.007273
2568;13;0;63.004953;1.500000;;
2568;14;0;6.320136;1.207645;;
2568;15;1;9.840354;1.179590;5.979623;7.585177
2568;16;1;15.819977;1.294675;5.824459;5.979623
2568;17;1;21.644436;1.286068;5.770006;5.824459
2568;18;0;42.409515;1.041375;;
2568;19;0;37.242099;1.253981;;
2569;0;1;33.362852;1.400831;5.997793;5.817213
2569;1;1;39.360645;1.500000;6.005113;5.997793
2569;2;1;45.365758;1.500000;8.979838;6.005113
2569;3;1;2.405177;1.500000;7.553136;6.005599
2569;4;1;54.345596;1.500000;6.008871;8.979838
2569;5;1;60.354467;1.500000;6.011652;6.008871
2569;6;1;66.366119;1.500000;6.008446;6.011652
2569;7;1;72.374565;1.500000;6.010164;6.008446
2569;8;1;78.384729;1.500000;12.007575;6.010164
2569;9;0;73.240111;1.500000;;
2569;10;1;90.392304;1.500000;6.007273;12.007575
2569;11;1;27.545639;1.315895;5.817213;5.772596
2569;12;1;96.399577;1.500000;6.005599;6.007273
2569;13;0;63.004953;1.500000;;
2569;14;0;6.320136;1.207645;;
2569;15;1;9.958313;1.189189;5.991131;7.553136
2569;16;1;15.949444;1.292863;5.823598;5.991131
2569;17;1;21.773043;1.287466;5.772596;5.823598
2569;18;0;42.409515;1.041375;;
2569;19;0;37.242099;1.253981;;
2570;0;1;33.502935;1.500000;6.007710;5.825707
2570;1;1;39.510645;1.500000;6.005113;6.007710
2570;2;1;45.515758;1.500000;8.979838;6.005113
2570;3;1;2.555177;1.500000;7.522055;6.005599
2570;4;1;54.495596;1.500000;6.008871;8.979838
2570;5;1;60.504467;1.500000;6.011652;6.008871
2570;6;1;66.516119;1.500000;6.008446;6.011652
2570;7;1;72.524565;1.500000;6.010164;6.008446
2570;8;1;78.534729;1.500000;12.007575;6.010164
2570;9;0;73.240111;1.500000;;
2570;10;1;90.542304;1.500000;6.007273;12.007575
2570;11;1;27.677228;1.319801;5.825707;5.775439
2570;12;1;96.549577;1.500000;6.005599;6.007273
2570;13;0;63.004953;1.500000;;
2570;14;0;6.320136;1.207645;;
2570;15;1;10.077232;1.500000;6.001499;7.522055
2570;16;1;16.078731;1.291349;5.823059;6.001499
2570;17;1;21.901789;1.288952;5.775439;5.823059
2570;18;0;42.409515;1.041375;;
2570;19;0;37.242099;1.253981;;
2571;0;1;33.652935;1.500000;6.007710;5.843727
2571;1;1;39.660645;1.500000;6.005113;6.007710
2571;2;1;45.665758;1.500000;8.979838;6.005113
2571;3;1;2.705177;1.500000;7.522055;6.005599
2571;4;1;54.645596;1.500000;6.008871;8.979838
2571;5;1;60.654467;1.500000;6.011652;6.008871
2571;6;1;66.666119;1.500000;6.008446;6.011652
2571;7;1;72.674565;1.500000;6.010164;6.008446
2571;8;1;78.684729;1.500000;12.007575;6.010164
2571;9;0;73.240111;1.500000;;
2571;10;1;90.692304;1.500000;6.007273;12.007575
2571;11;1;27.809208;1.328440;5.843727;5.778524
2571;12;1;96.699577;1.500000;6.005599;6.007273
2571;13;0;63.004953;1.500000;;
2571;14;0;6.320136;1.207645;;
2571;15;1;10.227232;1.187670;5.980634;7.522055
2571;16;1;16.207866;1.293733;5.822819;5.980634
2571;17;1;22.030685;1.290524;5.778524;5.822819
2571;18;0;42.409515;1.041375;;
2571;19;0;37.242099;1.253981;;
2572;0;1;33.802935;1.500000;6.007710;5.860883
2572;1;1;39.810645;1.500000;6.005113;6.007710
2572;2;1;45.815758;1.500000;8.979838;6.005113
2572;3;1;2.855177;1.500000;7.490822;6.005599
2572;4;1;54.795596;1.500000;6.008871;8.979838
2572;5;1;60.804467;1.500000;6.011652;6.008871
2572;6;1;66.816119;1.500000;6.008446;6.011652
2572;7;1;72.824565;1.500000;6.010164;6.008446
2572;8;1;78.834729;1.500000;12.007575;6.010164
2572;9;0;73.240111;1.500000;;
2572;10;1;90.842304;1.500000;6.007273;12.007575
2572;11;1;27.942052;1.336563;5.860883;5.782316
2572;12;1;96.849577;1.500000;6.005599;6.007273
2572;13;0;63.004953;1.500000;;
2572;14;0;6.320136;1.207645;;
2572;15;1;10.345999;1.196721;5.991240;7.490822
2572;16;1;16.337239;1.292300;5.822498;5.991240
2572;17;1;22.159737;1.292458;5.782316;5.822498
2572;18;0;42.409515;1.041375;;
2572;19;0;37.242099;1.253981;;
2573;0;1;33.952935;1.500000;6.007710;5.877226
2573;1;1;39.960645;1.500000;6.005113;6.007710
2573;2;1;45.965758;1.500000;8.979838;6.005113
2573;3;1;3.005177;1.500000;7.460495;6.005599
2573;4;1;54.945596;1.500000;6.008871;8.979838
2573;5;1;60.954467;1.500000;6.011652;6.008871
2573;6;1;66.966119;1.500000;6.008446;6.011652
2573;7;1;72.974565;1.500000;6.010164;6.008446
2573;8;1;78.984729;1.500000;12.007575;6.010164
2573;9;0;73.240111;1.500000;;
2573;10;1;90.992304;1.500000;6.007273;12.007575
2573;11;1;28.075709;1.344206;5.877226;5.786726
2573;12;1;96.999577;1.500000;6.005599;6.007273
2573;13;0;63.004953;1.500000;;
2573;14;0;6.320136;1.207645;;
2573;15;1;10.465671;1.500000;6.000798;7.460495
2573;16;1;16.466469;1.291161;5.822514;6.000798
2573;17;1;22.288983;1.294661;5.786726;5.822514
2573;18;0;42.409515;1.041375;;
2573;19;0;37.242099;1.253981;;
2574;0;1;34.102935;1.500000;6.007710;5.892806
2574;1;1;40.110645;1.500000;6.005113;6.007710
2574;2;1;46.115758;1.500000;8.979838;6.005113
2574;3;1;3.155177;1.500000;7.460495;6.005599
2574;4;1;55.095596;1.500000;6.008871;8.979838
2574;5;1;61.104467;1.500000;6.011652;6.008871
2574;6;1;67.116119;1.500000;6.008446;6.011652
2574;7;1;73.124565;1.500000;6.010164;6.008446
2574;8;1;79.134729;1.500000;12.007575;6.010164
2574;9;0;73.240111;1.500000;;
2574;10;1;91.142304;1.500000;6.007273;12.007575
2574;11;1;28.210129;1.351401;5.892806;5.791681
2574;12;1;97.149577;1.500000;6.005599;6.007273
2574;13;0;63.004953;1.500000;;
2574;14;0;6.320136;1.207645;;
2574;15;1;10.615671;1.194698;5.979914;7.460495
2574;16;1;16.595585;1.293842;5.822864;5.979914
2574;17;1;22.418449;1.297097;5.791681;5.822864
2574;18;0;42.409515;1.041375;;
2574;19;0;37.242099;1.253981;;
2575;0;1;34.252935;1.500000;6.007710;5.907665
2575;1;1;40.260645;1.500000;6.005113;6.007710
2575;2;1;46.265758;1.500000;8.979838;6.005113
2575;3;1;3.305177;1.500000;7.429964;6.005599
2575;4;1;55.245596;1.500000;6.008871;8.979838
2575;5;1;61.254467;1.500000;6.011652;6.008871
2575;6;1;67.266119;1.500000;6.008446;6.011652
2575;7;1;73.274565;1.500000;6.010164;6.008446
2575;8;1;79.284729;1.500000;12.007575;6.010164
2575;9;0;73.240111;1.500000;;
2575;10;1;91.292304;1.500000;6.007273;12.007575
2575;11;1;28.345270;1.358179;5.907665;5.797111
2575;12;1;97.299577;1.500000;6.005599;6.007273
2575;13;0;63.004953;1.500000;;
2575;14;0;6.320136;1.207645;;
2575;15;1;10.735141;1.203319;5.989828;7.429964
2575;16;1;16.724969;1.292815;5.823189;5.989828
2575;17;1;22.548159;1.299773;5.797111;5.823189
2575;18;0;42.409515;1.041375;;
2575;19;0;37.242099;1.253981;;
2576;0;1;34.402935;1.500000;6.007710;5.921848
2576;1;1;40.410645;1.500000;6.005113;6.007710
2576;2;1;46.415758;1.500000;8.979838;6.005113
2576;3;1;3.455177;1.500000;7.400296;6.005599
2576;4;1;55.395596;1.500000;6.008871;8.979838
2576;5;1;61.404467;1.500000;6.011652;6.008871
2576;6;1;67.416119;1.500000;6.008446;6.011652
2576;7;1;73.424565;1.500000;6.010164;6.008446
2576;8;1;79.434729;1.500000;12.007575;6.010164
2576;9;0;73.240111;1.500000;;
2576;10;1;91.442304;1.500000;6.007273;12.007575
2576;11;1;28.481087;1.364570;5.921848;5.802952
2576;12;1;97.449577;1.500000;6.005599;6.007273
2576;13;0;63.004953;1.500000;;
2576;14;0;6.320136;1.207645;;
2576;15;1;10.855473;1.211354;5.998778;7.400296
2576;16;1;16.854251;1.292089;5.823885;5.998778
2576;17;1;22.678136;1.302610;5.802952;5.823885
2576;18;0;42.409515;1.041375;;
2576;19;0;37.242099;1.253981;;
2577;0;1;34.552935;1.500000;6.007710;5.935391
2577;1;1;40.560645;1.500000;6.005113;6.007710
2577;2;1;46.565758;1.500000;8.979838;6.005113
2577;3;1;3.605177;1.500000;7.371432;6.005599
2577;4;1;55.545596;1.500000;6.008871;8.979838
2577;5;1;61.554467;1.500000;6.011652;6.008871
2577;6;1;67.566119;1.500000;6.008446;6.011652
2577;7;1;73.574565;1.500000;6.010164;6.008446
2577;8;1;79.584729;1.500000;12.007575;6.010164
2577;9;0;73.240111;1.500000;;
2577;10;1;91.592304;1.500000;6.007273;12.007575
2577;11;1;28.617544;1.370598;5.935391;5.809148
2577;12;1;97.599577;1.500000;6.005599;6.007273
2577;13;0;63.004953;1.500000;;
2577;14;0;6.320136;1.207645;;
2577;15;1;10.976608;1.500000;6.006852;7.371432
2577;16;1;16.983460;1.291646;5.824937;6.006852
2577;17;1;22.808397;1.305581;5.809148;5.824937
2577;18;0;42.409515;1.041375;;
2577;19;0;37.242099;1.253981;;
2578;0;1;34.702935;1.500000;6.007710;5.948331
2578;1;1;40.710645;1.500000;6.005113;6.007710
2578;2;1;46.715758;1.500000;8.979838;6.005113
2578;3;1;3.755177;1.500000;7.371432;6.005599
2578;4;1;55.695596;1.500000;6.008871;8.979838
2578;5;1;61.704467;1.500000;6.011652;6.008871
2578;6;1;67.716119;1.500000;6.008446;6.011652
2578;7;1;73.724565;1.500000;6.010164;6.008446
2578;8;1;79.734729;1.500000;12.007575;6.010164
2578;9;0;73.240111;1.500000;;
2578;10;1;91.742304;1.500000;6.007273;12.007575
2578;11;1;28.754604;1.376288;5.948331;5.815649
2578;12;1;97.749577;1.500000;6.005599;6.007273
2578;13;0;63.004953;1.500000;;
2578;14;0;6.320136;1.207645;;
2578;15;1;11.126608;1.208436;5.986016;7.371432
2578;16;1;17.112624;1.294843;5.826331;5.986016
2578;17;1;22.938955;1.308665;5.815649;5.826331
2578;18;0;42.409515;1.041375;;
2578;19;0;37.242099;1.253981;;
2579;0;1;34.852935;1.500000;6.007710;5.960702
2579;1;1;40.860645;1.500000;6.005113;6.007710
2579;2;1;46.865758;1.500000;8.979838;6.005113
2579;3;1;3.905177;1.500000;7.342275;6.005599
2579;4;1;55.845596;1.500000;6.008871;8.979838
2579;5;1;61.854467;1.500000;6.011652;6.008871
2579;6;1;67.866119;1.500000;6.008446;6.011652
2579;7;1;73.874565;1.500000;6.010164;6.008446
2579;8;1;79.884729;1.500000;12.007575;6.010164
2579;9;0;73.240111;1.500000;;
2579;10;1;91.892304;1.500000;6.007273;12.007575
2579;11;1;28.892233;1.381662;5.960702;5.822412
2579;12;1;97.899577;1.500000;6.005599;6.007273
2579;13;0;63.004953;1.500000;;
2579;14;0;6.320136;1.207645;;
2579;15;1;11.247452;1.216255;5.994657;7.342275
2579;16;1;17.242109;1.294498;5.827713;5.994657
2579;17;1;23.069821;1.311880;5.822412;5.827713
2579;18;0;42.409515;1.041375;;
2579;19;0;37.242099;1.253981;;
2580;0;1;35.002935;1.500000;6.007710;5.972536
2580;1;1;41.010645;1.500000;6.005113;6.007710
2580;2;1;47.015758;1.500000;8.979838;6.005113
2580;3;1;4.055177;1.500000;7.313901;6.005599
2580;4;1;55.995596;1.500000;6.008871;8.979838
2580;5;1;62.004467;1.500000;6.011652;6.008871
2580;6;1;68.016119;1.500000;6.008446;6.011652
2580;7;1;74.024565;1.500000;6.010164;6.008446
2580;8;1;80.034729;1.500000;12.007575;6.010164
2580;9;0;73.240111;1.500000;;
2580;10;1;92.042304;1.500000;6.007273;12.007575
2580;11;1;29.030399;1.386741;5.972536;5.829390
2580;12;1;98.049577;1.500000;6.005599;6.007273
2580;13;0;63.004953;1.500000;;
2580;14;0;6.320136;1.207645;;
2580;15;1;11.369077;1.500000;6.002481;7.313901
2580;16;1;17.371558;1.294428;5.829451;6.002481
2580;17;1;23.201009;1.315161;5.829390;5.829451
2580;18;0;42.409515;1.041375;;
2580;19;0;37.242099;1.253981;;
2581;0;1;35.152935;1.500000;6.007710;5.983862
2581;1;1;41.160645;1.500000;6.005113;6.007710
2581;2;1;47.165758;1.500000;8.979838;6.005113
2581;3;1;4.205177;1.500000;7.313901;6.005599
2581;4;1;56.145596;1.500000;6.008871;8.979838
2581;5;1;62.154467;1.500000;6.011652;6.008871
2581;6;1;68.166119;1.500000;6.008446;6.011652
2581;7;1;74.174565;1.500000;6.010164;6.008446
2581;8;1;80.184729;1.500000;12.007575;6.010164
2581;9;0;73.240111;1.500000;;
2581;10;1;92.192304;1.500000;6.007273;12.007575
2581;11;1;29.169073;1.391545;5.983862;5.836548
2581;12;1;98.199577;1.500000;6.005599;6.007273
2581;13;0;63.004953;1.500000;;
2581;14;0;6.320136;1.207645;;
2581;15;1;11.519077;1.213294;5.981924;7.313901
2581;16;1;17.501001;1.297931;5.831524;5.981924
2581;17;1;23.332526;1.318491;5.836548;5.831524
2581;18;0;42.409515;1.041375;;
2581;19;0;37.242099;1.253981;;
2582;0;1;35.302935;1.500000;6.007710;5.994707
2582;1;1;41.310645;1.500000;6.005113;6.007710
2582;2;1;47.315758;1.500000;8.979838;6.005113
2582;3;1;4.355177;1.500000;7.285230;6.005599
2582;4;1;56.295596;1.500000;6.008871;8.979838
2582;5;1;62.304467;1.500000;6.011652;6.008871
2582;6;1;68.316119;1.500000;6.008446;6.011652
2582;7;1;74.324565;1.500000;6.010164;6.008446
2582;8;1;80.334729;1.500000;12.007575;6.010164
2582;9;0;73.240111;1.500000;;
2582;10;1;92.342304;1.500000;6.007273;12.007575
2582;11;1;29.308228;1.396091;5.994707;5.843853
2582;12;1;98.349577;1.500000;6.005599;6.007273
2582;13;0;63.004953;1.500000;;
2582;14;0;6.320136;1.207645;;
2582;15;1;11.640407;1.220966;5.990388;7.285230
2582;16;1;17.630794;1.297944;5.833580;5.990388
2582;17;1;23.464375;1.321897;5.843853;5.833580
2582;18;0;42.409515;1.041375;;
2582;19;0;37.242099;1.253981;;
2583;0;1;35.452935;1.500000;6.007710;6.005098
2583;1;1;41.460645;1.500000;6.005113;6.007710
2583;2;1;47.465758;1.500000;8.979838;6.005113
2583;3;1;4.505177;1.500000;7.257327;6.005599
2583;4;1;56.445596;1.500000;6.008871;8.979838
2583;5;1;62.454467;1.500000;6.011652;6.008871
2583;6;1;68.466119;1.500000;6.008446;6.011652
2583;7;1;74.474565;1.500000;6.010164;6.008446
2583;8;1;80.484729;1.500000;12.007575;6.010164
2583;9;0;73.240111;1.500000;;
2583;10;1;92.492304;1.500000;6.007273;12.007575
2583;11;1;29.447837;1.500000;6.005098;5.851273
2583;12;1;98.499577;1.500000;6.005599;6.007273
2583;13;0;63.004953;1.500000;;
2583;14;0;6.320136;1.207645;;
2583;15;1;11.762503;1.228164;5.998085;7.257327
2583;16;1;17.760589;1.298218;5.835976;5.998085
2583;17;1;23.596564;1.325319;5.851273;5.835976
2583;18;0;42.409515;1.041375;;
2583;19;0;37.242099;1.253981;;
2584;0;1;35.602935;1.500000;6.007710;6.005098
2584;1;1;41.610645;1.500000;6.005113;6.007710
2584;2;1;47.615758;1.500000;8.979838;6.005113
2584;3;1;4.655177;1.500000;7.230143;6.005599
2584;4;1;56.595596;1.500000;6.008871;8.979838
2584;5;1;62.604467;1.500000;6.011652;6.008871
2584;6;1;68.616119;1.500000;6.008446;6.011652
2584;7;1;74.624565;1.500000;6.010164;6.008446
2584;8;1;80.634729;1.500000;12.007575;6.010164
2584;9;0;73.240111;1.500000;;
2584;10;1;92.642304;1.500000;6.007273;12.007575
2584;11;1;29.597837;1.500000;6.005098;5.868741
2584;12;1;98.649577;1.500000;6.005599;6.007273
2584;13;0;63.004953;1.500000;;
2584;14;0;6.320136;1.207645;;
2584;15;1;11.885320;1.500000;6.005091;7.230143
2584;16;1;17.890410;1.298732;5.838686;6.005091
2584;17;1;23.729096;1.333728;5.868741;5.838686
2584;18;0;42.409515;1.041375;;
2584;19;0;37.242099;1.253981;;
2585;0;1;35.752935;1.500000;6.007710;6.005098
2585;1;1;41.760645;1.500000;6.005113;6.007710
2585;2;1;47.765758;1.500000;8.979838;6.005113
2585;3;1;4.805177;1.500000;7.230143;6.005599
2585;4;1;56.745596;1.500000;6.008871;8.979838
2585;5;1;62.754467;1.500000;6.011652;6.008871
2585;6;1;68.766119;1.500000;6.008446;6.011652
2585;7;1;74.774565;1.500000;6.010164;6.008446
2585;8;1;80.784729;1.500000;12.007575;6.010164
2585;9;0;73.240111;1.500000;;
2585;10;1;92.792304;1.500000;6.007273;12.007575
2585;11;1;29.747837;1.500000;6.005098;5.885368
2585;12;1;98.799577;1.500000;6.005599;6.007273
2585;13;0;63.004953;1.500000;;
2585;14;0;6.320136;1.207645;;
2585;15;1;12.035320;1.224865;5.984964;7.230143
2585;16;1;18.020284;1.302897;5.842185;5.984964
2585;17;1;23.862469;1.341622;5.885368;5.842185
2585;18;0;42.409515;1.041375;;
2585;19;0;37.242099;1.253981;;
2586;0;1;35.902935;1.500000;6.007710;6.005098
2586;1;1;41.910645;1.500000;6.005113;6.007710
2586;2;1;47.915758;1.500000;8.979838;6.005113
2586;3;1;4.955177;1.500000;7.202630;6.005599
2586;4;1;56.895596;1.500000;6.008871;8.979838
2586;5;1;62.904467;1.500000;6.011652;6.008871
2586;6;1;68.916119;1.500000;6.008446;6.011652
2586;7;1;74.924565;1.500000;6.010164;6.008446
2586;8;1;80.934729;1.500000;12.007575;6.010164
2586;9;0;73.240111;1.500000;;
2586;10;1;92.942304;1.500000;6.007273;12.007575
2586;11;1;29.897837;1.500000;6.005098;5.901206
2586;12;1;98.949577;1.500000;6.005599;6.007273
2586;13;0;63.004953;1.500000;;
2586;14;0;6.320136;1.207645;;
2586;15;1;12.157806;1.232068;5.992767;7.202630
2586;16;1;18.150573;1.303897;5.846058;5.992767
2586;17;1;23.996631;1.349076;5.901206;5.846058
2586;18;0;42.409515;1.041375;;
2586;19;0;37.242099;1.253981;;
2587;0;1;36.052935;1.500000;6.007710;6.005098
2587;1;1;42.060645;1.500000;6.005113;6.007710
2587;2;1;48.065758;1.500000;8.979838;6.005113
2587;3;1;5.105177;1.500000;7.175836;6.005599
2587;4;1;57.045596;1.500000;6.008871;8.979838
2587;5;1;63.054467;1.500000;6.011652;6.008871
2587;6;1;69.066119;1.500000;6.008446;6.011652
2587;7;1;75.074565;1.500000;6.010164;6.008446
2587;8;1;81.084729;1.500000;12.007575;6.010164
2587;9;0;73.240111;1.500000;;
2587;10;1;93.092304;1.500000;6.007273;12.007575
2587;11;1;30.047837;1.500000;6.005098;5.916298
2587;12;1;99.099577;1.500000;6.005599;6.007273
2587;13;0;63.004953;1.500000;;
2587;14;0;6.320136;1.207645;;
2587;15;1;12.281013;1.238875;5.999950;7.175836
2587;16;1;18.280963;1.305294;5.850576;5.999950
2587;17;1;24.131539;1.356080;5.916298;5.850576
2587;18;0;42.409515;1.041375;;
2587;19;0;37.242099;1.253981;;
2588;0;1;36.202935;1.500000;6.007710;6.005098
2588;1;1;42.210645;1.500000;6.005113;6.007710
2588;2;1;48.215758;1.500000;8.979838;6.005113
2588;3;1;5.255177;1.500000;7.149724;6.005599
2588;4;1;57.195596;1.500000;6.008871;8.979838
2588;5;1;63.204467;1.500000;6.011652;6.008871
2588;6;1;69.216119;1.500000;6.008446;6.011652
2588;7;1;75.224565;1.500000;6.010164;6.008446
2588;8;1;81.234729;1.500000;12.007575;6.010164
2588;9;0;73.240111;1.500000;;
2588;10;1;93.242304;1.500000;6.007273;12.007575
2588;11;1;30.197837;1.500000;6.005098;5.930690
2588;12;1;99.249577;1.500000;6.005599;6.007273
2588;13;0;63.004953;1.500000;;
2588;14;0;6.320136;1.207645;;
2588;15;1;12.404900;1.500000;6.006592;7.149724
2588;16;1;18.411492;1.307036;5.855654;6.006592
2588;17;1;24.267147;1.362667;5.930690;5.855654
2588;18;0;42.409515;1.041375;;
2588;19;0;37.242099;1.253981;;
2589;0;1;36.352935;1.500000;6.007710;6.005098
2589;1;1;42.360645;1.500000;6.005113;6.007710
2589;2;1;48.365758;1.500000;8.979838;6.005113
2589;3;1;5.405177;1.500000;7.149724;6.005599
2589;4;1;57.345596;1.500000;6.008871;8.979838
2589;5;1;63.354467;1.500000;6.011652;6.008871
2589;6;1;69.366119;1.500000;6.008446;6.011652
2589;7;1;75.374565;1.500000;6.010164;6.008446
2589;8;1;81.384729;1.500000;12.007575;6.010164
2589;9;0;73.240111;1.500000;;
2589;10;1;93.392304;1.500000;6.007273;12.007575
2589;11;1;30.347837;1.500000;6.005098;5.944423
2589;12;1;99.399577;1.500000;6.005599;6.007273
2589;13;0;63.004953;1.500000;;
2589;14;0;6.320136;1.207645;;
2589;15;1;12.554900;1.235681;5.987296;7.149724
2589;16;1;18.542196;1.312133;5.861217;5.987296
2589;17;1;24.403413;1.368866;5.944423;5.861217
2589;18;0;42.409515;1.041375;;
2589;19;0;37.242099;1.253981;;
2590;0;1;36.502935;1.500000;6.007710;6.005098
2590;1;1;42.510645;1.500000;6.005113;6.007710
2590;2;1;48.515758;1.500000;8.979838;6.005113
2590;3;1;5.555177;1.500000;7.123292;6.005599
2590;4;1;57.495596;1.500000;6.008871;8.979838
2590;5;1;63.504467;1.500000;6.011652;6.008871
2590;6;1;69.516119;1.500000;6.008446;6.011652
2590;7;1;75.524565;1.500000;6.010164;6.008446
2590;8;1;81.534729;1.500000;12.007575;6.010164
2590;9;0;73.240111;1.500000;;
2590;10;1;93.542304;1.500000;6.007273;12.007575
2590;11;1;30.497837;1.500000;6.005098;5.957537
2590;12;1;99.549577;1.500000;6.005599;6.007273
2590;13;0;63.004953;1.500000;;
2590;14;0;6.320136;1.207645;;
2590;15;1;12.678468;1.242675;5.994941;7.123292
2590;16;1;18.673409;1.314052;5.866891;5.994941
2590;17;1;24.540300;1.374742;5.957537;5.866891
2590;18;0;42.409515;1.041375;;
2590;19;0;37.242099;1.253981;;
2591;0;1;36.652935;1.500000;6.007710;6.005098
2591;1;1;42.660645;1.500000;6.005113;6.007710
2591;2;1;48.665758;1.500000;8.979838;6.005113
2591;3;1;5.705177;1.500000;7.097559;6.005599
2591;4;1;57.645596;1.500000;6.008871;8.979838
2591;5;1;63.654467;1.500000;6.011652;6.008871
2591;6;1;69.666119;1.500000;6.008446;6.011652
2591;7;1;75.674565;1.500000;6.010164;6.008446
2591;8;1;81.684729;1.500000;12.007575;6.010164
2591;9;0;73.240111;1.500000;;
2591;10;1;93.692304;1.500000;6.007273;12.007575
2591;11;1;30.647837;1.500000;6.005098;5.970063
2591;12;1;99.699577;1.500000;6.005599;6.007273
2591;13;0;63.004953;1.500000;;
2591;14;0;6.320136;1.207645;;
2591;15;1;12.802736;1.500000;6.002079;7.097559
2591;16;1;18.804815;1.316230;5.872960;6.002079
2591;17;1;24.677774;1.380276;5.970063;5.872960
2591;18;0;42.409515;1.041375;;
2591;19;0;37.242099;1.253981;;
