step;idx;alive;s;v;gap_f;gap_b
378;4;1;59.230035;1.208976;5.417952;5.360767
378;5;1;64.647987;1.230175;5.460350;5.417952
378;6;1;70.108337;1.240350;5.480701;5.460350
378;7;1;75.589038;1.237170;5.474339;5.480701
378;8;1;81.063378;1.220364;5.440729;5.474339
378;9;1;86.504106;1.192054;5.384109;5.440729
378;10;1;91.888215;1.156435;5.312870;5.384109
378;11;1;97.201085;1.118860;5.237721;5.312870
378;12;1;2.438806;1.084603;5.169205;5.237721
378;13;1;7.608011;1.057729;5.115459;5.169205
378;14;1;12.723470;1.040490;5.080980;5.115459
378;15;1;17.804449;1.033375;5.066750;5.080980
378;16;1;22.871199;1.035694;5.071388;5.066750
378;17;1;27.942587;1.046295;5.092590;5.071388
378;18;1;33.035177;1.064051;5.128101;5.092590
378;19;1;38.163278;1.087922;5.175845;5.128101
379;0;1;43.450789;1.118252;5.236504;5.178719
379;1;1;48.687293;1.150007;5.300014;5.236504
379;2;1;53.987307;1.181813;5.363626;5.300014
379;3;0;17.000000;1.000000;;
379;4;1;59.350933;1.210036;5.420072;5.363626
379;5;1;64.771005;1.230684;5.461367;5.420072
379;6;1;70.232372;1.240191;5.480383;5.461367
379;7;1;75.712755;1.236329;5.472659;5.480383
379;8;1;81.185414;1.218949;5.437898;5.472659
379;9;1;86.623312;1.190273;5.380547;5.437898
379;10;1;92.003858;1.154556;5.309113;5.380547
379;11;1;97.312971;1.117147;5.234295;5.309113
379;12;1;2.547266;1.083259;5.166518;5.234295
379;13;1;7.713784;1.056867;5.113735;5.166518
379;14;1;12.827519;1.040134;5.080268;5.113735
379;15;1;17.907787;1.033491;5.066982;5.080268
379;16;1;22.974768;1.036224;5.072448;5.066982
379;17;1;28.047216;1.047183;5.094366;5.072448
379;18;1;33.141582;1.065244;5.130489;5.094366
379;19;1;38.272070;1.089359;5.178719;5.130489
380;0;1;43.562614;1.119840;5.239679;5.181608
380;1;1;48.802294;1.151597;5.303194;5.239679
380;2;1;54.105488;1.183224;5.366449;5.303194
380;3;0;17.000000;1.000000;;
380;4;1;59.471936;1.211068;5.422137;5.366449
380;5;1;64.894073;1.231159;5.462318;5.422137
380;6;1;70.356392;1.239998;5.479997;5.462318
380;7;1;75.836388;1.235460;5.470921;5.479997
380;8;1;81.307309;1.217515;5.435030;5.470921
380;9;1;86.742339;1.188488;5.376975;5.435030
380;10;1;92.119314;1.152686;5.305372;5.376975
380;11;1;97.424686;1.115453;5.230906;5.305372
380;12;1;2.655592;1.081939;5.163879;5.230906
380;13;1;7.819471;1.056031;5.112061;5.163879
380;14;1;12.931532;1.039802;5.079604;5.112061
380;15;1;18.011136;1.033627;5.067255;5.079604
380;16;1;23.078391;1.036772;5.073544;5.067255
380;17;1;28.151934;1.048086;5.096172;5.073544
380;18;1;33.248106;1.066450;5.132900;5.096172
380;19;1;38.381006;1.090804;5.181608;5.132900
381;0;1;43.674598;1.121427;5.242855;5.184512
381;1;1;48.917453;1.153179;5.306357;5.242855
381;2;1;54.223810;1.184616;5.369233;5.306357
381;3;0;17.000000;1.000000;;
381;4;1;59.593043;1.212073;5.424146;5.369233
381;5;1;65.017189;1.231601;5.463202;5.424146
381;6;1;70.480391;1.239771;5.479543;5.463202
381;7;1;75.959934;1.234563;5.469126;5.479543
381;8;1;81.429060;1.216064;5.432127;5.469126
381;9;1;86.861188;1.186697;5.373395;5.432127
381;10;1;92.234582;1.150824;5.301649;5.373395
381;11;1;97.536231;1.113777;5.227555;5.301649
381;12;1;2.763786;1.080644;5.161288;5.227555
381;13;1;7.925074;1.055219;5.110439;5.161288
381;14;1;13.035512;1.039493;5.078986;5.110439
381;15;1;18.114498;1.033785;5.067569;5.078986
381;16;1;23.182068;1.037338;5.074675;5.067569
381;17;1;28.256743;1.049004;5.098008;5.074675
381;18;1;33.354751;1.067668;5.135336;5.098008
381;19;1;38.490087;1.092256;5.184512;5.135336
382;0;1;43.786741;1.123015;5.246030;5.187429
382;1;1;49.032771;1.154750;5.309501;5.246030
382;2;1;54.342272;1.185989;5.371979;5.309501
382;3;0;17.000000;1.000000;;
382;4;1;59.714251;1.213049;5.426099;5.371979
382;5;1;65.140349;1.232010;5.464019;5.426099
382;6;1;70.604368;1.239511;5.479022;5.464019
382;7;1;76.083391;1.233638;5.467276;5.479022
382;8;1;81.550667;1.214595;5.429191;5.467276
382;9;1;86.979857;1.184904;5.369808;5.429191
382;10;1;92.349665;1.148972;5.297944;5.369808
382;11;1;97.647609;1.112121;5.224241;5.297944
382;12;1;2.871850;1.079373;5.158745;5.224241
382;13;1;8.030596;1.054433;5.108866;5.158745
382;14;1;13.139461;1.039208;5.078415;5.108866
382;15;1;18.217877;1.033962;5.067925;5.078415
382;16;1;23.285802;1.037921;5.075842;5.067925
382;17;1;28.361643;1.049937;5.099874;5.075842
382;18;1;33.461518;1.068897;5.137794;5.099874
382;19;1;38.599312;1.093714;5.187429;5.137794
383;0;1;43.899043;1.124602;5.249204;5.190359
383;1;1;49.148246;1.156312;5.312625;5.249204
383;2;1;54.460871;1.187342;5.374685;5.312625
383;3;0;17.000000;1.000000;;
383;4;1;59.835556;1.213997;5.427995;5.374685
383;5;1;65.263550;1.232385;5.464769;5.427995
383;6;1;70.728320;1.239217;5.478435;5.464769
383;7;1;76.206754;1.232686;5.465372;5.478435
383;8;1;81.672126;1.213111;5.426221;5.465372
383;9;1;87.098348;1.183107;5.366214;5.426221
383;10;1;92.464562;1.147129;5.294259;5.366214
383;11;1;97.758821;1.110483;5.220967;5.294259
383;12;1;2.979787;1.078126;5.156251;5.220967
383;13;1;8.136039;1.053672;5.107343;5.156251
383;14;1;13.243382;1.038945;5.077891;5.107343
383;15;1;18.321273;1.034160;5.068321;5.077891
383;16;1;23.389594;1.038522;5.077044;5.068321
383;17;1;28.466637;1.050885;5.101770;5.077044
383;18;1;33.568408;1.070138;5.140276;5.101770
383;19;1;38.708684;1.095179;5.190359;5.140276
384;0;1;44.011503;1.126187;5.252375;5.193301
384;1;1;49.263877;1.157864;5.315728;5.252375
384;2;1;54.579605;1.188675;5.377350;5.315728
384;3;0;17.000000;1.000000;;
384;4;1;59.956955;1.214917;5.429833;5.377350
384;5;1;65.386789;1.232726;5.465453;5.429833
384;6;1;70.852241;1.238891;5.477782;5.465453
384;7;1;76.330023;1.231707;5.463414;5.477782
384;8;1;81.793437;1.211611;5.423221;5.463414
384;9;1;87.216658;1.181308;5.362617;5.423221
384;10;1;92.579275;1.145297;5.290594;5.362617
384;11;1;97.869869;1.108865;5.217731;5.290594
384;12;1;3.087600;1.076903;5.153806;5.217731
384;13;1;8.241406;1.052935;5.105871;5.153806
384;14;1;13.347277;1.038706;5.077412;5.105871
384;15;1;18.424689;1.034378;5.068757;5.077412
384;16;1;23.493446;1.039140;5.078280;5.068757
384;17;1;28.571726;1.051848;5.103696;5.078280
384;18;1;33.675421;1.071390;5.142780;5.103696
384;19;1;38.818202;1.096651;5.193301;5.142780
385;0;1;44.124122;1.127771;5.255542;5.196255
385;1;1;49.379664;1.159404;5.318809;5.255542
385;2;1;54.698473;1.189987;5.379974;5.318809
385;3;0;17.000000;1.000000;;
385;4;1;60.078447;1.215807;5.431614;5.379974
385;5;1;65.510061;1.233035;5.466069;5.431614
385;6;1;70.976130;1.238532;5.477063;5.466069
385;7;1;76.453194;1.230702;5.461405;5.477063
385;8;1;81.914598;1.210095;5.420191;5.461405
385;9;1;87.334789;1.179508;5.359015;5.420191
385;10;1;92.693805;1.143475;5.286951;5.359015
385;11;1;97.980756;1.107267;5.214535;5.286951
385;12;1;3.195290;1.075705;5.151409;5.214535
385;13;1;8.346700;1.052224;5.104448;5.151409
385;14;1;13.451147;1.038490;5.076980;5.104448
385;15;1;18.528127;1.034616;5.069233;5.076980
385;16;1;23.597360;1.039775;5.079551;5.069233
385;17;1;28.676911;1.052825;5.105650;5.079551
385;18;1;33.782560;1.072653;5.145306;5.105650
385;19;1;38.927867;1.098127;5.196255;5.145306
386;0;1;44.236899;1.129353;5.258706;5.199219
386;1;1;49.495604;1.160934;5.321867;5.258706
386;2;1;54.817471;1.191278;5.382556;5.321867
386;3;0;17.000000;1.000000;;
386;4;1;60.200028;1.216669;5.433337;5.382556
386;5;1;65.633365;1.233309;5.466619;5.433337
386;6;1;71.099984;1.238140;5.476280;5.466619
386;7;1;76.576264;1.229672;5.459344;5.476280
386;8;1;82.035608;1.208566;5.417132;5.459344
386;9;1;87.452740;1.177706;5.355412;5.417132
386;10;1;92.808152;1.141665;5.283330;5.355412
386;11;1;98.091482;1.105689;5.211378;5.283330
386;12;1;3.302861;1.074531;5.149061;5.211378
386;13;1;8.451922;1.051537;5.103074;5.149061
386;14;1;13.554996;1.038296;5.076592;5.103074
386;15;1;18.631589;1.034874;5.069749;5.076592
386;16;1;23.701337;1.040428;5.080856;5.069749
386;17;1;28.782193;1.053816;5.107633;5.080856
386;18;1;33.889826;1.073927;5.147854;5.107633
386;19;1;39.037679;1.099610;5.199219;5.147854
387;0;1;44.349834;1.130932;5.261864;5.202193
387;1;1;49.611698;1.162451;5.324902;5.261864
387;2;1;54.936599;1.192548;5.385095;5.324902
387;3;0;17.000000;1.000000;;
387;4;1;60.321694;1.217501;5.435001;5.385095
387;5;1;65.756696;1.233551;5.467102;5.435001
387;6;1;71.223798;1.237717;5.475434;5.467102
387;7;1;76.699231;1.228617;5.457233;5.475434
387;8;1;82.156465;1.207023;5.414046;5.457233
387;9;1;87.570511;1.175904;5.351808;5.414046
387;10;1;92.922319;1.139866;5.279732;5.351808
387;11;1;98.202051;1.104131;5.208262;5.279732
387;12;1;3.410314;1.073381;5.146762;5.208262
387;13;1;8.557076;1.050875;5.101750;5.146762
387;14;1;13.658826;1.038125;5.076250;5.101750
387;15;1;18.735076;1.035152;5.070304;5.076250
387;16;1;23.805380;1.041097;5.082195;5.070304
387;17;1;28.887575;1.054822;5.109644;5.082195
387;18;1;33.997218;1.075211;5.150422;5.109644
387;19;1;39.147640;1.101097;5.202193;5.150422
388;0;1;44.462927;1.132508;5.265016;5.205177
388;1;1;49.727943;1.163956;5.327911;5.265016
388;2;1;55.055854;1.193795;5.387591;5.327911
388;3;0;17.000000;1.000000;;
388;4;1;60.443445;1.218303;5.436606;5.387591
388;5;1;65.880051;1.233759;5.467518;5.436606
388;6;1;71.347569;1.237262;5.474524;5.467518
388;7;1;76.822093;1.227537;5.455074;5.474524
388;8;1;82.277167;1.205467;5.410934;5.455074
388;9;1;87.688101;1.174102;5.348204;5.410934
388;10;1;93.036305;1.138079;5.276159;5.348204
388;11;1;98.312464;1.102594;5.205187;5.276159
388;12;1;3.517652;1.072256;5.144511;5.205187
388;13;1;8.662163;1.050238;5.100475;5.144511
388;14;1;13.762638;1.037976;5.075953;5.100475
388;15;1;18.838591;1.035449;5.070899;5.075953
388;16;1;23.909490;1.041783;5.083567;5.070899
388;17;1;28.993057;1.055841;5.111683;5.083567
388;18;1;34.104740;1.076505;5.153011;5.111683
388;19;1;39.257750;1.102589;5.205177;5.153011
389;0;1;44.576178;1.134080;5.268160;5.208169
389;1;1;49.844338;1.165448;5.330895;5.268160
389;2;1;55.175233;1.195021;5.390041;5.330895
389;3;0;17.000000;1.000000;;
389;4;1;60.565275;1.219076;5.438152;5.390041
389;5;1;66.003427;1.233934;5.467869;5.438152
389;6;1;71.471295;1.236776;5.473551;5.467869
389;7;1;76.944846;1.226434;5.452867;5.473551
389;8;1;82.397714;1.203899;5.407798;5.452867
389;9;1;87.805511;1.172301;5.344602;5.407798
389;10;1;93.150113;1.136305;5.272610;5.344602
389;11;1;98.422724;1.101077;5.202154;5.272610
389;12;1;3.624877;1.071155;5.142310;5.202154
389;13;1;8.767187;1.049625;5.099249;5.142310
389;14;1;13.866436;1.037850;5.075700;5.099249
389;15;1;18.942136;1.035766;5.071532;5.075700
389;16;1;24.013668;1.042486;5.084973;5.071532
389;17;1;29.098641;1.056875;5.113749;5.084973
389;18;1;34.212390;1.077809;5.155619;5.113749
389;19;1;39.368009;1.104084;5.208169;5.155619
390;0;1;44.689586;1.135649;5.271297;5.211169
390;1;1;49.960883;1.166926;5.333853;5.271297
390;2;1;55.294736;1.196223;5.392447;5.333853
390;3;0;17.000000;1.000000;;
390;4;1;60.687182;1.219819;5.439638;5.392447
390;5;1;66.126820;1.234076;5.468153;5.439638
390;6;1;71.594973;1.236258;5.472517;5.468153
390;7;1;77.067490;1.225307;5.450614;5.472517
390;8;1;82.518103;1.202319;5.404638;5.450614
390;9;1;87.922741;1.170501;5.341002;5.404638
390;10;1;93.263744;1.134544;5.269088;5.341002
390;11;1;98.532831;1.099581;5.199161;5.269088
390;12;1;3.731993;1.070078;5.140157;5.199161
390;13;1;8.872149;1.049036;5.098072;5.140157
390;14;1;13.970221;1.037746;5.075492;5.098072
390;15;1;19.045713;1.036102;5.072204;5.075492
390;16;1;24.117917;1.043206;5.086412;5.072204
390;17;1;29.204328;1.057921;5.115843;5.086412
390;18;1;34.320171;1.079123;5.158246;5.115843
390;19;1;39.478417;1.105584;5.211169;5.158246
391;0;1;44.803151;1.137212;5.274425;5.214175
391;1;1;50.077576;1.168391;5.336782;5.274425
391;2;1;55.414358;1.197403;5.394806;5.336782
391;3;0;17.000000;1.000000;;
391;4;1;60.809164;1.220532;5.441063;5.394806
391;5;1;66.250228;1.234186;5.468371;5.441063
391;6;1;71.718599;1.235711;5.471422;5.468371
391;7;1;77.190021;1.224157;5.448315;5.471422
391;8;1;82.638335;1.200728;5.401456;5.448315
391;9;1;88.039792;1.168703;5.337407;5.401456
391;10;1;93.377198;1.132796;5.265591;5.337407
391;11;1;98.642790;1.098106;5.196211;5.265591
391;12;1;3.839001;1.069026;5.138052;5.196211
391;13;1;8.977053;1.048471;5.096943;5.138052
391;14;1;14.073996;1.037664;5.075327;5.096943
391;15;1;19.149323;1.036457;5.072914;5.075327
391;16;1;24.222237;1.043942;5.087883;5.072914
391;17;1;29.310121;1.058981;5.117963;5.087883
391;18;1;34.428083;1.080446;5.160892;5.117963
391;19;1;39.588976;1.107087;5.214175;5.160892
392;0;1;44.916872;1.138771;5.277543;5.217187
392;1;1;50.194415;1.169842;5.339683;5.277543
392;2;1;55.534098;1.198560;5.397119;5.339683
392;3;0;17.000000;1.000000;;
392;4;1;60.931218;1.221214;5.442429;5.397119
392;5;1;66.373646;1.234262;5.468524;5.442429
392;6;1;71.842170;1.235133;5.470266;5.468524
392;7;1;77.312436;1.222986;5.445972;5.470266
392;8;1;82.758408;1.199127;5.398254;5.445972
392;9;1;88.156662;1.166908;5.333816;5.398254
392;10;1;93.490478;1.131061;5.262122;5.333816
392;11;1;98.752600;1.096652;5.193303;5.262122
392;12;1;3.945903;1.067998;5.135997;5.193303
392;13;1;9.081900;1.047931;5.095862;5.135997
392;14;1;14.177762;1.037603;5.075207;5.095862
392;15;1;19.252969;1.036831;5.073663;5.075207
392;16;1;24.326632;1.044694;5.089387;5.073663
392;17;1;29.416019;1.060055;5.120109;5.089387
392;18;1;34.536128;1.081778;5.163557;5.120109
392;19;1;39.699685;1.108594;5.217187;5.163557
393;0;1;45.030749;1.140325;5.280650;5.220205
393;1;1;50.311399;1.171278;5.342555;5.280650
393;2;1;55.653954;1.199692;5.399385;5.342555
393;3;0;17.000000;1.000000;;
393;4;1;61.053339;1.221867;5.443734;5.399385
393;5;1;66.497073;1.234305;5.468611;5.443734
393;6;1;71.965683;1.234526;5.469052;5.468611
393;7;1;77.434735;1.221793;5.443586;5.469052
393;8;1;82.878321;1.197516;5.395032;5.443586
393;9;1;88.273353;1.165116;5.330231;5.395032
393;10;1;93.603584;1.129341;5.258681;5.330231
393;11;1;98.862265;1.095219;5.190438;5.258681
393;12;1;4.052703;1.066995;5.133990;5.190438
393;13;1;9.186693;1.047415;5.094829;5.133990
393;14;1;14.281522;1.037565;5.075129;5.094829
393;15;1;19.356652;1.037225;5.074449;5.075129
393;16;1;24.431101;1.045462;5.090923;5.074449
393;17;1;29.522024;1.061141;5.122282;5.090923
393;18;1;34.644306;1.083119;5.166238;5.122282
393;19;1;39.810544;1.110103;5.220205;5.166238
394;0;1;45.144782;1.141873;5.283745;5.223227
394;1;1;50.428527;1.172698;5.345397;5.283745
394;2;1;55.773923;1.200801;5.401602;5.345397
394;3;0;17.000000;1.000000;;
394;4;1;61.175526;1.222489;5.444977;5.401602
394;5;1;66.620503;1.234316;5.468633;5.444977
394;6;1;72.089136;1.233889;5.467778;5.468633
394;7;1;77.556914;1.220579;5.441158;5.467778
394;8;1;82.998072;1.195896;5.391792;5.441158
394;9;1;88.389864;1.163327;5.326654;5.391792
394;10;1;93.716518;1.127635;5.255269;5.326654
394;11;1;98.971787;1.093808;5.187615;5.255269
394;12;1;4.159403;1.066016;5.132032;5.187615
394;13;1;9.291435;1.046922;5.093844;5.132032
394;14;1;14.385279;1.037548;5.075095;5.093844
394;15;1;19.460374;1.037636;5.075273;5.075095
394;16;1;24.535647;1.046246;5.092491;5.075273
394;17;1;29.628138;1.062240;5.124479;5.092491
394;18;1;34.752618;1.084468;5.168936;5.124479
394;19;1;39.921554;1.111614;5.223227;5.168936
395;0;1;45.258969;1.143414;5.286828;5.226253
395;1;1;50.545797;1.174104;5.348207;5.286828
395;2;1;55.894004;1.201885;5.403771;5.348207
395;3;0;17.000000;1.000000;;
395;4;1;61.297775;1.223080;5.446160;5.403771
395;5;1;66.743935;1.234295;5.468590;5.446160
395;6;1;72.212525;1.233224;5.466447;5.468590
395;7;1;77.678972;1.219345;5.438690;5.466447
395;8;1;83.117662;1.194267;5.388535;5.438690
395;9;1;88.506197;1.161542;5.323085;5.388535
395;10;1;93.829281;1.125943;5.251886;5.323085
395;11;1;99.081168;1.092418;5.184836;5.251886
395;12;1;4.266004;1.065061;5.130123;5.184836
395;13;1;9.396127;1.046453;5.092907;5.130123
395;14;1;14.489034;1.037552;5.075104;5.092907
395;15;1;19.564138;1.038067;5.076134;5.075104
395;16;1;24.640272;1.047045;5.094091;5.076134
395;17;1;29.734362;1.063351;5.126702;5.094091
395;18;1;34.861065;1.085826;5.171651;5.126702
395;19;1;40.032716;1.113127;5.226253;5.171651
396;0;1;45.373310;1.144948;5.289897;5.229282
396;1;1;50.663207;1.175493;5.350985;5.289897
396;2;1;56.014192;1.202945;5.405890;5.350985
396;3;0;17.000000;1.000000;;
396;4;1;61.420083;1.223641;5.447282;5.405890
396;5;1;66.867364;1.234241;5.468483;5.447282
396;6;1;72.335847;1.232530;5.465059;5.468483
396;7;1;77.800907;1.218091;5.436182;5.465059
396;8;1;83.237089;1.192631;5.385262;5.436182
396;9;1;88.622351;1.159762;5.319525;5.385262
396;10;1;93.941876;1.124267;5.248534;5.319525
396;11;1;99.190410;1.091050;5.182101;5.248534
396;12;1;4.372510;1.064131;5.128262;5.182101
396;13;1;9.500772;1.046008;5.092017;5.128262
396;14;1;14.592789;1.037578;5.075156;5.092017
396;15;1;19.667945;1.038516;5.077032;5.075156
396;16;1;24.744976;1.047861;5.095721;5.077032
396;17;1;29.840697;1.064475;5.128950;5.095721
396;18;1;34.969647;1.087191;5.174381;5.128950
396;19;1;40.144028;1.114641;5.229282;5.174381
397;0;1;45.487805;1.146476;5.292951;5.232313
397;1;1;50.780756;1.176865;5.353730;5.292951
397;2;1;56.134487;1.203980;5.407960;5.353730
397;3;0;17.000000;1.000000;;
397;4;1;61.542447;1.224171;5.448342;5.407960
397;5;1;66.990788;1.234156;5.468312;5.448342
397;6;1;72.459100;1.231808;5.463616;5.468312
397;7;1;77.922716;1.216818;5.433636;5.463616
397;8;1;83.356352;1.190988;5.381975;5.433636
397;9;1;88.738327;1.157988;5.315975;5.381975
397;10;1;94.054302;1.122606;5.245212;5.315975
397;11;1;99.299515;1.089704;5.179409;5.245212
397;12;1;4.478923;1.063225;5.126450;5.179409
397;13;1;9.605373;1.045587;5.091174;5.126450
397;14;1;14.696547;1.037625;5.075250;5.091174
397;15;1;19.771796;1.038983;5.077966;5.075250
397;16;1;24.849762;1.048691;5.097383;5.077966
397;17;1;29.947145;1.065611;5.131221;5.097383
397;18;1;35.078366;1.088563;5.177126;5.131221
397;19;1;40.255492;1.116156;5.232313;5.177126
398;0;1;45.602453;1.147995;5.295990;5.235345
398;1;1;50.898443;1.178221;5.356442;5.295990
398;2;1;56.254885;1.204990;5.409979;5.356442
398;3;0;17.000000;1.000000;;
398;4;1;61.664864;1.224670;5.449340;5.409979
398;5;1;67.114204;1.234038;5.468077;5.449340
398;6;1;72.582281;1.231058;5.462117;5.468077
398;7;1;78.044397;1.215527;5.431053;5.462117
398;8;1;83.475451;1.189338;5.378675;5.431053
398;9;1;88.854126;1.156218;5.312437;5.378675
398;10;1;94.166563;1.120961;5.241922;5.312437
398;11;1;99.408485;1.088380;5.176761;5.241922
398;12;1;4.585246;1.062343;5.124686;5.176761
398;13;1;9.709932;1.045189;5.090377;5.124686
398;14;1;14.800309;1.037693;5.075385;5.090377
398;15;1;19.875694;1.039468;5.078937;5.075385
398;16;1;24.954631;1.049537;5.099075;5.078937
398;17;1;30.053706;1.066758;5.133517;5.099075
398;18;1;35.187222;1.089943;5.179886;5.133517
398;19;1;40.367108;1.117672;5.235345;5.179886
399;0;1;45.717252;1.149506;5.299013;5.238377
399;1;1;51.016265;1.179559;5.359119;5.299013
399;2;1;56.375384;1.205974;5.411947;5.359119
399;3;0;17.000000;1.000000;;
399;4;1;61.787331;1.225139;5.450277;5.411947
399;5;1;67.237608;1.233889;5.467779;5.450277
399;6;1;72.705387;1.230282;5.460563;5.467779
399;7;1;78.165950;1.214217;5.428434;5.460563
399;8;1;83.594384;1.187682;5.375364;5.428434
399;9;1;88.969748;1.154456;5.308911;5.375364
399;10;1;94.278659;1.119332;5.238664;5.308911
399;11;1;99.517323;1.087078;5.174157;5.238664
399;12;1;4.691480;1.061485;5.122970;5.174157
399;13;1;9.814451;1.044814;5.089628;5.122970
399;14;1;14.904078;1.037781;5.075563;5.089628
399;15;1;19.979641;1.039972;5.079944;5.075563
399;16;1;25.059585;1.050398;5.100797;5.079944
399;17;1;30.160382;1.067918;5.135835;5.100797
399;18;1;35.296217;1.091329;5.182658;5.135835
399;19;1;40.478875;1.119188;5.238377;5.182658
400;0;1;45.832203;1.151009;5.302018;5.241409
400;1;1;51.134221;1.180880;5.361760;5.302018
400;2;1;56.495981;1.206932;5.413864;5.361760
400;3;0;17.000000;1.000000;;
400;4;1;61.909845;1.225576;5.451152;5.413864
400;5;1;67.360997;1.233709;5.467418;5.451152
400;6;1;72.828415;1.229479;5.458957;5.467418
400;7;1;78.287372;1.212890;5.425781;5.458957
400;8;1;83.713153;1.186020;5.372041;5.425781
400;9;1;89.085194;1.152699;5.305399;5.372041
400;10;1;94.390592;1.117719;5.235439;5.305399
400;11;1;99.626031;1.085799;5.171598;5.235439
400;12;1;4.797629;1.060652;5.121303;5.171598
400;13;1;9.918932;1.044462;5.088925;5.121303
400;14;1;15.007857;1.037891;5.075782;5.088925
400;15;1;20.083639;1.040493;5.080986;5.075782
400;16;1;25.164625;1.051274;5.102549;5.080986
400;17;1;30.267173;1.069088;5.138176;5.102549
400;18;1;35.405350;1.092722;5.185444;5.138176
400;19;1;40.590794;1.120704;5.241409;5.185444
401;0;1;45.947304;1.152503;5.305005;5.244439
401;1;1;51.252309;1.182183;5.364365;5.305005
401;2;1;56.616674;1.207864;5.415728;5.364365
401;3;0;17.000000;1.000000;;
401;4;1;62.032402;1.225983;5.451965;5.415728
401;5;1;67.484368;1.233498;5.466995;5.451965
401;6;1;72.951363;1.228649;5.457298;5.466995
401;7;1;78.408661;1.211547;5.423094;5.457298
401;8;1;83.831755;1.184354;5.368709;5.423094
401;9;1;89.200463;1.150950;5.301901;5.368709
401;10;1;94.502364;1.116123;5.232247;5.301901
401;11;1;99.734611;1.084541;5.169083;5.232247
401;12;1;4.903694;1.059842;5.119684;5.169083
401;13;1;10.023378;1.044134;5.088267;5.119684
401;14;1;15.111646;1.038021;5.076042;5.088267
401;15;1;20.187688;1.041032;5.082065;5.076042
401;16;1;25.269752;1.052165;5.104330;5.082065
401;17;1;30.374082;1.070270;5.140540;5.104330
401;18;1;35.514622;1.094121;5.188243;5.140540
401;19;1;40.702865;1.122220;5.244439;5.188243
402;0;1;46.062554;1.153987;5.307973;5.247467
402;1;1;51.370527;1.183467;5.366934;5.307973
402;2;1;56.737461;1.208770;5.417540;5.366934
402;3;0;17.000000;1.000000;;
402;4;1;62.155000;1.226358;5.452717;5.417540
402;5;1;67.607717;1.233255;5.466510;5.452717
402;6;1;73.074228;1.227794;5.455588;5.466510
402;7;1;78.529816;1.210187;5.420375;5.455588
402;8;1;83.950190;1.182684;5.365368;5.420375
402;9;1;89.315559;1.149209;5.298418;5.365368
402;10;1;94.613977;1.114544;5.229088;5.298418
402;11;1;99.843065;1.083306;5.166613;5.229088
402;12;1;5.009678;1.059057;5.118113;5.166613
402;13;1;10.127792;1.043828;5.087656;5.118113
402;14;1;15.215448;1.038172;5.076343;5.087656
402;15;1;20.291791;1.041589;5.083178;5.076343
402;16;1;25.374969;1.053070;5.106140;5.083178
402;17;1;30.481109;1.071462;5.142925;5.106140
402;18;1;35.624034;1.095526;5.191052;5.142925
402;19;1;40.815086;1.123734;5.247467;5.191052
403;0;1;46.177953;1.155461;5.310921;5.250493
403;1;1;51.488874;1.184732;5.369464;5.310921
403;2;1;56.858337;1.209649;5.419299;5.369464
403;3;0;17.000000;1.000000;;
403;4;1;62.277636;1.226703;5.453407;5.419299
403;5;1;67.731043;1.232982;5.465964;5.453407
403;6;1;73.197007;1.226914;5.453827;5.465964
403;7;1;78.650834;1.208812;5.417624;5.453827
403;8;1;84.068459;1.181010;5.362021;5.417624
403;9;1;89.430479;1.147476;5.294952;5.362021
403;10;1;94.725431;1.112982;5.225965;5.294952
403;11;1;99.951396;1.082094;5.164188;5.225965
403;12;1;5.115584;1.058295;5.116591;5.164188
403;13;1;10.232174;1.043545;5.087091;5.116591
403;14;1;15.319265;1.038343;5.076685;5.087091
403;15;1;20.395950;1.042163;5.084326;5.076685
403;16;1;25.480276;1.053990;5.107980;5.084326
403;17;1;30.588256;1.072666;5.145331;5.107980
403;18;1;35.733587;1.096937;5.193873;5.145331
403;19;1;40.927460;1.125246;5.250493;5.193873
404;0;1;46.293499;1.156924;5.313848;5.253514
404;1;1;51.607347;1.185978;5.371956;5.313848
404;2;1;56.979302;1.210502;5.421004;5.371956
404;3;0;17.000000;1.000000;;
404;4;1;62.400307;1.227017;5.454034;5.421004
404;5;1;67.854341;1.232679;5.465357;5.454034
404;6;1;73.319698;1.226009;5.452017;5.465357
404;7;1;78.771716;1.207422;5.414844;5.452017
404;8;1;84.186560;1.179334;5.358667;5.414844
404;9;1;89.545227;1.145751;5.291502;5.358667
404;10;1;94.836729;1.111438;5.222876;5.291502
404;11;1;0.059605;1.080904;5.161808;5.222876
404;12;1;5.221413;1.057558;5.115116;5.161808
404;13;1;10.336529;1.043285;5.086570;5.115116
404;14;1;15.423099;1.038534;5.077067;5.086570
404;15;1;20.500166;1.042754;5.085509;5.077067
404;16;1;25.585675;1.054924;5.109847;5.085509
404;17;1;30.695522;1.073879;5.147758;5.109847
404;18;1;35.843280;1.098352;5.196704;5.147758
404;19;1;41.039984;1.126757;5.253514;5.196704
405;0;1;46.409191;1.158377;5.316754;5.256531
405;1;1;51.725945;1.187204;5.374408;5.316754
405;2;1;57.100353;1.211328;5.422656;5.374408
405;3;0;17.000000;1.000000;;
405;4;1;62.523008;1.227300;5.454601;5.422656
405;5;1;67.977609;1.232345;5.464690;5.454601
405;6;1;73.442299;1.225079;5.450158;5.464690
405;7;1;78.892458;1.206018;5.412035;5.450158
405;8;1;84.304493;1.177655;5.355309;5.412035
