step;idx;alive;s;v;gap_f;gap_b
2729;9;0;30.645363;0.984307;;
2729;10;1;25.240754;0.973142;6.759036;6.812751
2729;11;1;64.812427;0.985229;6.421155;6.450696
2729;12;1;31.999790;0.966957;6.692950;6.759036
2729;13;0;29.162842;0.954364;;
2729;14;0;94.851218;1.000000;;
2729;15;1;45.314141;0.965748;6.552897;6.621401
2729;16;1;51.867038;0.970897;6.494692;6.552897
2729;17;1;58.361731;0.978002;6.450696;6.494692
2729;18;0;41.439695;0.994461;;
2729;19;0;18.091822;0.973251;;
2730;0;1;71.332718;0.991299;6.404366;6.421768
2730;1;1;77.737084;0.996085;6.396536;6.404366
2730;2;1;84.133621;1.000000;6.892295;6.396536
2730;3;1;38.789163;0.964438;6.621553;6.692677
2730;4;1;91.025916;0.999232;6.890758;6.892295
2730;5;1;97.916673;0.997476;6.885711;6.890758
2730;6;1;4.802384;0.993936;6.873583;6.885711
2730;7;1;11.675968;0.988273;6.850129;6.873583
2730;8;1;18.526097;0.980921;6.811971;6.850129
2730;9;0;30.645363;0.984307;;
2730;10;1;25.338069;0.973223;6.758417;6.811971
2730;11;1;64.910950;0.985175;6.421768;6.451419
2730;12;1;32.096486;0.967130;6.692677;6.758417
2730;13;0;29.162842;0.954364;;
2730;14;0;94.851218;1.000000;;
2730;15;1;45.410716;0.965930;6.553412;6.621553
2730;16;1;51.964128;0.970995;6.495403;6.553412
2730;17;1;58.459531;0.978008;6.451419;6.495403
2730;18;0;41.439695;0.994461;;
2730;19;0;18.091822;0.973251;;
2731;0;1;71.431848;0.991232;6.404845;6.422381
2731;1;1;77.836693;0.996042;6.396928;6.404845
2731;2;1;84.233621;1.000000;6.892218;6.396928
2731;3;1;38.885607;0.964647;6.621702;6.692408
2731;4;1;91.125839;0.999182;6.890582;6.892218
2731;5;1;98.016421;0.997387;6.885357;6.890582
2731;6;1;4.901778;0.993830;6.873017;6.885357
2731;7;1;11.774795;0.988189;6.849394;6.873017
2731;8;1;18.624189;0.980904;6.811202;6.849394
2731;9;0;30.645363;0.984307;;
2731;10;1;25.435391;0.973303;6.757808;6.811202
2731;11;1;65.009467;0.985123;6.422381;6.452136
2731;12;1;32.193199;0.967300;6.692408;6.757808
2731;13;0;29.162842;0.954364;;
2731;14;0;94.851218;1.000000;;
2731;15;1;45.507309;0.966108;6.553919;6.621702
2731;16;1;52.061228;0.971093;6.496104;6.553919
2731;17;1;58.557332;0.978016;6.452136;6.496104
2731;18;0;41.439695;0.994461;;
2731;19;0;18.091822;0.973251;;
2732;0;1;71.530971;0.991167;6.405326;6.422992
2732;1;1;77.936297;0.995999;6.397324;6.405326
2732;2;1;84.333621;1.000000;6.892136;6.397324
2732;3;1;38.982071;0.964853;6.621848;6.692143
2732;4;1;91.225757;0.999133;6.890403;6.892136
2732;5;1;98.116160;0.997299;6.885001;6.890403
2732;6;1;5.001161;0.993726;6.872453;6.885001
2732;7;1;11.873614;0.988106;6.848666;6.872453
2732;8;1;18.722280;0.980888;6.810442;6.848666
2732;9;0;30.645363;0.984307;;
2732;10;1;25.532721;0.973383;6.757207;6.810442
2732;11;1;65.107980;0.985073;6.422992;6.452846
2732;12;1;32.289929;0.967468;6.692143;6.757207
2732;13;0;29.162842;0.954364;;
2732;14;0;94.851218;1.000000;;
2732;15;1;45.603920;0.966284;6.554417;6.621848
2732;16;1;52.158337;0.971190;6.496796;6.554417
2732;17;1;58.655133;0.978025;6.452846;6.496796
2732;18;0;41.439695;0.994461;;
2732;19;0;18.091822;0.973251;;
2733;0;1;71.630088;0.991104;6.405809;6.423601
2733;1;1;78.035897;0.995957;6.397724;6.405809
2733;2;1;84.433621;1.000000;6.892050;6.397724
2733;3;1;39.078557;0.965055;6.621992;6.691881
2733;4;1;91.325670;0.999085;6.890219;6.892050
2733;5;1;98.215890;0.997212;6.884644;6.890219
2733;6;1;5.100534;0.993624;6.871891;6.884644
2733;7;1;11.972425;0.988026;6.847944;6.871891
2733;8;1;18.820368;0.980874;6.809691;6.847944
2733;9;0;30.645363;0.984307;;
2733;10;1;25.630060;0.973462;6.756616;6.809691
2733;11;1;65.206487;0.985025;6.423601;6.453551
2733;12;1;32.386675;0.967633;6.691881;6.756616
2733;13;0;29.162842;0.954364;;
2733;14;0;94.851218;1.000000;;
2733;15;1;45.700548;0.966458;6.554908;6.621992
2733;16;1;52.255456;0.971286;6.497480;6.554908
2733;17;1;58.752936;0.978036;6.453551;6.497480
2733;18;0;41.439695;0.994461;;
2733;19;0;18.091822;0.973251;;
2734;0;1;71.729198;0.991043;6.406294;6.424209
2734;1;1;78.135493;0.995917;6.398128;6.406294
2734;2;1;84.533621;1.000000;6.891958;6.398128
2734;3;1;39.175062;0.965254;6.622132;6.691623
2734;4;1;91.425579;0.999037;6.890032;6.891958
2734;5;1;98.315611;0.997126;6.884285;6.890032
2734;6;1;5.199896;0.993523;6.871331;6.884285
2734;7;1;12.071227;0.987949;6.847229;6.871331
2734;8;1;18.918456;0.980861;6.808950;6.847229
2734;9;0;30.645363;0.984307;;
2734;10;1;25.727406;0.973542;6.756033;6.808950
2734;11;1;65.304989;0.984980;6.424209;6.454250
2734;12;1;32.483439;0.967795;6.691623;6.756033
2734;13;0;29.162842;0.954364;;
2734;14;0;94.851218;1.000000;;
2734;15;1;45.797194;0.966629;6.555391;6.622132
2734;16;1;52.352585;0.971382;6.498155;6.555391
2734;17;1;58.850739;0.978048;6.454250;6.498155
2734;18;0;41.439695;0.994461;;
2734;19;0;18.091822;0.973251;;
2735;0;1;71.828303;0.990983;6.406782;6.424815
2735;1;1;78.235084;0.995877;6.398536;6.406782
2735;2;1;84.633621;1.000000;6.891862;6.398536
2735;3;1;39.271588;0.965450;6.622269;6.691369
2735;4;1;91.525482;0.998990;6.889841;6.891862
2735;5;1;98.415324;0.997042;6.883925;6.889841
2735;6;1;5.299248;0.993425;6.870774;6.883925
2735;7;1;12.170022;0.987873;6.846520;6.870774
2735;8;1;19.016542;0.980849;6.808218;6.846520
2735;9;0;30.645363;0.984307;;
2735;10;1;25.824760;0.973620;6.755458;6.808218
2735;11;1;65.403487;0.984936;6.424815;6.454943
2735;12;1;32.580218;0.967956;6.691369;6.755458
2735;13;0;29.162842;0.954364;;
2735;14;0;94.851218;1.000000;;
2735;15;1;45.893857;0.966798;6.555866;6.622269
2735;16;1;52.449723;0.971478;6.498821;6.555866
2735;17;1;58.948544;0.978061;6.454943;6.498821
2735;18;0;41.439695;0.994461;;
2735;19;0;18.091822;0.973251;;
2736;0;1;71.927401;0.990926;6.407271;6.425420
2736;1;1;78.334672;0.995839;6.398949;6.407271
2736;2;1;84.733621;1.000000;6.891761;6.398949
2736;3;1;39.368133;0.965643;6.622404;6.691119
2736;4;1;91.625381;0.998943;6.889646;6.891761
2736;5;1;98.515028;0.996958;6.883563;6.889646
2736;6;1;5.398591;0.993328;6.870219;6.883563
2736;7;1;12.268809;0.987799;6.845817;6.870219
2736;8;1;19.114627;0.980839;6.807495;6.845817
2736;9;0;30.645363;0.984307;;
2736;10;1;25.922122;0.973698;6.754892;6.807495
2736;11;1;65.501981;0.984895;6.425420;6.455631
2736;12;1;32.677014;0.968113;6.691119;6.754892
2736;13;0;29.162842;0.954364;;
2736;14;0;94.851218;1.000000;;
2736;15;1;45.990537;0.966965;6.556334;6.622404
2736;16;1;52.546871;0.971573;6.499480;6.556334
2736;17;1;59.046350;0.978076;6.455631;6.499480
2736;18;0;41.439695;0.994461;;
2736;19;0;18.091822;0.973251;;
2737;0;1;72.026493;0.990870;6.407762;6.426023
2737;1;1;78.434256;0.995801;6.399365;6.407762
2737;2;1;84.833621;1.000000;6.891655;6.399365
2737;3;1;39.464697;0.965832;6.622536;6.690872
2737;4;1;91.725276;0.998896;6.889448;6.891655
2737;5;1;98.614724;0.996876;6.883200;6.889448
2737;6;1;5.497923;0.993233;6.869666;6.883200
2737;7;1;12.367589;0.987728;6.845121;6.869666
2737;8;1;19.212711;0.980830;6.806781;6.845121
2737;9;0;30.645363;0.984307;;
2737;10;1;26.019492;0.973776;6.754333;6.806781
2737;11;1;65.600470;0.984855;6.426023;6.456313
2737;12;1;32.773825;0.968269;6.690872;6.754333
2737;13;0;29.162842;0.954364;;
2737;14;0;94.851218;1.000000;;
2737;15;1;46.087233;0.967129;6.556795;6.622536
2737;16;1;52.644028;0.971668;6.500130;6.556795
2737;17;1;59.144158;0.978091;6.456313;6.500130
2737;18;0;41.439695;0.994461;;
2737;19;0;18.091822;0.973251;;
2738;0;1;72.125580;0.990816;6.408256;6.426625
2738;1;1;78.533836;0.995765;6.399785;6.408256
2738;2;1;84.933621;1.000000;6.891545;6.399785
2738;3;1;39.561280;0.966019;6.622666;6.690628
2738;4;1;91.825165;0.998851;6.889246;6.891545
2738;5;1;98.714411;0.996795;6.882836;6.889246
2738;6;1;5.597247;0.993140;6.869115;6.882836
2738;7;1;12.466362;0.987658;6.844432;6.869115
2738;8;1;19.310794;0.980822;6.806076;6.844432
2738;9;0;30.645363;0.984307;;
2738;10;1;26.116869;0.973853;6.753783;6.806076
2738;11;1;65.698956;0.984818;6.426625;6.456989
2738;12;1;32.870652;0.968423;6.690628;6.753783
2738;13;0;29.162842;0.954364;;
2738;14;0;94.851218;1.000000;;
2738;15;1;46.183946;0.967291;6.557248;6.622666
2738;16;1;52.741195;0.971762;6.500772;6.557248
2738;17;1;59.241967;0.978108;6.456989;6.500772
2738;18;0;41.439695;0.994461;;
2738;19;0;18.091822;0.973251;;
2739;0;1;72.224662;0.990763;6.408751;6.427224
2739;1;1;78.633412;0.995729;6.400208;6.408751
2739;2;1;85.033621;1.000000;6.891430;6.400208
2739;3;1;39.657882;0.966203;6.622793;6.690388
2739;4;1;91.925050;0.998805;6.889040;6.891430
2739;5;1;98.814091;0.996715;6.882470;6.889040
2739;6;1;5.696561;0.993049;6.868567;6.882470
2739;7;1;12.565128;0.987590;6.843748;6.868567
2739;8;1;19.408876;0.980815;6.805379;6.843748
2739;9;0;30.645363;0.984307;;
2739;10;1;26.214255;0.973930;6.753240;6.805379
2739;11;1;65.797438;0.984782;6.427224;6.457660
2739;12;1;32.967494;0.968574;6.690388;6.753240
2739;13;0;29.162842;0.954364;;
2739;14;0;94.851218;1.000000;;
2739;15;1;46.280675;0.967451;6.557695;6.622793
2739;16;1;52.838371;0.971856;6.501407;6.557695
2739;17;1;59.339778;0.978127;6.457660;6.501407
2739;18;0;41.439695;0.994461;;
2739;19;0;18.091822;0.973251;;
2740;0;1;72.323738;0.990712;6.409247;6.427822
2740;1;1;78.732985;0.995694;6.400635;6.409247
2740;2;1;85.133621;1.000000;6.891310;6.400635
2740;3;1;39.754502;0.966384;6.622918;6.690151
2740;4;1;92.024931;0.998760;6.888831;6.891310
2740;5;1;98.913762;0.996636;6.882103;6.888831
2740;6;1;5.795866;0.992959;6.868021;6.882103
2740;7;1;12.663887;0.987525;6.843070;6.868021
2740;8;1;19.506957;0.980810;6.804690;6.843070
2740;9;0;30.645363;0.984307;;
2740;10;1;26.311648;0.974007;6.752704;6.804690
2740;11;1;65.895916;0.984748;6.427822;6.458326
2740;12;1;33.064352;0.968723;6.690151;6.752704
2740;13;0;29.162842;0.954364;;
2740;14;0;94.851218;1.000000;;
2740;15;1;46.377420;0.967609;6.558136;6.622918
2740;16;1;52.935556;0.971949;6.502034;6.558136
2740;17;1;59.437590;0.978146;6.458326;6.502034
2740;18;0;41.439695;0.994461;;
2740;19;0;18.091822;0.973251;;
2741;0;1;72.422810;0.990663;6.409745;6.428419
2741;1;1;78.832555;0.995660;6.401066;6.409745
2741;2;1;85.233621;1.000000;6.891186;6.401066
2741;3;1;39.851141;0.966562;6.623041;6.689917
2741;4;1;92.124807;0.998716;6.888619;6.891186
2741;5;1;99.013426;0.996558;6.881736;6.888619
2741;6;1;5.895162;0.992871;6.867478;6.881736
2741;7;1;12.762639;0.987461;6.842399;6.867478
2741;8;1;19.605038;0.980806;6.804010;6.842399
2741;9;0;30.645363;0.984307;;
2741;10;1;26.409048;0.974083;6.752176;6.804010
2741;11;1;65.994391;0.984717;6.428419;6.458986
2741;12;1;33.161224;0.968870;6.689917;6.752176
2741;13;0;29.162842;0.954364;;
2741;14;0;94.851218;1.000000;;
2741;15;1;46.474181;0.967765;6.558570;6.623041
2741;16;1;53.032751;0.972042;6.502654;6.558570
2741;17;1;59.535405;0.978166;6.458986;6.502654
2741;18;0;41.439695;0.994461;;
2741;19;0;18.091822;0.973251;;
2742;0;1;72.521876;0.990616;6.410245;6.429013
2742;1;1;78.932121;0.995627;6.401500;6.410245
2742;2;1;85.333621;1.000000;6.891058;6.401500
2742;3;1;39.947797;0.966738;6.623161;6.689686
2742;4;1;92.224679;0.998673;6.888403;6.891058
2742;5;1;99.113082;0.996482;6.881367;6.888403
2742;6;1;5.994449;0.992785;6.866937;6.881367
2742;7;1;12.861385;0.987398;6.841734;6.866937
2742;8;1;19.703119;0.980802;6.803338;6.841734
2742;9;0;30.645363;0.984307;;
2742;10;1;26.506457;0.974158;6.751654;6.803338
2742;11;1;66.092862;0.984686;6.429013;6.459641
2742;12;1;33.258111;0.969016;6.689686;6.751654
2742;13;0;29.162842;0.954364;;
2742;14;0;94.851218;1.000000;;
2742;15;1;46.570958;0.967918;6.558998;6.623161
2742;16;1;53.129955;0.972134;6.503266;6.558998
2742;17;1;59.633222;0.978187;6.459641;6.503266
2742;18;0;41.439695;0.994461;;
2742;19;0;18.091822;0.973251;;
2743;0;1;72.620937;0.990570;6.410746;6.429606
2743;1;1;79.031684;0.995595;6.401937;6.410746
2743;2;1;85.433621;1.000000;6.890925;6.401937
2743;3;1;40.044471;0.966911;6.623279;6.689458
2743;4;1;92.324546;0.998629;6.888184;6.890925
2743;5;1;99.212730;0.996407;6.880997;6.888184
2743;6;1;6.093727;0.992700;6.866398;6.880997
2743;7;1;12.960125;0.987338;6.841074;6.866398
2743;8;1;19.801199;0.980800;6.802673;6.841074
2743;9;0;30.645363;0.984307;;
2743;10;1;26.603873;0.974233;6.751140;6.802673
2743;11;1;66.191331;0.984658;6.429606;6.460291
2743;12;1;33.355013;0.969159;6.689458;6.751140
2743;13;0;29.162842;0.954364;;
2743;14;0;94.851218;1.000000;;
2743;15;1;46.667750;0.968070;6.559419;6.623279
2743;16;1;53.227169;0.972226;6.503871;6.559419
2743;17;1;59.731040;0.978210;6.460291;6.503871
2743;18;0;41.439695;0.994461;;
2743;19;0;18.091822;0.973251;;
2744;0;1;72.719994;0.990526;6.411249;6.430198
2744;1;1;79.131243;0.995564;6.402378;6.411249
2744;2;1;85.533621;1.000000;6.890788;6.402378
2744;3;1;40.141162;0.967081;6.623395;6.689233
2744;4;1;92.424409;0.998587;6.887962;6.890788
2744;5;1;99.312370;0.996332;6.880627;6.887962
2744;6;1;6.192997;0.992618;6.865862;6.880627
2744;7;1;13.058859;0.987279;6.840420;6.865862
2744;8;1;19.899279;0.980798;6.802017;6.840420
2744;9;0;30.645363;0.984307;;
2744;10;1;26.701296;0.974308;6.750633;6.802017
2744;11;1;66.289797;0.984631;6.430198;6.460936
2744;12;1;33.451929;0.969300;6.689233;6.750633
2744;13;0;29.162842;0.954364;;
2744;14;0;94.851218;1.000000;;
2744;15;1;46.764557;0.968220;6.559835;6.623395
2744;16;1;53.324391;0.972317;6.504470;6.559835
2744;17;1;59.828861;0.978233;6.460936;6.504470
2744;18;0;41.439695;0.994461;;
2744;19;0;18.091822;0.973251;;
2745;0;1;72.819047;0.990483;6.411753;6.430787
2745;1;1;79.230800;0.995534;6.402821;6.411753
2745;2;1;85.633621;1.000000;6.890647;6.402821
2745;3;1;40.237870;0.967249;6.623509;6.689011
2745;4;1;92.524267;0.998545;6.887736;6.890647
2745;5;1;99.412004;0.996259;6.880255;6.887736
2745;6;1;6.292259;0.992536;6.865328;6.880255
2745;7;1;13.157587;0.987222;6.839772;6.865328
2745;8;1;19.997359;0.980798;6.801368;6.839772
2745;9;0;30.645363;0.984307;;
2745;10;1;26.798727;0.974382;6.750132;6.801368
2745;11;1;66.388260;0.984606;6.430787;6.461575
2745;12;1;33.548859;0.969440;6.689011;6.750132
2745;13;0;29.162842;0.954364;;
2745;14;0;94.851218;1.000000;;
2745;15;1;46.861379;0.968368;6.560245;6.623509
2745;16;1;53.421623;0.972408;6.505061;6.560245
2745;17;1;59.926684;0.978257;6.461575;6.505061
2745;18;0;41.439695;0.994461;;
2745;19;0;18.091822;0.973251;;
2746;0;1;72.918095;0.990441;6.412258;6.431375
2746;1;1;79.330353;0.995505;6.403268;6.412258
2746;2;1;85.733621;1.000000;6.890501;6.403268
2746;3;1;40.334595;0.967414;6.623621;6.688792
2746;4;1;92.624122;0.998503;6.887508;6.890501
2746;5;1;99.511630;0.996188;6.879883;6.887508
2746;6;1;6.391513;0.992457;6.864797;6.879883
2746;7;1;13.256309;0.987166;6.839130;6.864797
2746;8;1;20.095439;0.980798;6.800726;6.839130
2746;9;0;30.645363;0.984307;;
2746;10;1;26.896165;0.974456;6.749638;6.800726
2746;11;1;66.486720;0.984582;6.431375;6.462210
2746;12;1;33.645803;0.969577;6.688792;6.749638
2746;13;0;29.162842;0.954364;;
2746;14;0;94.851218;1.000000;;
2746;15;1;46.958215;0.968514;6.560649;6.623621
2746;16;1;53.518864;0.972499;6.505646;6.560649
2746;17;1;60.024510;0.978282;6.462210;6.505646
2746;18;0;41.439695;0.994461;;
2746;19;0;18.091822;0.973251;;
2747;0;1;73.017139;0.990402;6.412764;6.431961
2747;1;1;79.429903;0.995477;6.403717;6.412764
2747;2;1;85.833621;1.000000;6.890352;6.403717
2747;3;1;40.431336;0.967577;6.623731;6.688576
2747;4;1;92.723972;0.998462;6.887276;6.890352
2747;5;1;99.611248;0.996117;6.879510;6.887276
2747;6;1;6.490758;0.992379;6.864268;6.879510
2747;7;1;13.355026;0.987113;6.838493;6.864268
2747;8;1;20.193519;0.980800;6.800092;6.838493
2747;9;0;30.645363;0.984307;;
2747;10;1;26.993610;0.974529;6.749150;6.800092
2747;11;1;66.585179;0.984560;6.431961;6.462840
2747;12;1;33.742760;0.969713;6.688576;6.749150
2747;13;0;29.162842;0.954364;;
2747;14;0;94.851218;1.000000;;
2747;15;1;47.055067;0.968658;6.561047;6.623731
2747;16;1;53.616114;0.972589;6.506225;6.561047
2747;17;1;60.122338;0.978308;6.462840;6.506225
2747;18;0;41.439695;0.994461;;
2747;19;0;18.091822;0.973251;;
2748;0;1;73.116180;0.990363;6.413272;6.432545
2748;1;1;79.529451;0.995449;6.404170;6.413272
2748;2;1;85.933621;1.000000;6.890198;6.404170
2748;3;1;40.528094;0.967738;6.623839;6.688362
2748;4;1;92.823819;0.998422;6.887042;6.890198
2748;5;1;99.710860;0.996047;6.879136;6.887042
2748;6;1;6.589996;0.992302;6.863741;6.879136
2748;7;1;13.453737;0.987060;6.837861;6.863741
2748;8;1;20.291599;0.980802;6.799465;6.837861
2748;9;0;30.645363;0.984307;;
2748;10;1;27.091063;0.974602;6.748668;6.799465
2748;11;1;66.683635;0.984540;6.432545;6.463466
2748;12;1;33.839732;0.969847;6.688362;6.748668
2748;13;0;29.162842;0.954364;;
2748;14;0;94.851218;1.000000;;
2748;15;1;47.151933;0.968801;6.561440;6.623839
2748;16;1;53.713373;0.972678;6.506796;6.561440
2748;17;1;60.220169;0.978335;6.463466;6.506796
2748;18;0;41.439695;0.994461;;
2748;19;0;18.091822;0.973251;;
2749;0;1;73.215216;0.990326;6.413780;6.433127
2749;1;1;79.628996;0.995422;6.404625;6.413780
2749;2;1;86.033621;1.000000;6.890040;6.404625
2749;3;1;40.624868;0.967897;6.623945;6.688151
2749;4;1;92.923661;0.998382;6.886804;6.890040
2749;5;1;99.810465;0.995979;6.878762;6.886804
2749;6;1;6.689226;0.992228;6.863217;6.878762
2749;7;1;13.552443;0.987009;6.837236;6.863217
2749;8;1;20.389679;0.980805;6.798845;6.837236
2749;9;0;30.645363;0.984307;;
2749;10;1;27.188524;0.974674;6.748193;6.798845
2749;11;1;66.782089;0.984521;6.433127;6.464086
2749;12;1;33.936716;0.969979;6.688151;6.748193
2749;13;0;29.162842;0.954364;;
2749;14;0;94.851218;1.000000;;
2749;15;1;47.248813;0.968941;6.561828;6.623945
2749;16;1;53.810641;0.972767;6.507362;6.561828
2749;17;1;60.318003;0.978362;6.464086;6.507362
2749;18;0;41.439695;0.994461;;
2749;19;0;18.091822;0.973251;;
2750;0;1;73.314249;0.990291;6.414290;6.433708
2750;1;1;79.728538;0.995396;6.405082;6.414290
2750;2;1;86.133621;1.000000;6.889878;6.405082
2750;3;1;40.721657;0.968053;6.624049;6.687943
2750;4;1;93.023499;0.998343;6.886564;6.889878
2750;5;1;99.910063;0.995911;6.878386;6.886564
2750;6;1;6.788449;0.992154;6.862695;6.878386
2750;7;1;13.651144;0.986960;6.836615;6.862695
2750;8;1;20.487759;0.980808;6.798232;6.836615
2750;9;0;30.645363;0.984307;;
2750;10;1;27.285991;0.974746;6.747723;6.798232
2750;11;1;66.880541;0.984503;6.433708;6.464702
2750;12;1;34.033714;0.970110;6.687943;6.747723
2750;13;0;29.162842;0.954364;;
2750;14;0;94.851218;1.000000;;
2750;15;1;47.345707;0.969080;6.562210;6.624049
2750;16;1;53.907917;0.972856;6.507922;6.562210
2750;17;1;60.415839;0.978390;6.464702;6.507922
2750;18;0;41.439695;0.994461;;
2750;19;0;18.091822;0.973251;;
2751;0;1;73.413278;0.990257;6.414800;6.434287
2751;1;1;79.828078;0.995371;6.405543;6.414800
2751;2;1;86.233621;1.000000;6.889712;6.405543
2751;3;1;40.818463;0.968207;6.624152;6.687737
2751;4;1;93.123333;0.998304;6.886321;6.889712
2751;5;1;0.009654;0.995845;6.878011;6.886321
2751;6;1;6.887665;0.992082;6.862175;6.878011
2751;7;1;13.749840;0.986912;6.836000;6.862175
2751;8;1;20.585840;0.980813;6.797625;6.836000
2751;9;0;30.645363;0.984307;;
2751;10;1;27.383466;0.974817;6.747260;6.797625
2751;11;1;66.978991;0.984487;6.434287;6.465313
2751;12;1;34.130725;0.970239;6.687737;6.747260
2751;13;0;29.162842;0.954364;;
2751;14;0;94.851218;1.000000;;
2751;15;1;47.442615;0.969218;6.562588;6.624152
2751;16;1;54.005203;0.972944;6.508475;6.562588
2751;17;1;60.513678;0.978419;6.465313;6.508475
2751;18;0;41.439695;0.994461;;
2751;19;0;18.091822;0.973251;;
2752;0;1;73.512303;0.990224;6.415312;6.434864
2752;1;1;79.927615;0.995347;6.406006;6.415312
2752;2;1;86.333621;1.000000;6.889543;6.406006
2752;3;1;40.915283;0.968359;6.624253;6.687534
2752;4;1;93.223164;0.998266;6.886075;6.889543
2752;5;1;0.109238;0.995780;6.877634;6.886075
2752;6;1;6.986873;0.992012;6.861658;6.877634
2752;7;1;13.848531;0.986866;6.835390;6.861658
2752;8;1;20.683921;0.980818;6.797026;6.835390
2752;9;0;30.645363;0.984307;;
2752;10;1;27.480947;0.974888;6.746802;6.797026
2752;11;1;67.077440;0.984472;6.434864;6.465920
2752;12;1;34.227749;0.970366;6.687534;6.746802
2752;13;0;29.162842;0.954364;;
2752;14;0;94.851218;1.000000;;
2752;15;1;47.539537;0.969354;6.562961;6.624253
2752;16;1;54.102497;0.973031;6.509023;6.562961
2752;17;1;60.611520;0.978449;6.465920;6.509023
2752;18;0;41.439695;0.994461;;
2752;19;0;18.091822;0.973251;;
2753;0;1;73.611326;0.990193;6.415824;6.435439
2753;1;1;80.027150;0.995323;6.406471;6.415824
2753;2;1;86.433621;1.000000;6.889369;6.406471
2753;3;1;41.012119;0.968510;6.624353;6.687334
2753;4;1;93.322990;0.998228;6.885826;6.889369
2753;5;1;0.208816;0.995716;6.877258;6.885826
2753;6;1;7.086074;0.991943;6.861144;6.877258
2753;7;1;13.947218;0.986821;6.834785;6.861144
2753;8;1;20.782003;0.980824;6.796433;6.834785
2753;9;0;30.645363;0.984307;;
2753;10;1;27.578436;0.974958;6.746350;6.796433
2753;11;1;67.175887;0.984458;6.435439;6.466522
2753;12;1;34.324786;0.970492;6.687334;6.746350
2753;13;0;29.162842;0.954364;;
2753;14;0;94.851218;1.000000;;
2753;15;1;47.636472;0.969488;6.563328;6.624353
2753;16;1;54.199800;0.973118;6.509564;6.563328
2753;17;1;60.709365;0.978479;6.466522;6.509564
2753;18;0;41.439695;0.994461;;
2753;19;0;18.091822;0.973251;;
2754;0;1;73.710345;0.990162;6.416337;6.436012
2754;1;1;80.126682;0.995301;6.406939;6.416337
2754;2;1;86.533621;1.000000;6.889192;6.406939
2754;3;1;41.108970;0.968658;6.624451;6.687135
2754;4;1;93.422813;0.998191;6.885575;6.889192
2754;5;1;0.308388;0.995653;6.876880;6.885575
2754;6;1;7.185268;0.991876;6.860632;6.876880
2754;7;1;14.045900;0.986777;6.834186;6.860632
2754;8;1;20.880085;0.980830;6.795846;6.834186
2754;9;0;30.645363;0.984307;;
2754;10;1;27.675932;0.975028;6.745903;6.795846
2754;11;1;67.274333;0.984446;6.436012;6.467120
2754;12;1;34.421835;0.970616;6.687135;6.745903
2754;13;0;29.162842;0.954364;;
2754;14;0;94.851218;1.000000;;
2754;15;1;47.733421;0.969620;6.563691;6.624451
2754;16;1;54.297112;0.973205;6.510100;6.563691
2754;17;1;60.807213;0.978510;6.467120;6.510100
2754;18;0;41.439695;0.994461;;
2754;19;0;18.091822;0.973251;;
2755;0;1;73.809361;0.990134;6.416851;6.436584
2755;1;1;80.226212;0.995279;6.407409;6.416851
2755;2;1;86.633621;1.000000;6.889011;6.407409
2755;3;1;41.205836;0.968804;6.624547;6.686940
2755;4;1;93.522632;0.998155;6.885321;6.889011
2755;5;1;0.407953;0.995591;6.876503;6.885321
2755;6;1;7.284456;0.991810;6.860122;6.876503
2755;7;1;14.144578;0.986735;6.833591;6.860122
2755;8;1;20.978169;0.980838;6.795266;6.833591
2755;9;0;30.645363;0.984307;;
2755;10;1;27.773435;0.975098;6.745462;6.795266
2755;11;1;67.372777;0.984435;6.436584;6.467714
2755;12;1;34.518897;0.970739;6.686940;6.745462
2755;13;0;29.162842;0.954364;;
2755;14;0;94.851218;1.000000;;
2755;15;1;47.830383;0.969751;6.564050;6.624547
2755;16;1;54.394433;0.973291;6.510631;6.564050
2755;17;1;60.905064;0.978541;6.467714;6.510631
2755;18;0;41.439695;0.994461;;
2755;19;0;18.091822;0.973251;;
2756;0;1;73.908375;0.990106;6.417365;6.437154
2756;1;1;80.325740;0.995258;6.407881;6.417365
2756;2;1;86.733621;1.000000;6.888827;6.407881
2756;3;1;41.302716;0.968948;6.624642;6.686746
2756;4;1;93.622448;0.998119;6.885065;6.888827
2756;5;1;0.507512;0.995530;6.876125;6.885065
2756;6;1;7.383637;0.991745;6.859614;6.876125
2756;7;1;14.243251;0.986693;6.833001;6.859614
2756;8;1;21.076252;0.980845;6.794692;6.833001
2756;9;0;30.645363;0.984307;;
2756;10;1;27.870944;0.975167;6.745026;6.794692
2756;11;1;67.471221;0.984425;6.437154;6.468303
2756;12;1;34.615970;0.970860;6.686746;6.745026
2756;13;0;29.162842;0.954364;;
2756;14;0;94.851218;1.000000;;
2756;15;1;47.927358;0.969881;6.564404;6.624642
2756;16;1;54.491762;0.973376;6.511156;6.564404
2756;17;1;61.002918;0.978574;6.468303;6.511156
2756;18;0;41.439695;0.994461;;
2756;19;0;18.091822;0.973251;;
2757;0;1;74.007385;0.990079;6.417881;6.437722
2757;1;1;80.425266;0.995237;6.408355;6.417881
2757;2;1;86.833621;1.000000;6.888639;6.408355
2757;3;1;41.399611;0.969090;6.624735;6.686555
2757;4;1;93.722260;0.998083;6.884806;6.888639
2757;5;1;0.607065;0.995470;6.875746;6.884806
2757;6;1;7.482811;0.991682;6.859109;6.875746
2757;7;1;14.341920;0.986654;6.832416;6.859109
