step;idx;alive;s;v;gap_f;gap_b
373;11;1;94.365390;1.136034;5.413389;5.392558
373;12;1;99.778779;1.134114;5.417049;5.413389
373;13;1;5.195827;1.126324;5.402785;5.417049
373;14;1;10.598612;1.113657;5.372316;5.402785
373;15;1;15.970928;1.097770;5.329575;5.372316
373;16;1;21.300502;1.080683;5.280014;5.329575
373;17;1;26.580516;1.064429;5.229663;5.280014
373;18;1;31.810179;1.050759;5.184196;5.229663
373;19;1;36.994375;1.040957;5.148225;5.184196
374;0;1;42.246179;1.035869;5.124913;5.147708
374;1;1;47.371091;1.035772;5.116512;5.124913
374;2;1;52.487604;1.040468;5.122881;5.116512
374;3;0;17.000000;1.000000;;
374;4;1;57.610484;1.049513;5.143264;5.122881
374;5;1;62.753748;1.062155;5.175885;5.143264
374;6;1;67.929633;1.077318;5.217955;5.175885
374;7;1;73.147588;1.093600;5.265663;5.217955
374;8;1;78.413251;1.109322;5.314283;5.265663
374;9;1;83.727534;1.122674;5.358491;5.314283
374;10;1;89.086024;1.131956;5.392969;5.358491
374;11;1;94.478993;1.135864;5.413197;5.392969
374;12;1;99.892190;1.133759;5.416269;5.413197
374;13;1;5.308460;1.125830;5.401518;5.416269
374;14;1;10.709978;1.113090;5.370727;5.401518
374;15;1;16.080705;1.097202;5.327866;5.370727
374;16;1;21.408571;1.080178;5.278388;5.327866
374;17;1;26.686959;1.064038;5.228296;5.278388
374;18;1;31.915255;1.050515;5.183216;5.228296
374;19;1;37.098471;1.040875;5.147708;5.183216
375;0;1;42.349766;1.035954;5.124903;5.147207
375;1;1;47.474669;1.036008;5.116982;5.124903
375;2;1;52.591651;1.040836;5.123785;5.116982
375;3;0;17.000000;1.000000;;
375;4;1;57.715436;1.049983;5.144528;5.123785
375;5;1;62.859964;1.062686;5.177401;5.144528
375;6;1;68.037365;1.077859;5.219583;5.177401
375;7;1;73.256948;1.094093;5.267236;5.219583
375;8;1;78.524183;1.109707;5.315618;5.267236
375;9;1;83.839801;1.122898;5.359419;5.315618
375;10;1;89.199220;1.131985;5.393360;5.359419
375;11;1;94.592580;1.135688;5.412986;5.393360
375;12;1;0.005566;1.133401;5.415477;5.412986
375;13;1;5.421043;1.125336;5.400244;5.415477
375;14;1;10.821287;1.112525;5.369138;5.400244
375;15;1;16.190425;1.096637;5.326163;5.369138
375;16;1;21.516588;1.079678;5.276774;5.326163
375;17;1;26.793362;1.063652;5.226944;5.276774
375;18;1;32.020306;1.050276;5.182252;5.226944
375;19;1;37.202558;1.040798;5.147207;5.182252
376;0;1;42.453361;1.036044;5.124908;5.146723
376;1;1;47.578269;1.036249;5.117465;5.124908
376;2;1;52.695734;1.041206;5.124700;5.117465
376;3;0;17.000000;1.000000;;
376;4;1;57.820434;1.050453;5.145798;5.124700
376;5;1;62.966232;1.063216;5.178918;5.145798
376;6;1;68.145151;1.078398;5.221206;5.178918
376;7;1;73.366357;1.094581;5.268797;5.221206
376;8;1;78.635154;1.110085;5.316937;5.268797
376;9;1;83.952091;1.123115;5.360327;5.316937
376;10;1;89.312418;1.132006;5.393730;5.360327
376;11;1;94.706149;1.135507;5.412758;5.393730
376;12;1;0.118906;1.133039;5.414670;5.412758
376;13;1;5.533576;1.124841;5.398963;5.414670
376;14;1;10.932539;1.111961;5.367549;5.398963
376;15;1;16.300089;1.096075;5.324467;5.367549
376;16;1;21.624556;1.079182;5.275172;5.324467
376;17;1;26.899728;1.063272;5.225606;5.275172
376;18;1;32.125334;1.050043;5.181304;5.225606
376;19;1;37.306638;1.040727;5.146723;5.181304
377;0;1;42.556965;1.036139;5.124929;5.146255
377;1;1;47.681894;1.036493;5.117960;5.124929
377;2;1;52.799855;1.041579;5.125625;5.117960
377;3;0;17.000000;1.000000;;
377;4;1;57.925479;1.050925;5.147075;5.125625
377;5;1;63.072554;1.063745;5.180437;5.147075
377;6;1;68.252991;1.078934;5.222824;5.180437
377;7;1;73.475815;1.095065;5.270347;5.222824
377;8;1;78.746162;1.110457;5.318240;5.270347
377;9;1;84.064402;1.123325;5.361217;5.318240
377;10;1;89.425619;1.132021;5.394080;5.361217
377;11;1;94.819699;1.135321;5.412511;5.394080
377;12;1;0.232210;1.132673;5.413850;5.412511
377;13;1;5.646060;1.124344;5.397675;5.413850
377;14;1;11.043735;1.111399;5.365961;5.397675
377;15;1;16.409696;1.095516;5.322778;5.365961
377;16;1;21.732474;1.078690;5.273581;5.322778
377;17;1;27.006055;1.062897;5.224283;5.273581
377;18;1;32.230338;1.049815;5.180373;5.224283
377;19;1;37.410711;1.040660;5.146255;5.180373
378;0;1;42.660579;1.036238;5.124964;5.145803
378;1;1;47.785544;1.036741;5.118469;5.124964
378;2;1;52.904013;1.041955;5.126559;5.118469
378;3;0;17.000000;1.000000;;
378;4;1;58.030572;1.051398;5.148357;5.126559
378;5;1;63.178928;1.064274;5.181956;5.148357
378;6;1;68.360884;1.079467;5.224438;5.181956
378;7;1;73.585322;1.095545;5.271887;5.224438
378;8;1;78.857208;1.110824;5.319527;5.271887
378;9;1;84.176735;1.123528;5.362086;5.319527
378;10;1;89.538821;1.132030;5.394410;5.362086
378;11;1;94.933231;1.135129;5.412246;5.394410
378;12;1;0.345477;1.132304;5.413017;5.412246
378;13;1;5.758495;1.123847;5.396380;5.413017
378;14;1;11.154875;1.110838;5.364373;5.396380
378;15;1;16.519248;1.094961;5.321096;5.364373
378;16;1;21.840343;1.078203;5.272001;5.321096
378;17;1;27.112345;1.062527;5.222975;5.272001
378;18;1;32.335320;1.049593;5.179457;5.222975
378;19;1;37.514777;1.040599;5.145803;5.179457
379;0;1;42.764203;1.036341;5.125015;5.145366
379;1;1;47.889218;1.036993;5.118990;5.125015
379;2;1;53.008208;1.042333;5.127503;5.118990
379;3;0;17.000000;1.000000;;
379;4;1;58.135712;1.051871;5.149644;5.127503
379;5;1;63.285356;1.064802;5.183475;5.149644
379;6;1;68.468831;1.079997;5.226045;5.183475
379;7;1;73.694876;1.096019;5.273415;5.226045
379;8;1;78.968291;1.111184;5.320797;5.273415
379;9;1;84.289088;1.123725;5.362936;5.320797
379;10;1;89.652024;1.132032;5.394720;5.362936
379;11;1;95.046744;1.134932;5.411963;5.394720
379;12;1;0.458708;1.131932;5.412172;5.411963
379;13;1;5.870880;1.123349;5.395079;5.412172
379;14;1;11.265959;1.110278;5.362785;5.395079
379;15;1;16.628744;1.094409;5.319420;5.362785
379;16;1;21.948164;1.077721;5.270434;5.319420
379;17;1;27.218597;1.062163;5.221682;5.270434
379;18;1;32.440279;1.049376;5.178558;5.221682
379;19;1;37.618837;1.040543;5.145366;5.178558
380;0;1;42.867837;1.036450;5.125080;5.144946
380;1;1;47.992917;1.037248;5.119525;5.125080
380;2;1;53.112442;1.042714;5.128457;5.119525
380;3;0;17.000000;1.000000;;
380;4;1;58.240899;1.052346;5.150937;5.128457
380;5;1;63.391836;1.065329;5.184994;5.150937
380;6;1;68.576830;1.080525;5.227648;5.184994
380;7;1;73.804478;1.096489;5.274931;5.227648
380;8;1;79.079409;1.111538;5.322051;5.274931
380;9;1;84.401460;1.123914;5.363767;5.322051
380;10;1;89.765227;1.132027;5.395010;5.363767
380;11;1;95.160238;1.134730;5.411663;5.395010
380;12;1;0.571901;1.131557;5.411313;5.411663
380;13;1;5.983214;1.122850;5.393772;5.411313
380;14;1;11.376987;1.109720;5.361198;5.393772
380;15;1;16.738185;1.093860;5.317751;5.361198
380;16;1;22.055936;1.077244;5.268878;5.317751
380;17;1;27.324814;1.061803;5.220403;5.268878
380;18;1;32.545216;1.049165;5.177674;5.220403
380;19;1;37.722891;1.040492;5.144946;5.177674
381;0;1;42.971482;1.036562;5.125160;5.144542
381;1;1;48.096642;1.037507;5.120071;5.125160
381;2;1;53.216713;1.043097;5.129420;5.120071
381;3;0;17.000000;1.000000;;
381;4;1;58.346133;1.052822;5.152235;5.129420
381;5;1;63.498369;1.065855;5.186514;5.152235
381;6;1;68.684883;1.081049;5.229244;5.186514
381;7;1;73.914127;1.096954;5.276436;5.229244
381;8;1;79.190563;1.111886;5.323289;5.276436
381;9;1;84.513852;1.124097;5.364578;5.323289
381;10;1;89.878430;1.132016;5.395281;5.364578
381;11;1;95.273711;1.134523;5.411346;5.395281
381;12;1;0.685057;1.131179;5.410443;5.411346
381;13;1;6.095499;1.122350;5.392459;5.410443
381;14;1;11.487959;1.109163;5.359612;5.392459
381;15;1;16.847571;1.093315;5.316089;5.359612
381;16;1;22.163660;1.076771;5.267334;5.316089
381;17;1;27.430994;1.061449;5.219139;5.267334
381;18;1;32.650133;1.048959;5.176807;5.219139
381;19;1;37.826940;1.040446;5.144542;5.176807
382;0;1;43.075138;1.036679;5.125254;5.144154
382;1;1;48.200392;1.037769;5.120630;5.125254
382;2;1;53.321023;1.043483;5.130393;5.120630
382;3;0;17.000000;1.000000;;
382;4;1;58.451416;1.053299;5.153539;5.130393
382;5;1;63.604954;1.066380;5.188034;5.153539
382;6;1;68.792988;1.081571;5.230834;5.188034
382;7;1;74.023822;1.097414;5.277929;5.230834
382;8;1;79.301751;1.112228;5.324510;5.277929
382;9;1;84.626261;1.124273;5.365370;5.324510
382;10;1;89.991632;1.131999;5.395531;5.365370
382;11;1;95.387163;1.134310;5.411012;5.395531
382;12;1;0.798175;1.130798;5.409560;5.411012
382;13;1;6.207734;1.121850;5.391141;5.409560
382;14;1;11.598875;1.108608;5.358027;5.391141
382;15;1;16.956902;1.092773;5.314435;5.358027
382;16;1;22.271337;1.076303;5.265802;5.314435
382;17;1;27.537139;1.061101;5.217890;5.265802
382;18;1;32.755029;1.048758;5.175956;5.217890
382;19;1;37.930985;1.040405;5.144154;5.175956
383;0;1;43.178806;1.036801;5.125363;5.143781
383;1;1;48.304169;1.038035;5.121202;5.125363
383;2;1;53.425371;1.043871;5.131374;5.121202
383;3;0;17.000000;1.000000;;
383;4;1;58.556745;1.053776;5.154847;5.131374
383;5;1;63.711592;1.066904;5.189553;5.154847
383;6;1;68.901145;1.082090;5.232419;5.189553
383;7;1;74.133564;1.097870;5.279410;5.232419
383;8;1;79.412974;1.112563;5.325715;5.279410
383;9;1;84.738689;1.124443;5.366143;5.325715
383;10;1;90.104831;1.131975;5.395762;5.366143
383;11;1;95.500594;1.134093;5.410661;5.395762
383;12;1;0.911254;1.130414;5.408665;5.410661
383;13;1;6.319919;1.121349;5.389817;5.408665
383;14;1;11.709736;1.108055;5.356443;5.389817
383;15;1;17.066179;1.092234;5.312788;5.356443
383;16;1;22.378967;1.075839;5.264281;5.312788
383;17;1;27.643249;1.060757;5.216656;5.264281
383;18;1;32.859905;1.048562;5.175121;5.216656
383;19;1;38.035025;1.040369;5.143781;5.175121
384;0;1;43.282486;1.036927;5.125487;5.143424
384;1;1;48.407973;1.038305;5.121785;5.125487
384;2;1;53.529758;1.044261;5.132365;5.121785
384;3;0;17.000000;1.000000;;
384;4;1;58.662123;1.054254;5.156160;5.132365
384;5;1;63.818283;1.067427;5.191071;5.156160
384;6;1;69.009354;1.082606;5.233997;5.191071
384;7;1;74.243351;1.098320;5.280880;5.233997
384;8;1;79.524230;1.112893;5.326903;5.280880
384;9;1;84.851133;1.124606;5.366896;5.326903
384;10;1;90.218029;1.131946;5.395974;5.366896
384;11;1;95.614003;1.133871;5.410293;5.395974
384;12;1;1.024296;1.130027;5.407758;5.410293
384;13;1;6.432054;1.120847;5.388487;5.407758
384;14;1;11.820541;1.107503;5.354861;5.388487
384;15;1;17.175403;1.091699;5.311149;5.354861
384;16;1;22.486551;1.075380;5.262773;5.311149
384;17;1;27.749325;1.060419;5.215436;5.262773
384;18;1;32.964761;1.048372;5.174301;5.215436
384;19;1;38.139062;1.040338;5.143424;5.174301
385;0;1;43.386179;1.037057;5.125624;5.143083
385;1;1;48.511803;1.038578;5.122381;5.125624
385;2;1;53.634184;1.044654;5.133364;5.122381
385;3;0;17.000000;1.000000;;
385;4;1;58.767548;1.054733;5.157477;5.133364
385;5;1;63.925025;1.067949;5.192589;5.157477
385;6;1;69.117614;1.083118;5.235568;5.192589
385;7;1;74.353183;1.098766;5.282337;5.235568
385;8;1;79.635520;1.113216;5.328074;5.282337
385;9;1;84.963594;1.124762;5.367630;5.328074
385;10;1;90.331224;1.131910;5.396167;5.367630
385;11;1;95.727390;1.133644;5.409908;5.396167
385;12;1;1.137298;1.129637;5.406840;5.409908
385;13;1;6.544139;1.120345;5.387153;5.406840
385;14;1;11.931292;1.106953;5.353281;5.387153
385;15;1;17.284573;1.091168;5.309517;5.353281
385;16;1;22.594089;1.074926;5.261277;5.309517
385;17;1;27.855367;1.060086;5.214231;5.261277
385;18;1;33.069598;1.048187;5.173498;5.214231
385;19;1;38.243096;1.040312;5.143083;5.173498
386;0;1;43.489885;1.037192;5.125776;5.142758
386;1;1;48.615661;1.038854;5.122988;5.125776
386;2;1;53.738650;1.045048;5.134372;5.122988
386;3;0;17.000000;1.000000;;
386;4;1;58.873022;1.055212;5.158798;5.134372
386;5;1;64.031820;1.068469;5.194106;5.158798
386;6;1;69.225926;1.083627;5.237133;5.194106
386;7;1;74.463059;1.099207;5.283782;5.237133
386;8;1;79.746841;1.113533;5.329228;5.283782
386;9;1;85.076070;1.124911;5.368345;5.329228
386;10;1;90.444415;1.131868;5.396340;5.368345
386;11;1;95.840755;1.133413;5.409507;5.396340
386;12;1;1.250262;1.129244;5.405911;5.409507
386;13;1;6.656173;1.119843;5.385814;5.405911
386;14;1;12.041987;1.106405;5.351702;5.385814
386;15;1;17.393690;1.090640;5.307892;5.351702
386;16;1;22.701582;1.074476;5.259793;5.307892
386;17;1;27.961375;1.059758;5.213042;5.259793
386;18;1;33.174417;1.048008;5.172710;5.213042
386;19;1;38.347127;1.040291;5.142758;5.172710
387;0;1;43.593604;1.037331;5.125943;5.142448
387;1;1;48.719547;1.039134;5.123608;5.125943
387;2;1;53.843154;1.045445;5.135389;5.123608
387;3;0;17.000000;1.000000;;
387;4;1;58.978543;1.055692;5.160124;5.135389
387;5;1;64.138667;1.068989;5.195622;5.160124
387;6;1;69.334289;1.084134;5.238691;5.195622
387;7;1;74.572980;1.099643;5.285215;5.238691
387;8;1;79.858195;1.113844;5.330366;5.285215
387;9;1;85.188561;1.125054;5.369041;5.330366
387;10;1;90.557601;1.131820;5.396495;5.369041
387;11;1;95.954096;1.133176;5.409091;5.396495
387;12;1;1.363187;1.128849;5.404971;5.409091
387;13;1;6.768158;1.119340;5.384470;5.404971
387;14;1;12.152627;1.105858;5.350126;5.384470
387;15;1;17.502753;1.090115;5.306276;5.350126
387;16;1;22.809030;1.074031;5.258321;5.306276
387;17;1;28.067351;1.059435;5.211867;5.258321
387;18;1;33.279217;1.047833;5.171939;5.211867
387;19;1;38.451156;1.040275;5.142448;5.171939
388;0;1;43.697337;1.037474;5.126123;5.142153
388;1;1;48.823460;1.039417;5.124239;5.126123
388;2;1;53.947699;1.045844;5.136413;5.124239
388;3;0;17.000000;1.000000;;
388;4;1;59.084112;1.056172;5.161454;5.136413
388;5;1;64.245566;1.069507;5.197136;5.161454
388;6;1;69.442702;1.084636;5.240242;5.197136
388;7;1;74.682944;1.100074;5.286635;5.240242
388;8;1;79.969579;1.114149;5.331487;5.286635
388;9;1;85.301066;1.125191;5.369717;5.331487
388;10;1;90.670783;1.131766;5.396630;5.369717
388;11;1;96.067414;1.132936;5.408658;5.396630
388;12;1;1.476071;1.128452;5.404020;5.408658
388;13;1;6.880092;1.118837;5.383122;5.404020
388;14;1;12.263213;1.105314;5.348552;5.383122
388;15;1;17.611765;1.089594;5.304668;5.348552
388;16;1;22.916433;1.073591;5.256862;5.304668
388;17;1;28.173294;1.059118;5.210706;5.256862
388;18;1;33.384001;1.047664;5.171183;5.210706
388;19;1;38.555184;1.040264;5.142153;5.171183
389;0;1;43.801084;1.037621;5.126317;5.141874
389;1;1;48.927402;1.039704;5.124881;5.126317
389;2;1;54.052283;1.046244;5.137446;5.124881
389;3;0;17.000000;1.000000;;
389;4;1;59.189729;1.056653;5.162787;5.137446
389;5;1;64.352517;1.070023;5.198649;5.162787
389;6;1;69.551166;1.085136;5.241786;5.198649
389;7;1;74.792952;1.100500;5.288042;5.241786
389;8;1;80.080994;1.114448;5.332591;5.288042
389;9;1;85.413585;1.125321;5.370375;5.332591
389;10;1;90.783960;1.131706;5.396747;5.370375
389;11;1;96.180707;1.132690;5.408210;5.396747
389;12;1;1.588917;1.128052;5.403059;5.408210
389;13;1;6.991975;1.118334;5.381769;5.403059
389;14;1;12.373745;1.104771;5.346980;5.381769
389;15;1;17.720724;1.089077;5.303067;5.346980
389;16;1;23.023792;1.073155;5.255415;5.303067
389;17;1;28.279206;1.058806;5.209561;5.255415
389;18;1;33.488767;1.047500;5.170443;5.209561
389;19;1;38.659210;1.040258;5.141874;5.170443
390;0;1;43.904847;1.037773;5.126526;5.141611
390;1;1;49.031372;1.039993;5.125535;5.126526
390;2;1;54.156908;1.046647;5.138487;5.125535
390;3;0;17.000000;1.000000;;
390;4;1;59.295395;1.057134;5.164124;5.138487
390;5;1;64.459519;1.070538;5.200161;5.164124
390;6;1;69.659680;1.085632;5.243322;5.200161
390;7;1;74.903002;1.100921;5.289437;5.243322
390;8;1;80.192439;1.114741;5.333679;5.289437
390;9;1;85.526117;1.125444;5.371013;5.333679
390;10;1;90.897131;1.131640;5.396846;5.371013
390;11;1;96.293976;1.132441;5.407746;5.396846
390;12;1;1.701722;1.127649;5.402087;5.407746
390;13;1;7.103809;1.117831;5.380413;5.402087
390;14;1;12.484222;1.104231;5.345410;5.380413
390;15;1;17.829632;1.088564;5.301475;5.345410
390;16;1;23.131107;1.072724;5.253980;5.301475
390;17;1;28.385087;1.058499;5.208430;5.253980
390;18;1;33.593517;1.047342;5.169718;5.208430
390;19;1;38.763236;1.040256;5.141611;5.169718
391;0;1;44.008624;1.037929;5.126748;5.141363
391;1;1;49.135371;1.040286;5.126201;5.126748
391;2;1;54.261572;1.047052;5.139536;5.126201
391;3;0;17.000000;1.000000;;
391;4;1;59.401108;1.057616;5.165465;5.139536
391;5;1;64.566573;1.071051;5.201670;5.165465
391;6;1;69.768243;1.086125;5.244851;5.201670
391;7;1;75.013094;1.101336;5.290819;5.244851
391;8;1;80.303913;1.115027;5.334749;5.290819
391;9;1;85.638662;1.125562;5.371633;5.334749
391;10;1;91.010295;1.131569;5.396926;5.371633
391;11;1;96.407220;1.132187;5.407267;5.396926
391;12;1;1.814487;1.127245;5.401105;5.407267
391;13;1;7.215592;1.117328;5.379053;5.401105
391;14;1;12.594645;1.103692;5.343844;5.379053
391;15;1;17.938489;1.088054;5.299891;5.343844
391;16;1;23.238380;1.072298;5.252557;5.299891
391;17;1;28.490937;1.058197;5.207315;5.252557
391;18;1;33.698251;1.047188;5.169010;5.207315
391;19;1;38.867261;1.040259;5.141363;5.169010
392;0;1;44.112417;1.038088;5.126983;5.141129
392;1;1;49.239400;1.040582;5.126877;5.126983
392;2;1;54.366278;1.047458;5.140592;5.126877
392;3;0;17.000000;1.000000;;
392;4;1;59.506870;1.058097;5.166808;5.140592
392;5;1;64.673678;1.071563;5.203177;5.166808
392;6;1;69.876855;1.086614;5.246372;5.203177
392;7;1;75.123227;1.101747;5.292188;5.246372
392;8;1;80.415416;1.115307;5.335802;5.292188
392;9;1;85.751218;1.125672;5.372233;5.335802
392;10;1;91.123452;1.131492;5.396987;5.372233
392;11;1;96.520439;1.131928;5.406772;5.396987
392;12;1;1.927211;1.126838;5.400113;5.406772
392;13;1;7.327325;1.116824;5.377689;5.400113
392;14;1;12.705014;1.103156;5.342280;5.377689
392;15;1;18.047294;1.087547;5.298316;5.342280
392;16;1;23.345609;1.071877;5.251147;5.298316
392;17;1;28.596756;1.057900;5.206214;5.251147
392;18;1;33.802970;1.047040;5.168317;5.206214
392;19;1;38.971287;1.040268;5.141129;5.168317
393;0;1;44.216226;1.038252;5.127233;5.140911
393;1;1;49.343458;1.040881;5.127565;5.127233
393;2;1;54.471023;1.047866;5.141656;5.127565
393;3;0;17.000000;1.000000;;
393;4;1;59.612679;1.058579;5.168155;5.141656
393;5;1;64.780834;1.072073;5.204683;5.168155
393;6;1;69.985517;1.087100;5.247885;5.204683
393;7;1;75.233402;1.102153;5.293544;5.247885
393;8;1;80.526946;1.115581;5.336839;5.293544
393;9;1;85.863785;1.125777;5.372815;5.336839
393;10;1;91.236601;1.131409;5.397031;5.372815
393;11;1;96.633632;1.131666;5.406263;5.397031
393;12;1;2.039895;1.126429;5.399112;5.406263
393;13;1;7.439007;1.116321;5.376323;5.399112
393;14;1;12.815330;1.102621;5.340719;5.376323
393;15;1;18.156049;1.087045;5.296748;5.340719
393;16;1;23.452797;1.071460;5.249749;5.296748
393;17;1;28.702547;1.057609;5.205128;5.249749
393;18;1;33.907674;1.046897;5.167640;5.205128
393;19;1;39.075314;1.040281;5.140911;5.167640
394;0;1;44.320051;1.038420;5.127496;5.140709
394;1;1;49.447546;1.041183;5.128264;5.127496
394;2;1;54.575810;1.048276;5.142727;5.128264
394;3;0;17.000000;1.000000;;
394;4;1;59.718537;1.059061;5.169504;5.142727
394;5;1;64.888041;1.072582;5.206185;5.169504
394;6;1;70.094227;1.087582;5.249391;5.206185
394;7;1;75.343617;1.102553;5.294887;5.249391
394;8;1;80.638505;1.115850;5.337858;5.294887
394;9;1;85.976363;1.125875;5.373379;5.337858
394;10;1;91.349742;1.131320;5.397057;5.373379
394;11;1;96.746798;1.131400;5.405740;5.397057
394;12;1;2.152538;1.126018;5.398101;5.405740
394;13;1;7.550639;1.115818;5.374953;5.398101
394;14;1;12.925592;1.102089;5.339161;5.374953
394;15;1;18.264753;1.086546;5.295190;5.339161
394;16;1;23.559943;1.071048;5.248364;5.295190
394;17;1;28.808307;1.057323;5.204057;5.248364
394;18;1;34.012364;1.046759;5.166978;5.204057
394;19;1;39.179342;1.040298;5.140709;5.166978
395;0;1;44.423893;1.038592;5.127772;5.140521
395;1;1;49.551665;1.041488;5.128973;5.127772
395;2;1;54.680638;1.048688;5.143806;5.128973
395;3;0;17.000000;1.000000;;
395;4;1;59.824443;1.059543;5.170856;5.143806
395;5;1;64.995300;1.073088;5.207685;5.170856
395;6;1;70.202985;1.088061;5.250888;5.207685
395;7;1;75.453873;1.102949;5.296217;5.250888
395;8;1;80.750089;1.116111;5.338861;5.296217
395;9;1;86.088950;1.125967;5.373923;5.338861
395;10;1;91.462874;1.131226;5.397065;5.373923
395;11;1;96.859938;1.131129;5.405201;5.397065
395;12;1;2.265140;1.125604;5.397081;5.405201
395;13;1;7.662221;1.115315;5.373580;5.397081
395;14;1;13.035801;1.101559;5.337607;5.373580
395;15;1;18.373408;1.086051;5.293640;5.337607
395;16;1;23.667048;1.070641;5.246992;5.293640
395;17;1;28.914040;1.057042;5.203000;5.246992
395;18;1;34.117040;1.046626;5.166332;5.203000
395;19;1;39.283372;1.040321;5.140521;5.166332
396;0;1;44.527752;1.038768;5.128061;5.140348
396;1;1;49.655813;1.041795;5.129693;5.128061
396;2;1;54.785506;1.049101;5.144891;5.129693
396;3;0;17.000000;1.000000;;
396;4;1;59.930398;1.060025;5.172211;5.144891
396;5;1;65.102608;1.073593;5.209182;5.172211
396;6;1;70.311791;1.088535;5.252377;5.209182
396;7;1;75.564168;1.103339;5.297533;5.252377
396;8;1;80.861701;1.116367;5.339846;5.297533
396;9;1;86.201547;1.126052;5.374449;5.339846
396;10;1;91.575996;1.131127;5.397055;5.374449
396;11;1;96.973051;1.130855;5.404649;5.397055
396;12;1;2.377700;1.125189;5.396053;5.404649
396;13;1;7.773753;1.114813;5.372204;5.396053
396;14;1;13.145957;1.101031;5.336056;5.372204
396;15;1;18.482013;1.085559;5.292099;5.336056
396;16;1;23.774112;1.070238;5.245632;5.292099
396;17;1;29.019744;1.056766;5.201959;5.245632
396;18;1;34.221702;1.046498;5.165702;5.201959
396;19;1;39.387404;1.040348;5.140348;5.165702
397;0;1;44.631629;1.038948;5.128364;5.140190
397;1;1;49.759993;1.042106;5.130424;5.128364
397;2;1;54.890416;1.049516;5.145984;5.130424
397;3;0;17.000000;1.000000;;
397;4;1;60.036400;1.060507;5.173568;5.145984
397;5;1;65.209968;1.074096;5.210677;5.173568
397;6;1;70.420644;1.089007;5.253857;5.210677
397;7;1;75.674501;1.103724;5.298836;5.253857
397;8;1;80.973337;1.116617;5.340815;5.298836
397;9;1;86.314152;1.126132;5.374957;5.340815
397;10;1;91.689109;1.131022;5.397028;5.374957
397;11;1;97.086137;1.130576;5.404082;5.397028
397;12;1;2.490219;1.124773;5.395015;5.404082
397;13;1;7.885234;1.114310;5.370826;5.395015
397;14;1;13.256060;1.100506;5.334509;5.370826
397;15;1;18.590569;1.085072;5.290567;5.334509
397;16;1;23.881136;1.069840;5.244285;5.290567
397;17;1;29.125420;1.056495;5.200932;5.244285
397;18;1;34.326352;1.046376;5.165086;5.200932
397;19;1;39.491439;1.040379;5.140190;5.165086
398;0;1;44.735524;1.039132;5.128680;5.140047
398;1;1;49.864204;1.042420;5.131165;5.128680
398;2;1;54.995368;1.049932;5.147083;5.131165
398;3;0;17.000000;1.000000;;
398;4;1;60.142451;1.060988;5.174926;5.147083
398;5;1;65.317377;1.074597;5.212168;5.174926
398;6;1;70.529545;1.089474;5.255329;5.212168
398;7;1;75.784874;1.104103;5.300125;5.255329
398;8;1;81.084999;1.116861;5.341766;5.300125
398;9;1;86.426765;1.126205;5.375446;5.341766
398;10;1;91.802211;1.130911;5.396983;5.375446
398;11;1;97.199194;1.130294;5.403502;5.396983
398;12;1;2.602696;1.124354;5.393969;5.403502
398;13;1;7.996665;1.113808;5.369446;5.393969
398;14;1;13.366110;1.099983;5.332966;5.369446
398;15;1;18.699076;1.084588;5.289044;5.332966
398;16;1;23.988120;1.069447;5.242950;5.289044
398;17;1;29.231070;1.056229;5.199920;5.242950
398;18;1;34.430990;1.046258;5.164487;5.199920
398;19;1;39.595477;1.040416;5.140047;5.164487
399;0;1;44.839437;1.039319;5.129009;5.139918
399;1;1;49.968445;1.042736;5.131916;5.129009
399;2;1;55.100361;1.050349;5.148189;5.131916
399;3;0;17.000000;1.000000;;
399;4;1;60.248550;1.061470;5.176287;5.148189
399;5;1;65.424837;1.075096;5.213655;5.176287
399;6;1;70.638493;1.089938;5.256792;5.213655
399;7;1;75.895284;1.104478;5.301401;5.256792
399;8;1;81.196685;1.117098;5.342701;5.301401
399;9;1;86.539386;1.126272;5.375916;5.342701
399;10;1;91.915302;1.130796;5.396921;5.375916
399;11;1;97.312224;1.130008;5.402908;5.396921
399;12;1;2.715132;1.123934;5.392914;5.402908
399;13;1;8.108046;1.113307;5.368063;5.392914
399;14;1;13.476109;1.099462;5.331426;5.368063
399;15;1;18.807535;1.084108;5.287530;5.331426
399;16;1;24.095065;1.069059;5.241628;5.287530
399;17;1;29.336693;1.055968;5.198923;5.241628
399;18;1;34.535616;1.046145;5.163903;5.198923
399;19;1;39.699518;1.040457;5.139918;5.163903
400;0;1;44.943369;1.039510;5.129350;5.139805
400;1;1;50.072719;1.043055;5.132677;5.129350
400;2;1;55.205396;1.050768;5.149301;5.132677
400;3;0;17.000000;1.000000;;
400;4;1;60.354697;1.061951;5.177650;5.149301
400;5;1;65.532347;1.075593;5.215140;5.177650
400;6;1;70.747486;1.090398;5.258246;5.215140
400;7;1;76.005732;1.104847;5.302663;5.258246
400;8;1;81.308395;1.117330;5.343618;5.302663
400;9;1;86.652013;1.126333;5.376369;5.343618
400;10;1;92.028382;1.130675;5.396843;5.376369
400;11;1;97.425224;1.129719;5.402301;5.396843
400;12;1;2.827525;1.123512;5.391851;5.402301
400;13;1;8.219376;1.112806;5.366678;5.391851
400;14;1;13.586055;1.098943;5.329891;5.366678
400;15;1;18.915946;1.083632;5.286025;5.329891
