step;idx;alive;s;v;gap_f;gap_b
2459;3;1;12.127609;0.995739;6.663948;6.672469
2459;4;1;64.960959;0.000000;7.047104;12.721585
2459;5;1;72.008063;0.830481;6.708065;7.047104
2459;6;1;78.716128;0.989270;6.686605;6.708065
2459;7;1;85.402732;1.000308;6.687220;6.686605
2459;8;1;92.089952;0.998990;6.685200;6.687220
2459;9;0;31.735051;0.977881;;
2459;10;1;98.775152;0.997393;6.679987;6.685200
2459;11;1;38.744090;1.006620;6.660162;6.646921
2459;12;1;5.455139;0.996241;6.672469;6.679987
2459;13;0;30.056092;0.980385;;
2459;14;0;95.346286;0.991093;;
2459;15;1;18.791556;0.995975;6.655897;6.663948
2459;16;1;25.447453;0.996909;6.649716;6.655897
2459;17;1;32.097169;0.998603;6.646921;6.649716
2459;18;0;41.838108;0.989883;;
2459;19;0;19.205276;0.981651;;
2460;0;1;45.513000;1.104063;6.876374;6.668248
2460;1;1;52.389374;1.500000;12.571585;6.876374
2460;2;0;58.295924;1.004279;;
2460;3;1;12.227182;0.995776;6.663971;6.672419
2460;4;1;64.960959;0.000000;7.130152;12.571585
2460;5;1;72.091111;0.796896;6.723944;7.130152
2460;6;1;78.815055;0.981882;6.687708;6.723944
2460;7;1;85.502763;0.999690;6.687088;6.687708
2460;8;1;92.189851;0.998976;6.685040;6.687088
2460;9;0;31.735051;0.977881;;
2460;10;1;98.874892;0.997416;6.679872;6.685040
2460;11;1;38.844752;1.010262;6.668248;6.647723
2460;12;1;5.554763;0.996274;6.672419;6.679872
2460;13;0;30.056092;0.980385;;
2460;14;0;95.346286;0.991093;;
2460;15;1;18.891154;0.996010;6.655990;6.663971
2460;16;1;25.547144;0.996947;6.649885;6.655990
2460;17;1;32.197029;0.998919;6.647723;6.649885
2460;18;0;41.838108;0.989883;;
2460;19;0;19.205276;0.981651;;
2461;0;1;45.623406;1.119170;6.915968;6.677628
2461;1;1;52.539374;1.500000;12.421585;6.915968
2461;2;0;58.295924;1.004279;;
2461;3;1;12.326760;0.995813;6.663995;6.672369
2461;4;1;64.960959;0.000000;7.209841;12.421585
2461;5;1;72.170800;0.766301;6.742443;7.209841
2461;6;1;78.913243;0.973523;6.689489;6.742443
2461;7;1;85.602732;0.998764;6.687017;6.689489
2461;8;1;92.289749;0.998934;6.684884;6.687017
2461;9;0;31.735051;0.977881;;
2461;10;1;98.974633;0.997437;6.679757;6.684884
2461;11;1;38.945778;1.014385;6.677628;6.648857
2461;12;1;5.654391;0.996306;6.672369;6.679757
2461;13;0;30.056092;0.980385;;
2461;14;0;95.346286;0.991093;;
2461;15;1;18.990755;0.996045;6.656084;6.663995
2461;16;1;25.646839;0.996999;6.650082;6.656084
2461;17;1;32.296921;0.999387;6.648857;6.650082
2461;18;0;41.838108;0.989883;;
2461;19;0;19.205276;0.981651;;
2462;0;1;45.735323;1.132972;6.954051;6.688106
2462;1;1;52.689374;1.500000;12.271585;6.954051
2462;2;0;58.295924;1.004279;;
2462;3;1;12.426341;0.995849;6.664018;6.672320
2462;4;1;64.960959;0.000000;7.286471;12.271585
2462;5;1;72.247431;0.738347;6.763165;7.286471
2462;6;1;79.010595;0.964424;6.692013;6.763165
2462;7;1;85.702609;0.997510;6.687034;6.692013
2462;8;1;92.389642;0.998850;6.684735;6.687034
2462;9;0;31.735051;0.977881;;
2462;10;1;99.074377;0.997455;6.679644;6.684735
2462;11;1;39.047217;1.018875;6.688106;6.650357
2462;12;1;5.754021;0.996338;6.672320;6.679644
2462;13;0;30.056092;0.980385;;
2462;14;0;95.346286;0.991093;;
2462;15;1;19.090359;0.996081;6.656180;6.664018
2462;16;1;25.746539;0.997071;6.650321;6.656180
2462;17;1;32.396860;1.000018;6.650357;6.650321
2462;18;0;41.838108;0.989883;;
2462;19;0;19.205276;0.981651;;
2463;0;1;45.848620;1.145619;6.990754;6.699516
2463;1;1;52.839374;1.500000;12.121585;6.990754
2463;2;0;58.295924;1.004279;;
2463;3;1;12.525926;0.995885;6.664041;6.672271
2463;4;1;64.960959;0.000000;7.360306;12.121585
2463;5;1;72.321265;0.712733;6.785773;7.360306
2463;6;1;79.107038;0.954775;6.695322;6.785773
2463;7;1;85.802360;0.995923;6.687168;6.695322
2463;8;1;92.489527;0.998714;6.684595;6.687168
2463;9;0;31.735051;0.977881;;
2463;10;1;99.174123;0.997469;6.679533;6.684595
2463;11;1;39.149104;1.023637;6.699516;6.652243
2463;12;1;5.853655;0.996369;6.672271;6.679533
2463;13;0;30.056092;0.980385;;
2463;14;0;95.346286;0.991093;;
2463;15;1;19.189967;0.996119;6.656279;6.664041
2463;16;1;25.846246;0.997169;6.650616;6.656279
2463;17;1;32.496861;1.000813;6.652243;6.650616
2463;18;0;41.838108;0.989883;;
2463;19;0;19.205276;0.981651;;
2464;0;1;45.963182;1.157239;7.026192;6.711714
2464;1;1;52.989374;1.500000;11.971585;7.026192
2464;2;0;58.295924;1.004279;;
2464;3;1;12.625515;0.995921;6.664064;6.672223
2464;4;1;64.960959;0.000000;7.431579;11.971585
2464;5;1;72.392539;0.689199;6.809977;7.431579
2464;6;1;79.202515;0.944730;6.699437;6.809977
2464;7;1;85.901952;0.994005;6.687447;6.699437
2464;8;1;92.589399;0.998512;6.684471;6.687447
2464;9;0;31.735051;0.977881;;
2464;10;1;99.273869;0.997476;6.679423;6.684471
2464;11;1;39.251468;1.028595;6.711714;6.654525
2464;12;1;5.953292;0.996400;6.672223;6.679423
2464;13;0;30.056092;0.980385;;
2464;14;0;95.346286;0.991093;;
2464;15;1;19.289579;0.996160;6.656384;6.664064
2464;16;1;25.945963;0.997298;6.650980;6.656384
2464;17;1;32.596943;1.001772;6.654525;6.650980
2464;18;0;41.838108;0.989883;;
2464;19;0;19.205276;0.981651;;
2465;0;1;46.078906;1.167945;7.060468;6.724579
2465;1;1;53.139374;1.500000;11.821585;7.060468
2465;2;0;58.295924;1.004279;;
2465;3;1;12.725107;0.995957;6.664088;6.672175
2465;4;1;64.960959;0.000000;7.500499;11.821585
2465;5;1;72.461458;0.667515;6.835530;7.500499
2465;6;1;79.296988;0.934417;6.704364;6.835530
2465;7;1;86.001352;0.991767;6.687898;6.704364
2465;8;1;92.689250;0.998235;6.684367;6.687898
2465;9;0;31.735051;0.977881;;
2465;10;1;99.373617;0.997474;6.679315;6.684367
2465;11;1;39.354327;1.033686;6.724579;6.657207
2465;12;1;6.052932;0.996430;6.672175;6.679315
2465;13;0;30.056092;0.980385;;
2465;14;0;95.346286;0.991093;;
2465;15;1;19.389195;0.996205;6.656497;6.664088
2465;16;1;26.045692;0.997465;6.651428;6.656497
2465;17;1;32.697120;1.002890;6.657207;6.651428
2465;18;0;41.838108;0.989883;;
2465;19;0;19.205276;0.981651;;
2466;0;1;46.195700;1.177834;7.093673;6.738005
2466;1;1;53.289374;1.500000;11.671585;7.093673
2466;2;0;58.295924;1.004279;;
2466;3;1;12.824703;0.995993;6.664113;6.672127
2466;4;1;64.960959;0.000000;7.567251;11.671585
2466;5;1;72.528210;0.647485;6.862220;7.567251
2466;6;1;79.390430;0.923940;6.710099;6.862220
2466;7;1;86.100529;0.989223;6.688544;6.710099
2466;8;1;92.789073;0.997873;6.684291;6.688544
2466;9;0;31.735051;0.977881;;
2466;10;1;99.473364;0.997460;6.679211;6.684291
2466;11;1;39.457696;1.038859;6.738005;6.660287
2466;12;1;6.152575;0.996458;6.672127;6.679211
2466;13;0;30.056092;0.980385;;
2466;14;0;95.346286;0.991093;;
2466;15;1;19.488816;0.996255;6.656623;6.664113
2466;16;1;26.145439;0.997673;6.651970;6.656623
2466;17;1;32.797409;1.004158;6.660287;6.651970
2466;18;0;41.838108;0.989883;;
2466;19;0;19.205276;0.981651;;
2467;0;1;46.313484;1.186994;7.125890;6.751902
2467;1;1;53.439374;1.500000;11.521585;7.125890
2467;2;0;58.295924;1.004279;;
2467;3;1;12.924302;0.996029;6.664139;6.672081
2467;4;1;64.960959;0.000000;7.631999;11.521585
2467;5;1;72.592958;0.628933;6.889866;7.631999
2467;6;1;79.482824;0.913381;6.716627;6.889866
2467;7;1;86.199451;0.986391;6.689409;6.716627
2467;8;1;92.888861;0.997420;6.684250;6.689409
2467;9;0;31.735051;0.977881;;
2467;10;1;99.573110;0.997430;6.679111;6.684250
2467;11;1;39.561582;1.044073;6.751902;6.663757
2467;12;1;6.252221;0.996485;6.672081;6.679111
2467;13;0;30.056092;0.980385;;
2467;14;0;95.346286;0.991093;;
2467;15;1;19.588441;0.996313;6.656765;6.664139
2467;16;1;26.245206;0.997927;6.652619;6.656765
2467;17;1;32.897825;1.005569;6.663757;6.652619
2467;18;0;41.838108;0.989883;;
2467;19;0;19.205276;0.981651;;
2468;0;1;46.432183;1.195498;7.157191;6.766194
2468;1;1;53.589374;1.500000;11.371585;7.157191
2468;2;0;58.295924;1.004279;;
2468;3;1;13.023905;0.996066;6.664168;6.672035
2468;4;1;64.960959;0.000000;7.694893;11.371585
2468;5;1;72.655852;0.611709;6.918310;7.694893
2468;6;1;79.574162;0.902809;6.723928;6.918310
2468;7;1;86.298090;0.983292;6.690512;6.723928
2468;8;1;92.988603;0.996869;6.684251;6.690512
2468;9;0;31.735051;0.977881;;
2468;10;1;99.672853;0.997383;6.679016;6.684251
2468;11;1;39.665989;1.049294;6.766194;6.667607
2468;12;1;6.351869;0.996510;6.672035;6.679016
2468;13;0;30.056092;0.980385;;
2468;14;0;95.346286;0.991093;;
2468;15;1;19.688072;0.996379;6.656927;6.664168
2468;16;1;26.344999;0.998228;6.653383;6.656927
2468;17;1;32.998382;1.007112;6.667607;6.653383
2468;18;0;41.838108;0.989883;;
2468;19;0;19.205276;0.981651;;
2469;0;1;46.551733;1.203413;7.187641;6.780815
2469;1;1;53.739374;1.500000;11.221585;7.187641
2469;2;0;58.295924;1.004279;;
2469;3;1;13.123511;0.996104;6.664199;6.671991
2469;4;1;64.960959;0.000000;7.756063;11.221585
2469;5;1;72.717023;0.595678;6.947420;7.756063
2469;6;1;79.664443;0.892278;6.731977;6.947420
2469;7;1;86.396420;0.979947;6.691870;6.731977
2469;8;1;93.088290;0.996216;6.684302;6.691870
2469;9;0;31.735051;0.977881;;
2469;10;1;99.772592;0.997313;6.678929;6.684302
2469;11;1;39.770918;1.054495;6.780815;6.671825
2469;12;1;6.451520;0.996531;6.671991;6.678929
2469;13;0;30.056092;0.980385;;
2469;14;0;95.346286;0.991093;;
2469;15;1;19.787710;0.996456;6.657111;6.664199
2469;16;1;26.444822;0.998580;6.654271;6.657111
2469;17;1;33.099093;1.008777;6.671825;6.654271
2469;18;0;41.838108;0.989883;;
2469;19;0;19.205276;0.981651;;
2470;0;1;46.672074;1.210796;7.217299;6.795707
2470;1;1;53.889374;0.663699;5.535793;7.217299
2470;2;1;59.425166;1.000000;5.535793;5.535793
2470;3;1;13.223122;0.996143;6.664234;6.671948
2470;4;1;64.960959;1.500000;7.815631;5.535793
2470;5;1;72.776590;0.580725;6.977080;7.815631
2470;6;1;79.753671;0.881832;6.740744;6.977080
2470;7;1;86.494414;0.976377;6.693497;6.740744
2470;8;1;93.187911;0.995457;6.684412;6.693497
2470;9;0;31.735051;0.977881;;
2470;10;1;99.872323;0.997219;6.678850;6.684412
2470;11;1;39.876368;1.059655;6.795707;6.676397
2470;12;1;6.551174;0.996549;6.671948;6.678850
2470;13;0;30.056092;0.980385;;
2470;14;0;95.346286;0.991093;;
2470;15;1;19.887356;0.996545;6.657324;6.664234
2470;16;1;26.544680;0.998984;6.655291;6.657324
2470;17;1;33.199971;1.010553;6.676397;6.655291
2470;18;0;41.838108;0.989883;;
2470;19;0;19.205276;0.981651;;
2471;0;1;46.793154;1.175884;7.162590;6.810821
2471;1;1;53.955744;0.681367;5.569423;7.162590
2471;2;1;59.525166;1.000000;5.585793;5.569423
2471;3;1;13.322736;0.996183;6.664274;6.671908
2471;4;1;65.110959;1.500000;7.723704;5.585793
2471;5;1;72.834663;0.641744;7.007191;7.723704
2471;6;1;79.841854;0.871504;6.750198;7.007191
2471;7;1;86.592052;0.972603;6.695405;6.750198
2471;8;1;93.287457;0.994591;6.684588;6.695405
2471;9;0;31.735051;0.977881;;
2471;10;1;99.972045;0.997098;6.678783;6.684588
2471;11;1;39.982333;1.064757;6.810821;6.681307
2471;12;1;6.650828;0.996562;6.671908;6.678783
2471;13;0;30.056092;0.980385;;
2471;14;0;95.346286;0.991093;;
2471;15;1;19.987010;0.996647;6.657568;6.664274
2471;16;1;26.644578;0.999440;6.656448;6.657568
2471;17;1;33.301026;1.012430;6.681307;6.656448
2471;18;0;41.838108;0.989883;;
2471;19;0;19.205276;0.981651;;
2472;0;1;46.910742;1.145602;7.113138;6.821933
2472;1;1;54.023880;0.697630;5.601286;7.113138
2472;2;1;59.625166;1.000000;5.635793;5.601286
2472;3;1;13.422354;0.996225;6.664321;6.671870
2472;4;1;65.260959;1.500000;7.637878;5.635793
2472;5;1;72.898837;0.696144;7.030167;7.637878
2472;6;1;79.929004;0.865071;6.760308;7.030167
2472;7;1;86.689312;0.968648;6.697604;6.760308
2472;8;1;93.386916;0.993617;6.684839;6.697604
2472;9;0;31.735051;0.977881;;
2472;10;1;0.071755;0.996946;6.678730;6.684839
2472;11;1;40.088809;1.067697;6.821933;6.686540
2472;12;1;6.750485;0.996570;6.671870;6.678730
2472;13;0;30.056092;0.980385;;
2472;14;0;95.346286;0.991093;;
2472;15;1;20.086675;0.996763;6.657847;6.664321
2472;16;1;26.744522;0.999950;6.657747;6.657847
2472;17;1;33.402269;1.014397;6.686540;6.657747
2472;18;0;41.838108;0.989883;;
2472;19;0;19.205276;0.981651;;
2473;0;1;47.025303;1.119308;7.068341;6.829724
2473;1;1;54.093643;0.712637;5.631523;7.068341
2473;2;1;59.725166;1.000000;5.685793;5.631523
2473;3;1;13.521977;0.996270;6.664374;6.671835
2473;4;1;65.410959;1.500000;7.557493;5.685793
2473;5;1;72.968452;0.744784;7.047060;7.557493
2473;6;1;80.015511;0.861803;6.770666;7.047060
2473;7;1;86.786177;0.964717;6.700101;6.770666
2473;8;1;93.486278;0.992535;6.685171;6.700101
2473;9;0;31.735051;0.977881;;
2473;10;1;0.171449;0.996760;6.678692;6.685171
2473;11;1;40.195579;1.068927;6.829724;6.691870
2473;12;1;6.850142;0.996572;6.671835;6.678692
2473;13;0;30.056092;0.980385;;
2473;14;0;95.346286;0.991093;;
2473;15;1;20.186351;0.996896;6.658166;6.664374
2473;16;1;26.844517;1.000513;6.659192;6.658166
2473;17;1;33.503709;1.016339;6.691870;6.659192
2473;18;0;41.838108;0.989883;;
2473;19;0;19.205276;0.981651;;
2474;0;1;47.137233;1.096456;7.027673;6.834762
2474;1;1;54.164907;0.726517;5.660260;7.027673
2474;2;1;59.825166;1.000000;5.735793;5.660260
2474;3;1;13.621604;0.996316;6.664437;6.671805
2474;4;1;65.560959;1.500000;7.481971;5.735793
2474;5;1;73.042930;0.788395;7.058762;7.481971
2474;6;1;80.101692;0.861098;6.780957;7.058762
2474;7;1;86.882649;0.960963;6.702883;6.780957
2474;8;1;93.585531;0.991356;6.685594;6.702883
2474;9;0;31.735051;0.977881;;
2474;10;1;0.271125;0.996540;6.678673;6.685594
2474;11;1;40.302471;1.068817;6.834762;6.697129
2474;12;1;6.949799;0.996566;6.671805;6.678673
2474;13;0;30.056092;0.980385;;
2474;14;0;95.346286;0.991093;;
2474;15;1;20.286041;0.997045;6.658527;6.664437
2474;16;1;26.944568;1.001123;6.660774;6.658527
2474;17;1;33.605343;1.018177;6.697129;6.660774
2474;18;0;41.838108;0.989883;;
2474;19;0;19.205276;0.981651;;
2475;0;1;47.246879;1.076577;6.990680;6.837526
2475;1;1;54.237559;0.739386;5.687608;6.990680
2475;2;1;59.925166;1.000000;5.785793;5.687608
2475;3;1;13.721235;0.996365;6.664510;6.671780
2475;4;1;65.710959;1.500000;7.410810;5.785793
2475;5;1;73.121770;0.827611;7.066032;7.410810
2475;6;1;80.187801;0.862456;6.790944;7.066032
2475;7;1;86.978745;0.957489;6.705922;6.790944
2475;8;1;93.684667;0.990095;6.686112;6.705922
2475;9;0;31.735051;0.977881;;
2475;10;1;0.370779;0.996282;6.678676;6.686112
2475;11;1;40.409353;1.067667;6.837526;6.702193
2475;12;1;7.049455;0.996552;6.671780;6.678676
2475;13;0;30.056092;0.980385;;
2475;14;0;95.346286;0.991093;;
2475;15;1;20.385745;0.997213;6.658935;6.664510
2475;16;1;27.044681;1.001772;6.662480;6.658935
2475;17;1;33.707160;1.019857;6.702193;6.662480
2475;18;0;41.838108;0.989883;;
2475;19;0;19.205276;0.981651;;
2476;0;1;47.354537;1.059272;6.956961;6.838417
2476;1;1;54.311497;0.751342;5.713669;6.956961
2476;2;1;60.025166;1.000000;5.835793;5.713669
2476;3;1;13.820872;0.996417;6.664595;6.671761
2476;4;1;65.860959;1.500000;7.343572;5.835793
2476;5;1;73.204531;0.862972;7.069516;7.343572
2476;6;1;80.274047;0.865465;6.800447;7.069516
2476;7;1;87.074494;0.954368;6.709183;6.800447
2476;8;1;93.783677;0.988774;6.686731;6.709183
2476;9;0;31.735051;0.977881;;
2476;10;1;0.470408;0.995986;6.678703;6.686731
2476;11;1;40.516120;1.065722;6.838417;6.706974
2476;12;1;7.149111;0.996529;6.671761;6.678703
2476;13;0;30.056092;0.980385;;
2476;14;0;95.346286;0.991093;;
2476;15;1;20.485467;0.997398;6.659391;6.664595
2476;16;1;27.144858;1.002448;6.664288;6.659391
2476;17;1;33.809146;1.021343;6.706974;6.664288
2476;18;0;41.838108;0.989883;;
2476;19;0;19.205276;0.981651;;
2477;0;1;47.460464;1.044198;6.926168;6.837772
2477;1;1;54.386631;0.762474;5.738535;6.926168
2477;2;1;60.125166;1.000000;5.885793;5.738535
2477;3;1;13.920514;0.996471;6.664693;6.671750
2477;4;1;66.010959;1.500000;7.279869;5.885793
2477;5;1;73.290828;0.894948;7.069766;7.279869
2477;6;1;80.360594;0.869786;6.809337;7.069766
2477;7;1;87.169931;0.951643;6.712623;6.809337
2477;8;1;93.882554;0.987415;6.687452;6.712623
2477;9;0;31.735051;0.977881;;
2477;10;1;0.570006;0.995653;6.678757;6.687452
2477;11;1;40.622692;1.063180;6.837772;6.711412
2477;12;1;7.248763;0.996496;6.671750;6.678757
2477;13;0;30.056092;0.980385;;
2477;14;0;95.346286;0.991093;;
2477;15;1;20.585207;0.997602;6.659896;6.664693
2477;16;1;27.245103;1.003141;6.666177;6.659896
2477;17;1;33.911280;1.022617;6.711412;6.666177
2477;18;0;41.838108;0.989883;;
2477;19;0;19.205276;0.981651;;
2478;0;1;47.564884;1.031061;6.897995;6.835874
2478;1;1;54.462879;0.772859;5.762288;6.897995
2478;2;1;60.225166;1.000000;5.935793;5.762288
2478;3;1;14.020161;0.996529;6.664806;6.671748
2478;4;1;66.160959;1.500000;7.219364;5.935793
2478;5;1;73.380323;0.923943;7.067249;7.219364
2478;6;1;80.447572;0.875137;6.817523;7.067249
2478;7;1;87.265095;0.949339;6.716200;6.817523
2478;8;1;93.981295;0.986038;6.688276;6.716200
2478;9;0;31.735051;0.977881;;
2478;10;1;0.669571;0.995283;6.678842;6.688276
2478;11;1;40.729010;1.060203;6.835874;6.715468
2478;12;1;7.348413;0.996453;6.671748;6.678842
2478;13;0;30.056092;0.980385;;
2478;14;0;95.346286;0.991093;;
2478;15;1;20.684967;0.997822;6.660450;6.664806
2478;16;1;27.345417;1.003837;6.668125;6.660450
2478;17;1;34.013542;1.023671;6.715468;6.668125
2478;18;0;41.838108;0.989883;;
2478;19;0;19.205276;0.981651;;
2479;0;1;47.667990;1.019608;6.872175;6.832960
2479;1;1;54.540165;0.782565;5.785002;6.872175
2479;2;1;60.325166;1.000000;5.985793;5.785002
2479;3;1;14.119814;0.996590;6.664935;6.671755
2479;4;1;66.310959;1.500000;7.161758;5.985793
2479;5;1;73.472717;0.950305;7.062369;7.161758
2479;6;1;80.535086;0.881287;6.824943;7.062369
2479;7;1;87.360029;0.947464;6.719870;6.824943
2479;8;1;94.079899;0.984665;6.689200;6.719870
2479;9;0;31.735051;0.977881;;
2479;10;1;0.769100;0.994879;6.678959;6.689200
2479;11;1;40.835030;1.056919;6.832960;6.719121
2479;12;1;7.448058;0.996398;6.671755;6.678959
2479;13;0;30.056092;0.980385;;
2479;14;0;95.346286;0.991093;;
2479;15;1;20.784749;0.998058;6.661052;6.664935
2479;16;1;27.445801;1.004528;6.670108;6.661052
2479;17;1;34.115909;1.024506;6.719121;6.670108
2479;18;0;41.838108;0.989883;;
2479;19;0;19.205276;0.981651;;
2480;0;1;47.769950;1.009621;6.848471;6.829228
2480;1;1;54.618421;0.791655;5.806745;6.848471
2480;2;1;60.425166;1.000000;6.035793;5.806745
2480;3;1;14.219473;0.996654;6.665082;6.671774
2480;4;1;66.460959;1.500000;7.106788;6.035793
2480;5;1;73.567748;0.974339;7.055467;7.106788
2480;6;1;80.623215;0.888047;6.831561;7.055467
2480;7;1;87.454775;0.946015;6.723590;6.831561
2480;8;1;94.178366;0.983316;6.690222;6.723590
2480;9;0;31.735051;0.977881;;
2480;10;1;0.868588;0.994444;6.679111;6.690222
2480;11;1;40.940722;1.053433;6.829228;6.722362
2480;12;1;7.547698;0.996332;6.671774;6.679111
2480;13;0;30.056092;0.980385;;
2480;14;0;95.346286;0.991093;;
2480;15;1;20.884555;0.998308;6.661699;6.665082
2480;16;1;27.546253;1.005204;6.672106;6.661699
2480;17;1;34.218360;1.025128;6.722362;6.672106
2480;18;0;41.838108;0.989883;;
2480;19;0;19.205276;0.981651;;
2481;0;1;47.870913;1.000913;6.826674;6.824847
2481;1;1;54.697587;0.800181;5.827580;6.826674
2481;2;1;60.525166;1.000000;6.085793;5.827580
2481;3;1;14.319138;0.996720;6.665248;6.671807
2481;4;1;66.610959;1.484215;7.054222;6.085793
2481;5;1;73.665181;0.996308;7.046838;7.054222
2481;6;1;80.712019;0.895260;6.837358;7.046838
2481;7;1;87.549377;0.944981;6.727320;6.837358
2481;8;1;94.276697;0.982007;6.691335;6.727320
2481;9;0;31.735051;0.977881;;
2481;10;1;0.968032;0.993982;6.679299;6.691335
2481;11;1;41.046065;1.049827;6.824847;6.725193
2481;12;1;7.647331;0.996254;6.671807;6.679299
2481;13;0;30.056092;0.980385;;
2481;14;0;95.346286;0.991093;;
2481;15;1;20.984386;0.998570;6.662388;6.665248
2481;16;1;27.646774;1.005855;6.674099;6.662388
2481;17;1;34.320873;1.025547;6.725193;6.674099
2481;18;0;41.838108;0.989883;;
2481;19;0;19.205276;0.981651;;
2482;0;1;47.971004;0.993322;6.806601;6.819956
2482;1;1;54.777605;0.808192;5.847562;6.806601
2482;2;1;60.625166;1.000000;6.134214;5.847562
2482;3;1;14.418810;0.996790;6.665433;6.671853
2482;4;1;66.759381;1.435609;7.005432;6.134214
2482;5;1;73.764812;1.015651;7.036733;7.005432
2482;6;1;80.801545;0.902798;6.842330;7.036733
2482;7;1;87.643875;0.944347;6.731023;6.842330
2482;8;1;94.374898;0.980755;6.692532;6.731023
2482;9;0;31.735051;0.977881;;
2482;10;1;1.067430;0.993497;6.679527;6.692532
2482;11;1;41.151048;1.046167;6.819956;6.727621
2482;12;1;7.746957;0.996163;6.671853;6.679527
2482;13;0;30.056092;0.980385;;
2482;14;0;95.346286;0.991093;;
2482;15;1;21.084243;0.998842;6.663117;6.665433
2482;16;1;27.747359;1.006476;6.676068;6.663117
2482;17;1;34.423427;1.025776;6.727621;6.676068
2482;18;0;41.838108;0.989883;;
2482;19;0;19.205276;0.981651;;
2483;0;1;48.070336;0.986708;6.788088;6.814671
2483;1;1;54.858424;0.815731;5.866742;6.788088
2483;2;1;60.725166;1.000000;6.177775;5.866742
2483;3;1;14.518489;0.996861;6.665638;6.671916
2483;4;1;66.902941;1.392830;6.963436;6.177775
2483;5;1;73.866377;1.031006;7.025448;6.963436
2483;6;1;80.891825;0.910518;6.846485;7.025448
2483;7;1;87.738310;0.944090;6.734664;6.846485
2483;8;1;94.472973;0.979571;6.693807;6.734664
2483;9;0;31.735051;0.977881;;
2483;10;1;1.166780;0.992993;6.679793;6.693807
2483;11;1;41.255665;1.042506;6.814671;6.729660
2483;12;1;7.846573;0.996061;6.671916;6.679793
2483;13;0;30.056092;0.980385;;
2483;14;0;95.346286;0.991093;;
2483;15;1;21.184127;0.999121;6.663880;6.665638
2483;16;1;27.848007;1.007059;6.677998;6.663880
2483;17;1;34.526005;1.025831;6.729660;6.677998
2483;18;0;41.838108;0.989883;;
2483;19;0;19.205276;0.981651;;
2484;0;1;48.169007;0.980949;6.770990;6.809092
2484;1;1;54.939997;0.822836;5.885169;6.770990
2484;2;1;60.825166;1.000000;6.217058;5.885169
2484;3;1;14.618175;0.996934;6.665864;6.671996
2484;4;1;67.042224;1.355098;6.927253;6.217058
2484;5;1;73.969478;1.043073;7.013399;6.927253
2484;6;1;80.982877;0.918221;6.849842;7.013399
2484;7;1;87.832719;0.944185;6.738212;6.849842
2484;8;1;94.570931;0.978468;6.695149;6.738212
2484;9;0;31.735051;0.977881;;
2484;10;1;1.266079;0.992476;6.680100;6.695149
2484;11;1;41.359915;1.038882;6.809092;6.731327
2484;12;1;7.946179;0.995948;6.671996;6.680100
2484;13;0;30.056092;0.980385;;
2484;14;0;95.346286;0.991093;;
2484;15;1;21.284039;0.999405;6.664674;6.665864
2484;16;1;27.948713;1.007601;6.679875;6.664674
2484;17;1;34.628588;1.025726;6.731327;6.679875
2484;18;0;41.838108;0.989883;;
2484;19;0;19.205276;0.981651;;
2485;0;1;48.267102;0.975940;6.755179;6.803298
2485;1;1;55.022281;0.829541;5.902886;6.755179
2485;2;1;60.925166;1.000000;6.252568;5.902886
2485;3;1;14.717869;0.997008;6.666111;6.672094
2485;4;1;67.177734;1.321742;6.896051;6.252568
2485;5;1;74.073785;1.052431;7.000914;6.896051
2485;6;1;81.074699;0.925762;6.852438;7.000914
2485;7;1;87.927137;0.944601;6.741640;6.852438
2485;8;1;94.668777;0.977455;6.696549;6.741640
2485;9;0;31.735051;0.977881;;
2485;10;1;1.365327;0.991949;6.680447;6.696549
2485;11;1;41.463804;1.035328;6.803298;6.732643
2485;12;1;8.045774;0.995824;6.672094;6.680447
2485;13;0;30.056092;0.980385;;
2485;14;0;95.346286;0.991093;;
2485;15;1;21.383979;0.999691;6.665493;6.666111
2485;16;1;28.049473;1.008097;6.681688;6.665493
2485;17;1;34.731161;1.025478;6.732643;6.681688
2485;18;0;41.838108;0.989883;;
2485;19;0;19.205276;0.981651;;
2486;0;1;48.364696;0.971590;6.740539;6.797360
2486;1;1;55.105235;0.835879;5.919932;6.740539
2486;2;1;61.025166;1.000000;6.284742;5.919932
2486;3;1;14.817569;0.997083;6.666379;6.672213
2486;4;1;67.309908;1.292189;6.869120;6.284742
2486;5;1;74.179028;1.059563;6.988247;6.869120
2486;6;1;81.167275;0.933038;6.854322;6.988247
2486;7;1;88.021597;0.945302;6.744926;6.854322
2486;8;1;94.766523;0.976537;6.697999;6.744926
2486;9;0;31.735051;0.977881;;
2486;10;1;1.464522;0.991418;6.680835;6.697999
2486;11;1;41.567336;1.031866;6.797360;6.733628
2486;12;1;8.145356;0.995689;6.672213;6.680835
2486;13;0;30.056092;0.980385;;
2486;14;0;95.346286;0.991093;;
2486;15;1;21.483949;0.999977;6.666334;6.666379
2486;16;1;28.150283;1.008546;6.683426;6.666334
2486;17;1;34.833708;1.025101;6.733628;6.683426
2486;18;0;41.838108;0.989883;;
2486;19;0;19.205276;0.981651;;
2487;0;1;48.461855;0.967818;6.726968;6.791332
2487;1;1;55.188823;0.841875;5.936344;6.726968
2487;2;1;61.125166;1.000000;6.313961;5.936344
2487;3;1;14.917278;0.997158;6.666669;6.672352
2487;4;1;67.439127;1.265948;6.845857;6.313961
