step;idx;alive;s;v;gap_f;gap_b
2346;5;1;29.514377;1.500000;6.006545;6.069491
2346;6;1;35.520921;1.500000;6.000203;6.006545
2346;7;1;41.521124;1.500000;6.001604;6.000203
2346;8;1;47.522729;1.500000;12.008745;6.001604
2346;9;0;75.829341;1.500000;;
2346;10;1;59.531473;1.500000;6.000426;12.008745
2346;11;1;95.550888;1.500000;6.001036;6.003763
2346;12;1;65.531900;1.500000;6.002243;6.000426
2346;13;0;63.083089;1.500000;;
2346;14;0;88.553680;1.211310;;
2346;15;1;89.547125;1.500000;6.003763;6.010626
2346;16;1;77.536385;1.500000;6.000114;6.002243
2346;17;1;83.536499;1.500000;6.010626;6.000114
2346;18;0;42.318162;1.034595;;
2346;19;0;36.367900;1.292929;;
2347;0;1;1.701925;1.500000;6.006084;6.001036
2347;1;1;7.708009;1.500000;6.001115;6.006084
2347;2;1;13.709124;1.500000;9.885761;6.001115
2347;3;1;71.684142;1.500000;6.002243;6.002243
2347;4;1;23.594886;1.500000;6.069491;9.885761
2347;5;1;29.664377;1.500000;6.006545;6.069491
2347;6;1;35.670921;1.500000;6.000203;6.006545
2347;7;1;41.671124;1.500000;6.001604;6.000203
2347;8;1;47.672729;1.500000;12.008745;6.001604
2347;9;0;75.829341;1.500000;;
2347;10;1;59.681473;1.500000;6.000426;12.008745
2347;11;1;95.700888;1.500000;6.001036;6.003763
2347;12;1;65.681900;1.500000;6.002243;6.000426
2347;13;0;63.083089;1.500000;;
2347;14;0;88.553680;1.211310;;
2347;15;1;89.697125;1.500000;6.003763;6.010626
2347;16;1;77.686385;1.500000;6.000114;6.002243
2347;17;1;83.686499;1.500000;6.010626;6.000114
2347;18;0;42.318162;1.034595;;
2347;19;0;36.367900;1.292929;;
2348;0;1;1.851925;1.500000;6.006084;6.001036
2348;1;1;7.858009;1.500000;6.001115;6.006084
2348;2;1;13.859124;1.500000;9.885761;6.001115
2348;3;1;71.834142;1.500000;6.002243;6.002243
2348;4;1;23.744886;1.500000;6.069491;9.885761
2348;5;1;29.814377;1.500000;6.006545;6.069491
2348;6;1;35.820921;1.500000;6.000203;6.006545
2348;7;1;41.821124;1.500000;6.001604;6.000203
2348;8;1;47.822729;1.500000;12.008745;6.001604
2348;9;0;75.829341;1.500000;;
2348;10;1;59.831473;1.500000;6.000426;12.008745
2348;11;1;95.850888;1.500000;6.001036;6.003763
2348;12;1;65.831900;1.500000;6.002243;6.000426
2348;13;0;63.083089;1.500000;;
2348;14;0;88.553680;1.211310;;
2348;15;1;89.847125;1.500000;6.003763;6.010626
2348;16;1;77.836385;1.500000;6.000114;6.002243
2348;17;1;83.836499;1.500000;6.010626;6.000114
2348;18;0;42.318162;1.034595;;
2348;19;0;36.367900;1.292929;;
2349;0;1;2.001925;1.500000;6.006084;6.001036
2349;1;1;8.008009;1.500000;6.001115;6.006084
2349;2;1;14.009124;1.500000;9.885761;6.001115
2349;3;1;71.984142;1.500000;6.002243;6.002243
2349;4;1;23.894886;1.500000;6.069491;9.885761
2349;5;1;29.964377;1.500000;6.006545;6.069491
2349;6;1;35.970921;1.500000;6.000203;6.006545
2349;7;1;41.971124;1.500000;6.001604;6.000203
2349;8;1;47.972729;1.500000;12.008745;6.001604
2349;9;0;75.829341;1.500000;;
2349;10;1;59.981473;1.500000;6.000426;12.008745
2349;11;1;96.000888;1.500000;6.001036;6.003763
2349;12;1;65.981900;1.500000;6.002243;6.000426
2349;13;0;63.083089;1.500000;;
2349;14;0;88.553680;1.211310;;
2349;15;1;89.997125;1.500000;6.003763;6.010626
2349;16;1;77.986385;1.500000;6.000114;6.002243
2349;17;1;83.986499;1.500000;6.010626;6.000114
2349;18;0;42.318162;1.034595;;
2349;19;0;36.367900;1.292929;;
2350;0;1;2.151925;1.500000;6.006084;6.001036
2350;1;1;8.158009;1.500000;6.001115;6.006084
2350;2;1;14.159124;1.500000;9.885761;6.001115
2350;3;1;72.134142;1.500000;6.002243;6.002243
2350;4;1;24.044886;1.500000;6.069491;9.885761
2350;5;1;30.114377;1.500000;6.006545;6.069491
2350;6;1;36.120921;1.500000;6.000203;6.006545
2350;7;1;42.121124;1.500000;6.001604;6.000203
2350;8;1;48.122729;1.500000;12.008745;6.001604
2350;9;0;75.829341;1.500000;;
2350;10;1;60.131473;1.500000;6.000426;12.008745
2350;11;1;96.150888;1.500000;6.001036;6.003763
2350;12;1;66.131900;1.500000;6.002243;6.000426
2350;13;0;63.083089;1.500000;;
2350;14;0;88.553680;1.211310;;
2350;15;1;90.147125;1.500000;6.003763;6.010626
2350;16;1;78.136385;1.500000;6.000114;6.002243
2350;17;1;84.136499;1.500000;6.010626;6.000114
2350;18;0;42.318162;1.034595;;
2350;19;0;36.367900;1.292929;;
2351;0;1;2.301925;1.500000;6.006084;6.001036
2351;1;1;8.308009;1.500000;6.001115;6.006084
2351;2;1;14.309124;1.500000;9.885761;6.001115
2351;3;1;72.284142;1.500000;6.002243;6.002243
2351;4;1;24.194886;1.500000;6.069491;9.885761
2351;5;1;30.264377;1.500000;6.006545;6.069491
2351;6;1;36.270921;1.500000;6.000203;6.006545
2351;7;1;42.271124;1.500000;6.001604;6.000203
2351;8;1;48.272729;1.500000;12.008745;6.001604
2351;9;0;75.829341;1.500000;;
2351;10;1;60.281473;1.500000;6.000426;12.008745
2351;11;1;96.300888;1.500000;6.001036;6.003763
2351;12;1;66.281900;1.500000;6.002243;6.000426
2351;13;0;63.083089;1.500000;;
2351;14;0;88.553680;1.211310;;
2351;15;1;90.297125;1.500000;6.003763;6.010626
2351;16;1;78.286385;1.500000;6.000114;6.002243
2351;17;1;84.286499;1.500000;6.010626;6.000114
2351;18;0;42.318162;1.034595;;
2351;19;0;36.367900;1.292929;;
2352;0;1;2.451925;1.500000;6.006084;6.001036
2352;1;1;8.458009;1.500000;6.001115;6.006084
2352;2;1;14.459124;1.500000;9.885761;6.001115
2352;3;1;72.434142;1.500000;6.002243;6.002243
2352;4;1;24.344886;1.500000;6.069491;9.885761
2352;5;1;30.414377;1.500000;6.006545;6.069491
2352;6;1;36.420921;1.500000;6.000203;6.006545
2352;7;1;42.421124;1.500000;6.001604;6.000203
2352;8;1;48.422729;1.500000;12.008745;6.001604
2352;9;0;75.829341;1.500000;;
2352;10;1;60.431473;1.500000;6.000426;12.008745
2352;11;1;96.450888;1.500000;6.001036;6.003763
2352;12;1;66.431900;1.500000;6.002243;6.000426
2352;13;0;63.083089;1.500000;;
2352;14;0;88.553680;1.211310;;
2352;15;1;90.447125;1.500000;6.003763;6.010626
2352;16;1;78.436385;1.500000;6.000114;6.002243
2352;17;1;84.436499;1.500000;6.010626;6.000114
2352;18;0;42.318162;1.034595;;
2352;19;0;36.367900;1.292929;;
2353;0;1;2.601925;1.500000;6.006084;6.001036
2353;1;1;8.608009;1.500000;6.001115;6.006084
2353;2;1;14.609124;1.500000;9.885761;6.001115
2353;3;1;72.584142;1.500000;6.002243;6.002243
2353;4;1;24.494886;1.500000;6.069491;9.885761
2353;5;1;30.564377;1.500000;6.006545;6.069491
2353;6;1;36.570921;1.500000;6.000203;6.006545
2353;7;1;42.571124;1.500000;6.001604;6.000203
2353;8;1;48.572729;1.500000;12.008745;6.001604
2353;9;0;75.829341;1.500000;;
2353;10;1;60.581473;1.500000;6.000426;12.008745
2353;11;1;96.600888;1.500000;6.001036;6.003763
2353;12;1;66.581900;1.500000;6.002243;6.000426
2353;13;0;63.083089;1.500000;;
2353;14;0;88.553680;1.211310;;
2353;15;1;90.597125;1.500000;6.003763;6.010626
2353;16;1;78.586385;1.500000;6.000114;6.002243
2353;17;1;84.586499;1.500000;6.010626;6.000114
2353;18;0;42.318162;1.034595;;
2353;19;0;36.367900;1.292929;;
2354;0;1;2.751925;1.500000;6.006084;6.001036
2354;1;1;8.758009;1.500000;6.001115;6.006084
2354;2;1;14.759124;1.500000;9.885761;6.001115
2354;3;1;72.734142;1.500000;6.002243;6.002243
2354;4;1;24.644886;1.500000;6.069491;9.885761
2354;5;1;30.714377;1.500000;6.006545;6.069491
2354;6;1;36.720921;1.500000;6.000203;6.006545
2354;7;1;42.721124;1.500000;6.001604;6.000203
2354;8;1;48.722729;1.500000;12.008745;6.001604
2354;9;0;75.829341;1.500000;;
2354;10;1;60.731473;1.500000;6.000426;12.008745
2354;11;1;96.750888;1.500000;6.001036;6.003763
2354;12;1;66.731900;1.500000;6.002243;6.000426
2354;13;0;63.083089;1.500000;;
2354;14;0;88.553680;1.211310;;
2354;15;1;90.747125;1.500000;6.003763;6.010626
2354;16;1;78.736385;1.500000;6.000114;6.002243
2354;17;1;84.736499;1.500000;6.010626;6.000114
2354;18;0;42.318162;1.034595;;
2354;19;0;36.367900;1.292929;;
2355;0;1;2.901925;1.500000;6.006084;6.001036
2355;1;1;8.908009;1.500000;6.001115;6.006084
2355;2;1;14.909124;1.500000;9.885761;6.001115
2355;3;1;72.884142;1.500000;6.002243;6.002243
2355;4;1;24.794886;1.500000;6.069491;9.885761
2355;5;1;30.864377;1.500000;6.006545;6.069491
2355;6;1;36.870921;1.500000;6.000203;6.006545
2355;7;1;42.871124;1.500000;6.001604;6.000203
2355;8;1;48.872729;1.500000;12.008745;6.001604
2355;9;0;75.829341;1.500000;;
2355;10;1;60.881473;1.500000;6.000426;12.008745
2355;11;1;96.900888;1.500000;6.001036;6.003763
2355;12;1;66.881900;1.500000;6.002243;6.000426
2355;13;0;63.083089;1.500000;;
2355;14;0;88.553680;1.211310;;
2355;15;1;90.897125;1.500000;6.003763;6.010626
2355;16;1;78.886385;1.500000;6.000114;6.002243
2355;17;1;84.886499;1.500000;6.010626;6.000114
2355;18;0;42.318162;1.034595;;
2355;19;0;36.367900;1.292929;;
2356;0;1;3.051925;1.500000;6.006084;6.001036
2356;1;1;9.058009;1.500000;6.001115;6.006084
2356;2;1;15.059124;1.500000;9.885761;6.001115
2356;3;1;73.034142;1.500000;6.002243;6.002243
2356;4;1;24.944886;1.500000;6.069491;9.885761
2356;5;1;31.014377;1.500000;6.006545;6.069491
2356;6;1;37.020921;1.500000;6.000203;6.006545
2356;7;1;43.021124;1.500000;6.001604;6.000203
2356;8;1;49.022729;1.500000;12.008745;6.001604
2356;9;0;75.829341;1.500000;;
2356;10;1;61.031473;1.500000;6.000426;12.008745
2356;11;1;97.050888;1.500000;6.001036;6.003763
2356;12;1;67.031900;1.500000;6.002243;6.000426
2356;13;0;63.083089;1.500000;;
2356;14;0;88.553680;1.211310;;
2356;15;1;91.047125;1.500000;6.003763;6.010626
2356;16;1;79.036385;1.500000;6.000114;6.002243
2356;17;1;85.036499;1.500000;6.010626;6.000114
2356;18;0;42.318162;1.034595;;
2356;19;0;36.367900;1.292929;;
2357;0;1;3.201925;1.500000;6.006084;6.001036
2357;1;1;9.208009;1.500000;6.001115;6.006084
2357;2;1;15.209124;1.500000;9.885761;6.001115
2357;3;1;73.184142;1.500000;6.002243;6.002243
2357;4;1;25.094886;1.500000;6.069491;9.885761
2357;5;1;31.164377;1.500000;6.006545;6.069491
2357;6;1;37.170921;1.500000;6.000203;6.006545
2357;7;1;43.171124;1.500000;6.001604;6.000203
2357;8;1;49.172729;1.500000;12.008745;6.001604
2357;9;0;75.829341;1.500000;;
2357;10;1;61.181473;1.500000;6.000426;12.008745
2357;11;1;97.200888;1.500000;6.001036;6.003763
2357;12;1;67.181900;1.500000;6.002243;6.000426
2357;13;0;63.083089;1.500000;;
2357;14;0;88.553680;1.211310;;
2357;15;1;91.197125;1.500000;6.003763;6.010626
2357;16;1;79.186385;1.500000;6.000114;6.002243
2357;17;1;85.186499;1.500000;6.010626;6.000114
2357;18;0;42.318162;1.034595;;
2357;19;0;36.367900;1.292929;;
2358;0;1;3.351925;1.500000;6.006084;6.001036
2358;1;1;9.358009;1.500000;6.001115;6.006084
2358;2;1;15.359124;1.500000;9.885761;6.001115
2358;3;1;73.334142;1.500000;6.002243;6.002243
2358;4;1;25.244886;1.500000;6.069491;9.885761
2358;5;1;31.314377;1.500000;6.006545;6.069491
2358;6;1;37.320921;1.500000;6.000203;6.006545
2358;7;1;43.321124;1.500000;6.001604;6.000203
2358;8;1;49.322729;1.500000;12.008745;6.001604
2358;9;0;75.829341;1.500000;;
2358;10;1;61.331473;1.500000;6.000426;12.008745
2358;11;1;97.350888;1.500000;6.001036;6.003763
2358;12;1;67.331900;1.500000;6.002243;6.000426
2358;13;0;63.083089;1.500000;;
2358;14;0;88.553680;1.211310;;
2358;15;1;91.347125;1.500000;6.003763;6.010626
2358;16;1;79.336385;1.500000;6.000114;6.002243
2358;17;1;85.336499;1.500000;6.010626;6.000114
2358;18;0;42.318162;1.034595;;
2358;19;0;36.367900;1.292929;;
2359;0;1;3.501925;1.500000;6.006084;6.001036
2359;1;1;9.508009;1.500000;6.001115;6.006084
2359;2;1;15.509124;1.500000;9.885761;6.001115
2359;3;1;73.484142;1.500000;6.002243;6.002243
2359;4;1;25.394886;1.500000;6.069491;9.885761
2359;5;1;31.464377;1.500000;6.006545;6.069491
2359;6;1;37.470921;1.500000;6.000203;6.006545
2359;7;1;43.471124;1.500000;6.001604;6.000203
2359;8;1;49.472729;1.500000;12.008745;6.001604
2359;9;0;75.829341;1.500000;;
2359;10;1;61.481473;1.500000;6.000426;12.008745
2359;11;1;97.500888;1.500000;6.001036;6.003763
2359;12;1;67.481900;1.500000;6.002243;6.000426
2359;13;0;63.083089;1.500000;;
2359;14;0;88.553680;1.211310;;
2359;15;1;91.497125;1.500000;6.003763;6.010626
2359;16;1;79.486385;1.500000;6.000114;6.002243
2359;17;1;85.486499;1.500000;6.010626;6.000114
2359;18;0;42.318162;1.034595;;
2359;19;0;36.367900;1.292929;;
2360;0;1;3.651925;1.500000;6.006084;6.001036
2360;1;1;9.658009;1.500000;6.001115;6.006084
2360;2;1;15.659124;1.500000;9.885761;6.001115
2360;3;1;73.634142;1.500000;6.002243;6.002243
2360;4;1;25.544886;1.500000;6.069491;9.885761
2360;5;1;31.614377;1.500000;6.006545;6.069491
2360;6;1;37.620921;1.500000;6.000203;6.006545
2360;7;1;43.621124;1.500000;6.001604;6.000203
2360;8;1;49.622729;1.500000;12.008745;6.001604
2360;9;0;75.829341;1.500000;;
2360;10;1;61.631473;1.500000;6.000426;12.008745
2360;11;1;97.650888;1.500000;6.001036;6.003763
2360;12;1;67.631900;1.500000;6.002243;6.000426
2360;13;0;63.083089;1.500000;;
2360;14;0;88.553680;1.211310;;
2360;15;1;91.647125;1.500000;6.003763;6.010626
2360;16;1;79.636385;1.500000;6.000114;6.002243
2360;17;1;85.636499;1.500000;6.010626;6.000114
2360;18;0;42.318162;1.034595;;
2360;19;0;36.367900;1.292929;;
2361;0;1;3.801925;1.500000;6.006084;6.001036
2361;1;1;9.808009;1.500000;6.001115;6.006084
2361;2;1;15.809124;1.500000;9.885761;6.001115
2361;3;1;73.784142;1.500000;6.002243;6.002243
2361;4;1;25.694886;1.500000;6.069491;9.885761
2361;5;1;31.764377;1.500000;6.006545;6.069491
2361;6;1;37.770921;1.500000;6.000203;6.006545
2361;7;1;43.771124;1.500000;6.001604;6.000203
2361;8;1;49.772729;1.500000;12.008745;6.001604
2361;9;0;75.829341;1.500000;;
2361;10;1;61.781473;1.500000;6.000426;12.008745
2361;11;1;97.800888;1.500000;6.001036;6.003763
2361;12;1;67.781900;1.500000;6.002243;6.000426
2361;13;0;63.083089;1.500000;;
2361;14;0;88.553680;1.211310;;
2361;15;1;91.797125;1.500000;6.003763;6.010626
2361;16;1;79.786385;1.500000;6.000114;6.002243
2361;17;1;85.786499;1.500000;6.010626;6.000114
2361;18;0;42.318162;1.034595;;
2361;19;0;36.367900;1.292929;;
2362;0;1;3.951925;1.500000;6.006084;6.001036
2362;1;1;9.958009;1.500000;6.001115;6.006084
2362;2;1;15.959124;1.500000;9.885761;6.001115
2362;3;1;73.934142;1.500000;6.002243;6.002243
2362;4;1;25.844886;1.500000;6.069491;9.885761
2362;5;1;31.914377;1.500000;6.006545;6.069491
2362;6;1;37.920921;1.500000;6.000203;6.006545
2362;7;1;43.921124;1.500000;6.001604;6.000203
2362;8;1;49.922729;1.500000;12.008745;6.001604
2362;9;0;75.829341;1.500000;;
2362;10;1;61.931473;1.500000;6.000426;12.008745
2362;11;1;97.950888;1.500000;6.001036;6.003763
2362;12;1;67.931900;1.500000;6.002243;6.000426
2362;13;0;63.083089;1.500000;;
2362;14;0;88.553680;1.211310;;
2362;15;1;91.947125;1.500000;6.003763;6.010626
2362;16;1;79.936385;1.500000;6.000114;6.002243
2362;17;1;85.936499;1.500000;6.010626;6.000114
2362;18;0;42.318162;1.034595;;
2362;19;0;36.367900;1.292929;;
2363;0;1;4.101925;1.500000;6.006084;6.001036
2363;1;1;10.108009;1.500000;6.001115;6.006084
2363;2;1;16.109124;1.500000;9.885761;6.001115
2363;3;1;74.084142;1.500000;6.002243;6.002243
2363;4;1;25.994886;1.500000;6.069491;9.885761
2363;5;1;32.064377;1.500000;6.006545;6.069491
2363;6;1;38.070921;1.500000;6.000203;6.006545
2363;7;1;44.071124;1.500000;6.001604;6.000203
2363;8;1;50.072729;1.500000;12.008745;6.001604
2363;9;0;75.829341;1.500000;;
2363;10;1;62.081473;1.500000;6.000426;12.008745
2363;11;1;98.100888;1.500000;6.001036;6.003763
2363;12;1;68.081900;1.500000;6.002243;6.000426
2363;13;0;63.083089;1.500000;;
2363;14;0;88.553680;1.211310;;
2363;15;1;92.097125;1.500000;6.003763;6.010626
2363;16;1;80.086385;1.500000;6.000114;6.002243
2363;17;1;86.086499;1.500000;6.010626;6.000114
2363;18;0;42.318162;1.034595;;
2363;19;0;36.367900;1.292929;;
2364;0;1;4.251925;1.500000;6.006084;6.001036
2364;1;1;10.258009;1.500000;6.001115;6.006084
2364;2;1;16.259124;1.500000;9.885761;6.001115
2364;3;1;74.234142;1.500000;6.002243;6.002243
2364;4;1;26.144886;1.500000;6.069491;9.885761
2364;5;1;32.214377;1.500000;6.006545;6.069491
2364;6;1;38.220921;1.500000;6.000203;6.006545
2364;7;1;44.221124;1.500000;6.001604;6.000203
2364;8;1;50.222729;1.500000;12.008745;6.001604
2364;9;0;75.829341;1.500000;;
2364;10;1;62.231473;1.500000;6.000426;12.008745
2364;11;1;98.250888;1.500000;6.001036;6.003763
2364;12;1;68.231900;1.500000;6.002243;6.000426
2364;13;0;63.083089;1.500000;;
2364;14;0;88.553680;1.211310;;
2364;15;1;92.247125;1.500000;6.003763;6.010626
2364;16;1;80.236385;1.500000;6.000114;6.002243
2364;17;1;86.236499;1.500000;6.010626;6.000114
2364;18;0;42.318162;1.034595;;
2364;19;0;36.367900;1.292929;;
2365;0;1;4.401925;1.500000;6.006084;6.001036
2365;1;1;10.408009;1.500000;6.001115;6.006084
2365;2;1;16.409124;1.500000;9.885761;6.001115
2365;3;1;74.384142;1.500000;6.002243;6.002243
2365;4;1;26.294886;1.500000;6.069491;9.885761
2365;5;1;32.364377;1.500000;6.006545;6.069491
2365;6;1;38.370921;1.500000;6.000203;6.006545
2365;7;1;44.371124;1.500000;6.001604;6.000203
2365;8;1;50.372729;1.500000;12.008745;6.001604
2365;9;0;75.829341;1.500000;;
2365;10;1;62.381473;1.500000;6.000426;12.008745
2365;11;1;98.400888;1.500000;6.001036;6.003763
2365;12;1;68.381900;1.500000;6.002243;6.000426
2365;13;0;63.083089;1.500000;;
2365;14;0;88.553680;1.211310;;
2365;15;1;92.397125;1.500000;6.003763;6.010626
2365;16;1;80.386385;1.500000;6.000114;6.002243
2365;17;1;86.386499;1.500000;6.010626;6.000114
2365;18;0;42.318162;1.034595;;
2365;19;0;36.367900;1.292929;;
2366;0;1;4.551925;1.500000;6.006084;6.001036
2366;1;1;10.558009;1.500000;6.001115;6.006084
2366;2;1;16.559124;1.500000;9.885761;6.001115
2366;3;1;74.534142;1.500000;6.002243;6.002243
2366;4;1;26.444886;1.500000;6.069491;9.885761
2366;5;1;32.514377;1.500000;6.006545;6.069491
2366;6;1;38.520921;1.500000;6.000203;6.006545
2366;7;1;44.521124;1.500000;6.001604;6.000203
2366;8;1;50.522729;1.500000;12.008745;6.001604
2366;9;0;75.829341;1.500000;;
2366;10;1;62.531473;1.500000;6.000426;12.008745
2366;11;1;98.550888;1.500000;6.001036;6.003763
2366;12;1;68.531900;1.500000;6.002243;6.000426
2366;13;0;63.083089;1.500000;;
2366;14;0;88.553680;1.211310;;
2366;15;1;92.547125;1.500000;6.003763;6.010626
2366;16;1;80.536385;1.500000;6.000114;6.002243
2366;17;1;86.536499;1.500000;6.010626;6.000114
2366;18;0;42.318162;1.034595;;
2366;19;0;36.367900;1.292929;;
2367;0;1;4.701925;1.500000;6.006084;6.001036
2367;1;1;10.708009;1.500000;6.001115;6.006084
2367;2;1;16.709124;1.500000;9.885761;6.001115
2367;3;1;74.684142;1.500000;6.002243;6.002243
2367;4;1;26.594886;1.500000;6.069491;9.885761
2367;5;1;32.664377;1.500000;6.006545;6.069491
2367;6;1;38.670921;1.500000;6.000203;6.006545
2367;7;1;44.671124;1.500000;6.001604;6.000203
2367;8;1;50.672729;1.500000;12.008745;6.001604
2367;9;0;75.829341;1.500000;;
2367;10;1;62.681473;1.500000;6.000426;12.008745
2367;11;1;98.700888;1.500000;6.001036;6.003763
2367;12;1;68.681900;1.500000;6.002243;6.000426
2367;13;0;63.083089;1.500000;;
2367;14;0;88.553680;1.211310;;
2367;15;1;92.697125;1.500000;6.003763;6.010626
2367;16;1;80.686385;1.500000;6.000114;6.002243
2367;17;1;86.686499;1.500000;6.010626;6.000114
2367;18;0;42.318162;1.034595;;
2367;19;0;36.367900;1.292929;;
2368;0;1;4.851925;1.500000;6.006084;6.001036
2368;1;1;10.858009;1.500000;6.001115;6.006084
2368;2;1;16.859124;1.500000;9.885761;6.001115
2368;3;1;74.834142;1.500000;6.002243;6.002243
2368;4;1;26.744886;1.500000;6.069491;9.885761
2368;5;1;32.814377;1.500000;6.006545;6.069491
2368;6;1;38.820921;1.500000;6.000203;6.006545
2368;7;1;44.821124;1.500000;6.001604;6.000203
2368;8;1;50.822729;1.500000;12.008745;6.001604
2368;9;0;75.829341;1.500000;;
2368;10;1;62.831473;1.500000;6.000426;12.008745
2368;11;1;98.850888;1.500000;6.001036;6.003763
2368;12;1;68.831900;1.500000;6.002243;6.000426
2368;13;0;63.083089;1.500000;;
2368;14;0;88.553680;1.211310;;
2368;15;1;92.847125;1.500000;6.003763;6.010626
2368;16;1;80.836385;1.500000;6.000114;6.002243
2368;17;1;86.836499;1.500000;6.010626;6.000114
2368;18;0;42.318162;1.034595;;
2368;19;0;36.367900;1.292929;;
2369;0;1;5.001925;1.500000;6.006084;6.001036
2369;1;1;11.008009;1.500000;6.001115;6.006084
2369;2;1;17.009124;1.500000;9.885761;6.001115
2369;3;1;74.984142;1.500000;6.002243;6.002243
2369;4;1;26.894886;1.500000;6.069491;9.885761
2369;5;1;32.964377;1.500000;6.006545;6.069491
2369;6;1;38.970921;1.500000;6.000203;6.006545
2369;7;1;44.971124;1.500000;6.001604;6.000203
2369;8;1;50.972729;1.500000;12.008745;6.001604
2369;9;0;75.829341;1.500000;;
2369;10;1;62.981473;1.500000;6.000426;12.008745
2369;11;1;99.000888;1.500000;6.001036;6.003763
2369;12;1;68.981900;1.500000;6.002243;6.000426
2369;13;0;63.083089;1.500000;;
2369;14;0;88.553680;1.211310;;
2369;15;1;92.997125;1.500000;6.003763;6.010626
2369;16;1;80.986385;1.500000;6.000114;6.002243
2369;17;1;86.986499;1.500000;6.010626;6.000114
2369;18;0;42.318162;1.034595;;
2369;19;0;36.367900;1.292929;;
2370;0;1;5.151925;1.500000;6.006084;6.001036
2370;1;1;11.158009;1.500000;6.001115;6.006084
2370;2;1;17.159124;1.500000;9.885761;6.001115
2370;3;1;75.134142;1.500000;6.002243;6.002243
2370;4;1;27.044886;1.500000;6.069491;9.885761
2370;5;1;33.114377;1.500000;6.006545;6.069491
2370;6;1;39.120921;1.500000;6.000203;6.006545
2370;7;1;45.121124;1.500000;6.001604;6.000203
2370;8;1;51.122729;1.500000;12.008745;6.001604
2370;9;0;75.829341;1.500000;;
2370;10;1;63.131473;1.500000;6.000426;12.008745
2370;11;1;99.150888;1.500000;6.001036;6.003763
2370;12;1;69.131900;1.500000;6.002243;6.000426
2370;13;0;63.083089;1.500000;;
2370;14;0;88.553680;1.211310;;
2370;15;1;93.147125;1.500000;6.003763;6.010626
2370;16;1;81.136385;1.500000;6.000114;6.002243
2370;17;1;87.136499;1.500000;6.010626;6.000114
2370;18;0;42.318162;1.034595;;
2370;19;0;36.367900;1.292929;;
2371;0;1;5.301925;1.500000;6.006084;6.001036
2371;1;1;11.308009;1.500000;6.001115;6.006084
2371;2;1;17.309124;1.500000;9.885761;6.001115
2371;3;1;75.284142;1.500000;6.002243;6.002243
2371;4;1;27.194886;1.500000;6.069491;9.885761
2371;5;1;33.264377;1.500000;6.006545;6.069491
2371;6;1;39.270921;1.500000;6.000203;6.006545
2371;7;1;45.271124;1.500000;6.001604;6.000203
2371;8;1;51.272729;1.500000;12.008745;6.001604
2371;9;0;75.829341;1.500000;;
2371;10;1;63.281473;1.500000;6.000426;12.008745
2371;11;1;99.300888;1.500000;6.001036;6.003763
2371;12;1;69.281900;1.500000;6.002243;6.000426
2371;13;0;63.083089;1.500000;;
2371;14;0;88.553680;1.211310;;
2371;15;1;93.297125;1.500000;6.003763;6.010626
2371;16;1;81.286385;1.500000;6.000114;6.002243
2371;17;1;87.286499;1.500000;6.010626;6.000114
2371;18;0;42.318162;1.034595;;
2371;19;0;36.367900;1.292929;;
2372;0;1;5.451925;1.500000;6.006084;6.001036
2372;1;1;11.458009;1.500000;6.001115;6.006084
2372;2;1;17.459124;1.500000;9.885761;6.001115
2372;3;1;75.434142;1.500000;6.002243;6.002243
2372;4;1;27.344886;1.500000;6.069491;9.885761
2372;5;1;33.414377;1.500000;6.006545;6.069491
2372;6;1;39.420921;1.500000;6.000203;6.006545
2372;7;1;45.421124;1.500000;6.001604;6.000203
2372;8;1;51.422729;1.500000;12.008745;6.001604
2372;9;0;75.829341;1.500000;;
2372;10;1;63.431473;1.500000;6.000426;12.008745
2372;11;1;99.450888;1.500000;6.001036;6.003763
2372;12;1;69.431900;1.500000;6.002243;6.000426
2372;13;0;63.083089;1.500000;;
2372;14;0;88.553680;1.211310;;
2372;15;1;93.447125;1.500000;6.003763;6.010626
2372;16;1;81.436385;1.500000;6.000114;6.002243
2372;17;1;87.436499;1.500000;6.010626;6.000114
2372;18;0;42.318162;1.034595;;
2372;19;0;36.367900;1.292929;;
2373;0;1;5.601925;1.500000;6.006084;6.001036
2373;1;1;11.608009;1.500000;6.001115;6.006084
2373;2;1;17.609124;1.500000;9.885761;6.001115
2373;3;1;75.584142;1.500000;6.002243;6.002243
2373;4;1;27.494886;1.500000;6.069491;9.885761
2373;5;1;33.564377;1.500000;6.006545;6.069491
2373;6;1;39.570921;1.500000;6.000203;6.006545
2373;7;1;45.571124;1.500000;6.001604;6.000203
2373;8;1;51.572729;1.500000;12.008745;6.001604
2373;9;0;75.829341;1.500000;;
2373;10;1;63.581473;1.500000;6.000426;12.008745
2373;11;1;99.600888;1.500000;6.001036;6.003763
2373;12;1;69.581900;1.500000;6.002243;6.000426
2373;13;0;63.083089;1.500000;;
2373;14;0;88.553680;1.211310;;
2373;15;1;93.597125;1.500000;6.003763;6.010626
2373;16;1;81.586385;1.500000;6.000114;6.002243
2373;17;1;87.586499;1.500000;6.010626;6.000114
2373;18;0;42.318162;1.034595;;
2373;19;0;36.367900;1.292929;;
2374;0;1;5.751925;1.500000;6.006084;6.001036
2374;1;1;11.758009;1.500000;6.001115;6.006084
2374;2;1;17.759124;1.500000;9.885761;6.001115
2374;3;1;75.734142;1.500000;6.002243;6.002243
