step;idx;alive;s;v;gap_f;gap_b
2628;15;1;35.501514;1.000388;6.378600;6.377824
2628;16;1;41.880115;1.000605;6.379810;6.378600
2628;17;1;48.259925;1.000583;6.380977;6.379810
2628;18;0;41.365203;0.993442;;
2628;19;0;17.912009;0.979812;;
2629;0;1;61.122683;1.000182;6.382106;6.381742
2629;1;1;67.504789;1.000050;6.382206;6.382106
2629;2;1;73.886995;1.000000;6.878312;6.382206
2629;3;1;29.223690;1.000000;6.377863;6.951027
2629;4;1;80.765307;1.003485;6.885282;6.878312
2629;5;1;87.650590;1.006121;6.897524;6.885282
2629;6;1;94.548114;1.007382;6.912287;6.897524
2629;7;1;1.460401;1.007216;6.926720;6.912287
2629;8;1;8.387122;1.005966;6.938652;6.926720
2629;9;0;30.534072;0.983587;;
2629;10;1;15.325774;1.004119;6.946889;6.938652
2629;11;1;54.740941;1.000392;6.381742;6.380958
2629;12;1;22.272662;1.002069;6.951027;6.946889
2629;13;0;29.029821;0.949793;;
2629;14;0;94.775510;1.000000;;
2629;15;1;35.601553;1.000379;6.378622;6.377863
2629;16;1;41.980175;1.000593;6.379808;6.378622
2629;17;1;48.359983;1.000575;6.380958;6.379808
2629;18;0;41.365203;0.993442;;
2629;19;0;17.912009;0.979812;;
2630;0;1;61.222701;1.000186;6.382093;6.381721
2630;1;1;67.604794;1.000054;6.382201;6.382093
2630;2;1;73.986995;1.000000;6.878661;6.382201
2630;3;1;29.323690;1.000000;6.377901;6.950820
2630;4;1;80.865656;1.003443;6.885546;6.878661
2630;5;1;87.751202;1.006052;6.897650;6.885546
2630;6;1;94.648852;1.007310;6.912271;6.897650
2630;7;1;1.561123;1.007162;6.926595;6.912271
2630;8;1;8.487718;1.005936;6.938467;6.926595
2630;9;0;30.534072;0.983587;;
2630;10;1;15.426185;1.004108;6.946684;6.938467
2630;11;1;54.840980;1.000391;6.381721;6.380940
2630;12;1;22.372869;1.002068;6.950820;6.946684
2630;13;0;29.029821;0.949793;;
2630;14;0;94.775510;1.000000;;
2630;15;1;35.701591;1.000371;6.378643;6.377901
2630;16;1;42.080235;1.000581;6.379806;6.378643
2630;17;1;48.460041;1.000567;6.380940;6.379806
2630;18;0;41.365203;0.993442;;
2630;19;0;17.912009;0.979812;;
2631;0;1;61.322720;1.000189;6.382080;6.381701
2631;1;1;67.704800;1.000058;6.382195;6.382080
2631;2;1;74.086995;1.000000;6.879005;6.382195
2631;3;1;29.423690;1.000000;6.377938;6.950614
2631;4;1;80.966000;1.003401;6.885807;6.879005
2631;5;1;87.851807;1.005985;6.897776;6.885807
2631;6;1;94.749583;1.007240;6.912256;6.897776
2631;7;1;1.661839;1.007108;6.926473;6.912256
2631;8;1;8.588312;1.005906;6.938284;6.926473
2631;9;0;30.534072;0.983587;;
2631;10;1;15.526596;1.004098;6.946480;6.938284
2631;11;1;54.941019;1.000389;6.381701;6.380922
2631;12;1;22.473076;1.002067;6.950614;6.946480
2631;13;0;29.029821;0.949793;;
2631;14;0;94.775510;1.000000;;
2631;15;1;35.801628;1.000363;6.378664;6.377938
2631;16;1;42.180293;1.000570;6.379805;6.378664
2631;17;1;48.560097;1.000559;6.380922;6.379805
2631;18;0;41.365203;0.993442;;
2631;19;0;17.912009;0.979812;;
2632;0;1;61.422739;1.000193;6.382067;6.381681
2632;1;1;67.804806;1.000062;6.382190;6.382067
2632;2;1;74.186995;1.000000;6.879345;6.382190
2632;3;1;29.523690;1.000000;6.377975;6.950407
2632;4;1;81.066340;1.003360;6.886065;6.879345
2632;5;1;87.952405;1.005918;6.897902;6.886065
2632;6;1;94.850307;1.007171;6.912243;6.897902
2632;7;1;1.762550;1.007055;6.926352;6.912243
2632;8;1;8.688903;1.005876;6.938104;6.926352
2632;9;0;30.534072;0.983587;;
2632;10;1;15.627006;1.004087;6.946277;6.938104
2632;11;1;55.041058;1.000388;6.381681;6.380905
2632;12;1;22.573283;1.002065;6.950407;6.946277
2632;13;0;29.029821;0.949793;;
2632;14;0;94.775510;1.000000;;
2632;15;1;35.901664;1.000355;6.378685;6.377975
2632;16;1;42.280350;1.000559;6.379803;6.378685
2632;17;1;48.660153;1.000551;6.380905;6.379803
2632;18;0;41.365203;0.993442;;
2632;19;0;17.912009;0.979812;;
2633;0;1;61.522758;1.000196;6.382053;6.381661
2633;1;1;67.904812;1.000065;6.382184;6.382053
2633;2;1;74.286995;1.000000;6.879681;6.382184
2633;3;1;29.623690;1.000000;6.378010;6.950200
2633;4;1;81.166676;1.003320;6.886321;6.879681
2633;5;1;88.052997;1.005853;6.898027;6.886321
2633;6;1;94.951024;1.007102;6.912231;6.898027
2633;7;1;1.863256;1.007002;6.926235;6.912231
2633;8;1;8.789490;1.005845;6.937925;6.926235
2633;9;0;30.534072;0.983587;;
2633;10;1;15.727415;1.004075;6.946075;6.937925
2633;11;1;55.141097;1.000386;6.381661;6.380889
2633;12;1;22.673489;1.002063;6.950200;6.946075
2633;13;0;29.029821;0.949793;;
2633;14;0;94.775510;1.000000;;
2633;15;1;36.001700;1.000348;6.378706;6.378010
2633;16;1;42.380406;1.000549;6.379803;6.378706
2633;17;1;48.760208;1.000543;6.380889;6.379803
2633;18;0;41.365203;0.993442;;
2633;19;0;17.912009;0.979812;;
2634;0;1;61.622778;1.000199;6.382040;6.381642
2634;1;1;68.004818;1.000068;6.382177;6.382040
2634;2;1;74.386995;1.000000;6.880013;6.382177
2634;3;1;29.723690;1.000000;6.378045;6.949994
2634;4;1;81.267008;1.003281;6.886574;6.880013
2634;5;1;88.153583;1.005789;6.898152;6.886574
2634;6;1;95.051734;1.007035;6.912221;6.898152
2634;7;1;1.963956;1.006949;6.926119;6.912221
2634;8;1;8.890075;1.005814;6.937748;6.926119
2634;9;0;30.534072;0.983587;;
2634;10;1;15.827822;1.004063;6.945873;6.937748
2634;11;1;55.241136;1.000385;6.381642;6.380873
2634;12;1;22.773696;1.002060;6.949994;6.945873
2634;13;0;29.029821;0.949793;;
2634;14;0;94.775510;1.000000;;
2634;15;1;36.101735;1.000340;6.378726;6.378045
2634;16;1;42.480460;1.000538;6.379802;6.378726
2634;17;1;48.860263;1.000536;6.380873;6.379802
2634;18;0;41.365203;0.993442;;
2634;19;0;17.912009;0.979812;;
2635;0;1;61.722798;1.000202;6.382027;6.381624
2635;1;1;68.104825;1.000071;6.382170;6.382027
2635;2;1;74.486995;1.000000;6.880341;6.382170
2635;3;1;29.823690;1.000000;6.378079;6.949788
2635;4;1;81.367336;1.003242;6.886825;6.880341
2635;5;1;88.254161;1.005726;6.898276;6.886825
2635;6;1;95.152438;1.006968;6.912213;6.898276
2635;7;1;2.064651;1.006896;6.926005;6.912213
2635;8;1;8.990656;1.005784;6.937572;6.926005
2635;9;0;30.534072;0.983587;;
2635;10;1;15.928229;1.004050;6.945673;6.937572
2635;11;1;55.341174;1.000383;6.381624;6.380858
2635;12;1;22.873902;1.002057;6.949788;6.945673
2635;13;0;29.029821;0.949793;;
2635;14;0;94.775510;1.000000;;
2635;15;1;36.201769;1.000333;6.378745;6.378079
2635;16;1;42.580514;1.000528;6.379802;6.378745
2635;17;1;48.960316;1.000528;6.380858;6.379802
2635;18;0;41.365203;0.993442;;
2635;19;0;17.912009;0.979812;;
2636;0;1;61.822818;1.000204;6.382014;6.381606
2636;1;1;68.204832;1.000074;6.382163;6.382014
2636;2;1;74.586995;1.000000;6.880665;6.382163
2636;3;1;29.923690;1.000000;6.378112;6.949582
2636;4;1;81.467660;1.003204;6.887074;6.880665
2636;5;1;88.354734;1.005664;6.898401;6.887074
2636;6;1;95.253135;1.006902;6.912206;6.898401
2636;7;1;2.165340;1.006844;6.925894;6.912206
2636;8;1;9.091234;1.005753;6.937399;6.925894
2636;9;0;30.534072;0.983587;;
2636;10;1;16.028634;1.004037;6.945474;6.937399
2636;11;1;55.441212;1.000381;6.381606;6.380844
2636;12;1;22.974107;1.002054;6.949582;6.945474
2636;13;0;29.029821;0.949793;;
2636;14;0;94.775510;1.000000;;
2636;15;1;36.301802;1.000326;6.378765;6.378112
2636;16;1;42.680567;1.000518;6.379802;6.378765
2636;17;1;49.060369;1.000521;6.380844;6.379802
2636;18;0;41.365203;0.993442;;
2636;19;0;17.912009;0.979812;;
2637;0;1;61.922838;1.000207;6.382001;6.381588
2637;1;1;68.304840;1.000077;6.382156;6.382001
2637;2;1;74.686995;1.000000;6.880986;6.382156
2637;3;1;30.023690;1.000000;6.378145;6.949377
2637;4;1;81.567981;1.003167;6.887320;6.880986
2637;5;1;88.455300;1.005603;6.898525;6.887320
2637;6;1;95.353825;1.006838;6.912200;6.898525
2637;7;1;2.266025;1.006793;6.925785;6.912200
2637;8;1;9.191810;1.005721;6.937228;6.925785
2637;9;0;30.534072;0.983587;;
2637;10;1;16.129037;1.004024;6.945276;6.937228
2637;11;1;55.541250;1.000379;6.381588;6.380830
2637;12;1;23.074313;1.002051;6.949377;6.945276
2637;13;0;29.029821;0.949793;;
2637;14;0;94.775510;1.000000;;
2637;15;1;36.401835;1.000320;6.378784;6.378145
2637;16;1;42.780619;1.000509;6.379802;6.378784
2637;17;1;49.160421;1.000514;6.380830;6.379802
2637;18;0;41.365203;0.993442;;
2637;19;0;17.912009;0.979812;;
2638;0;1;62.022859;1.000209;6.381988;6.381571
2638;1;1;68.404847;1.000080;6.382148;6.381988
2638;2;1;74.786995;1.000000;6.881302;6.382148
2638;3;1;30.123690;0.714502;6.378177;6.949172
2638;4;1;81.668298;1.003130;6.887563;6.881302
2638;5;1;88.555861;1.005543;6.898648;6.887563
2638;6;1;95.454509;1.006774;6.912195;6.898648
2638;7;1;2.366704;1.006741;6.925678;6.912195
2638;8;1;9.292382;1.005690;6.937058;6.925678
2638;9;0;30.534072;0.983587;;
2638;10;1;16.229440;1.004010;6.945078;6.937058
2638;11;1;55.641288;1.000377;6.381571;6.380816
2638;12;1;23.174518;1.002047;6.949172;6.945078
2638;13;0;29.029821;0.949793;;
2638;14;0;94.775510;1.000000;;
2638;15;1;36.501867;1.000313;6.378803;6.378177
2638;16;1;42.880670;1.000500;6.379803;6.378803
2638;17;1;49.260472;1.000507;6.380816;6.379803
2638;18;0;41.365203;0.993442;;
2638;19;0;17.912009;0.979812;;
2639;0;1;62.122880;1.000211;6.381975;6.381554
2639;1;1;68.504855;1.000082;6.382140;6.381975
2639;2;1;74.886995;1.000000;6.881615;6.382140
2639;3;1;30.195140;0.743170;6.406758;6.920417
2639;4;1;81.768611;1.003094;6.887804;6.881615
2639;5;1;88.656415;1.005483;6.898771;6.887804
2639;6;1;95.555186;1.006710;6.912192;6.898771
2639;7;1;2.467378;1.006690;6.925573;6.912192
2639;8;1;9.392951;1.005659;6.936890;6.925573
2639;9;0;30.534072;0.983587;;
2639;10;1;16.329841;1.003996;6.944882;6.936890
2639;11;1;55.741326;1.000375;6.381554;6.380803
2639;12;1;23.274723;0.987768;6.920417;6.944882
2639;13;0;29.029821;0.949793;;
2639;14;0;94.775510;1.000000;;
2639;15;1;36.601898;0.986032;6.378822;6.406758
2639;16;1;42.980720;1.000491;6.379803;6.378822
2639;17;1;49.360523;1.000500;6.380803;6.379803
2639;18;0;41.365203;0.993442;;
2639;19;0;17.912009;0.979812;;
2640;0;1;62.222901;1.000213;6.381963;6.381537
2640;1;1;68.604864;1.000085;6.382132;6.381963
2640;2;1;74.986995;1.000000;6.881925;6.382132
2640;3;1;30.269457;0.767543;6.431044;6.895958
2640;4;1;81.868920;1.003059;6.888043;6.881925
2640;5;1;88.756963;1.005425;6.898894;6.888043
2640;6;1;95.655857;1.006648;6.912190;6.898894
2640;7;1;2.568047;1.006640;6.925470;6.912190
2640;8;1;9.493517;1.005627;6.936724;6.925470
2640;9;0;30.534072;0.983587;;
2640;10;1;16.430240;1.003268;6.943259;6.936724
2640;11;1;55.841364;1.000373;6.381537;6.380791
2640;12;1;23.373499;0.976349;6.895958;6.943259
2640;13;0;29.029821;0.949793;;
2640;14;0;94.775510;1.000000;;
2640;15;1;36.700501;0.974612;6.380268;6.431044
2640;16;1;43.080769;0.999768;6.379804;6.380268
2640;17;1;49.460573;1.000493;6.380791;6.379804
2640;18;0;41.365203;0.993442;;
2640;19;0;17.912009;0.979812;;
2641;0;1;62.322922;1.000214;6.381950;6.381521
2641;1;1;68.704872;1.000087;6.382123;6.381950
2641;2;1;75.086995;1.000000;6.882231;6.382123
2641;3;1;30.346211;0.788337;6.451751;6.875077
2641;4;1;81.969226;1.003025;6.888280;6.882231
2641;5;1;88.857506;1.005368;6.899016;6.888280
2641;6;1;95.756522;1.006586;6.912189;6.899016
2641;7;1;2.668711;1.006590;6.925368;6.912189
2641;8;1;9.594079;1.005560;6.936488;6.925368
2641;9;0;30.534072;0.983587;;
2641;10;1;16.530567;1.002040;6.940567;6.936488
2641;11;1;55.941401;1.000371;6.381521;6.380779
2641;12;1;23.471134;0.967255;6.875077;6.940567
2641;13;0;29.029821;0.949793;;
2641;14;0;94.775510;1.000000;;
2641;15;1;36.797962;0.965516;6.382783;6.451751
2641;16;1;43.180746;0.998547;6.379877;6.382783
2641;17;1;49.560622;1.000451;6.380779;6.379877
2641;18;0;41.365203;0.993442;;
2641;19;0;17.912009;0.979812;;
2642;0;1;62.422944;1.000216;6.381937;6.381506
2642;1;1;68.804881;1.000089;6.382115;6.381937
2642;2;1;75.186995;1.000000;6.882533;6.382115
2642;3;1;30.425045;0.806142;6.469469;6.857185
2642;4;1;82.069528;1.002990;6.888514;6.882533
2642;5;1;88.958043;1.005312;6.899138;6.888514
2642;6;1;95.857181;1.006526;6.912189;6.899138
2642;7;1;2.769370;1.006538;6.925265;6.912189
2642;8;1;9.694635;1.005435;6.936136;6.925265
2642;9;0;30.534072;0.983587;;
2642;10;1;16.630771;1.000477;6.937089;6.936136
2642;11;1;56.041438;1.000367;6.381506;6.380771
2642;12;1;23.567860;0.960048;6.857185;6.937089
2642;13;0;29.029821;0.949793;;
2642;14;0;94.775510;1.000000;;
2642;15;1;36.894514;0.958309;6.386086;6.469469
2642;16;1;43.280600;0.996990;6.380067;6.386086
2642;17;1;49.660667;1.000352;6.380771;6.380067
2642;18;0;41.365203;0.993442;;
2642;19;0;17.912009;0.979812;;
2643;0;1;62.522965;1.000217;6.381924;6.381490
2643;1;1;68.904890;1.000091;6.382106;6.381924
2643;2;1;75.286995;1.000000;6.882832;6.382106
2643;3;1;30.505659;0.821445;6.484686;6.841795
2643;4;1;82.169827;1.002957;6.888746;6.882832
2643;5;1;89.058574;1.005257;6.899259;6.888746
2643;6;1;95.957833;1.006466;6.912191;6.899259
2643;7;1;2.870024;1.006482;6.925155;6.912191
2643;8;1;9.795179;1.005242;6.935640;6.925155
2643;9;0;30.534072;0.983587;;
2643;10;1;16.730819;0.998703;6.933046;6.935640
2643;11;1;56.141475;1.000359;6.381490;6.380772
2643;12;1;23.663865;0.954374;6.841795;6.933046
2643;13;0;29.029821;0.949793;;
2643;14;0;94.775510;1.000000;;
2643;15;1;36.990345;0.952634;6.389954;6.484686
2643;16;1;43.380299;0.995224;6.380403;6.389954
2643;17;1;49.760703;1.000185;6.380772;6.380403
2643;18;0;41.365203;0.993442;;
2643;19;0;17.912009;0.979812;;
2644;0;1;62.622987;1.000218;6.381912;6.381476
2644;1;1;69.004899;1.000092;6.382097;6.381912
2644;2;1;75.386995;1.000000;6.883128;6.382097
2644;3;1;30.587804;0.834651;6.497804;6.828502
2644;4;1;82.270123;1.002924;6.888976;6.883128
2644;5;1;89.159099;1.005202;6.899380;6.888976
2644;6;1;96.058480;1.006406;6.912192;6.899380
2644;7;1;2.970672;1.006419;6.925031;6.912192
2644;8;1;9.895703;1.004977;6.934986;6.925031
2644;9;0;30.534072;0.983587;;
2644;10;1;16.830689;0.996814;6.928613;6.934986
2644;11;1;56.241511;1.000343;6.381476;6.380790
2644;12;1;23.759302;0.949944;6.828502;6.928613
2644;13;0;29.029821;0.949793;;
2644;14;0;94.775510;1.000000;;
2644;15;1;37.085608;0.948205;6.394213;6.497804
2644;16;1;43.479822;0.993343;6.380899;6.394213
2644;17;1;49.860721;0.999945;6.380790;6.380899
2644;18;0;41.365203;0.993442;;
2644;19;0;17.912009;0.979812;;
2645;0;1;62.723009;1.000218;6.381899;6.381464
2645;1;1;69.104908;1.000094;6.382087;6.381899
2645;2;1;75.486995;1.000000;6.883420;6.382087
2645;3;1;30.671269;0.846094;6.509160;6.816972
2645;4;1;82.370416;1.002892;6.889204;6.883420
2645;5;1;89.259620;1.005148;6.899501;6.889204
2645;6;1;96.159120;1.006346;6.912194;6.899501
2645;7;1;3.071314;1.006347;6.924887;6.912194
2645;8;1;9.996201;1.004641;6.934170;6.924887
2645;9;0;30.534072;0.983587;;
2645;10;1;16.930370;0.994878;6.923926;6.934170
2645;11;1;56.341545;1.000317;6.381464;6.380830
2645;12;1;23.854297;0.946523;6.816972;6.923926
2645;13;0;29.029821;0.949793;;
2645;14;0;94.775510;1.000000;;
2645;15;1;37.180429;0.944784;6.398727;6.509160
2645;16;1;43.579156;0.991416;6.381559;6.398727
2645;17;1;49.960716;0.999635;6.380830;6.381559
2645;18;0;41.365203;0.993442;;
2645;19;0;17.912009;0.979812;;
2646;0;1;62.823031;1.000217;6.381887;6.381454
2646;1;1;69.204917;1.000096;6.382078;6.381887
2646;2;1;75.586995;1.000000;6.883710;6.382078
2646;3;1;30.755878;0.856050;6.519029;6.806930
2646;4;1;82.470705;1.002860;6.889430;6.883710
2646;5;1;89.360134;1.005095;6.899621;6.889430
2646;6;1;96.259755;1.006287;6.912194;6.899621
2646;7;1;3.171949;1.006261;6.924716;6.912194
2646;8;1;10.096665;1.004238;6.933193;6.924716
2646;9;0;30.534072;0.983587;;
2646;10;1;17.029858;0.992949;6.919091;6.933193
2646;11;1;56.441577;1.000278;6.381454;6.380898
2646;12;1;23.948949;0.943919;6.806930;6.919091
2646;13;0;29.029821;0.949793;;
2646;14;0;94.775510;1.000000;;
2646;15;1;37.274907;0.942181;6.403391;6.519029
2646;16;1;43.678298;0.989495;6.382381;6.403391
2646;17;1;50.060679;0.999258;6.380898;6.382381
2646;18;0;41.365203;0.993442;;
2646;19;0;17.912009;0.979812;;
2647;0;1;62.923052;1.000214;6.381875;6.381448
2647;1;1;69.304927;1.000097;6.382068;6.381875
2647;2;1;75.686995;1.000000;6.883996;6.382068
2647;3;1;30.841483;0.864750;6.527642;6.798143
2647;4;1;82.570991;1.002829;6.889653;6.883996
2647;5;1;89.460644;1.005043;6.899740;6.889653
2647;6;1;96.360384;1.006226;6.912191;6.899740
2647;7;1;3.272575;1.006161;6.924514;6.912191
2647;8;1;10.197089;1.003775;6.932064;6.924514
2647;9;0;30.534072;0.983587;;
2647;10;1;17.129153;0.991062;6.914188;6.932064
2647;11;1;56.541605;1.000224;6.381448;6.381000
2647;12;1;24.043341;0.941977;6.798143;6.914188
2647;13;0;29.029821;0.949793;;
2647;14;0;94.775510;1.000000;;
2647;15;1;37.369125;0.940240;6.408122;6.527642
2647;16;1;43.777247;0.987618;6.383358;6.408122
2647;17;1;50.160605;0.998821;6.381000;6.383358
2647;18;0;41.365203;0.993442;;
2647;19;0;17.912009;0.979812;;
2648;0;1;63.023074;1.000208;6.381863;6.381447
2648;1;1;69.404937;1.000098;6.382059;6.381863
2648;2;1;75.786995;1.000000;6.884278;6.382059
2648;3;1;30.927958;0.872386;6.535191;6.790420
2648;4;1;82.671274;1.002798;6.889875;6.884278
2648;5;1;89.561148;1.004992;6.899858;6.889875
2648;6;1;96.461006;1.006163;6.912185;6.899858
2648;7;1;3.373191;1.006045;6.924275;6.912185
2648;8;1;10.297466;1.003259;6.930793;6.924275
2648;9;0;30.534072;0.983587;;
2648;10;1;17.228259;0.989243;6.909279;6.930793
2648;11;1;56.641627;1.000153;6.381447;6.381140
2648;12;1;24.137539;0.940570;6.790420;6.909279
2648;13;0;29.029821;0.949793;;
2648;14;0;94.775510;1.000000;;
2648;15;1;37.463149;0.938834;6.412860;6.535191
2648;16;1;43.876009;0.985809;6.384478;6.412860
2648;17;1;50.260487;0.998331;6.381140;6.384478
2648;18;0;41.365203;0.993442;;
2648;19;0;17.912009;0.979812;;
2649;0;1;63.123094;1.000200;6.381852;6.381452
2649;1;1;69.504946;1.000098;6.382049;6.381852
2649;2;1;75.886995;1.000000;6.884558;6.382049
2649;3;1;31.015197;0.879117;6.541836;6.783601
2649;4;1;82.771553;1.002768;6.890094;6.884558
2649;5;1;89.661647;1.004941;6.899975;6.890094
2649;6;1;96.561623;1.006099;6.912173;6.899975
2649;7;1;3.473795;1.005912;6.923997;6.912173
2649;8;1;10.397792;1.002697;6.929391;6.923997
2649;9;0;30.534072;0.983587;;
2649;10;1;17.327184;0.987510;6.904412;6.929391
2649;11;1;56.741642;1.000065;6.381452;6.381322
2649;12;1;24.231596;0.939595;6.783601;6.904412
2649;13;0;29.029821;0.949793;;
2649;14;0;94.775510;1.000000;;
2649;15;1;37.557033;0.937861;6.417557;6.541836
2649;16;1;43.974590;0.984086;6.385730;6.417557
2649;17;1;50.360320;0.997796;6.381322;6.385730
2649;18;0;41.365203;0.993442;;
2649;19;0;17.912009;0.979812;;
2650;0;1;63.223114;1.000188;6.381842;6.381466
2650;1;1;69.604956;1.000099;6.382039;6.381842
2650;2;1;75.986995;1.000000;6.884835;6.382039
2650;3;1;31.103109;0.885078;6.547710;6.777554
2650;4;1;82.871830;1.002738;6.890311;6.884835
2650;5;1;89.762142;1.004890;6.900091;6.890311
2650;6;1;96.662232;1.006032;6.912154;6.900091
2650;7;1;3.574387;1.005761;6.923675;6.912154
2650;8;1;10.498062;1.002099;6.927873;6.923675
2650;9;0;30.534072;0.983587;;
2650;10;1;17.425935;0.985874;6.899620;6.927873
2650;11;1;56.841649;0.999958;6.381466;6.381549
2650;12;1;24.325555;0.938967;6.777554;6.899620
2650;13;0;29.029821;0.949793;;
2650;14;0;94.775510;1.000000;;
2650;15;1;37.650819;0.937235;6.422180;6.547710
2650;16;1;44.072999;0.982461;6.387101;6.422180
2650;17;1;50.460100;0.997224;6.381549;6.387101
2650;18;0;41.365203;0.993442;;
2650;19;0;17.912009;0.979812;;
2651;0;1;63.323133;1.000172;6.381833;6.381489
2651;1;1;69.704966;1.000098;6.382029;6.381833
2651;2;1;76.086995;1.000000;6.885109;6.382029
2651;3;1;31.191616;0.890381;6.552926;6.772165
2651;4;1;82.972104;1.002709;6.890526;6.885109
2651;5;1;89.862631;1.004839;6.900205;6.890526
2651;6;1;96.762836;1.005961;6.912127;6.900205
2651;7;1;3.674963;1.005591;6.923309;6.912127
2651;8;1;10.598272;1.001471;6.926250;6.923309
2651;9;0;30.534072;0.983587;;
2651;10;1;17.524522;0.984340;6.894930;6.926250
2651;11;1;56.941645;0.999833;6.381489;6.381823
2651;12;1;24.419452;0.938618;6.772165;6.894930
2651;13;0;29.029821;0.949793;;
2651;14;0;94.775510;1.000000;;
2651;15;1;37.744542;0.936888;6.426702;6.552926
2651;16;1;44.171245;0.980938;6.388577;6.426702
2651;17;1;50.559822;0.996623;6.381823;6.388577
2651;18;0;41.365203;0.993442;;
2651;19;0;17.912009;0.979812;;
2652;0;1;63.423150;1.000152;6.381825;6.381522
2652;1;1;69.804976;1.000097;6.382019;6.381825
2652;2;1;76.186995;1.000000;6.885380;6.382019
2652;3;1;31.280654;0.895118;6.557577;6.767341
2652;4;1;83.072375;1.002680;6.890740;6.885380
2652;5;1;89.963114;1.004789;6.900317;6.890740
2652;6;1;96.863432;1.005886;6.912090;6.900317
2652;7;1;3.775522;1.005403;6.922897;6.912090
2652;8;1;10.698419;1.000820;6.924537;6.922897
2652;9;0;30.534072;0.983587;;
2652;10;1;17.622956;0.982910;6.890357;6.924537
2652;11;1;57.041628;0.999689;6.381522;6.382144
2652;12;1;24.513313;0.938492;6.767341;6.890357
2652;13;0;29.029821;0.949793;;
2652;14;0;94.775510;1.000000;;
2652;15;1;37.838231;0.936765;6.431107;6.557577
2652;16;1;44.269338;0.979519;6.390146;6.431107
2652;17;1;50.659484;0.995999;6.382144;6.390146
2652;18;0;41.365203;0.993442;;
2652;19;0;17.912009;0.979812;;
2653;0;1;63.523166;1.000126;6.381820;6.381569
2653;1;1;69.904986;1.000095;6.382010;6.381820
2653;2;1;76.286995;1.000000;6.885648;6.382010
2653;3;1;31.370166;0.899369;6.561741;6.763004
2653;4;1;83.172643;1.002651;6.890950;6.885648
2653;5;1;90.063593;1.004738;6.900427;6.890950
2653;6;1;96.964020;1.005807;6.912042;6.900427
2653;7;1;3.876062;1.005198;6.922439;6.912042
2653;8;1;10.798501;1.000154;6.922746;6.922439
2653;9;0;30.534072;0.983587;;
2653;10;1;17.721247;0.981585;6.885916;6.922746
2653;11;1;57.141597;0.999528;6.381569;6.382513
2653;12;1;24.607163;0.938544;6.763004;6.885916
2653;13;0;29.029821;0.949793;;
2653;14;0;94.775510;1.000000;;
2653;15;1;37.931908;0.936821;6.435383;6.561741
2653;16;1;44.367290;0.978206;6.391794;6.435383
2653;17;1;50.759084;0.995359;6.382513;6.391794
2653;18;0;41.365203;0.993442;;
2653;19;0;17.912009;0.979812;;
2654;0;1;63.623178;1.000094;6.381817;6.381628
2654;1;1;70.004995;1.000092;6.382000;6.381817
2654;2;1;76.386995;1.000000;6.885913;6.382000
2654;3;1;31.460103;0.903200;6.565487;6.759086
2654;4;1;83.272908;1.002623;6.891159;6.885913
2654;5;1;90.164067;1.004687;6.900534;6.891159
2654;6;1;97.064601;1.005723;6.911981;6.900534
2654;7;1;3.976582;1.004977;6.921934;6.911981
2654;8;1;10.898516;0.999477;6.920889;6.921934
2654;9;0;30.534072;0.983587;;
2654;10;1;17.819405;0.980361;6.881612;6.920889
2654;11;1;57.241550;0.999349;6.381628;6.382930
2654;12;1;24.701017;0.938737;6.759086;6.881612
2654;13;0;29.029821;0.949793;;
2654;14;0;94.775510;1.000000;;
2654;15;1;38.025590;0.937017;6.439521;6.565487
2654;16;1;44.465111;0.976994;6.393509;6.439521
2654;17;1;50.858620;0.994710;6.382930;6.393509
2654;18;0;41.365203;0.993442;;
2654;19;0;17.912009;0.979812;;
2655;0;1;63.723188;1.000057;6.381817;6.381703
2655;1;1;70.105004;1.000087;6.381991;6.381817
2655;2;1;76.486995;1.000000;6.886175;6.381991
2655;3;1;31.550423;0.906668;6.568868;6.755532
2655;4;1;83.373170;1.002595;6.891366;6.886175
2655;5;1;90.264536;1.004636;6.900638;6.891366
2655;6;1;97.165173;1.005634;6.911906;6.900638
2655;7;1;4.077080;1.004739;6.921384;6.911906
2655;8;1;10.998464;0.998797;6.918978;6.921384
2655;9;0;30.534072;0.983587;;
2655;10;1;17.917442;0.979236;6.877449;6.918978
2655;11;1;57.341485;0.999155;6.381703;6.383393
2655;12;1;24.794891;0.939042;6.755532;6.877449
2655;13;0;29.029821;0.949793;;
2655;14;0;94.775510;1.000000;;
2655;15;1;38.119291;0.937325;6.443519;6.568868
2655;16;1;44.562810;0.975881;6.395281;6.443519
2655;17;1;50.958091;0.994056;6.383393;6.395281
2655;18;0;41.365203;0.993442;;
2655;19;0;17.912009;0.979812;;
2656;0;1;63.823193;1.000013;6.381820;6.381793
2656;1;1;70.205013;1.000081;6.381982;6.381820
2656;2;1;76.586995;1.000000;6.886435;6.381982
2656;3;1;31.641090;0.909819;6.571934;6.752295
2656;4;1;83.473430;1.002567;6.891570;6.886435
2656;5;1;90.365000;1.004584;6.900737;6.891570
2656;6;1;97.265737;1.005540;6.911817;6.900737
2656;7;1;4.177554;1.004487;6.920790;6.911817
2656;8;1;11.098344;0.998116;6.917022;6.920790
2656;9;0;30.534072;0.983587;;
2656;10;1;18.015365;0.978204;6.873430;6.917022
2656;11;1;57.441400;0.998945;6.381793;6.383903
2656;12;1;24.888795;0.939433;6.752295;6.873430
